
.WRITER_ID textStephenMayzelsSplit
731 14567
751 14579
775 14597
804 14622
830 14646
854 14671
868 14688
874 14701
876 14704
878 14705
879 14703
879 14692
.PEN_UP
.PEN_DOWN
775 14579
769 14579
769 14580
769 14580
773 14576
784 14567
801 14557
817 14550
830 14544
839 14540
847 14538
854 14537
859 14534
864 14534
868 14534
871 14534
.PEN_UP
.PEN_DOWN
999 14580
1001 14586
1001 14593
999 14597
995 14600
988 14603
975 14602
955 14593
935 14579
922 14563
915 14547
915 14534
920 14525
930 14518
948 14520
966 14528
981 14540
992 14554
996 14567
996 14580
994 14587
994 14589
994 14589
994 14579
996 14563
1001 14547
1010 14534
1018 14527
1025 14521
1031 14520
1039 14521
1047 14527
1049 14534
.PEN_UP
.PEN_DOWN
1121 14590
1122 14590
1123 14590
1124 14590
1126 14585
1130 14575
1133 14561
1134 14541
1133 14521
1134 14508
1134 14502
1135 14501
1137 14504
1147 14524
1158 14547
1169 14570
1181 14590
1196 14603
1210 14610
1220 14612
1228 14607
1235 14597
1239 14589
1241 14584
1242 14579
1240 14576
.PEN_UP
.PEN_DOWN
1338 14554
1338 14557
1337 14561
1336 14563
1336 14563
1336 14564
1336 14563
1338 14560
1347 14557
1362 14557
1379 14563
1393 14570
1402 14579
1402 14586
1395 14596
1379 14602
1362 14602
1345 14596
1330 14579
1318 14561
1314 14543
1316 14531
1325 14521
1340 14518
1356 14518
1373 14524
1386 14528
1400 14534
.PEN_UP
.PEN_DOWN
1476 14583
1478 14586
1480 14587
1480 14586
1478 14580
1471 14566
1465 14547
1460 14534
1459 14528
1461 14525
1465 14525
1476 14530
1485 14541
1493 14557
1500 14579
1502 14596
1505 14603
1505 14606
1507 14602
1509 14589
1516 14570
1527 14553
1548 14540
1575 14534
1603 14534
1622 14543
1638 14557
1642 14570
1642 14589
1640 14607
1643 14619
1644 14622
1644 14622
1646 14616
.PEN_UP
.PEN_DOWN
793 14193
795 14202
798 14209
798 14210
798 14210
798 14207
797 14186
795 14155
795 14124
795 14097
795 14079
796 14074
798 14071
802 14072
807 14081
.PEN_UP
.PEN_DOWN
787 14097
786 14101
787 14107
795 14117
812 14131
836 14153
865 14177
889 14197
905 14213
913 14222
914 14225
914 14223
909 14216
.PEN_UP
.PEN_DOWN
820 14114
821 14115
822 14115
825 14114
835 14108
854 14095
874 14081
891 14069
905 14062
913 14058
917 14056
920 14055
920 14055
920 14056
922 14061
.PEN_UP
.PEN_DOWN
1022 14117
1023 14120
1023 14125
1022 14128
1020 14131
1019 14134
1016 14131
1006 14124
996 14105
989 14084
990 14066
996 14055
1014 14049
1040 14056
1065 14072
1087 14092
1102 14111
1113 14125
1117 14136
1119 14143
1119 14144
1119 14144
1114 14131
1104 14105
1089 14069
1071 14025
1055 13986
1044 13955
1038 13937
1034 13927
1033 13924
1033 13921
1032 13921
1033 13921
1033 13924
1036 13928
1041 13937
1047 13950
.PEN_UP
.PEN_DOWN
1241 14258
1244 14262
1244 14264
1244 14265
1244 14266
1242 14265
1238 14252
1235 14232
1227 14200
1215 14161
1204 14120
1194 14088
1187 14068
1185 14057
1185 14053
1185 14052
1185 14053
1185 14058
1189 14068
1196 14079
1205 14088
.PEN_UP
.PEN_DOWN
1277 14120
1277 14120
1276 14118
1275 14117
1274 14114
1275 14111
1283 14107
1297 14105
1315 14111
1332 14120
1347 14128
1356 14137
1359 14143
1356 14153
1345 14163
1332 14170
1318 14167
1298 14157
1280 14138
1266 14114
1259 14092
1262 14075
1276 14062
1299 14055
1325 14056
1351 14065
1375 14075
1394 14088
1411 14095
.PEN_UP
