.WRITER_ID     kast
290 16
291 10
293 5
294 3
296 1
298 0
300 1
302 2
304 6
306 11
308 14
310 19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
200 4
200 3
200 4
201 3
201 4
203 5
203 6
205 8
206 9
208 12
210 15
212 17
215 21
216 22
219 26
221 30
223 31
225 34
228 37
229 39
231 41
231 42
232 43
232 44
232 45
.PEN_UP
.PEN_DOWN
200 45
201 44
201 44
202 43
202 42
203 41
205 40
205 40
207 38
208 36
209 35
210 32
211 31
212 28
213 27
214 24
215 21
216 19
218 17
218 16
220 13
221 11
222 10
223 8
224 8
224 6
225 5
225 4
225 3
226 2
226 2
226 1
226 1
226 1
226 0
226 1
226 1
.PEN_UP
.PEN_DOWN
313 36
313 36
312 36
312 36
312 36
313 35
313 34
314 33
315 32
316 32
318 30
320 28
321 26
322 25
322 24
323 23
323 23
323 22
323 22
323 22
322 23
.PEN_UP
.PEN_DOWN
331 35
331 35
331 35
331 34
331 34
331 33
330 33
329 31
328 30
327 28
326 25
325 23
323 20
321 16
321 15
319 11
318 8
317 6
316 5
316 3
315 2
315 2
315 1
315 0
315 0
315 0
315 0
314 0
314 0
314 0
314 1
315 1
.PEN_UP
.PEN_DOWN
299 48
299 48
299 48
299 47
300 47
301 47
302 47
304 47
307 47
308 47
312 47
314 47
318 47
322 47
323 47
326 47
327 47
330 46
331 46
332 46
332 47
333 46
333 46
333 46
332 45
332 44
331 43
330 42
329 41
328 40
326 37
324 35
323 34
320 31
319 29
317 27
315 24
314 23
312 20
311 19
310 17
308 15
308 15
307 13
306 12
305 11
304 9
303 9
303 8
302 7
302 6
301 4
301 4
300 3
300 2
300 2
300 1
300 1
300 0
301 0
301 0
303 0
304 0
306 0
308 0
310 0
313 1
314 1
317 1
320 1
321 1
323 1
324 1
326 1
327 1
328 1
329 1
329 1
329 1
.PEN_UP
.PEN_DOWN
310 26
310 26
310 26
311 25
312 25
313 25
314 25
316 24
317 24
318 24
320 24
320 24
321 24
.PEN_UP
.PEN_DOWN
104 57
101 55
99 54
94 49
89 42
87 38
84 30
83 22
83 18
85 13
89 10
91 10
96 13
100 17
103 24
105 28
106 37
107 44
106 47
104 52
100 53
.PEN_UP
.PEN_DOWN
64 4
64 1
65 0
68 2
70 4
76 9
83 17
86 21
94 30
101 39
105 43
111 51
.PEN_UP
.PEN_DOWN
422 36
422 35
422 35
422 35
423 36
424 36
425 37
426 37
428 39
430 41
431 42
433 44
434 45
437 48
439 50
440 51
442 53
442 54
444 57
445 58
445 59
446 60
446 60
447 61
447 62
447 62
448 63
448 63
448 63
448 64
448 64
449 64
449 63
448 63
448 61
448 60
447 59
446 55
446 54
445 51
444 49
443 46
442 42
442 40
441 36
441 35
440 31
440 27
440 25
439 22
439 20
439 17
439 14
439 13
439 11
438 10
438 8
438 6
438 6
438 4
438 3
438 3
437 2
437 2
437 1
437 1
437 0
437 0
437 0
437 1
.PEN_UP
.PEN_DOWN
588 31
587 31
588 31
589 32
592 33
595 34
597 34
600 34
602 34
602 33
601 29
598 24
597 21
593 16
591 11
590 6
590 4
592 2
596 2
598 1
601 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
599 40
599 41
597 40
595 37
594 34
593 32
593 27
595 25
597 24
601 23
605 23
607 24
.PEN_UP
.PEN_DOWN
608 35
608 35
607 32
606 27
604 20
604 17
602 10
600 3
599 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
471 40
469 40
466 37
461 32
459 29
455 23
453 15
452 9
453 6
455 2
458 0
460 0
463 1
465 4
466 5
465 8
461 10
459 10
454 10
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
146 2
145 1
145 0
146 0
147 0
149 2
152 6
155 7
160 13
166 19
168 22
173 27
177 31
178 33
.PEN_UP
.PEN_DOWN
157 37
157 37
158 34
160 31
161 29
164 23
167 18
169 15
171 10
172 6
172 3
.PEN_UP
.PEN_DOWN
144 17
144 17
145 17
148 17
152 16
154 16
160 16
164 16
167 16
.PEN_UP
.PEN_DOWN
165 38
164 38
164 37
163 33
163 30
162 24
161 18
160 14
160 8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
127 49
126 49
126 49
128 49
129 48
132 47
136 45
137 43
141 41
145 39
146 38
148 36
149 34
148 33
146 29
142 24
137 18
134 15
129 9
124 5
122 2
119 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
67 19
67 20
67 20
67 20
67 20
66 20
66 20
64 18
63 18
62 17
61 15
60 13
59 11
58 10
58 8
57 5
57 4
58 2
58 1
59 1
60 0
61 0
62 0
63 0
64 1
65 2
65 3
66 5
67 7
67 8
68 10
69 12
69 13
69 15
70 17
70 18
70 19
70 20
71 21
71 22
71 22
71 22
71 22
71 21
71 19
70 18
70 16
69 13
69 12
69 10
69 7
69 6
69 4
69 3
70 3
71 2
71 2
72 2
72 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
219 18
219 18
219 18
219 18
218 18
217 17
215 16
214 15
213 14
211 11
210 9
210 7
209 5
209 3
209 2
210 0
211 0
211 0
213 0
215 2
216 3
218 5
219 8
221 11
222 12
223 15
225 19
225 21
227 24
227 27
228 28
228 30
229 32
229 32
229 33
229 34
229 34
229 34
229 33
228 32
228 31
227 29
226 25
225 24
224 21
223 17
223 15
222 12
222 9
222 8
222 6
223 4
224 2
224 1
225 1
227 0
.PEN_UP
.PEN_DOWN
277 12
277 11
277 10
278 10
278 9
278 9
279 9
280 9
281 10
282 11
283 12
284 14
285 15
285 16
285 18
285 19
284 20
283 20
282 20
281 20
279 19
278 18
277 16
275 14
274 12
274 10
274 8
274 6
274 5
275 3
277 2
278 1
279 0
281 0
282 0
.PEN_UP
.PEN_DOWN
337 32
337 32
337 33
337 33
337 33
337 34
336 34
335 34
334 34
332 33
332 33
330 32
329 30
328 29
327 26
326 23
325 20
324 18
324 15
323 12
323 10
323 7
323 5
324 4
324 2
324 1
324 0
324 1
324 1
.PEN_UP
.PEN_DOWN
317 13
316 13
316 14
316 14
317 14
318 14
320 14
322 14
324 14
325 14
327 14
.PEN_UP
.PEN_DOWN
371 34
371 34
371 34
370 34
369 34
368 33
366 32
364 30
362 28
361 27
361 25
361 23
362 22
364 22
366 24
367 25
369 27
371 29
372 30
373 32
374 33
374 34
374 34
373 33
373 32
372 31
372 29
371 26
371 25
370 21
370 18
370 17
370 14
370 11
370 9
370 7
370 5
369 3
369 3
368 1
367 1
367 0
365 0
364 1
364 2
363 3
362 4
362 5
363 8
363 10
364 12
365 13
367 15
368 17
369 18
371 20
373 22
373 24
375 26
376 28
377 29
378 30
379 31
379 31
379 31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
484 20
484 20
485 21
485 21
485 21
485 20
484 20
484 19
483 18
482 16
482 14
481 12
481 9
480 7
480 5
481 3
481 1
482 1
483 0
484 0
485 0
487 0
488 0
489 1
490 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
62 4
61 3
61 2
61 1
62 1
62 0
63 0
64 1
64 2
66 4
68 6
69 8
70 11
72 15
72 16
73 19
74 22
74 24
74 25
73 26
71 25
71 25
69 23
67 20
67 18
66 15
66 12
66 9
66 6
67 3
69 1
70 1
71 0
73 0
74 0
.PEN_UP
.PEN_DOWN
95 9
95 9
95 8
95 8
95 7
95 6
95 4
95 2
95 2
95 1
95 0
95 1
95 1
96 2
97 3
98 4
99 5
100 6
100 7
101 7
102 6
102 6
102 5
102 3
102 2
102 1
102 1
103 0
103 1
104 1
105 2
105 2
107 4
108 5
109 6
110 7
111 7
112 7
112 7
112 6
112 5
112 4
112 3
113 2
113 1
113 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
316 39
316 39
317 39
317 38
316 38
316 37
316 36
316 35
316 34
315 32
315 29
315 28
315 25
315 23
314 21
314 19
314 16
314 14
314 12
314 9
314 8
313 6
313 5
313 3
313 2
313 2
313 1
313 1
313 1
313 0
313 1
313 1
314 2
.PEN_UP
.PEN_DOWN
316 37
316 37
316 37
316 37
317 37
317 37
318 37
319 38
319 38
320 38
321 39
322 39
323 40
324 40
324 40
325 40
326 39
326 39
327 38
327 38
328 37
328 37
328 36
329 35
329 35
329 34
329 33
329 33
329 33
329 32
329 31
329 30
329 29
329 28
329 28
328 27
328 26
327 25
327 25
326 24
326 24
325 23
324 23
323 22
323 22
322 22
321 21
321 21
320 21
319 21
319 21
318 21
317 21
317 21
316 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
539 19
539 19
539 19
539 19
540 19
540 18
540 17
540 16
540 15
541 13
541 10
542 9
542 7
543 4
543 3
544 2
544 1
545 1
545 2
546 4
546 5
547 7
548 10
549 13
550 14
551 15
551 17
552 18
552 18
552 19
552 18
552 18
552 17
552 16
552 15
552 13
552 10
553 9
553 6
554 4
554 3
555 1
556 0
556 0
556 0
557 0
557 0
558 1
559 3
560 5
561 6
562 8
563 11
563 12
564 14
565 15
565 15
566 16
566 16
566 16
.PEN_UP
.PEN_DOWN
589 6
589 5
589 5
590 6
591 7
592 7
594 10
596 13
598 15
599 16
601 19
603 21
603 22
604 23
604 24
.PEN_UP
.PEN_DOWN
592 26
592 26
592 25
592 25
593 23
594 21
595 19
596 16
598 13
598 11
599 8
601 5
601 4
603 2
604 1
604 0
604 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
124 29
124 29
124 29
126 28
127 28
129 28
131 28
132 28
134 27
136 26
136 26
136 24
135 21
133 18
132 15
130 12
127 9
126 7
124 4
123 2
123 2
123 1
123 0
124 0
125 0
127 0
129 0
131 0
133 0
134 1
135 1
.PEN_UP
.PEN_DOWN
125 14
125 14
126 14
127 13
128 13
130 13
132 13
134 13
135 14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
262 35
262 34
262 33
262 33
262 32
264 33
265 33
266 35
269 37
271 39
275 42
279 46
281 48
285 51
288 54
290 55
292 58
294 59
295 60
295 60
295 60
295 60
295 59
294 57
293 54
293 52
291 47
290 42
290 39
289 33
288 27
288 21
287 19
287 14
286 10
286 8
286 5
286 3
286 3
285 1
285 1
285 0
285 0
285 1
.PEN_UP
.PEN_DOWN
276 30
275 30
276 31
276 31
277 32
279 33
282 34
283 34
286 35
288 36
289 37
291 36
291 35
291 34
290 31
288 26
287 24
284 18
281 13
278 9
277 7
275 4
274 2
274 1
274 0
275 0
276 0
278 0
280 1
282 1
285 2
287 2
290 3
290 3
292 3
293 3
293 3
294 3
294 3
294 3
294 4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
376 33
376 34
377 34
377 34
377 34
376 33
375 32
375 31
374 28
373 25
372 22
372 20
373 17
374 15
374 14
377 13
379 13
380 13
383 14
385 14
386 15
.PEN_UP
.PEN_DOWN
384 25
384 26
384 25
383 24
383 23
383 21
382 18
381 16
380 13
380 9
379 6
379 5
379 2
379 1
379 1
379 0
380 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
535 32
535 33
535 32
536 32
537 32
538 32
539 31
541 31
543 31
545 31
547 31
548 31
550 30
551 29
551 29
551 26
550 23
549 19
548 17
547 13
545 8
545 6
545 4
544 1
544 1
543 0
.PEN_UP
.PEN_DOWN
539 12
539 12
539 13
541 13
542 13
544 13
547 13
549 13
551 13
554 14
555 14
.PEN_UP
.PEN_DOWN
601 33
599 33
599 33
597 32
595 30
594 28
592 26
592 23
592 22
593 18
595 17
596 16
598 15
601 14
604 13
605 12
607 11
608 10
608 10
609 8
608 7
608 6
606 4
605 3
604 2
602 1
600 1
598 0
597 0
595 1
594 2
593 2
592 4
592 6
592 8
594 9
596 11
597 12
599 14
602 16
604 18
605 18
606 20
607 22
607 22
607 24
607 25
607 26
606 27
606 28
605 29
604 29
602 30
601 30
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
104 0
104 0
104 0
105 0
105 0
106 1
108 4
109 5
111 8
113 12
115 13
117 17
120 19
122 22
123 23
124 24
124 25
124 25
.PEN_UP
.PEN_DOWN
107 24
107 24
107 24
107 23
107 22
108 20
109 18
111 16
111 14
113 11
114 9
115 8
116 5
117 4
117 4
.PEN_UP
.PEN_DOWN
106 7
105 7
106 7
106 7
108 7
108 7
110 7
112 7
113 8
.PEN_UP
.PEN_DOWN
115 19
115 20
114 20
114 20
114 19
114 18
113 16
113 12
113 11
113 7
113 4
113 1
113 1
113 0
.PEN_UP
.PEN_DOWN
156 14
155 14
155 14
156 13
157 13
158 12
160 12
162 12
165 12
167 13
170 13
171 14
172 15
.PEN_UP
.PEN_DOWN
165 24
165 23
165 23
165 21
164 18
164 16
164 13
163 9
163 7
163 4
163 2
163 1
163 0
163 0
163 0
163 0
.PEN_UP
.PEN_DOWN
193 3
193 3
193 2
193 2
194 2
195 2
196 1
197 1
199 1
201 0
204 0
206 0
208 0
210 0
211 0
213 0
214 0
214 0
214 0
215 0
215 0
215 0
215 0
214 0
214 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
512 31
512 31
512 31
511 31
511 31
510 30
508 30
505 28
504 27
502 26
500 24
499 23
497 21
497 20
496 19
496 18
497 17
497 16
498 16
500 15
501 14
503 12
505 10
507 8
507 7
509 6
511 4
511 3
512 2
513 1
513 1
513 0
513 1
513 1
.PEN_UP
.PEN_DOWN
533 32
533 32
533 32
534 31
534 31
535 30
536 28
537 28
539 26
541 25
542 24
545 23
547 22
548 21
550 20
551 20
552 20
553 20
553 19
553 19
553 19
552 19
552 18
551 17
549 15
547 13
545 11
542 8
541 7
539 4
538 3
538 2
537 0
537 0
537 0
.PEN_UP
.PEN_DOWN
595 43
594 43
594 43
594 43
592 42
590 39
588 36
587 34
585 29
583 23
583 21
583 15
584 10
585 8
588 5
591 2
592 1
595 0
.PEN_UP
.PEN_DOWN
47 47
48 48
48 48
48 48
49 47
50 46
51 45
52 43
53 41
55 38
56 34
56 31
56 27
56 21
56 18
55 14
53 9
53 7
51 4
50 2
49 1
48 0
47 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
98 23
98 23
98 23
98 23
98 23
96 23
95 23
93 23
91 22
88 20
87 19
84 16
83 13
81 10
81 8
81 5
82 2
83 1
85 0
88 0
89 0
92 0
95 0
96 1
98 2
100 3
.PEN_UP
.PEN_DOWN
230 13
230 13
230 14
229 14
228 14
227 14
226 13
225 11
223 10
222 8
222 6
222 3
222 1
223 1
224 0
225 0
226 1
228 3
231 6
231 8
233 11
235 16
236 17
237 21
238 25
239 28
239 29
240 31
241 32
240 32
240 31
239 29
239 27
237 24
236 19
235 17
234 12
233 8
233 6
234 4
235 2
235 1
237 1
239 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
340 25
340 26
340 27
340 27
340 28
340 28
339 29
338 29
337 29
336 29
335 28
334 26
332 24
331 22
331 19
330 16
330 12
330 11
330 7
330 5
331 4
331 2
331 0
331 0
331 0
.PEN_UP
.PEN_DOWN
326 9
325 10
325 11
325 11
326 11
327 11
329 11
329 11
332 11
333 11
334 12
.PEN_UP
.PEN_DOWN
374 33
375 33
375 33
375 33
374 33
373 33
372 33
372 32
370 31
369 29
368 26
367 25
368 24
369 23
370 23
371 23
373 25
374 26
376 28
377 31
377 32
378 33
377 33
377 32
376 32
376 30
375 27
375 26
374 23
374 19
374 18
374 15
374 12
374 11
374 8
374 5
373 3
373 2
373 1
372 0
371 0
370 0
369 1
369 1
369 3
369 6
369 8
370 11
372 14
373 17
374 18
376 22
378 24
379 25
380 27
381 29
382 29
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
531 30
532 30
532 30
532 30
532 30
532 29
532 29
532 27
531 27
531 25
531 23
530 20
530 19
530 18
530 15
531 13
530 12
530 9
530 7
530 6
530 5
529 3
529 3
528 2
527 1
527 1
526 0
524 1
523 1
522 1
520 2
519 3
519 3
519 4
519 6
519 6
520 7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
58 27
57 26
57 26
57 26
57 26
56 24
56 22
56 21
56 18
56 14
55 12
55 8
55 5
55 2
55 2
55 0
55 0
55 0
55 1
55 3
55 4
56 6
57 8
57 10
58 12
59 15
61 16
62 17
63 18
63 19
65 19
65 19
66 19
66 19
67 18
67 16
67 15
67 13
67 10
67 9
67 6
67 5
67 4
67 3
67 4
68 4
68 5
69 7
69 8
69 10
70 12
71 14
72 15
73 16
75 17
76 18
77 18
79 18
80 18
82 18
83 18
84 18
84 16
85 15
85 12
85 11
85 9
85 7
85 6
85 5
85 4
85 4
85 3
.PEN_UP
.PEN_DOWN
123 17
123 17
123 17
123 17
122 18
122 18
122 17
122 17
121 15
121 14
121 13
120 10
120 7
119 4
119 3
119 1
119 0
120 0
120 1
121 2
121 3
122 5
123 7
124 9
124 11
125 13
127 14
127 15
129 16
130 16
130 16
132 16
132 16
133 15
133 14
134 13
134 12
134 10
134 8
134 7
134 6
133 4
133 3
133 3
134 3
134 2
.PEN_UP
.PEN_DOWN
174 13
174 13
174 13
174 13
173 13
173 13
172 12
170 11
169 10
168 8
167 6
167 5
167 3
168 1
169 0
170 0
172 0
173 1
175 1
177 3
178 5
179 6
180 8
181 10
181 11
180 12
179 13
177 13
177 13
175 13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
463 45
463 46
463 46
463 46
463 46
462 45
462 44
462 43
462 40
461 39
461 34
461 30
461 28
462 24
462 18
462 14
462 12
463 8
463 5
463 4
463 2
463 1
463 0
463 1
463 2
463 3
.PEN_UP
.PEN_DOWN
461 33
461 33
462 33
462 33
463 34
464 35
465 35
466 36
468 38
469 38
471 39
473 40
474 40
477 40
479 40
480 40
481 40
482 40
483 40
483 40
483 39
483 39
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
384 29
384 29
384 30
385 30
385 30
384 29
384 28
383 27
381 25
380 21
378 17
378 16
377 12
376 7
376 6
377 3
378 1
378 0
379 0
381 0
.PEN_UP
.PEN_DOWN
373 16
373 16
373 16
374 16
376 15
378 15
378 15
380 14
.PEN_UP
.PEN_DOWN
415 13
415 13
414 12
413 11
413 9
412 7
412 6
412 4
412 3
413 2
414 2
416 2
417 3
419 4
420 6
421 6
422 9
423 10
424 11
424 12
424 12
424 12
423 11
423 9
422 7
422 6
422 3
423 1
423 1
425 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
508 18
508 19
508 19
508 20
508 20
508 19
509 19
509 18
509 17
510 15
510 13
511 10
511 7
512 5
512 4
513 2
514 2
514 2
515 4
516 6
516 7
518 10
519 12
519 14
520 16
521 17
522 18
522 18
522 18
522 17
522 16
523 15
523 12
523 12
523 9
524 7
524 5
524 3
525 2
525 1
526 0
527 0
527 1
528 2
529 4
530 6
531 8
533 10
534 12
534 13
535 15
536 15
.PEN_UP
.PEN_DOWN
567 20
567 21
567 21
568 21
568 21
568 21
569 20
569 18
570 17
571 15
572 12
573 11
574 8
576 6
577 3
578 2
578 1
579 0
579 0
578 0
577 0
.PEN_UP
.PEN_DOWN
564 1
564 1
564 1
564 1
565 1
565 2
567 4
568 7
569 8
571 11
574 13
574 15
577 17
579 19
580 20
581 21
581 21
582 22
582 22
.PEN_UP
.PEN_DOWN
63 36
63 37
63 37
63 36
62 35
62 34
61 32
61 29
61 28
62 26
63 25
64 25
66 25
68 26
71 27
72 28
74 30
75 31
76 32
76 32
76 32
76 32
75 30
73 27
72 25
70 20
68 15
66 10
66 8
65 4
64 1
64 1
64 0
64 0
65 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 14
226 13
226 13
227 13
228 14
228 15
230 17
232 19
233 21
235 23
237 26
237 26
239 28
240 29
240 29
240 29
239 28
238 26
238 24
236 21
235 16
234 14
233 10
233 6
232 5
232 3
232 1
232 0
232 0
232 0
233 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 26
320 26
320 26
320 26
321 27
323 28
323 28
326 29
328 30
329 30
331 30
332 30
333 29
333 28
332 26
331 24
330 22
328 20
327 18
326 17
326 15
326 14
326 14
326 14
328 14
329 13
330 13
331 13
333 12
333 12
334 10
334 8
334 8
333 5
333 4
332 3
331 2
329 1
327 0
327 0
326 0
326 0
.PEN_UP
.PEN_DOWN
378 31
378 31
378 32
378 32
378 31
377 30
376 29
376 28
374 26
373 23
373 21
373 18
373 15
373 14
374 13
376 12
378 12
380 12
383 13
385 13
