
.WRITER_ID Janis_Bernardo
.PEN_DOWN
849 15089
849 15086
847 15078
841 15062
836 15046
831 15036
831 15035
834 15036
842 15041
849 15056
859 15076
869 15106
886 15138
899 15156
908 15152
913 15132
910 15101
902 15066
897 15043
893 15029
893 15029
.PEN_UP
.PEN_DOWN
972 15122
967 15128
960 15131
956 15132
952 15131
947 15128
939 15119
930 15106
917 15085
903 15062
895 15046
891 15038
897 15036
915 15041
936 15051
956 15066
972 15085
980 15095
982 15096
982 15095
976 15082
974 15068
974 15051
980 15035
990 15022
.PEN_UP
.PEN_DOWN
1076 15122
1074 15131
1070 15139
1065 15138
1055 15132
1044 15118
1035 15099
1030 15085
1026 15072
1025 15062
1028 15059
1032 15057
1039 15059
1052 15069
1065 15085
1074 15098
1076 15099
1079 15088
1074 15059
1064 15022
1051 14982
1039 14947
1031 14922
1024 14906
.PEN_UP
.PEN_DOWN
1102 15126
1102 15126
1103 15125
1108 15122
1116 15116
1123 15111
1131 15104
1135 15099
1142 15092
1150 15093
1157 15099
1168 15115
1174 15129
1175 15141
1173 15148
1165 15149
1151 15142
1135 15126
1122 15104
1114 15082
1111 15069
1114 15059
1118 15049
1128 15041
1140 15036
1153 15035
1168 15038
1181 15050
.PEN_UP
.PEN_DOWN
1216 15058
1216 15059
1224 15065
1233 15081
1242 15099
1251 15112
1262 15122
1274 15125
1288 15120
1304 15115
1320 15116
.PEN_UP
.PEN_DOWN
656 14689
656 14689
652 14692
646 14693
633 14693
615 14692
591 14683
565 14669
541 14653
528 14643
523 14639
523 14636
534 14635
550 14635
569 14635
593 14629
615 14619
624 14603
625 14583
615 14563
596 14545
570 14533
547 14530
529 14538
520 14553
.PEN_UP
.PEN_DOWN
685 14589
685 14589
685 14592
685 14595
683 14602
680 14609
672 14616
665 14623
661 14629
659 14629
657 14629
654 14629
648 14616
641 14599
632 14579
625 14560
623 14546
624 14539
631 14536
648 14543
670 14562
689 14583
698 14595
701 14596
700 14596
692 14585
686 14572
683 14559
688 14550
698 14547
712 14549
726 14560
736 14575
.PEN_UP
.PEN_DOWN
784 14709
785 14693
779 14669
768 14639
759 14606
750 14582
745 14566
744 14565
.PEN_UP
.PEN_DOWN
788 14603
790 14599
801 14596
818 14602
836 14605
849 14613
862 14629
866 14636
864 14646
857 14653
851 14659
843 14663
834 14662
825 14656
816 14646
809 14626
803 14605
799 14589
799 14575
803 14564
812 14556
827 14554
845 14559
864 14566
.PEN_UP
.PEN_DOWN
954 14633
946 14642
937 14649
930 14653
928 14655
927 14656
926 14656
926 14656
926 14646
921 14626
919 14602
912 14575
902 14554
892 14540
884 14539
873 14550
.PEN_UP
.PEN_DOWN
1041 14517
1043 14516
1043 14519
1041 14520
1041 14523
1040 14529
1041 14535
1045 14546
1048 14560
1050 14575
1050 14593
1049 14613
1051 14635
1057 14662
1066 14689
1074 14709
1081 14725
1085 14732
1087 14735
1092 14736
1100 14739
1111 14741
1125 14739
1137 14733
1144 14725
1148 14716
1146 14705
1144 14693
1137 14683
1130 14673
1124 14665
1120 14656
1115 14653
1107 14649
1093 14643
1076 14635
1063 14623
1054 14612
1050 14599
1057 14586
1072 14576
1092 14566
1111 14556
1129 14549
1139 14543
1144 14542
1140 14545
1133 14556
.PEN_UP
.PEN_DOWN
1138 14603
1144 14602
1151 14599
1161 14595
1170 14593
1179 14589
1186 14586
1190 14586
1194 14590
1199 14602
1203 14619
1205 14637
1203 14649
1200 14659
1195 14662
1185 14659
1170 14643
1155 14619
1141 14593
1133 14570
1131 14553
1138 14542
1155 14536
1179 14542
1199 14552
.PEN_UP
.PEN_DOWN
1218 14523
1213 14502
1205 14482
1192 14465
1183 14452
1180 14450
1181 14449
1181 14452
1183 14460
1183 14470
1183 14483
1181 14496
1181 14514
1187 14533
1198 14556
1216 14586
1236 14619
1251 14639
1260 14646
1266 14645
1270 14629
1270 14603
1266 14575
1259 14549
1246 14530
1235 14523
1221 14533
.PEN_UP
.PEN_DOWN
1273 14533
1273 14532
1273 14532
1270 14536
1268 14552
1264 14570
1264 14586
1266 14599
1275 14609
1288 14612
1304 14609
1317 14603
1329 14596
1336 14595
1347 14606
1354 14629
.PEN_UP
.PEN_DOWN
1365 14593
1375 14595
1382 14595
1387 14596
1391 14599
1396 14609
1399 14622
1402 14639
1404 14653
1402 14665
1400 14670
1395 14669
1382 14655
1365 14624
1349 14586
1340 14556
1339 14539
1345 14525
1360 14519
1381 14520
1400 14532
1413 14545
1420 14559
.PEN_UP
.PEN_DOWN
1500 14646
1487 14653
1481 14663
1478 14672
1476 14676
1474 14679
1474 14676
1470 14665
1465 14643
1461 14616
1458 14589
1454 14567
1449 14552
1447 14545
1443 14545
1437 14552
.PEN_UP
.PEN_DOWN
1494 14629
1495 14629
1494 14619
1496 14612
1502 14599
1511 14594
1522 14593
1529 14593
1536 14597
1540 14603
1545 14616
1544 14633
1542 14646
1540 14656
1536 14657
1528 14652
1513 14629
1504 14603
1496 14575
1491 14552
1491 14535
1495 14525
1505 14522
1522 14532
.PEN_UP
.PEN_DOWN
1588 14649
1589 14636
1587 14615
1579 14586
1578 14569
1576 14556
1577 14555
1579 14556
1586 14575
1599 14593
1612 14616
1623 14633
1629 14633
1636 14615
1632 14589
1627 14563
1623 14549
.PEN_UP
.PEN_DOWN
1773 14629
1773 14629
1765 14622
1749 14619
1727 14613
1707 14609
1690 14609
1677 14609
.PEN_UP
.PEN_DOWN
1717 14716
1719 14699
1712 14676
1703 14639
1693 14602
1686 14573
1682 14553
1683 14542
.PEN_UP
.PEN_DOWN
1766 14583
1773 14599
1779 14612
1784 14619
1784 14623
1786 14625
1784 14628
1780 14632
1775 14635
1771 14639
1768 14639
1767 14639
1765 14635
1760 14619
1751 14602
1743 14585
1738 14570
1736 14562
1738 14559
1747 14560
1762 14569
1777 14583
1787 14594
1793 14603
1793 14609
1793 14609
1791 14596
1784 14582
1784 14569
1791 14553
1802 14545
1813 14543
1824 14552
.PEN_UP
.PEN_DOWN
1942 14645
1932 14635
1917 14625
1897 14619
1882 14619
1869 14622
1858 14629
1852 14643
.PEN_UP
.PEN_DOWN
1886 14729
1891 14725
1889 14709
1883 14686
1874 14653
1865 14619
1858 14589
1854 14565
1850 14550
.PEN_UP
.PEN_DOWN
1902 14592
1902 14582
1899 14573
.PEN_UP
.PEN_DOWN
1967 14616
1963 14606
1961 14595
1958 14583
1956 14570
1961 14560
1969 14552
1978 14549
1990 14553
2001 14567
2007 14583
.PEN_UP
.PEN_DOWN
2041 14588
2046 14585
2050 14585
2059 14589
2073 14599
2087 14613
2098 14629
2100 14639
2095 14643
2085 14643
2070 14635
2059 14619
2049 14603
2044 14585
2044 14567
2049 14552
2059 14540
2073 14533
2090 14535
2108 14549
2124 14571
2129 14589
.PEN_UP
.PEN_DOWN
997 14220
998 14223
999 14229
997 14232
993 14239
982 14243
972 14247
961 14249
948 14247
932 14232
923 14209
915 14186
913 14163
914 14147
919 14133
930 14117
945 14109
967 14103
991 14109
1014 14117
.PEN_UP
.PEN_DOWN
1045 14223
1043 14228
1041 14229
1041 14226
1041 14209
1039 14187
1039 14162
1039 14140
1041 14120
1047 14106
1056 14093
1072 14093
1093 14106
1111 14123
.PEN_UP
.PEN_DOWN
1096 14220
1093 14222
1076 14222
1059 14217
1041 14212
1028 14207
1021 14206
.PEN_UP
.PEN_DOWN
1072 14140
1068 14156
.PEN_UP
.PEN_DOWN
1161 14200
1156 14209
1149 14222
1140 14232
1135 14240
1133 14242
1133 14242
1133 14229
1129 14200
1129 14170
1131 14142
1134 14116
1142 14097
1152 14091
1165 14100
1181 14137
1187 14174
1183 14203
1166 14220
.PEN_UP
