
.WRITER_ID Janis_Bernardo
1626 15558
1628 15555
1622 15538
1620 15518
1619 15505
1620 15498
1626 15494
1636 15501
.PEN_UP
.PEN_DOWN
1668 15598
1675 15608
1677 15604
1677 15588
1672 15562
1668 15541
1666 15528
1666 15521
1670 15518
1679 15518
1694 15532
1706 15548
1718 15562
1720 15565
1720 15551
1714 15512
1707 15472
1701 15431
1695 15382
1692 15344
1697 15329
.PEN_UP
.PEN_DOWN
1773 15493
1768 15474
1760 15459
1754 15452
1750 15452
.PEN_UP
.PEN_DOWN
1812 15464
1814 15461
1816 15462
1817 15468
1819 15481
1819 15498
1824 15515
1830 15535
1841 15558
1854 15578
1865 15598
1876 15614
1885 15625
1891 15634
1894 15635
1896 15634
1897 15623
1896 15598
1891 15568
1885 15538
1880 15505
1874 15478
1873 15465
1872 15464
1869 15478
1867 15505
1865 15528
1859 15542
1852 15548
1841 15542
.PEN_UP
.PEN_DOWN
1924 15528
1921 15505
1915 15481
1906 15455
1896 15435
1889 15419
1889 15413
1889 15412
1895 15421
1905 15441
1911 15462
1915 15484
1915 15498
1917 15508
1924 15515
1934 15524
1950 15535
1967 15548
1978 15548
1985 15544
1982 15529
1966 15505
1942 15486
1917 15475
1898 15469
.PEN_UP
.PEN_DOWN
2041 15558
2042 15558
2041 15562
2031 15572
2017 15578
2002 15582
1987 15583
1976 15584
.PEN_UP
.PEN_DOWN
2009 15627
2013 15606
2011 15575
2007 15541
2001 15512
1993 15488
.PEN_UP
.PEN_DOWN
2022 15500
2024 15498
2026 15498
.PEN_UP
.PEN_DOWN
2110 15682
2107 15665
2101 15642
2091 15621
2081 15602
2072 15588
.PEN_UP
.PEN_DOWN
2142 15712
2143 15701
2138 15678
2129 15647
2122 15618
2115 15595
2110 15581
2108 15568
.PEN_UP
.PEN_DOWN
2166 15671
2168 15671
2164 15674
2149 15675
2127 15674
2103 15671
2081 15665
.PEN_UP
.PEN_DOWN
2141 15625
2134 15622
2122 15622
2108 15624
2093 15628
2078 15628
.PEN_UP
.PEN_DOWN
2154 15602
2155 15604
2155 15603
2155 15602
2155 15602
2155 15602
2155 15602
2155 15602
2156 15602
2157 15602
2161 15602
2168 15604
2175 15608
2183 15611
2191 15612
2195 15612
2199 15608
2200 15605
2201 15598
2201 15591
2201 15585
2201 15581
2201 15575
2198 15572
2191 15568
2180 15562
2170 15562
2164 15564
2162 15565
2162 15568
2166 15568
2172 15564
2176 15555
2177 15541
2177 15525
2172 15514
2162 15508
2149 15508
2136 15521
2121 15535
.PEN_UP
.PEN_DOWN
571 15156
573 15156
573 15156
574 15151
573 15141
567 15125
561 15108
558 15092
561 15082
571 15076
589 15073
607 15076
621 15079
635 15086
.PEN_UP
.PEN_DOWN
663 15165
661 15142
650 15115
637 15081
622 15048
608 15019
600 15002
600 14996
.PEN_UP
.PEN_DOWN
709 15146
711 15165
713 15179
712 15188
709 15189
707 15189
703 15188
701 15185
698 15178
695 15168
696 15151
700 15129
709 15105
718 15079
724 15055
725 15031
724 15015
718 15002
712 14996
707 14998
702 15012
701 15031
704 15050
707 15061
707 15065
709 15065
712 15071
720 15081
733 15099
744 15126
755 15148
757 15159
.PEN_UP
.PEN_DOWN
873 15146
871 15132
862 15109
847 15078
833 15048
822 15025
814 15009
812 15005
814 15008
827 15031
844 15058
860 15089
875 15115
881 15126
884 15127
884 15116
878 15092
869 15070
864 15055
862 15048
864 15046
875 15052
890 15068
904 15089
922 15113
937 15132
943 15138
945 15126
941 15097
930 15066
921 15038
916 15026
915 15022
919 15025
.PEN_UP
.PEN_DOWN
998 15068
999 15068
999 15068
997 15071
993 15078
989 15088
989 15098
989 15109
993 15118
993 15119
993 15118
985 15106
971 15082
957 15056
943 15031
934 15016
932 15009
934 15008
940 15007
954 15012
969 15026
984 15041
993 15049
993 15051
993 15046
985 15029
978 15016
976 15006
979 14999
987 14995
1000 15002
1017 15018
.PEN_UP
.PEN_DOWN
1037 15009
1039 15002
1034 15002
1030 15002
1026 15006
1026 15016
1039 15035
1059 15055
1078 15069
1092 15075
1103 15072
1109 15066
1111 15058
.PEN_UP
.PEN_DOWN
1152 15136
1142 15106
1129 15078
1115 15055
1104 15035
1096 15019
1096 15015
1098 15015
1104 15020
.PEN_UP
.PEN_DOWN
1197 15105
1203 15106
1208 15115
1212 15125
1214 15129
1214 15129
1211 15131
1198 15125
1179 15116
1162 15101
1148 15086
1138 15072
1135 15061
1137 15052
1142 15045
1151 15038
1162 15032
1172 15028
1179 15025
1183 15022
1188 15028
.PEN_UP
.PEN_DOWN
1216 15075
1218 15069
1224 15068
1233 15069
1244 15071
1255 15075
1262 15078
1266 15081
1268 15088
1268 15101
1266 15116
1266 15126
1264 15129
1259 15126
1248 15109
1234 15089
1225 15068
1216 15052
1214 15041
1214 15035
1220 15029
1234 15032
.PEN_UP
.PEN_DOWN
1340 15112
1325 15116
1307 15116
1286 15109
1273 15107
.PEN_UP
.PEN_DOWN
1301 15152
1301 15119
1294 15085
1286 15061
1277 15042
.PEN_UP
.PEN_DOWN
1522 15059
1519 15038
1513 15019
1510 15012
1509 15009
1513 15022
1518 15048
1522 15079
1520 15109
1519 15136
1518 15151
1519 15159
1522 15168
1535 15181
1553 15198
1574 15215
1598 15229
1618 15237
1631 15231
1636 15216
1627 15188
1605 15155
1572 15121
1537 15093
1511 15081
1498 15088
.PEN_UP
.PEN_DOWN
1640 15181
1644 15149
1635 15108
1620 15068
1607 15032
1598 15012
1596 15002
1601 15008
.PEN_UP
.PEN_DOWN
1719 15046
1721 15056
1725 15077
1721 15098
1719 15121
1718 15138
1716 15145
1714 15146
1710 15139
1699 15118
1686 15091
1671 15065
1660 15040
1653 15025
1653 15019
1655 15016
1668 15025
1690 15041
1709 15065
1723 15081
1727 15089
1727 15085
1724 15068
1717 15045
1710 15026
1708 15015
1712 15009
.PEN_UP
.PEN_DOWN
1804 15090
1806 15092
1810 15105
1813 15116
1815 15131
1815 15145
1814 15148
1813 15148
1803 15132
1791 15106
1778 15078
1768 15052
1764 15036
1765 15026
1771 15019
1786 15020
1806 15032
.PEN_UP
.PEN_DOWN
1865 15066
1875 15081
1882 15096
1889 15104
1889 15105
1891 15099
1893 15092
1895 15082
1895 15079
1894 15078
1895 15078
1897 15081
1899 15091
1904 15102
1906 15112
1907 15119
1907 15121
1897 15108
1880 15079
1863 15049
1851 15029
1843 15016
1845 15009
1854 15005
1880 15008
1914 15022
1950 15042
1976 15056
.PEN_UP
.PEN_DOWN
600 14699
591 14693
583 14689
576 14683
572 14682
570 14682
570 14682
570 14682
570 14682
570 14682
570 14682
570 14682
570 14682
571 14684
576 14689
583 14696
589 14699
596 14703
605 14709
615 14709
628 14709
639 14709
647 14705
650 14699
648 14686
633 14669
608 14649
589 14636
580 14632
578 14632
591 14634
612 14629
628 14619
633 14602
624 14577
602 14554
581 14540
563 14543
554 14570
.PEN_UP
.PEN_DOWN
709 14695
711 14696
712 14693
712 14685
706 14669
699 14649
694 14632
694 14622
700 14619
720 14623
747 14643
769 14663
.PEN_UP
.PEN_DOWN
761 14704
760 14683
748 14646
727 14603
711 14570
702 14545
.PEN_UP
.PEN_DOWN
891 14705
892 14705
894 14699
888 14686
875 14666
860 14639
845 14602
832 14573
827 14553
825 14545
825 14543
836 14553
856 14576
877 14609
893 14633
899 14649
901 14649
895 14635
889 14609
884 14589
886 14575
895 14570
917 14580
942 14609
967 14653
983 14693
989 14719
985 14729
.PEN_UP
.PEN_DOWN
975 14562
985 14569
991 14582
993 14596
.PEN_UP
.PEN_DOWN
1096 14689
1094 14693
1091 14692
1085 14683
1080 14669
1076 14649
1073 14629
1072 14612
1070 14596
1069 14583
1067 14575
1066 14572
1063 14570
1059 14575
1052 14584
.PEN_UP
.PEN_DOWN
1155 14699
1155 14693
1149 14686
1138 14683
1128 14682
1114 14683
1101 14685
.PEN_UP
.PEN_DOWN
1159 14654
1159 14655
1159 14655
1159 14655
1159 14655
1159 14653
1159 14653
1159 14653
1159 14653
1159 14652
1168 14652
1185 14655
1205 14662
1225 14668
1240 14665
1249 14659
1251 14642
1240 14616
1225 14592
1210 14573
1201 14565
.PEN_UP
.PEN_DOWN
1393 14635
1383 14632
1366 14629
1343 14625
1323 14623
1312 14625
1305 14629
.PEN_UP
.PEN_DOWN
1364 14725
1369 14706
1364 14676
1346 14632
1323 14589
1304 14556
1294 14540
.PEN_UP
.PEN_DOWN
1423 14741
1430 14746
1434 14743
1437 14734
1432 14709
1417 14675
1396 14629
1375 14589
1360 14562
1356 14555
1356 14555
1371 14565
1393 14582
1413 14599
1425 14606
1430 14602
1425 14580
1415 14555
1410 14539
1411 14526
.PEN_UP
.PEN_DOWN
1637 14659
1631 14673
1624 14686
1613 14695
1601 14699
1589 14702
1581 14699
1574 14696
1570 14689
1565 14675
1565 14659
1568 14636
1570 14613
1567 14593
1561 14576
1550 14570
1537 14567
1524 14573
1511 14586
.PEN_UP
.PEN_DOWN
1733 14635
1715 14626
1692 14625
1664 14623
1646 14625
1633 14633
1633 14646
.PEN_UP
.PEN_DOWN
1683 14679
1684 14652
1675 14622
1660 14592
1642 14566
.PEN_UP
.PEN_DOWN
1694 14552
1694 14552
1701 14564
1712 14585
1723 14599
1727 14613
1729 14619
1730 14619
1733 14612
1736 14603
1741 14595
1754 14593
.PEN_UP
.PEN_DOWN
1816 14586
1820 14589
1826 14593
1834 14605
1845 14619
1852 14632
1856 14639
1856 14639
1852 14642
1842 14639
1826 14629
1810 14615
1797 14596
1791 14580
1793 14570
1806 14563
1827 14562
1852 14569
1873 14576
1886 14580
1891 14586
.PEN_UP
.PEN_DOWN
1896 14603
1902 14605
1907 14609
1915 14615
1922 14619
1926 14619
1928 14619
1928 14622
1928 14625
1924 14629
1919 14634
1913 14635
1906 14629
1898 14619
1893 14603
1890 14592
1889 14580
1891 14575
1895 14569
1904 14566
1914 14567
1930 14575
1944 14589
.PEN_UP
.PEN_DOWN
2033 14603
2038 14609
2036 14619
2031 14626
2017 14626
1998 14619
1981 14609
1970 14609
.PEN_UP
.PEN_DOWN
2022 14716
2011 14693
1996 14655
1980 14611
1968 14575
.PEN_UP
.PEN_DOWN
552 14219
546 14212
543 14207
540 14206
539 14205
539 14206
554 14209
577 14217
604 14226
624 14229
633 14227
635 14223
630 14212
611 14192
592 14172
571 14150
554 14133
551 14129
552 14127
561 14125
578 14120
600 14119
617 14117
631 14117
641 14119
648 14129
.PEN_UP
.PEN_DOWN
688 14157
685 14163
683 14177
687 14196
690 14209
690 14212
690 14212
683 14199
667 14177
656 14157
648 14139
643 14127
644 14123
652 14123
668 14130
687 14148
699 14167
703 14187
703 14203
695 14210
.PEN_UP
.PEN_DOWN
755 14212
754 14216
753 14216
747 14214
744 14209
743 14200
744 14187
747 14170
753 14153
755 14136
753 14118
747 14103
739 14093
731 14090
720 14096
.PEN_UP
.PEN_DOWN
858 14237
836 14223
808 14212
777 14202
755 14199
742 14200
.PEN_UP
.PEN_DOWN
967 14259
967 14256
961 14240
945 14217
925 14182
908 14146
892 14113
882 14093
877 14079
875 14077
879 14083
890 14113
913 14149
943 14192
973 14233
989 14256
993 14257
995 14250
987 14223
971 14189
954 14153
939 14127
932 14113
931 14113
944 14123
963 14147
982 14171
1000 14199
1010 14217
1011 14219
1010 14209
1001 14176
989 14136
980 14098
976 14073
978 14060
980 14065
.PEN_UP
.PEN_DOWN
1041 14107
1041 14109
1041 14109
1044 14123
1052 14142
1063 14166
1074 14186
1076 14190
1076 14190
1070 14183
1051 14160
1030 14130
1013 14100
1002 14080
999 14070
1000 14067
1004 14066
1015 14073
1034 14087
1052 14107
1067 14128
1069 14133
1069 14133
1066 14120
1056 14099
1050 14083
1050 14074
1054 14073
.PEN_UP
.PEN_DOWN
1098 14087
1098 14086
1098 14086
1098 14086
1092 14086
1091 14087
1090 14089
1098 14106
1120 14130
1137 14150
1149 14166
1155 14173
1157 14173
1161 14170
1161 14160
1163 14153
.PEN_UP
.PEN_DOWN
1195 14150
1196 14140
1188 14127
1177 14116
1168 14103
.PEN_UP
.PEN_DOWN
1273 14128
1277 14137
1279 14149
1280 14163
1279 14177
1277 14182
1274 14183
1264 14176
1245 14152
1229 14123
1214 14100
1205 14086
1203 14079
1203 14073
1209 14073
1227 14083
1251 14100
1277 14126
1297 14148
1299 14152
1299 14146
1282 14120
1266 14097
1253 14080
1247 14070
.PEN_UP
.PEN_DOWN
1331 14143
1336 14144
1340 14149
1340 14148
1340 14142
1332 14123
1322 14103
1315 14093
1310 14087
1310 14083
1310 14083
1314 14093
1328 14109
1347 14129
1371 14157
1384 14170
1389 14167
1386 14152
1372 14123
1358 14099
1342 14083
1331 14073
1329 14069
.PEN_UP
.PEN_DOWN
1421 14130
1428 14133
1433 14139
1436 14137
1436 14126
1428 14103
1417 14087
1408 14070
1395 14058
.PEN_UP
.PEN_DOWN
1463 14186
1465 14177
1464 14172
1465 14169
1463 14173
.PEN_UP
.PEN_DOWN
1238 14216
1240 14213
1240 14213
.PEN_UP
.PEN_DOWN
1485 14103
1476 14089
1471 14080
1469 14073
1469 14073
1469 14073
1472 14080
1475 14092
1480 14103
1485 14116
1494 14127
1505 14142
1519 14159
1535 14177
1548 14193
1559 14210
1568 14222
1575 14230
1577 14232
1577 14232
1578 14229
1577 14216
1570 14190
1561 14156
1548 14123
1539 14090
1530 14067
1526 14063
1524 14066
1524 14088
1526 14117
1522 14142
1517 14152
1509 14156
1498 14146
1486 14133
.PEN_UP
.PEN_DOWN
1591 14170
1594 14170
1596 14167
1594 14157
1588 14142
1582 14127
1578 14117
1577 14113
1577 14111
1585 14116
1601 14129
1618 14147
1627 14162
1631 14170
.PEN_UP
.PEN_DOWN
1640 14140
1642 14134
1640 14130
1640 14127
1642 14126
1651 14127
1666 14133
1677 14146
1687 14157
1692 14166
1690 14173
1686 14177
1677 14177
1666 14169
1653 14156
1642 14140
1635 14126
1630 14113
1629 14103
1633 14097
1642 14090
1653 14090
1668 14093
1683 14100
.PEN_UP
.PEN_DOWN
1723 14083
1730 14079
1732 14077
1732 14077
1725 14083
.PEN_UP
.PEN_DOWN
1768 14077
1768 14063
1765 14043
1750 14017
1729 13997
1706 13993
.PEN_UP
.PEN_DOWN
1843 14233
1845 14233
1845 14232
1845 14222
1840 14207
1832 14179
1823 14148
1810 14120
1801 14097
1792 14083
1786 14073
1784 14073
1784 14073
1788 14083
1794 14093
1801 14106
1808 14119
1815 14133
1823 14153
1833 14176
1849 14203
1865 14227
1878 14242
1884 14247
1886 14247
1885 14233
1875 14212
1865 14186
1851 14159
1843 14137
1838 14123
1837 14117
1836 14117
1837 14120
1843 14136
1856 14157
1873 14186
1891 14213
1902 14226
1905 14229
1906 14220
1897 14199
1884 14170
1872 14140
1865 14113
1865 14096
1866 14083
1871 14077
1872 14089
.PEN_UP
.PEN_DOWN
1966 14187
1963 14189
1962 14190
1958 14193
1955 14197
1950 14200
1948 14202
1945 14200
1940 14199
1935 14192
1932 14183
1931 14170
1930 14153
1931 14134
1930 14111
1928 14096
1924 14086
1916 14079
1908 14083
1900 14097
.PEN_UP
.PEN_DOWN
1991 14056
1993 14053
1993 14053
1993 14053
1992 14053
.PEN_UP
.PEN_DOWN
2050 14199
2051 14199
2052 14199
2052 14199
2051 14199
2050 14197
2049 14197
2046 14197
2046 14196
2046 14196
2046 14196
2050 14196
2054 14196
2057 14197
2058 14197
2059 14197
2059 14197
2059 14197
2063 14199
2070 14203
2081 14209
2090 14212
2097 14213
2101 14212
2103 14210
2103 14206
2100 14199
2097 14190
2094 14183
2092 14177
2090 14176
2088 14173
2085 14172
2077 14169
2068 14161
2059 14147
2053 14133
2052 14118
2055 14109
2059 14103
2057 14097
2044 14098
2027 14105
.PEN_UP
.PEN_DOWN
2121 14157
2124 14159
2129 14160
2132 14162
2134 14166
2135 14167
2138 14169
2140 14172
2145 14173
2149 14173
2151 14167
2149 14152
2142 14133
2133 14110
2124 14095
2118 14083
2118 14080
2129 14083
2149 14096
2168 14109
2184 14116
.PEN_UP
