
.WRITER_ID Janis_Bernardo
.PEN_DOWN
1103 15128
1096 15095
1087 15058
1079 15026
1072 15005
1070 14996
1068 15002
.PEN_UP
.PEN_DOWN
1083 15146
1085 15142
1096 15132
1111 15121
1133 15102
1151 15081
1159 15055
1152 15029
1135 15008
1109 14992
1085 14988
.PEN_UP
.PEN_DOWN
1197 15038
1186 15008
1179 14988
1177 14978
.PEN_UP
.PEN_DOWN
1242 15048
1249 15041
1257 15035
1264 15036
1275 15042
1286 15066
1297 15089
1306 15109
1307 15122
1301 15129
1287 15125
1266 15108
1242 15077
1216 15042
1198 15015
1190 14996
1191 14986
1203 14982
1227 14982
1262 14992
1297 15009
.PEN_UP
.PEN_DOWN
1423 15089
1423 15108
1421 15128
1414 15141
1406 15145
1393 15142
1380 15132
1364 15113
1350 15088
1340 15062
1334 15039
1334 15022
1341 15012
1356 15009
1374 15018
1393 15032
1408 15051
1414 15056
1414 15045
1401 15012
1384 14972
1366 14927
1352 14883
1347 14849
1351 14833
1365 14841
.PEN_UP
.PEN_DOWN
1507 15096
1509 15109
1513 15122
1513 15128
1509 15128
1498 15116
1488 15091
1478 15065
1472 15038
1470 15020
1476 15012
1487 15009
1500 15025
1512 15062
1513 15101
1500 15121
.PEN_UP
.PEN_DOWN
663 14725
655 14709
646 14682
632 14644
620 14612
615 14589
617 14576
623 14570
637 14569
657 14573
680 14585
703 14594
725 14599
.PEN_UP
.PEN_DOWN
781 14639
782 14642
782 14643
779 14646
772 14655
768 14663
765 14665
760 14662
753 14646
745 14626
742 14609
742 14592
748 14582
757 14576
768 14580
784 14599
797 14629
803 14659
805 14679
798 14689
.PEN_UP
.PEN_DOWN
829 14643
816 14621
806 14603
801 14596
801 14596
809 14599
825 14615
842 14632
864 14653
879 14665
889 14659
892 14635
888 14605
884 14582
880 14570
882 14570
.PEN_UP
.PEN_DOWN
1111 14742
1103 14732
1089 14709
1073 14679
1061 14649
1052 14626
1050 14609
1048 14602
1049 14602
1050 14612
1052 14635
1048 14656
1041 14669
1026 14669
1007 14652
991 14629
980 14605
980 14586
990 14576
1011 14572
1037 14576
1065 14586
1087 14599
1100 14612
1105 14623
.PEN_UP
.PEN_DOWN
1158 14615
1170 14633
1181 14655
1186 14673
1186 14679
1183 14679
1173 14669
1157 14646
1140 14619
1128 14592
1120 14570
1118 14555
1122 14546
1133 14545
1151 14556
1172 14583
1189 14616
1200 14649
1201 14672
1197 14682
1187 14678
.PEN_UP
.PEN_DOWN
1218 14659
1218 14642
1210 14616
1203 14592
1196 14577
1197 14572
1203 14573
1220 14586
1240 14609
1262 14629
1279 14643
1288 14639
1293 14619
1292 14589
1288 14566
1283 14550
.PEN_UP
.PEN_DOWN
664 14249
652 14212
631 14173
611 14140
594 14117
580 14103
574 14099
574 14103
585 14120
608 14149
637 14182
670 14218
688 14237
696 14233
696 14213
680 14181
665 14147
646 14120
635 14103
633 14099
639 14100
659 14117
685 14142
713 14167
742 14197
762 14213
768 14204
757 14170
740 14133
725 14099
713 14073
708 14063
.PEN_UP
.PEN_DOWN
862 14131
865 14129
865 14129
862 14135
856 14143
849 14157
844 14172
843 14187
841 14192
836 14190
818 14176
798 14150
779 14120
766 14097
760 14083
759 14076
767 14073
788 14079
814 14097
838 14116
851 14127
854 14127
853 14123
842 14105
827 14086
819 14069
820 14060
.PEN_UP
.PEN_DOWN
1020 14231
1026 14233
1026 14236
1026 14227
1011 14199
995 14162
980 14129
969 14106
964 14096
964 14096
963 14105
962 14123
962 14145
960 14159
956 14166
945 14155
930 14133
921 14110
917 14090
925 14077
940 14070
963 14073
993 14093
1017 14125
.PEN_UP
.PEN_DOWN
1067 14053
1066 14053
1061 14056
1059 14069
1067 14089
1079 14107
1093 14123
1105 14130
1116 14133
1124 14133
1129 14133
1133 14133
1138 14133
.PEN_UP
.PEN_DOWN
1198 14134
1199 14127
1198 14113
1194 14094
1188 14073
1179 14056
1172 14043
.PEN_UP
.PEN_DOWN
1368 14239
1366 14222
1358 14200
1347 14176
1336 14146
1329 14115
1325 14089
1325 14073
1325 14069
1327 14072
1330 14093
1334 14128
1334 14162
1332 14180
1323 14182
1307 14163
1291 14133
1277 14100
1270 14070
1273 14053
1283 14040
1301 14036
1328 14047
1356 14071
1378 14099
.PEN_UP
.PEN_DOWN
1208 14223
1211 14223
1211 14223
1210 14223
1205 14229
.PEN_UP
