
.WRITER_ID Janis_Bernardo
1220 15019
1208 15042
.PEN_UP
.PEN_DOWN
1358 15096
1358 15096
1357 15098
1356 15101
1353 15109
1351 15119
1350 15121
1347 15121
1336 15109
1325 15085
1317 15061
1312 15038
1312 15022
1316 15018
1329 15019
1347 15035
1358 15061
1363 15081
1360 15098
1353 15106
1342 15106
1330 15099
.PEN_UP
.PEN_DOWN
1410 15093
1408 15078
1406 15062
1406 15052
1410 15048
1419 15049
1434 15062
1452 15082
1468 15102
1482 15109
1496 15108
1513 15086
1522 15059
1530 15029
1537 15013
1542 15017
.PEN_UP
.PEN_DOWN
861 14698
834 14706
806 14706
774 14707
744 14705
725 14702
714 14693
711 14685
716 14673
727 14657
742 14639
759 14619
768 14596
770 14573
763 14553
753 14542
742 14536
726 14543
712 14555
700 14570
.PEN_UP
.PEN_DOWN
827 14581
829 14565
830 14552
830 14543
827 14539
825 14535
822 14536
821 14545
833 14573
854 14596
873 14609
892 14612
908 14605
919 14593
921 14573
917 14555
913 14541
910 14535
.PEN_UP
.PEN_DOWN
996 14642
991 14635
985 14620
980 14603
980 14589
982 14580
989 14572
1000 14570
1015 14572
1027 14582
1039 14593
1044 14599
1048 14596
1052 14575
1049 14540
1044 14495
1041 14452
1044 14416
.PEN_UP
.PEN_DOWN
1209 14722
1209 14693
1212 14654
1214 14622
1216 14595
1218 14580
1218 14575
1218 14575
1212 14585
1201 14609
1187 14629
1174 14647
1162 14652
1148 14643
1137 14619
1133 14594
1133 14569
1140 14552
1151 14542
1165 14536
1183 14540
1199 14552
1210 14569
1215 14589
.PEN_UP
.PEN_DOWN
1281 14593
1305 14599
1321 14602
1329 14603
1331 14603
1331 14603
1329 14606
1323 14613
1316 14626
1310 14636
1304 14642
1299 14642
1288 14629
1279 14606
1271 14579
1268 14550
1269 14532
1277 14516
1289 14510
1310 14515
1334 14540
1354 14563
1371 14582
.PEN_UP
.PEN_DOWN
1406 14546
1415 14565
1424 14589
1426 14599
1431 14603
1446 14603
1470 14603
.PEN_UP
.PEN_DOWN
978 14246
956 14240
921 14232
875 14223
825 14213
783 14206
757 14200
744 14199
.PEN_UP
.PEN_DOWN
806 14159
801 14133
797 14109
797 14093
.PEN_UP
.PEN_DOWN
943 14277
945 14274
945 14266
938 14242
928 14209
912 14170
897 14131
880 14096
869 14069
865 14055
866 14053
880 14067
905 14093
921 14109
937 14117
949 14117
956 14108
958 14090
960 14071
962 14057
.PEN_UP
.PEN_DOWN
1079 14136
1085 14152
1089 14170
1085 14183
1083 14186
1076 14180
1066 14159
1057 14136
1052 14116
1050 14100
1050 14093
1054 14092
1061 14093
1070 14107
1078 14123
1081 14140
1082 14152
1078 14160
.PEN_UP
.PEN_DOWN
1159 14160
1155 14143
1148 14133
1146 14127
1146 14127
1152 14133
1166 14145
1177 14159
1183 14167
1183 14167
1183 14162
1179 14143
1176 14124
1177 14113
1184 14103
1196 14103
1210 14109
1221 14123
1233 14137
1240 14153
1244 14159
1244 14159
1245 14153
1247 14142
1256 14127
.PEN_UP
.PEN_DOWN
1371 14146
1374 14162
1374 14180
1371 14189
1369 14190
1360 14182
1349 14160
1334 14137
1323 14117
1312 14103
1308 14096
1308 14093
1312 14099
1329 14117
1343 14136
1356 14143
1363 14140
1371 14127
1374 14107
1376 14090
1382 14079
1390 14077
.PEN_UP
.PEN_DOWN
1541 14140
1509 14140
1495 14140
1482 14142
1474 14139
1472 14136
1471 14130
1471 14119
1476 14100
1478 14083
1478 14063
1476 14048
1474 14043
1465 14043
.PEN_UP
.PEN_DOWN
1153 14106
1155 14106
1155 14106
1153 14106
1155 14106
1153 14107
1150 14106
1144 14100
1139 14086
1135 14073
1129 14059
1124 14047
1120 14040
1115 14040
.PEN_UP
.PEN_DOWN
1266 14016
1264 14017
1260 14031
1259 14053
1259 14076
1259 14097
1254 14110
.PEN_UP
