
.WRITER_ID Janis_Bernardo
1976 15522
1965 15491
1954 15459
1941 15431
1928 15408
1915 15388
1909 15382
1903 15388
.PEN_UP
.PEN_DOWN
2015 15542
2028 15538
2042 15538
2055 15538
2065 15542
2074 15548
2079 15555
2081 15568
2081 15582
2079 15598
2076 15608
2073 15612
2068 15612
2057 15598
2044 15569
2035 15543
2027 15518
2022 15498
2027 15484
2038 15478
2062 15482
2094 15501
2127 15535
2153 15568
.PEN_UP
.PEN_DOWN
709 15198
696 15201
682 15205
665 15205
653 15199
644 15195
640 15185
637 15175
635 15158
631 15135
630 15106
631 15076
632 15046
631 15020
629 14999
624 14987
621 14986
607 14996
591 15014
.PEN_UP
.PEN_DOWN
697 15062
698 15062
698 15062
698 15061
698 15061
697 15061
697 15061
697 15061
698 15061
698 15061
698 15061
698 15061
698 15061
698 15062
698 15062
697 15062
698 15062
696 15062
696 15062
696 15062
696 15062
697 15062
696 15062
698 15062
701 15061
709 15059
723 15059
738 15059
753 15061
763 15066
771 15068
773 15069
774 15075
775 15081
774 15089
772 15095
770 15098
767 15099
760 15096
749 15085
735 15068
721 15046
709 15024
701 15005
700 14995
703 14986
715 14982
730 14982
747 14988
759 14995
773 15002
783 15009
.PEN_UP
.PEN_DOWN
817 15071
819 15068
814 15051
810 15029
808 15012
812 15002
820 14995
834 14996
851 15009
864 15029
875 15056
879 15072
879 15086
.PEN_UP
.PEN_DOWN
917 15071
913 15055
908 15034
902 15016
901 15007
905 15002
.PEN_UP
.PEN_DOWN
997 15172
1004 15159
1004 15140
999 15114
991 15085
982 15058
974 15038
972 15029
972 15035
.PEN_UP
.PEN_DOWN
1069 15191
1067 15173
1058 15145
1045 15108
1035 15076
1030 15048
1029 15025
1032 15012
1037 15007
.PEN_UP
.PEN_DOWN
1071 15052
1076 15052
1081 15056
1091 15065
1103 15076
1115 15085
1124 15086
1133 15088
1135 15088
1135 15088
1135 15089
1131 15092
1124 15096
1120 15101
1114 15105
1108 15102
1102 15092
1096 15078
1089 15058
1087 15039
1087 15026
1090 15018
1096 15012
1110 15010
1127 15015
1146 15025
1162 15039
1175 15055
.PEN_UP
.PEN_DOWN
908 15168
915 15171
921 15176
925 15179
927 15182
.PEN_UP
.PEN_DOWN
1362 15188
1356 15158
1347 15118
1339 15082
1334 15058
1329 15038
1325 15026
1322 15029
.PEN_UP
.PEN_DOWN
1331 15195
1341 15204
1356 15219
1376 15231
1396 15231
1415 15222
1432 15201
1435 15171
1430 15136
1412 15112
1387 15096
1362 15098
.PEN_UP
.PEN_DOWN
1406 15015
1403 15016
1399 15022
1398 15028
1400 15038
1408 15051
1422 15061
1439 15073
1454 15082
1465 15083
1472 15082
1478 15081
.PEN_UP
.PEN_DOWN
1513 15061
1518 15069
1520 15082
1522 15098
1522 15106
1522 15109
1517 15102
1506 15082
1498 15059
1494 15042
1491 15029
1492 15026
1495 15025
1505 15029
1522 15049
1532 15075
1538 15096
1532 15109
.PEN_UP
.PEN_DOWN
1599 15082
1599 15061
1593 15029
1581 14995
1570 14962
1559 14932
1554 14918
1553 14912
1553 14915
.PEN_UP
.PEN_DOWN
1596 15075
1618 15090
1640 15096
1659 15091
1670 15075
1666 15046
1653 15022
1631 15002
1607 14998
1583 15006
.PEN_UP
.PEN_DOWN
1714 15058
1714 15058
1727 15055
1737 15052
1747 15056
1753 15059
1757 15062
1760 15069
1762 15079
1762 15088
1762 15096
1762 15102
1762 15105
1762 15105
1752 15095
1742 15081
1729 15061
1716 15041
1704 15025
1701 15015
1703 15008
1712 15006
1732 15006
1750 15015
1765 15019
1775 15023
.PEN_UP
.PEN_DOWN
1782 15006
1782 15008
1789 15017
1793 15028
1799 15039
1804 15046
1809 15051
1815 15056
1823 15059
1832 15062
1843 15068
1856 15078
1867 15089
.PEN_UP
.PEN_DOWN
1975 15089
1963 15081
1944 15076
1924 15076
1910 15079
1900 15088
.PEN_UP
.PEN_DOWN
1952 15159
1956 15136
1948 15101
1932 15061
1917 15031
1909 15012
1904 15002
.PEN_UP
.PEN_DOWN
1961 15056
1964 15041
1963 15025
1958 15009
1950 14998
.PEN_UP
.PEN_DOWN
1992 15055
1994 15049
1996 15045
2001 15041
2004 15041
2011 15041
2018 15046
2024 15051
2028 15061
2031 15072
2029 15082
2029 15091
2024 15095
2017 15090
2005 15071
1994 15048
1982 15026
1978 15008
1976 14997
1979 14989
1990 14986
2007 14988
2027 14999
.PEN_UP
.PEN_DOWN
2135 15076
2136 15085
2136 15095
2133 15102
2129 15106
2125 15106
2123 15105
2120 15091
2116 15072
2112 15052
2109 15032
2108 15019
2104 15012
2099 15012
2090 15019
2079 15029
.PEN_UP
.PEN_DOWN
2046 15176
2052 15172
2053 15172
2046 15175
.PEN_UP
.PEN_DOWN
834 14712
825 14723
814 14729
803 14736
797 14742
788 14735
779 14725
766 14703
751 14674
737 14639
729 14609
729 14582
735 14559
746 14543
757 14536
775 14539
795 14546
813 14560
834 14575
.PEN_UP
.PEN_DOWN
895 14594
897 14606
896 14625
895 14645
892 14663
889 14675
886 14679
882 14676
871 14659
862 14636
854 14613
849 14596
849 14582
851 14573
858 14570
871 14572
888 14583
899 14596
908 14612
910 14623
903 14632
.PEN_UP
.PEN_DOWN
936 14605
932 14589
930 14576
930 14573
928 14572
932 14575
946 14589
967 14613
991 14642
1007 14655
1013 14653
1014 14645
1007 14625
993 14602
984 14583
980 14573
980 14572
989 14575
1007 14588
1028 14609
1049 14632
1061 14645
1063 14645
1058 14636
1047 14612
1035 14592
1028 14579
1026 14570
1032 14565
.PEN_UP
.PEN_DOWN
1128 14589
1113 14552
1094 14516
1076 14490
1066 14475
1063 14470
1063 14472
1070 14485
1080 14504
1090 14526
1096 14546
1098 14560
1098 14560
1099 14562
1106 14570
1127 14589
1156 14615
1188 14641
1212 14652
1222 14649
1220 14635
1196 14609
1162 14589
1124 14572
.PEN_UP
.PEN_DOWN
1350 14620
1334 14619
1312 14618
1291 14619
1273 14625
1260 14632
.PEN_UP
.PEN_DOWN
1316 14689
1313 14662
1301 14625
1286 14585
1272 14556
.PEN_UP
.PEN_DOWN
1356 14585
1358 14585
1365 14593
1369 14605
1375 14619
1378 14634
1382 14642
1382 14642
1377 14636
1365 14612
1351 14582
1340 14555
1332 14532
1331 14516
1334 14510
1339 14510
1353 14520
1371 14542
1386 14573
1398 14602
1398 14622
1391 14632
.PEN_UP
.PEN_DOWN
1454 14609
1448 14588
1440 14569
1432 14552
1428 14545
1426 14545
1433 14550
1446 14565
1459 14582
1472 14599
1481 14612
1485 14609
1487 14596
1484 14573
1482 14557
1482 14545
.PEN_UP
.PEN_DOWN
1742 14635
1738 14639
1729 14649
1718 14652
1706 14659
1701 14659
1698 14662
1697 14662
1696 14659
1695 14649
1695 14633
1692 14613
1688 14595
1681 14580
1677 14572
1670 14570
1661 14580
.PEN_UP
.PEN_DOWN
1654 14736
1653 14716
1648 14696
1642 14685
.PEN_UP
.PEN_DOWN
991 14257
993 14256
995 14247
993 14232
991 14213
985 14189
977 14163
967 14139
956 14120
941 14109
926 14109
912 14120
897 14134
.PEN_UP
.PEN_DOWN
1048 14247
1028 14240
1002 14237
978 14232
958 14233
943 14236
.PEN_UP
.PEN_DOWN
1071 14216
1074 14192
1072 14167
1066 14144
1063 14130
1061 14126
1063 14126
1083 14143
1106 14177
1129 14209
1146 14229
.PEN_UP
.PEN_DOWN
1262 14226
1260 14222
1262 14222
1262 14222
1262 14227
1257 14236
1246 14242
1232 14245
1214 14232
1194 14209
1179 14180
1170 14153
1168 14129
1174 14110
1189 14096
1214 14090
1245 14093
1281 14110
1309 14130
.PEN_UP
