
.WRITER_ID Janis_Bernardo
1363 15068
1375 15068
1391 15072
1408 15076
1419 15082
1427 15088
1430 15096
1425 15106
1420 15116
1414 15122
1408 15122
1397 15118
1383 15102
1374 15082
1363 15062
1356 15045
1352 15031
1353 15022
1358 15016
1374 15016
1399 15026
1426 15039
1452 15049
.PEN_UP
.PEN_DOWN
1626 15118
1613 15112
1589 15108
1559 15106
1531 15106
1507 15109
1489 15119
.PEN_UP
.PEN_DOWN
1511 15185
1513 15158
1507 15125
1496 15088
1482 15058
1476 15038
1473 15029
1478 15036
.PEN_UP
.PEN_DOWN
1560 15209
1561 15185
1557 15156
1553 15121
1548 15091
1544 15065
1540 15042
1537 15032
1537 15035
.PEN_UP
.PEN_DOWN
1593 15079
1605 15072
1609 15067
1616 15065
1629 15068
1649 15089
1668 15108
1677 15116
1679 15121
1679 15122
1671 15122
1655 15116
1640 15102
1629 15086
1622 15072
1620 15059
1626 15051
1638 15041
1658 15036
1681 15036
1706 15041
1727 15051
1743 15059
1753 15072
.PEN_UP
.PEN_DOWN
666 14705
650 14715
635 14723
619 14725
609 14719
600 14709
594 14695
591 14672
585 14645
580 14621
573 14599
566 14582
561 14572
.PEN_UP
.PEN_DOWN
635 14632
620 14626
598 14622
574 14619
554 14615
537 14616
.PEN_UP
.PEN_DOWN
700 14550
700 14549
699 14549
698 14549
696 14550
691 14553
690 14560
692 14565
696 14570
700 14579
707 14585
718 14589
729 14594
742 14596
750 14599
759 14602
763 14603
768 14607
.PEN_UP
.PEN_DOWN
806 14612
806 14603
805 14592
801 14580
796 14566
.PEN_UP
.PEN_DOWN
997 14643
998 14642
978 14635
946 14629
914 14629
886 14629
868 14632
860 14639
.PEN_UP
.PEN_DOWN
900 14685
899 14663
895 14633
889 14605
880 14579
.PEN_UP
.PEN_DOWN
1036 14629
1037 14629
1037 14629
1038 14629
1034 14632
1029 14633
1024 14635
1017 14642
1015 14643
1013 14645
1011 14645
1010 14645
1008 14634
1008 14619
1009 14603
1008 14589
1006 14576
1002 14565
998 14556
991 14555
982 14559
.PEN_UP
.PEN_DOWN
1087 14639
1081 14643
1078 14649
1076 14653
1076 14653
1076 14645
1072 14627
1067 14607
1064 14592
1064 14580
1068 14572
1081 14570
.PEN_UP
.PEN_DOWN
1197 14752
1200 14746
1196 14726
1186 14699
1173 14659
1159 14629
1146 14602
1137 14587
1135 14585
1135 14586
1152 14606
1176 14633
1196 14646
1209 14648
1220 14639
1225 14617
1221 14589
1218 14563
.PEN_UP
.PEN_DOWN
1493 14659
1485 14669
1474 14683
1460 14699
1450 14713
1446 14722
1441 14722
1430 14706
1417 14679
1404 14641
1390 14602
1380 14570
1377 14545
1384 14529
1408 14519
1439 14520
1467 14526
1489 14533
.PEN_UP
.PEN_DOWN
1544 14580
1542 14582
1538 14592
1535 14606
1532 14625
1532 14636
1532 14639
1530 14635
1520 14615
1507 14586
1496 14559
1491 14535
1491 14519
1496 14512
1511 14513
1529 14535
1540 14566
1546 14596
1544 14619
1532 14636
.PEN_UP
.PEN_DOWN
1627 14719
1631 14725
1631 14729
1629 14729
1629 14730
1629 14726
1625 14719
1621 14709
1618 14699
1613 14692
1609 14686
1606 14685
1605 14685
1605 14685
1605 14685
1606 14685
1609 14684
1609 14684
1609 14685
1609 14685
1609 14685
1610 14685
1609 14685
1609 14685
1611 14685
1611 14683
1611 14675
1609 14656
1601 14632
1589 14603
1578 14580
1568 14563
1563 14553
1563 14550
1563 14550
1564 14552
1567 14556
1572 14560
1574 14562
1575 14563
1577 14565
1581 14569
1589 14575
1605 14586
1621 14598
1635 14605
1642 14606
1646 14596
1638 14572
1630 14549
1620 14532
1618 14525
.PEN_UP
.PEN_DOWN
1694 14599
1697 14602
1701 14597
1709 14593
1719 14586
1729 14585
1736 14585
1743 14589
1744 14599
1738 14613
1731 14629
1723 14642
1714 14646
1703 14643
1692 14626
1681 14603
1677 14580
1675 14560
1679 14546
1686 14539
1701 14535
1716 14542
1729 14555
.PEN_UP
.PEN_DOWN
1787 14642
1791 14639
1796 14635
1791 14616
1783 14593
1774 14579
1767 14569
1766 14566
1767 14575
1791 14604
1816 14635
1841 14656
1854 14662
1865 14652
1865 14627
1850 14592
1837 14559
.PEN_UP
.PEN_DOWN
958 14261
948 14263
936 14266
925 14270
921 14272
916 14273
910 14270
897 14251
879 14220
862 14181
851 14146
850 14119
857 14100
871 14086
888 14078
908 14079
928 14090
945 14103
956 14119
963 14133
965 14143
964 14150
958 14156
941 14159
916 14157
895 14153
884 14152
882 14152
895 14152
.PEN_UP
.PEN_DOWN
1072 14292
1072 14296
1070 14293
1063 14270
1054 14234
1044 14189
1039 14142
1034 14106
1033 14077
1031 14063
1031 14059
1032 14063
1041 14083
1057 14117
1074 14153
1085 14166
1094 14163
1103 14143
1105 14110
1102 14073
1100 14043
1103 14026
.PEN_UP
.PEN_DOWN
1192 14115
1199 14096
1203 14070
1203 14047
1197 14033
1192 14023
.PEN_UP
.PEN_DOWN
1291 14117
1288 14098
1283 14079
1280 14063
1277 14056
1277 14056
1277 14056
1286 14067
1299 14090
1316 14113
1330 14123
1343 14121
1352 14103
1350 14073
1348 14047
1345 14030
.PEN_UP
.PEN_DOWN
1421 14128
1417 14106
1414 14083
1413 14066
1412 14053
.PEN_UP
.PEN_DOWN
1399 14223
1399 14237
1398 14242
1398 14246
1402 14249
.PEN_UP
.PEN_DOWN
1259 14213
1260 14212
1259 14212
1262 14213
.PEN_UP
