
.WRITER_ID Janis_Bernardo
783 15096
780 15068
774 15039
766 15018
760 15002
.PEN_UP
.PEN_DOWN
833 15045
830 15032
828 15028
828 15026
828 15026
829 15026
830 15028
830 15029
829 15032
829 15036
827 15040
827 15041
827 15042
830 15046
831 15049
834 15056
836 15065
838 15072
840 15082
844 15091
847 15096
853 15105
862 15111
871 15118
879 15122
886 15126
891 15126
893 15125
897 15122
902 15115
905 15105
910 15095
910 15081
910 15068
904 15058
897 15049
888 15045
884 15043
882 15045
888 15046
899 15042
904 15029
901 15015
886 14999
869 14989
855 14992
843 15005
.PEN_UP
.PEN_DOWN
968 15056
962 15041
957 15025
953 15015
952 15012
956 15015
969 15031
982 15049
993 15071
1005 15092
1009 15099
1013 15096
1015 15076
1013 15055
1015 15037
1017 15025
1021 15019
1026 15019
1036 15032
1048 15056
1065 15085
1076 15102
1082 15101
1087 15071
1087 15028
1085 14987
1087 14955
1094 14937
1107 14946
.PEN_UP
.PEN_DOWN
797 14721
771 14723
749 14722
733 14719
729 14716
733 14712
744 14705
756 14692
763 14669
768 14639
766 14603
759 14572
747 14546
736 14536
725 14542
715 14565
.PEN_UP
.PEN_DOWN
873 14716
865 14695
858 14664
847 14629
836 14592
825 14563
815 14545
812 14540
812 14540
825 14560
849 14593
872 14622
884 14630
895 14625
896 14604
889 14576
879 14549
868 14527
.PEN_UP
.PEN_DOWN
982 14609
986 14631
989 14649
989 14655
986 14655
978 14645
963 14625
950 14599
937 14579
927 14562
921 14549
921 14545
927 14545
941 14553
961 14570
976 14589
984 14602
985 14605
984 14599
975 14582
965 14563
958 14546
956 14535
958 14530
966 14532
.PEN_UP
.PEN_DOWN
1029 14555
1031 14555
1028 14553
1026 14552
1022 14549
1022 14550
1032 14562
1048 14585
1066 14606
1078 14622
1084 14627
1087 14622
.PEN_UP
.PEN_DOWN
1196 14708
1194 14701
1186 14683
1173 14654
1163 14625
1157 14599
1155 14580
1155 14566
1155 14562
1157 14562
1161 14566
1168 14582
1172 14599
1173 14613
1173 14616
1173 14616
1167 14609
1162 14599
1157 14592
1155 14589
1155 14589
1155 14589
1155 14587
1157 14589
.PEN_UP
.PEN_DOWN
1144 14609
1151 14612
1155 14616
1159 14619
1162 14622
1166 14629
1175 14639
1188 14655
1203 14667
1216 14669
1229 14659
1236 14643
1236 14619
1227 14599
1214 14583
1198 14575
1185 14576
1175 14599
.PEN_UP
.PEN_DOWN
1170 14580
1170 14577
1167 14565
1157 14542
1142 14513
1129 14482
1120 14460
1114 14442
1111 14432
.PEN_UP
.PEN_DOWN
608 14179
609 14182
609 14183
606 14186
600 14190
589 14190
578 14186
567 14180
557 14172
547 14160
539 14143
534 14123
530 14107
530 14090
532 14076
543 14063
557 14059
573 14063
587 14069
597 14080
602 14090
600 14100
594 14106
587 14107
578 14103
574 14100
571 14097
572 14096
578 14096
589 14103
600 14109
608 14113
619 14120
.PEN_UP
.PEN_DOWN
621 14116
624 14110
626 14109
639 14109
653 14110
666 14113
678 14117
685 14120
689 14127
687 14137
680 14145
672 14150
659 14147
650 14139
641 14127
634 14113
630 14099
630 14087
633 14077
643 14070
657 14070
674 14076
687 14083
.PEN_UP
.PEN_DOWN
736 14146
739 14146
740 14139
735 14126
723 14110
709 14093
699 14080
696 14077
696 14077
709 14089
737 14113
764 14137
783 14150
790 14153
793 14150
788 14136
777 14117
762 14097
753 14083
753 14076
.PEN_UP
.PEN_DOWN
833 14117
840 14120
847 14127
857 14142
866 14159
871 14171
871 14176
866 14176
855 14170
836 14157
819 14140
801 14120
788 14104
783 14093
785 14087
799 14083
821 14086
849 14096
.PEN_UP
.PEN_DOWN
871 14089
886 14098
906 14116
926 14137
934 14143
937 14143
938 14143
938 14136
934 14127
932 14118
.PEN_UP
.PEN_DOWN
1024 14140
1031 14147
1034 14160
1034 14177
1034 14190
1033 14192
1026 14189
1010 14173
993 14150
978 14127
965 14113
961 14103
962 14097
971 14097
989 14106
1009 14123
1028 14146
1041 14163
1044 14167
1045 14163
1037 14143
1026 14124
1019 14109
1017 14100
1022 14096
.PEN_UP
.PEN_DOWN
1129 14239
1111 14210
1098 14183
1090 14153
1085 14129
1084 14107
1087 14093
.PEN_UP
.PEN_DOWN
1266 14216
1265 14206
1260 14190
1253 14172
1235 14149
1220 14123
1210 14103
1205 14083
1209 14076
1224 14073
1251 14083
1280 14099
.PEN_UP
.PEN_DOWN
1334 14237
1323 14239
1304 14232
1286 14227
1270 14222
1262 14217
1262 14219
.PEN_UP
.PEN_DOWN
1268 14139
1266 14127
1260 14123
1251 14123
1242 14130
.PEN_UP
.PEN_DOWN
1407 14236
1399 14220
1388 14195
1369 14162
1349 14127
1331 14094
1317 14069
1312 14057
.PEN_UP
.PEN_DOWN
1384 14116
1397 14117
1406 14117
1412 14113
1414 14110
1415 14110
1415 14110
1415 14110
1423 14117
1432 14130
1443 14147
1445 14157
1443 14163
1439 14166
1423 14156
1400 14136
1380 14113
1366 14093
1362 14079
1368 14069
1384 14064
1408 14067
1435 14079
1452 14090
.PEN_UP
.PEN_DOWN
1534 14147
1535 14152
1531 14158
1528 14167
1522 14170
1516 14170
1508 14166
1498 14147
1489 14127
1482 14107
1478 14093
1480 14080
1487 14069
1500 14067
1517 14070
.PEN_UP
.PEN_DOWN
1658 14147
1647 14156
1631 14159
1608 14162
1591 14162
1577 14167
.PEN_UP
.PEN_DOWN
1615 14242
1618 14227
1616 14203
1605 14170
1590 14133
1577 14103
1566 14079
1559 14066
.PEN_UP
.PEN_DOWN
1615 14069
1616 14069
1620 14070
1636 14083
1651 14100
1662 14120
1665 14127
1666 14129
1664 14126
1661 14117
1664 14110
1670 14103
1682 14103
.PEN_UP
.PEN_DOWN
1759 14160
1764 14156
1762 14134
1750 14110
1736 14086
.PEN_UP
.PEN_DOWN
1826 14107
1830 14108
1832 14110
1836 14123
1842 14146
1849 14170
1852 14180
1851 14182
1839 14167
1818 14136
1802 14107
1793 14083
1792 14066
1797 14053
1813 14043
1836 14045
1867 14056
.PEN_UP
.PEN_DOWN
1782 14223
1788 14226
1790 14226
1791 14223
1791 14222
.PEN_UP
