
.WRITER_ID Harold_Welch
.PEN_DOWN
1404 15654
1404 15662
1399 15664
1392 15670
1381 15671
1371 15670
1362 15665
1354 15657
1351 15651
1351 15643
1355 15637
1364 15634
1376 15634
1387 15637
1394 15638
1398 15642
1401 15646
1401 15655
1399 15661
1398 15665
1398 15667
1398 15667
1399 15661
1401 15655
1404 15645
1407 15638
1413 15632
1418 15628
1426 15621
.PEN_UP
.PEN_DOWN
1490 15650
1488 15657
1488 15664
1487 15667
1485 15670
1480 15670
1471 15671
1462 15668
1450 15661
1445 15654
1441 15642
1444 15632
1448 15625
1457 15622
1469 15624
1479 15631
1488 15638
1494 15651
1497 15664
1495 15678
1490 15691
1484 15705
1478 15720
1476 15730
1476 15730
1476 15730
1478 15720
1482 15701
1485 15681
1490 15663
1499 15645
.PEN_UP
.PEN_DOWN
1634 15651
1632 15654
1631 15654
1631 15655
1632 15654
1634 15644
1634 15632
1634 15622
1636 15614
1637 15609
1641 15605
.PEN_UP
.PEN_DOWN
1707 15660
1696 15658
1681 15654
1666 15649
1658 15647
1658 15646
1669 15644
1694 15642
1721 15640
1738 15635
1747 15628
1748 15618
1741 15605
1726 15595
1711 15589
1698 15588
1692 15588
1689 15589
1692 15592
.PEN_UP
.PEN_DOWN
1601 15711
1597 15713
1596 15711
1595 15711
1595 15704
1600 15699
.PEN_UP
.PEN_DOWN
628 15464
625 15471
619 15474
611 15477
602 15479
593 15476
583 15475
575 15470
568 15461
566 15453
565 15437
567 15423
572 15407
578 15394
584 15381
589 15374
594 15368
.PEN_UP
.PEN_DOWN
536 15395
529 15400
529 15400
529 15400
537 15400
551 15399
569 15396
585 15395
602 15388
.PEN_UP
.PEN_DOWN
675 15401
675 15405
675 15407
671 15408
660 15408
644 15405
626 15397
614 15387
610 15381
611 15374
618 15368
632 15368
647 15368
658 15374
666 15375
668 15377
670 15382
670 15388
668 15394
666 15397
666 15398
665 15398
666 15397
667 15391
670 15381
673 15372
677 15365
683 15358
.PEN_UP
.PEN_DOWN
724 15407
722 15411
721 15414
721 15414
722 15410
722 15398
726 15387
733 15377
739 15372
750 15368
761 15371
771 15377
781 15384
786 15394
788 15405
788 15414
785 15421
784 15424
781 15427
780 15424
.PEN_UP
.PEN_DOWN
831 15411
832 15414
831 15417
826 15414
814 15407
805 15396
801 15387
801 15381
805 15375
816 15372
833 15372
846 15375
855 15377
859 15378
861 15381
858 15387
855 15394
850 15401
846 15405
.PEN_UP
.PEN_DOWN
874 15416
874 15414
873 15411
874 15411
876 15407
878 15398
880 15391
885 15384
887 15378
889 15377
890 15376
890 15377
893 15382
899 15394
908 15407
915 15417
923 15421
932 15427
941 15428
948 15428
953 15427
955 15427
958 15423
962 15420
.PEN_UP
.PEN_DOWN
994 15373
994 15374
996 15375
1000 15382
1006 15385
1013 15391
1020 15395
1021 15400
1021 15401
1020 15407
1015 15410
1005 15411
992 15410
983 15405
976 15397
974 15387
976 15377
983 15368
992 15362
1006 15358
.PEN_UP
.PEN_DOWN
1106 15405
1106 15405
1103 15407
1096 15408
1084 15407
1068 15404
1053 15395
1043 15387
1038 15377
1039 15365
1047 15361
1062 15358
1082 15362
1099 15371
1112 15379
1120 15391
1125 15401
1124 15414
1120 15430
1112 15444
1103 15463
1094 15476
1090 15484
1090 15484
1090 15484
1092 15471
1097 15453
1103 15430
1107 15408
1115 15391
1127 15375
1145 15371
.PEN_UP
.PEN_DOWN
1339 15473
1340 15474
1341 15474
1340 15474
1341 15470
1342 15454
1349 15441
1352 15428
1356 15417
1359 15407
1358 15401
1358 15400
1358 15399
1357 15399
1354 15401
1351 15410
1354 15422
1362 15433
1375 15441
1390 15444
1405 15447
1417 15444
1424 15441
1430 15434
1432 15427
1430 15414
1423 15404
1411 15391
1400 15382
1390 15377
1380 15374
1371 15374
1364 15374
1360 15375
1362 15381
.PEN_UP
.PEN_DOWN
1463 15405
1463 15405
1464 15404
1464 15401
1465 15397
1467 15394
1473 15388
1484 15385
1494 15385
1504 15391
1514 15394
1518 15399
1518 15400
1518 15398
1518 15388
1512 15368
1503 15342
1493 15316
1482 15292
1473 15272
1467 15253
1467 15243
.PEN_UP
.PEN_DOWN
1649 15431
1649 15437
1649 15440
1648 15441
1647 15441
1648 15440
1649 15428
1649 15410
1649 15391
1649 15372
1651 15358
1651 15351
1651 15349
1655 15349
1664 15358
1670 15372
1676 15391
1681 15407
1683 15414
1683 15417
1683 15418
1683 15417
1683 15408
1687 15396
1689 15385
1694 15378
1705 15377
1721 15382
1741 15395
1756 15408
1763 15421
1766 15431
1767 15433
1767 15433
1767 15434
1766 15431
1766 15420
1769 15408
1775 15398
1779 15388
1783 15381
1790 15372
.PEN_UP
.PEN_DOWN
1867 15431
1865 15433
1861 15436
1851 15438
1841 15434
1829 15431
1818 15421
1812 15411
1809 15401
1809 15391
1815 15384
1820 15381
1827 15378
1833 15381
1839 15385
1842 15391
1842 15402
1841 15414
1840 15421
1839 15423
1839 15424
1839 15424
1840 15421
1843 15414
1848 15400
1849 15391
1852 15382
1854 15374
.PEN_UP
.PEN_DOWN
1883 15419
1884 15423
1883 15424
1884 15424
1882 15421
1880 15417
1880 15405
1880 15394
1882 15382
1882 15375
1885 15372
1889 15372
1902 15381
1914 15394
1923 15409
1930 15421
1934 15427
1934 15428
1935 15424
1937 15417
1938 15404
1938 15391
1940 15381
1945 15374
1949 15368
1957 15368
.PEN_UP
.PEN_DOWN
1998 15410
1996 15410
1994 15408
1993 15404
1993 15400
1996 15394
2005 15391
2018 15395
2031 15398
2040 15405
2047 15414
2049 15421
2051 15423
2051 15423
2049 15422
2043 15404
2034 15377
2025 15344
2013 15312
1996 15282
1984 15259
1976 15243
1968 15233
.PEN_UP
.PEN_DOWN
581 15217
578 15223
576 15229
576 15230
576 15231
578 15229
581 15217
583 15200
587 15183
589 15164
591 15151
591 15141
593 15137
.PEN_UP
.PEN_DOWN
575 15214
574 15216
574 15220
574 15221
577 15226
587 15230
600 15233
612 15230
623 15233
634 15233
640 15233
.PEN_UP
.PEN_DOWN
567 15180
564 15177
565 15177
567 15180
581 15180
601 15183
623 15184
636 15187
649 15186
.PEN_UP
.PEN_DOWN
574 15135
572 15134
572 15131
576 15127
589 15124
607 15125
628 15127
644 15131
657 15135
.PEN_UP
.PEN_DOWN
724 15177
722 15180
721 15187
721 15190
721 15190
720 15191
719 15184
718 15171
721 15154
724 15141
729 15131
736 15129
746 15131
754 15135
763 15140
766 15144
769 15147
771 15153
769 15158
769 15167
769 15177
767 15186
766 15194
767 15197
769 15200
.PEN_UP
.PEN_DOWN
797 15173
797 15174
796 15173
796 15173
797 15167
801 15157
807 15145
811 15138
816 15134
816 15131
816 15131
818 15137
824 15150
829 15164
834 15174
839 15181
841 15184
846 15183
850 15182
855 15177
859 15170
.PEN_UP
.PEN_DOWN
919 15177
919 15180
915 15181
906 15183
893 15177
882 15170
872 15160
865 15150
867 15141
874 15134
887 15131
905 15134
921 15137
936 15144
944 15148
947 15151
946 15157
943 15164
931 15173
921 15180
914 15183
913 15184
912 15184
.PEN_UP
.PEN_DOWN
981 15163
982 15167
983 15170
981 15170
985 15167
991 15157
998 15141
1002 15125
1006 15108
1008 15094
1008 15081
.PEN_UP
.PEN_DOWN
983 15156
981 15164
979 15176
983 15184
996 15193
1013 15200
1028 15200
1038 15194
1045 15185
1049 15177
1049 15163
1047 15151
1043 15141
1037 15134
1030 15127
1021 15125
1014 15121
1009 15121
1007 15124
1006 15128
.PEN_UP
.PEN_DOWN
1069 15135
1075 15140
1086 15148
1100 15157
1113 15167
1124 15173
1131 15177
1133 15180
1133 15180
1133 15181
1128 15183
1115 15183
1099 15180
1086 15174
1079 15168
1075 15158
1077 15149
1084 15140
1097 15133
1114 15129
1130 15131
1145 15131
.PEN_UP
.PEN_DOWN
1217 15169
1220 15173
1220 15177
1218 15180
1212 15181
1202 15177
1189 15174
1175 15167
1166 15158
1159 15148
1158 15140
1159 15134
1165 15131
1178 15131
1195 15134
1208 15141
1217 15147
1222 15154
1225 15160
1223 15167
1221 15176
1217 15181
1214 15182
1214 15182
1210 15177
1208 15170
1211 15158
1214 15147
1219 15138
1225 15131
1232 15124
.PEN_UP
.PEN_DOWN
1270 15168
1270 15170
1268 15171
1267 15173
1267 15173
1267 15173
1267 15173
1267 15173
1267 15173
1267 15174
1267 15173
1267 15173
1267 15173
1267 15173
1267 15173
1266 15173
1266 15173
1267 15173
1266 15173
1266 15173
1267 15173
1266 15173
1266 15173
1266 15173
1266 15173
1266 15174
1266 15174
1266 15174
1266 15174
1266 15173
1266 15174
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1266 15177
1265 15177
1266 15177
1266 15177
1265 15177
1266 15177
1266 15177
1266 15177
1265 15177
1265 15177
1265 15177
1265 15177
1265 15177
1265 15177
1265 15177
1265 15177
1265 15177
1266 15177
1265 15177
1265 15177
1265 15177
1265 15177
1265 15177
1265 15177
1266 15179
1265 15179
1265 15179
1266 15179
1265 15180
1266 15178
1265 15178
1266 15178
1266 15180
1266 15179
1266 15180
1265 15177
1265 15180
1266 15180
1266 15180
1266 15180
1266 15180
1266 15180
1266 15180
1266 15179
1266 15180
1266 15180
1266 15180
1266 15180
1266 15180
1267 15180
1266 15180
1266 15180
1267 15181
1267 15183
1268 15183
1268 15184
1269 15186
1270 15187
1270 15188
1270 15190
1270 15190
1272 15186
1277 15177
1284 15167
1287 15154
1293 15141
1294 15132
1295 15127
1295 15127
1296 15125
1297 15131
1300 15144
1304 15157
1309 15171
1311 15177
1312 15180
1313 15180
1317 15177
1325 15174
1332 15168
1339 15161
1343 15154
1347 15150
1351 15145
1353 15141
1355 15138
.PEN_UP
.PEN_DOWN
1437 15186
1437 15191
1437 15193
1426 15193
1407 15190
1390 15183
1379 15177
1377 15177
1377 15172
1392 15168
1418 15167
1441 15167
1456 15164
1465 15160
1469 15157
1465 15148
1454 15140
1437 15131
1426 15125
1418 15124
1415 15121
1414 15121
.PEN_UP
