
.WRITER_ID Janis_Bernardo
816 14756
825 14745
828 14719
816 14682
801 14643
785 14609
768 14583
761 14572
759 14572
756 14583
757 14612
751 14636
738 14652
720 14652
701 14642
.PEN_UP
.PEN_DOWN
838 14589
832 14562
825 14530
820 14502
816 14483
814 14476
814 14479
818 14495
827 14531
843 14576
865 14632
879 14663
884 14669
890 14666
892 14645
888 14613
878 14589
864 14570
854 14563
844 14570
.PEN_UP
.PEN_DOWN
943 14597
932 14562
923 14526
916 14499
908 14482
906 14475
906 14476
908 14495
916 14529
930 14570
943 14612
952 14634
954 14639
956 14636
960 14629
962 14619
963 14605
962 14595
961 14589
958 14586
951 14589
943 14598
.PEN_UP
.PEN_DOWN
1066 14745
1070 14749
1072 14748
1065 14719
1041 14675
1020 14623
1004 14583
995 14557
991 14539
991 14529
.PEN_UP
.PEN_DOWN
1069 14595
1076 14592
1090 14591
1103 14589
1116 14589
1128 14589
1139 14593
1151 14605
1155 14619
1153 14636
1146 14649
1133 14655
1116 14652
1098 14635
1082 14613
1074 14592
1072 14573
1079 14555
1096 14542
1118 14533
1148 14540
1179 14562
1201 14583
.PEN_UP
.PEN_DOWN
700 14202
697 14177
690 14152
685 14130
681 14117
679 14110
.PEN_UP
.PEN_DOWN
822 14120
823 14120
825 14123
831 14129
833 14133
834 14142
834 14152
833 14166
834 14179
834 14187
834 14187
833 14187
825 14176
810 14150
797 14123
786 14100
779 14085
777 14079
777 14077
785 14083
803 14098
823 14119
838 14140
845 14147
847 14147
842 14136
834 14113
825 14093
820 14078
821 14069
830 14070
.PEN_UP
.PEN_DOWN
912 14160
899 14136
892 14119
890 14113
889 14110
889 14110
897 14123
910 14139
927 14159
945 14180
952 14183
954 14176
950 14152
938 14127
926 14102
921 14087
923 14079
930 14083
.PEN_UP
.PEN_DOWN
1063 14269
1066 14256
1051 14226
1033 14186
1015 14149
1002 14123
996 14103
993 14093
996 14093
1004 14106
.PEN_UP
.PEN_DOWN
1074 14194
1074 14182
1074 14173
1074 14169
1074 14167
1074 14169
1074 14173
1079 14186
1082 14195
1083 14196
1083 14196
1074 14190
1052 14169
1030 14147
1011 14129
1000 14119
998 14117
1003 14116
1021 14113
1043 14106
1066 14096
1085 14083
1096 14073
1102 14070
1100 14083
.PEN_UP
.PEN_DOWN
694 14220
692 14216
691 14216
691 14216
691 14219
691 14222
692 14223
692 14226
692 14227
694 14227
698 14230
709 14239
725 14247
742 14256
753 14260
761 14263
766 14263
770 14262
775 14257
777 14250
779 14243
781 14233
779 14226
775 14214
766 14206
757 14197
752 14190
749 14189
749 14183
753 14174
757 14160
761 14142
756 14120
749 14097
738 14080
729 14073
720 14080
716 14106
720 14138
.PEN_UP
.PEN_DOWN
1294 14134
1299 14143
1299 14162
1297 14179
1297 14192
1294 14196
1286 14192
1270 14176
1256 14150
1244 14126
1236 14106
1236 14093
1241 14083
1253 14086
1269 14097
1288 14120
1299 14142
1301 14162
1299 14179
.PEN_UP
.PEN_DOWN
1422 14222
1425 14243
1424 14253
1417 14256
1403 14247
1383 14222
1362 14189
1339 14149
1321 14113
1310 14089
1304 14076
.PEN_UP
.PEN_DOWN
1366 14140
1350 14133
1330 14130
1312 14137
1294 14153
.PEN_UP
.PEN_DOWN
1554 14178
1532 14166
1508 14159
1487 14157
1470 14162
1462 14176
.PEN_UP
.PEN_DOWN
1522 14242
1520 14210
1511 14170
1495 14133
1478 14103
1464 14080
.PEN_UP
.PEN_DOWN
1585 14277
1591 14270
1595 14260
1596 14248
1587 14227
1570 14196
1548 14162
1530 14133
1513 14109
1505 14093
1504 14090
1509 14093
1531 14109
1556 14130
1579 14152
1587 14163
1588 14160
1583 14137
1570 14109
1561 14084
1556 14070
1559 14063
.PEN_UP
.PEN_DOWN
1625 14146
1633 14139
1640 14136
1643 14135
1648 14137
1656 14147
1666 14160
1671 14176
1673 14182
1668 14186
1653 14176
1635 14150
1615 14126
1601 14103
1594 14087
1594 14078
1598 14070
1612 14067
1636 14076
1664 14093
.PEN_UP
.PEN_DOWN
1790 14266
1800 14280
1806 14282
1808 14280
1808 14269
1797 14240
1780 14200
1762 14160
1749 14127
1741 14103
1738 14088
1740 14083
1751 14083
1771 14100
1792 14129
1808 14157
1810 14170
1806 14167
1791 14140
1782 14116
1777 14100
1782 14093
1796 14093
1819 14104
1849 14133
1875 14176
1891 14223
1889 14257
1875 14272
.PEN_UP
.PEN_DOWN
1897 14120
1907 14123
1914 14129
1922 14136
1930 14149
1938 14166
1943 14177
1944 14180
1944 14180
1937 14167
1921 14143
1907 14119
1897 14099
1893 14084
1897 14075
1913 14073
1939 14083
1966 14103
1985 14116
1998 14127
.PEN_UP
.PEN_DOWN
2055 14199
2051 14202
2044 14203
2037 14199
2033 14189
2027 14173
2026 14152
2026 14130
2022 14110
2018 14093
2011 14079
2004 14076
1996 14080
1987 14097
.PEN_UP
.PEN_DOWN
2177 14172
2157 14167
2129 14163
2108 14163
2092 14167
2084 14183
.PEN_UP
.PEN_DOWN
2118 14234
2112 14192
2099 14140
2085 14100
.PEN_UP
