
.WRITER_ID Janis_Bernardo
.PEN_DOWN
952 14685
952 14689
958 14698
961 14702
961 14703
961 14703
954 14702
934 14689
913 14673
895 14659
882 14652
875 14649
874 14646
874 14646
875 14643
879 14635
884 14622
889 14606
899 14595
917 14585
.PEN_UP
.PEN_DOWN
1013 14586
1015 14586
1023 14594
.PEN_UP
.PEN_DOWN
771 14248
759 14259
749 14263
740 14269
731 14269
720 14260
712 14247
700 14226
688 14200
676 14176
671 14153
672 14136
678 14120
690 14113
711 14110
733 14113
753 14119
773 14123
.PEN_UP
.PEN_DOWN
851 14139
853 14147
851 14160
847 14179
843 14197
842 14206
838 14209
831 14207
821 14193
809 14176
797 14156
788 14136
783 14120
782 14110
788 14106
801 14107
823 14119
843 14139
857 14152
864 14160
864 14160
861 14153
851 14139
845 14123
843 14113
847 14103
860 14100
.PEN_UP
.PEN_DOWN
917 14137
906 14117
899 14103
893 14093
893 14093
895 14096
906 14110
923 14130
943 14150
958 14166
964 14169
969 14163
969 14146
957 14120
947 14096
941 14080
940 14071
945 14069
961 14079
.PEN_UP
.PEN_DOWN
1072 14150
1072 14157
1072 14166
1069 14173
1068 14177
1068 14177
1061 14173
1048 14160
1033 14139
1019 14117
1008 14096
1002 14083
1003 14080
1009 14079
1026 14089
1047 14109
1065 14127
1074 14140
1076 14142
1076 14139
1065 14120
1052 14103
1048 14093
1050 14083
1067 14079
1096 14093
.PEN_UP
.PEN_DOWN
1249 14253
1251 14253
1251 14236
1236 14207
1219 14170
1201 14137
1188 14110
1179 14093
1177 14087
1176 14087
1179 14097
1185 14119
1192 14146
1194 14163
1194 14169
1186 14163
1168 14142
1153 14117
1141 14093
1139 14076
1145 14066
1159 14059
1177 14063
1198 14080
.PEN_UP
.PEN_DOWN
1305 14152
1310 14170
1316 14187
1318 14197
1317 14199
1312 14199
1301 14190
1284 14167
1264 14137
1247 14109
1236 14087
1235 14073
1240 14069
1253 14072
1275 14090
1296 14116
1317 14146
1325 14157
1325 14157
1318 14136
1306 14103
1299 14073
1295 14057
1297 14050
.PEN_UP
