
.WRITER_ID Janis_Bernardo
1679 15574
.PEN_UP
.PEN_DOWN
1706 15654
1709 15638
1702 15612
1689 15578
1677 15548
.PEN_UP
.PEN_DOWN
1716 15502
1717 15504
1718 15504
1719 15508
1721 15511
1725 15522
1727 15532
1731 15542
1736 15552
1738 15561
1744 15565
1751 15568
1762 15568
1771 15562
.PEN_UP
.PEN_DOWN
1825 15555
1827 15562
1832 15575
1834 15592
1837 15608
1834 15615
1832 15615
1824 15613
1810 15598
1797 15574
1784 15548
1777 15528
1775 15518
1775 15514
1782 15512
1793 15518
1808 15533
1821 15548
1830 15563
1832 15565
1831 15565
1824 15548
1816 15528
1815 15515
1817 15504
.PEN_UP
.PEN_DOWN
1948 15578
1932 15571
1915 15565
1898 15565
1884 15568
.PEN_UP
.PEN_DOWN
1931 15650
1933 15631
1929 15601
1917 15565
1906 15535
1897 15515
.PEN_UP
.PEN_DOWN
1945 15541
1949 15541
1953 15545
1956 15554
1958 15564
1961 15578
1964 15588
1966 15595
1966 15596
1966 15592
1961 15574
1955 15552
1948 15538
1946 15528
1945 15521
1948 15518
1956 15521
1968 15534
1976 15551
1978 15564
1974 15574
1966 15578
.PEN_UP
.PEN_DOWN
1988 15508
1987 15501
1987 15501
1994 15508
2009 15532
2027 15562
2050 15584
2064 15592
2075 15588
2079 15578
.PEN_UP
.PEN_DOWN
623 15106
624 15085
622 15061
617 15039
611 15026
608 15022
606 15019
604 15022
604 15030
608 15042
615 15058
621 15075
624 15092
629 15109
635 15128
643 15151
656 15175
672 15196
685 15209
692 15212
699 15205
700 15176
693 15138
687 15106
678 15076
672 15052
670 15038
670 15032
667 15035
663 15041
652 15048
637 15051
625 15052
615 15051
611 15055
.PEN_UP
.PEN_DOWN
829 15112
810 15106
787 15098
763 15091
744 15085
731 15083
725 15088
728 15101
.PEN_UP
.PEN_DOWN
788 15197
788 15175
779 15141
764 15101
749 15062
739 15035
735 15019
738 15015
.PEN_UP
.PEN_DOWN
825 15212
822 15195
819 15172
809 15139
798 15102
789 15068
784 15041
782 15022
784 15018
.PEN_UP
.PEN_DOWN
868 15082
877 15095
880 15111
884 15132
885 15151
884 15159
882 15161
879 15161
874 15158
868 15145
858 15125
847 15098
838 15072
831 15052
830 15039
836 15032
849 15034
869 15049
886 15074
895 15099
895 15118
890 15131
878 15131
865 15119
.PEN_UP
.PEN_DOWN
895 15059
893 15051
895 15051
897 15058
903 15079
912 15108
924 15131
934 15142
948 15142
963 15132
973 15119
978 15108
.PEN_UP
.PEN_DOWN
1022 15121
1017 15102
1011 15081
1007 15066
1006 15058
1005 15056
1006 15058
1013 15069
1021 15091
1034 15119
1050 15151
1056 15162
1061 15162
1063 15145
1060 15111
1054 15079
1047 15052
1046 15036
1048 15029
.PEN_UP
.PEN_DOWN
1133 15111
1141 15111
1148 15108
1153 15102
1161 15101
1168 15101
1178 15101
1183 15108
1185 15122
1180 15146
1176 15162
1168 15175
1161 15175
1151 15166
1139 15142
1129 15118
1121 15095
1117 15071
1118 15061
1124 15051
1133 15046
1152 15052
.PEN_UP
.PEN_DOWN
1216 15121
1227 15139
1231 15142
1233 15138
1233 15118
1225 15088
1218 15065
1216 15049
1216 15042
1220 15038
1230 15041
1242 15049
1251 15058
1256 15059
1258 15052
1253 15022
1242 14979
1233 14929
1229 14883
.PEN_UP
.PEN_DOWN
585 14639
581 14616
576 14589
573 14566
573 14553
576 14546
584 14550
606 14570
629 14599
655 14636
678 14666
691 14685
.PEN_UP
.PEN_DOWN
691 14589
688 14565
684 14549
685 14542
.PEN_UP
.PEN_DOWN
765 14624
766 14623
762 14628
761 14639
764 14652
768 14663
768 14666
770 14666
767 14659
750 14636
731 14604
712 14575
699 14559
696 14549
698 14545
709 14543
734 14552
760 14569
.PEN_UP
.PEN_DOWN
823 14595
840 14604
853 14619
860 14633
865 14643
866 14655
864 14665
858 14669
851 14669
840 14665
825 14652
812 14632
801 14612
792 14592
790 14575
794 14563
806 14556
825 14555
847 14562
871 14573
890 14586
.PEN_UP
.PEN_DOWN
1023 14586
1013 14566
1004 14552
999 14543
998 14540
997 14539
999 14542
1002 14558
1008 14585
1009 14609
1010 14626
1010 14639
1011 14643
1011 14645
1011 14649
1015 14659
1022 14675
1037 14702
1057 14735
1076 14762
1090 14772
1102 14772
1111 14763
1111 14743
1100 14712
1082 14683
1065 14659
1050 14649
1041 14652
1035 14665
.PEN_UP
.PEN_DOWN
1074 14549
1074 14549
1072 14552
1072 14562
1070 14570
1069 14575
1070 14578
1072 14582
1079 14589
1085 14595
1096 14609
1109 14623
1120 14636
1127 14644
1134 14649
1141 14652
.PEN_UP
.PEN_DOWN
1162 14606
1165 14599
1165 14595
1168 14593
1170 14593
1177 14596
1190 14609
1205 14626
1212 14639
1214 14645
1214 14646
1207 14643
1191 14629
1174 14612
1162 14596
1155 14582
1152 14573
1157 14563
1168 14556
1181 14551
1197 14550
1209 14555
1214 14566
.PEN_UP
.PEN_DOWN
1327 14623
1319 14629
1314 14634
1307 14642
1301 14646
1299 14649
1297 14649
1295 14649
1292 14645
1286 14629
1280 14612
1275 14589
1268 14570
1262 14555
1258 14543
1255 14540
1251 14543
1246 14555
.PEN_UP
.PEN_DOWN
1372 14626
1367 14612
1358 14589
1349 14569
1342 14555
1342 14546
.PEN_UP
.PEN_DOWN
1496 14705
1491 14679
1480 14649
1466 14616
1457 14589
1449 14572
1448 14560
1448 14556
1449 14559
1449 14569
1447 14583
1443 14599
1439 14612
1431 14613
1417 14603
1404 14585
1393 14563
1388 14545
1388 14535
1395 14529
1411 14529
1430 14536
1451 14556
.PEN_UP
.PEN_DOWN
1505 14578
1511 14579
1513 14576
1514 14576
1516 14575
1519 14576
1528 14583
1542 14603
1553 14622
1556 14629
1557 14636
1555 14639
1543 14635
1526 14619
1507 14599
1492 14576
1483 14559
1482 14549
1487 14539
1495 14533
1511 14530
1530 14535
1548 14545
1559 14555
.PEN_UP
.PEN_DOWN
1605 14629
1608 14619
1603 14602
1593 14580
1581 14563
1572 14550
1570 14545
1569 14545
1577 14552
1596 14573
1625 14599
1651 14626
1667 14643
1671 14639
1668 14623
1653 14593
1635 14566
1620 14543
.PEN_UP
.PEN_DOWN
1771 14616
1755 14609
1730 14603
1705 14603
1682 14605
1666 14615
1658 14626
.PEN_UP
.PEN_DOWN
1703 14672
1701 14643
1688 14603
1679 14566
.PEN_UP
.PEN_DOWN
630 14227
626 14207
619 14180
612 14156
608 14133
606 14113
605 14107
606 14108
.PEN_UP
.PEN_DOWN
598 14236
595 14236
595 14233
606 14239
631 14252
658 14263
685 14267
703 14262
710 14250
701 14230
681 14210
655 14190
630 14172
613 14163
609 14169
.PEN_UP
.PEN_DOWN
709 14159
709 14166
708 14166
699 14159
689 14142
678 14126
672 14110
672 14097
674 14090
680 14086
691 14087
708 14103
725 14127
738 14150
746 14169
.PEN_UP
.PEN_DOWN
827 14263
818 14240
803 14212
784 14183
768 14159
759 14139
753 14129
753 14128
756 14130
777 14150
801 14173
818 14186
829 14183
833 14170
823 14146
803 14119
781 14094
760 14080
745 14083
.PEN_UP
.PEN_DOWN
923 14259
914 14237
901 14210
882 14176
864 14142
849 14116
838 14099
834 14093
839 14096
.PEN_UP
.PEN_DOWN
886 14099
886 14093
.PEN_UP
.PEN_DOWN
873 14069
873 14069
883 14077
897 14093
908 14106
915 14117
919 14127
.PEN_UP
.PEN_DOWN
967 14210
969 14207
972 14207
973 14206
974 14203
.PEN_UP
.PEN_DOWN
1054 14186
1050 14190
1041 14192
1028 14187
1017 14173
1006 14153
1000 14136
998 14119
1002 14103
1008 14093
1017 14086
1030 14083
1043 14093
.PEN_UP
.PEN_DOWN
1210 14060
1214 14067
1217 14083
1216 14102
1214 14120
1214 14133
1216 14149
1227 14170
1249 14200
1277 14229
1305 14259
1334 14283
1353 14297
1365 14302
1373 14296
1375 14288
1373 14270
1363 14249
1349 14226
1331 14203
1316 14189
1303 14183
1293 14186
1284 14193
1283 14202
1282 14203
1275 14193
1266 14172
1255 14149
1250 14123
1251 14107
1260 14096
1282 14096
1308 14106
1331 14123
1345 14140
.PEN_UP
.PEN_DOWN
1325 14127
1337 14128
1347 14133
1358 14140
1366 14153
1375 14170
1384 14190
1387 14204
1385 14209
1380 14209
1364 14199
1344 14176
1327 14153
1316 14133
1310 14117
1312 14106
1323 14095
1342 14093
1371 14099
1402 14113
1428 14130
.PEN_UP
.PEN_DOWN
1470 14286
1472 14272
1465 14249
1450 14212
1433 14172
1419 14136
.PEN_UP
.PEN_DOWN
1478 14117
1478 14123
1480 14133
1484 14149
1496 14172
1511 14202
1519 14223
1520 14229
1518 14229
1505 14216
1483 14187
1463 14156
1447 14129
1439 14113
1437 14103
1441 14097
1452 14099
1472 14109
1489 14123
1502 14137
1504 14142
1505 14140
1504 14130
1501 14116
1502 14100
1505 14092
.PEN_UP
.PEN_DOWN
1675 14216
1655 14207
1629 14199
1601 14197
1581 14193
1565 14196
1559 14206
.PEN_UP
.PEN_DOWN
1618 14287
1618 14262
1612 14226
1599 14186
1581 14143
1563 14106
1552 14080
.PEN_UP
.PEN_DOWN
1632 14150
1620 14117
1612 14089
1605 14070
1605 14065
.PEN_UP
.PEN_DOWN
1664 14117
1670 14119
1679 14126
1688 14137
1698 14149
1706 14163
1710 14170
1711 14172
1712 14172
1704 14167
1691 14149
1678 14129
1670 14113
1668 14103
1668 14096
1675 14092
1688 14099
1703 14117
1717 14139
1720 14159
1718 14176
1706 14183
.PEN_UP
.PEN_DOWN
1743 14170
1734 14151
1727 14135
1725 14123
1725 14120
1725 14119
1732 14119
1747 14130
1762 14147
1782 14173
1793 14192
1795 14192
1793 14173
1786 14140
1778 14112
1773 14093
1771 14083
1771 14080
.PEN_UP
.PEN_DOWN
1919 14193
1922 14206
1922 14216
1922 14223
1922 14226
1921 14226
1917 14226
1908 14223
1896 14217
1882 14207
1872 14199
1865 14186
1865 14169
1871 14149
1876 14127
1880 14110
1777 14139
.PEN_UP
