
.WRITER_ID Janis_Bernardo
672 15161
661 15133
652 15108
644 15086
640 15068
637 15055
640 15046
646 15045
661 15051
677 15066
689 15085
694 15096
688 15099
672 15091
654 15075
639 15061
631 15051
.PEN_UP
.PEN_DOWN
686 15148
685 15147
685 15146
685 15146
690 15142
702 15142
722 15149
744 15158
766 15165
781 15165
790 15155
785 15129
770 15091
755 15049
744 15022
739 15002
738 14992
.PEN_UP
.PEN_DOWN
914 15108
913 15108
910 15108
905 15108
904 15108
903 15108
902 15106
908 15109
919 15116
934 15122
945 15129
956 15133
963 15135
965 15135
967 15132
964 15121
956 15102
945 15079
936 15058
930 15041
925 15029
925 15026
928 15025
940 15026
958 15038
978 15051
992 15061
1004 15066
.PEN_UP
.PEN_DOWN
1024 15135
1023 15135
1023 15135
1022 15135
1021 15135
1021 15135
1024 15135
1028 15135
1031 15136
1037 15139
1041 15141
1050 15145
1055 15148
1060 15149
1066 15151
1070 15152
1072 15152
1074 15151
1076 15149
1076 15145
1074 15136
1070 15129
1068 15125
1067 15121
1066 15119
1066 15119
1065 15115
1058 15107
1047 15096
1036 15086
1026 15081
1022 15078
1023 15079
1037 15086
1053 15088
1068 15081
1074 15069
1072 15051
1054 15032
1032 15022
1011 15018
999 15028
.PEN_UP
.PEN_DOWN
1131 15141
1128 15132
1120 15122
1113 15109
1107 15096
1106 15088
1110 15083
1120 15081
1135 15082
1153 15086
1170 15091
1182 15096
1189 15099
.PEN_UP
.PEN_DOWN
1192 15165
1183 15135
1172 15106
1159 15078
1144 15055
1135 15040
.PEN_UP
.PEN_DOWN
1235 15145
1242 15163
1249 15175
1249 15175
1249 15175
1244 15172
1238 15166
1233 15155
1233 15139
1234 15123
1242 15108
1251 15089
1259 15072
1264 15061
1264 15051
1258 15046
1249 15045
1236 15049
1222 15055
.PEN_UP
.PEN_DOWN
1292 15146
1277 15139
1259 15138
1239 15139
.PEN_UP
.PEN_DOWN
1301 15025
1301 15012
1294 14999
1286 14986
1276 14978
.PEN_UP
.PEN_DOWN
1402 15048
1414 15049
1428 15054
1443 15056
1454 15059
1461 15065
1467 15068
1467 15075
1464 15082
1457 15091
1452 15098
1447 15099
1439 15091
1430 15076
1421 15056
1414 15035
1408 15017
1406 15002
1410 14992
1421 14986
1439 14986
1458 14998
1476 15012
.PEN_UP
.PEN_DOWN
1548 15058
1539 15042
1524 15026
1508 15010
1492 14995
.PEN_UP
.PEN_DOWN
1524 14998
1521 15018
1511 15031
1499 15046
.PEN_UP
.PEN_DOWN
1642 15066
1637 15061
1622 15062
1603 15068
1585 15076
1567 15089
.PEN_UP
.PEN_DOWN
1595 15121
1602 15092
1599 15056
1589 15022
.PEN_UP
.PEN_DOWN
1672 14982
1672 14979
1672 14987
.PEN_UP
.PEN_DOWN
1825 15102
1824 15072
1817 15036
1810 15005
.PEN_UP
.PEN_DOWN
1856 15101
1863 15099
1865 15099
1871 15102
1873 15106
1875 15108
1880 15109
1882 15111
1887 15111
1891 15108
1896 15102
1891 15089
1887 15068
1880 15048
1875 15032
1876 15026
1884 15025
1897 15026
1913 15032
1926 15042
1935 15046
1941 15049
1940 15051
.PEN_UP
.PEN_DOWN
1969 15114
1972 15111
1972 15109
1972 15109
1972 15109
1972 15108
1972 15108
1972 15108
1972 15108
1974 15108
1982 15112
1993 15119
2002 15122
2009 15122
2011 15125
2013 15123
2014 15124
2015 15122
2016 15121
2017 15118
2019 15116
2021 15115
2025 15111
2027 15108
2028 15105
2020 15092
2007 15081
1997 15071
1990 15065
1987 15065
1992 15068
2004 15071
2016 15066
2019 15058
2015 15042
1996 15020
1972 15002
1954 14999
.PEN_UP
.PEN_DOWN
648 14699
642 14706
634 14709
624 14709
615 14708
611 14703
609 14699
611 14689
615 14679
616 14665
618 14649
620 14629
621 14612
620 14593
619 14579
618 14566
618 14560
615 14556
608 14556
599 14565
593 14578
589 14585
591 14593
607 14603
624 14616
644 14632
659 14646
672 14665
678 14682
680 14695
673 14702
666 14702
.PEN_UP
.PEN_DOWN
704 14636
705 14649
709 14659
711 14667
709 14669
703 14663
694 14649
686 14629
679 14612
674 14595
672 14580
674 14570
679 14565
690 14569
705 14583
718 14609
725 14633
724 14649
718 14662
705 14660
.PEN_UP
.PEN_DOWN
766 14669
766 14675
760 14672
750 14659
737 14643
727 14621
720 14602
720 14586
722 14575
732 14568
747 14566
763 14576
779 14602
790 14635
792 14666
784 14689
773 14703
.PEN_UP
.PEN_DOWN
871 14645
860 14636
842 14633
825 14632
808 14636
.PEN_UP
.PEN_DOWN
1017 14669
1013 14681
1006 14692
1000 14699
993 14706
989 14709
982 14709
975 14703
966 14689
955 14669
945 14646
936 14626
932 14613
930 14605
934 14605
949 14610
967 14626
984 14644
999 14659
1003 14659
1004 14653
997 14629
985 14605
973 14582
965 14562
962 14550
966 14550
.PEN_UP
.PEN_DOWN
1072 14633
1076 14655
1079 14673
1080 14682
1080 14683
1078 14682
1068 14669
1056 14645
1043 14622
1035 14599
1030 14586
1028 14575
1032 14570
1039 14572
1055 14582
1072 14603
1082 14626
1085 14643
1082 14655
1072 14655
.PEN_UP
.PEN_DOWN
1146 14685
1143 14672
1129 14649
1114 14622
1100 14596
1092 14576
1090 14562
.PEN_UP
.PEN_DOWN
1192 14596
1183 14599
1170 14606
.PEN_UP
.PEN_DOWN
1314 14685
1317 14685
1317 14685
1316 14676
1308 14666
1303 14646
1301 14626
1301 14609
1307 14602
1316 14593
1330 14589
1346 14592
1365 14603
1382 14623
.PEN_UP
.PEN_DOWN
1415 14699
1406 14672
1391 14635
1377 14593
1363 14559
1353 14533
1347 14523
.PEN_UP
.PEN_DOWN
1439 14666
1443 14677
1448 14689
1454 14698
1459 14706
1460 14708
1459 14706
1457 14696
1442 14669
1425 14635
1408 14599
1398 14566
1391 14543
1391 14530
1398 14523
1411 14526
1430 14541
1443 14560
1450 14582
1449 14595
1441 14599
1432 14593
1419 14580
1413 14565
1411 14550
1417 14540
.PEN_UP
.PEN_DOWN
1489 14659
1495 14659
1502 14665
1506 14669
1507 14669
1507 14669
1507 14669
1505 14669
1502 14666
1500 14665
1500 14665
1499 14665
1502 14666
1506 14666
1511 14666
1512 14666
1515 14669
1517 14669
1520 14669
1528 14673
1540 14679
1553 14683
1563 14682
1572 14675
1572 14659
1564 14635
1549 14612
1535 14592
1522 14576
1517 14570
.PEN_UP
.PEN_DOWN
1647 14680
1644 14693
1642 14699
1638 14701
1633 14702
1631 14699
1629 14693
1627 14676
1627 14655
1626 14633
1624 14609
1622 14589
1619 14570
1615 14553
1612 14546
1609 14545
1602 14546
1596 14555
1589 14560
1588 14563
1588 14563
1593 14566
1612 14576
1636 14599
1659 14625
1672 14656
1674 14685
1666 14699
1648 14703
.PEN_UP
.PEN_DOWN
844 14163
838 14143
826 14119
810 14090
796 14066
.PEN_UP
.PEN_DOWN
839 14050
836 14064
825 14093
810 14129
799 14156
.PEN_UP
.PEN_DOWN
898 14225
897 14212
897 14196
897 14176
899 14160
902 14147
906 14136
914 14127
924 14126
939 14128
958 14143
975 14163
.PEN_UP
.PEN_DOWN
1004 14236
989 14208
971 14167
954 14129
943 14096
941 14070
.PEN_UP
.PEN_DOWN
1113 14136
1107 14142
1085 14142
1061 14139
.PEN_UP
.PEN_DOWN
1191 14194
1192 14190
1189 14189
1188 14186
1188 14186
1188 14186
1201 14190
1218 14197
1235 14201
1247 14203
1251 14203
1253 14203
1253 14199
1247 14189
1235 14170
1225 14153
1214 14137
1207 14123
1203 14111
1201 14103
1203 14097
1207 14093
1216 14093
1233 14097
1246 14103
1257 14109
1264 14113
1272 14117
.PEN_UP
.PEN_DOWN
1312 14170
1312 14169
1312 14167
1312 14167
1315 14167
1316 14167
1317 14167
1319 14169
1321 14169
1323 14170
1330 14172
1340 14177
1353 14182
1366 14187
1375 14187
1380 14187
1382 14186
1382 14182
1377 14173
1371 14163
1365 14157
1363 14156
1363 14155
1365 14153
1370 14152
1373 14150
1374 14143
1369 14130
1358 14116
1343 14103
1334 14093
1329 14091
1327 14097
1335 14111
.PEN_UP
.PEN_DOWN
1435 14163
1437 14165
1437 14166
1435 14163
1430 14157
1430 14149
1430 14136
1439 14119
1447 14103
1454 14089
1457 14079
1457 14070
1443 14067
1430 14073
1413 14083
.PEN_UP
.PEN_DOWN
1508 14200
1505 14194
1489 14182
1471 14172
1456 14165
.PEN_UP
.PEN_DOWN
1511 14177
1517 14182
1520 14182
1524 14177
1522 14159
1515 14139
1511 14123
1508 14107
1507 14096
1513 14089
1522 14087
1543 14105
.PEN_UP
.PEN_DOWN
1578 14197
1556 14159
1537 14116
1519 14080
1507 14047
1507 14013
.PEN_UP
