
.WRITER_ID Janis_Bernardo
860 14603
866 14614
867 14625
865 14635
858 14642
849 14643
836 14635
821 14623
807 14602
792 14579
783 14559
777 14545
777 14535
783 14530
799 14529
825 14535
856 14550
.PEN_UP
.PEN_DOWN
897 14586
897 14586
902 14586
908 14583
914 14579
917 14565
919 14552
918 14542
917 14539
919 14540
932 14556
951 14582
971 14609
985 14629
.PEN_UP
.PEN_DOWN
987 14579
998 14575
1015 14576
1031 14582
1045 14592
1058 14606
1066 14624
1066 14638
1061 14649
1051 14654
1041 14654
1024 14645
1013 14626
1002 14603
997 14582
995 14566
998 14553
1008 14545
1025 14543
1048 14553
1070 14573
.PEN_UP
.PEN_DOWN
1151 14712
1153 14709
1154 14688
1144 14655
1129 14615
1115 14575
1106 14545
.PEN_UP
.PEN_DOWN
1175 14548
1185 14560
1196 14581
1210 14609
1221 14642
1222 14656
1220 14662
1214 14659
1203 14650
1186 14632
1172 14605
1161 14583
1153 14565
1149 14552
1149 14546
1155 14546
1168 14553
1187 14569
1200 14579
1208 14586
1210 14589
1210 14586
1207 14579
1203 14569
1203 14563
1207 14560
1221 14565
1242 14584
.PEN_UP
.PEN_DOWN
1292 14633
1299 14635
1301 14633
1306 14619
1299 14596
1290 14573
1277 14555
1270 14545
1269 14542
1269 14543
1284 14562
1310 14589
1339 14619
1358 14639
1365 14639
1371 14629
1364 14602
1350 14570
1334 14545
1324 14530
.PEN_UP
.PEN_DOWN
1478 14703
1478 14705
1474 14680
1463 14652
1454 14622
1448 14602
1443 14586
1443 14577
1443 14575
1443 14576
1441 14589
1439 14605
1432 14619
1422 14625
1406 14612
1395 14591
1389 14575
1390 14560
1398 14547
1412 14543
1430 14545
1448 14556
.PEN_UP
.PEN_DOWN
705 14183
703 14169
696 14147
683 14120
676 14099
670 14083
.PEN_UP
.PEN_DOWN
666 14202
668 14200
683 14200
709 14209
742 14222
775 14223
801 14216
812 14193
801 14159
772 14123
733 14093
695 14076
666 14067
.PEN_UP
.PEN_DOWN
818 14159
812 14143
808 14136
806 14130
809 14123
815 14117
825 14113
833 14113
842 14117
850 14133
858 14150
865 14170
866 14179
866 14180
860 14176
845 14157
829 14133
814 14110
805 14093
803 14083
808 14073
821 14070
851 14082
.PEN_UP
.PEN_DOWN
1015 14160
1002 14163
975 14169
943 14172
913 14169
891 14167
.PEN_UP
.PEN_DOWN
975 14246
974 14227
964 14200
951 14166
937 14132
924 14106
919 14090
.PEN_UP
.PEN_DOWN
978 14096
978 14093
979 14096
993 14109
1007 14130
1015 14146
1017 14150
1017 14150
1015 14146
1015 14136
1019 14123
1032 14119
.PEN_UP
.PEN_DOWN
1087 14133
1092 14136
1098 14149
1105 14167
1109 14182
1109 14186
1109 14182
1097 14159
1081 14133
1070 14112
1063 14099
1063 14093
1067 14093
1082 14100
1100 14123
1113 14150
1120 14177
1118 14193
.PEN_UP
.PEN_DOWN
1155 14150
1149 14127
1141 14109
1139 14100
1139 14097
.PEN_UP
.PEN_DOWN
1314 14199
1318 14194
1317 14190
1301 14182
1277 14182
1252 14182
1229 14183
1214 14196
.PEN_UP
.PEN_DOWN
1262 14257
1264 14237
1253 14203
1238 14163
1227 14136
1221 14111
.PEN_UP
