
.WRITER_ID Janis_Bernardo
751 15009
755 15008
757 15010
757 15018
757 15038
757 15059
759 15078
763 15086
779 15092
798 15091
816 15082
830 15072
838 15068
.PEN_UP
.PEN_DOWN
913 15029
914 15036
910 15048
903 15058
899 15069
895 15078
894 15085
893 15089
893 15089
887 15085
878 15069
864 15046
853 15022
845 15002
844 14989
847 14982
856 14979
869 14988
886 15002
895 15023
903 15046
908 15062
904 15075
899 15079
.PEN_UP
.PEN_DOWN
940 15078
938 15059
933 15039
930 15022
934 15005
941 14996
956 14996
972 15009
984 15032
993 15062
998 15086
996 15102
.PEN_UP
.PEN_DOWN
1047 15098
1052 15081
1052 15062
1047 15039
1039 15022
1026 15010
.PEN_UP
.PEN_DOWN
1185 15149
1177 15118
1170 15088
1161 15065
1155 15048
1152 15039
1151 15038
1151 15048
1155 15065
1159 15083
1161 15098
1159 15102
1152 15100
1136 15082
1122 15059
1110 15036
1102 15019
1100 15008
1105 15002
1117 15002
1133 15009
1149 15019
1161 15025
1167 15028
1168 15031
.PEN_UP
.PEN_DOWN
1209 15042
1218 15042
1224 15045
1231 15049
1235 15051
1242 15058
1250 15065
1257 15072
1262 15078
1262 15081
1262 15082
1260 15084
1253 15083
1243 15083
1234 15079
1223 15075
1216 15063
1210 15051
1208 15038
1208 15026
1210 15018
1215 15008
1224 15005
1236 15002
1249 15008
1264 15014
1273 15025
.PEN_UP
.PEN_DOWN
1305 15076
1306 15066
1299 15051
1293 15031
1286 15018
1282 15012
1281 15012
1284 15016
1301 15038
1325 15065
1349 15088
1365 15101
1372 15099
1375 15084
1365 15058
1354 15029
1342 15011
1336 14998
.PEN_UP
.PEN_DOWN
1439 15089
1441 15099
1445 15116
1449 15129
1450 15131
1449 15131
1447 15116
1435 15091
1422 15062
1408 15039
1402 15026
1400 15019
1404 15016
1419 15018
1441 15028
1458 15038
.PEN_UP
.PEN_DOWN
1537 15065
1540 15075
1546 15086
1548 15101
1554 15115
1555 15121
1555 15122
1550 15118
1540 15106
1530 15091
1519 15072
1508 15052
1502 15039
1500 15029
1507 15026
1527 15025
1554 15036
1585 15051
1614 15074
1632 15086
1635 15089
.PEN_UP
.PEN_DOWN
641 14702
635 14676
626 14639
611 14603
600 14576
593 14560
591 14556
593 14562
608 14593
631 14629
656 14672
680 14715
694 14735
698 14733
698 14709
689 14676
677 14639
665 14609
661 14589
661 14589
674 14596
696 14619
718 14652
737 14685
748 14702
751 14696
749 14662
738 14613
729 14563
723 14529
724 14515
.PEN_UP
.PEN_DOWN
844 14565
842 14586
841 14609
840 14632
841 14652
841 14659
838 14659
829 14645
816 14622
806 14596
794 14572
788 14555
785 14549
785 14546
792 14549
812 14562
832 14580
847 14598
853 14603
853 14602
845 14583
837 14563
830 14548
826 14536
831 14530
.PEN_UP
.PEN_DOWN
993 14636
995 14656
993 14659
991 14659
976 14643
956 14619
941 14595
930 14576
921 14563
921 14560
923 14560
936 14569
956 14586
978 14613
993 14635
1000 14642
1000 14642
1000 14639
995 14633
990 14629
986 14629
985 14626
985 14629
984 14632
985 14633
984 14619
969 14586
952 14546
934 14509
914 14479
892 14457
877 14453
862 14469
.PEN_UP
.PEN_DOWN
1074 14609
1066 14589
1054 14570
1041 14554
1035 14543
1033 14540
1033 14540
1041 14552
1063 14576
1087 14599
1105 14613
1114 14617
1120 14613
1117 14595
1107 14573
1096 14555
1090 14543
.PEN_UP
.PEN_DOWN
1203 14599
1206 14609
1209 14622
1210 14636
1211 14652
1211 14659
1211 14659
1203 14653
1189 14629
1173 14599
1161 14573
1151 14550
1148 14540
1150 14535
1161 14536
1183 14553
1205 14586
1218 14615
1221 14635
1216 14649
.PEN_UP
.PEN_DOWN
1295 14709
1301 14703
1304 14686
1293 14657
1277 14622
1260 14589
1247 14565
1238 14549
.PEN_UP
.PEN_DOWN
1319 14603
1319 14583
1317 14566
1314 14555
1312 14550
.PEN_UP
.PEN_DOWN
1419 14579
1424 14589
1426 14603
1432 14633
1434 14653
1436 14665
1436 14669
1434 14672
1424 14659
1404 14635
1384 14603
1367 14579
1356 14556
1350 14546
1352 14543
1364 14545
1384 14560
1402 14583
1421 14605
1425 14612
1426 14609
1423 14595
1417 14576
1414 14563
1414 14553
1417 14549
1428 14555
.PEN_UP
.PEN_DOWN
1430 14723
1436 14719
1439 14719
1441 14719
1443 14722
.PEN_UP
.PEN_DOWN
716 14210
689 14209
661 14209
638 14206
626 14200
624 14200
626 14193
635 14179
648 14163
653 14144
650 14120
639 14097
618 14083
594 14079
574 14090
566 14121
.PEN_UP
.PEN_DOWN
743 14123
742 14133
742 14149
746 14166
753 14180
753 14187
753 14189
748 14183
733 14167
716 14146
701 14119
690 14097
683 14083
683 14073
685 14069
691 14069
708 14082
729 14103
751 14130
764 14149
767 14150
762 14142
746 14119
731 14097
716 14079
713 14070
713 14069
724 14073
.PEN_UP
.PEN_DOWN
814 14147
801 14123
790 14099
782 14083
779 14077
779 14077
783 14083
801 14102
826 14127
856 14157
875 14172
881 14169
882 14150
868 14119
851 14087
836 14066
831 14056
834 14056
.PEN_UP
.PEN_DOWN
1023 14159
990 14163
955 14162
925 14162
905 14160
893 14167
.PEN_UP
.PEN_DOWN
950 14209
943 14177
930 14140
913 14103
902 14079
.PEN_UP
.PEN_DOWN
1065 14099
1076 14103
1083 14113
1087 14123
1087 14134
1085 14142
1085 14149
1084 14152
1083 14153
1077 14147
1066 14133
1054 14113
1040 14096
1028 14079
1022 14070
1021 14067
1026 14067
1043 14078
1066 14097
1089 14116
1098 14120
1104 14117
1106 14109
1106 14094
1105 14086
1104 14080
1106 14080
1116 14088
.PEN_UP
.PEN_DOWN
1410 14262
1401 14269
1393 14272
1384 14276
1375 14273
1360 14263
1342 14239
1323 14206
1302 14166
1286 14133
1276 14109
1270 14099
1268 14100
.PEN_UP
.PEN_DOWN
1292 14136
1292 14136
1286 14137
1275 14146
1262 14159
.PEN_UP
.PEN_DOWN
1321 14153
1325 14152
1336 14150
1347 14146
1358 14142
1367 14136
1377 14133
1382 14130
1390 14133
1401 14139
1414 14149
1425 14162
1435 14172
1439 14177
1439 14180
1434 14182
1417 14173
1391 14153
1369 14127
1354 14107
1349 14093
1350 14083
1363 14073
1386 14069
1413 14069
1443 14077
1495 14109
.PEN_UP
