
.WRITER_ID Janis_Bernardo
685 15142
674 15116
660 15086
646 15061
632 15043
628 15035
.PEN_UP
.PEN_DOWN
720 15125
715 15108
707 15089
700 15075
695 15062
.PEN_UP
.PEN_DOWN
770 15136
768 15142
766 15152
766 15156
768 15156
773 15152
779 15142
783 15128
786 15109
786 15089
784 15071
777 15055
770 15045
766 15041
759 15046
750 15055
.PEN_UP
.PEN_DOWN
821 15158
806 15148
792 15145
781 15148
771 15156
764 15169
.PEN_UP
.PEN_DOWN
873 15142
865 15097
851 15055
829 15022
801 15002
.PEN_UP
.PEN_DOWN
580 15215
578 15215
567 15208
554 15195
533 15175
513 15142
499 15111
495 15082
497 15058
508 15038
525 15032
.PEN_UP
.PEN_DOWN
987 15189
990 15189
991 15186
989 15175
980 15154
971 15126
965 15096
964 15071
966 15051
973 15036
984 15029
997 15032
1013 15044
1024 15066
1032 15089
1033 15108
1031 15116
1022 15112
1007 15099
991 15081
980 15067
.PEN_UP
.PEN_DOWN
1058 15168
1060 15166
1061 15165
1063 15161
1070 15162
1081 15166
1093 15171
1109 15172
1120 15169
1126 15161
1127 15145
1117 15118
1104 15086
1094 15061
1089 15046
1087 15039
1087 15039
.PEN_UP
.PEN_DOWN
1183 15125
1194 15145
1205 15170
1210 15189
1209 15199
1203 15202
1194 15202
1181 15195
1168 15182
1155 15165
1141 15145
1132 15126
1126 15111
1122 15102
1126 15098
1133 15095
1146 15098
1159 15105
1168 15108
1173 15106
1170 15092
1162 15069
1151 15046
1141 15026
1135 15012
.PEN_UP
.PEN_DOWN
1279 15086
1273 15086
1258 15091
1239 15095
.PEN_UP
.PEN_DOWN
1398 15162
1399 15129
1389 15091
1382 15061
1371 15042
1362 15036
.PEN_UP
.PEN_DOWN
1419 15125
1422 15121
1429 15122
1439 15131
1450 15142
1465 15155
1476 15156
1483 15154
1485 15145
1478 15128
1467 15108
1456 15082
1447 15066
1445 15056
1447 15055
1456 15056
1471 15062
1487 15072
1503 15081
1513 15085
.PEN_UP
.PEN_DOWN
1577 15159
1577 15162
1575 15172
1573 15179
1572 15179
1571 15173
1572 15162
1577 15141
1580 15116
1581 15088
1581 15065
1579 15048
1574 15041
1570 15042
1560 15061
1549 15088
.PEN_UP
.PEN_DOWN
1606 15168
1601 15165
1587 15165
1575 15172
.PEN_UP
.PEN_DOWN
1667 15209
1675 15219
1679 15222
1679 15222
1679 15215
1671 15191
1661 15159
1648 15119
1637 15085
1633 15056
1636 15036
1650 15028
1668 15029
1688 15046
1703 15079
1707 15109
1701 15126
1690 15129
1671 15116
1655 15095
1644 15069
.PEN_UP
.PEN_DOWN
618 14768
617 14765
613 14758
607 14743
599 14719
591 14693
587 14665
584 14639
582 14615
583 14596
585 14583
596 14575
606 14574
.PEN_UP
.PEN_DOWN
681 14706
687 14714
688 14713
688 14703
681 14683
672 14655
666 14629
665 14605
666 14586
672 14572
676 14560
683 14553
691 14555
701 14569
705 14585
706 14599
704 14605
696 14603
683 14592
674 14579
671 14565
672 14555
678 14549
.PEN_UP
.PEN_DOWN
766 14679
773 14673
772 14657
762 14629
753 14605
742 14585
.PEN_UP
.PEN_DOWN
792 14676
792 14676
798 14676
814 14683
834 14699
855 14712
869 14716
878 14713
880 14699
871 14672
855 14635
838 14599
827 14575
825 14565
829 14560
.PEN_UP
.PEN_DOWN
934 14736
943 14709
940 14663
919 14609
889 14560
855 14523
.PEN_UP
.PEN_DOWN
1064 14689
1055 14706
1048 14709
1041 14709
1037 14705
1032 14699
1030 14689
1028 14675
1026 14655
1024 14636
1023 14614
1026 14589
1028 14560
1032 14540
1032 14525
1032 14520
1026 14520
1019 14526
1011 14543
1011 14569
1017 14586
1020 14599
1026 14605
1031 14609
1035 14612
1041 14616
1048 14622
1058 14634
1066 14648
1071 14665
.PEN_UP
.PEN_DOWN
1104 14659
1107 14659
1109 14659
1109 14659
1106 14653
1103 14649
1100 14643
1103 14642
1116 14643
1135 14653
1154 14663
1166 14666
1172 14663
1172 14653
1163 14628
1144 14593
1124 14560
1114 14536
1109 14525
.PEN_UP
.PEN_DOWN
1251 14629
1260 14649
1266 14683
1269 14715
1268 14732
1266 14738
1264 14739
1255 14736
1238 14719
1219 14693
1198 14663
1181 14639
1174 14622
1175 14613
1183 14612
1203 14619
1225 14635
1242 14649
1252 14662
1253 14665
1248 14656
1230 14629
1214 14599
1200 14572
1194 14550
1194 14533
.PEN_UP
.PEN_DOWN
1331 14602
1334 14609
1334 14616
1323 14613
.PEN_UP
.PEN_DOWN
1481 14703
1482 14712
1483 14719
1482 14721
1482 14722
1476 14714
1465 14693
1457 14665
1448 14633
1442 14606
1440 14586
1443 14576
1452 14573
1467 14585
1491 14619
1508 14656
1516 14685
1518 14705
1511 14719
.PEN_UP
.PEN_DOWN
1585 14703
1588 14699
1583 14676
1570 14648
1554 14619
1540 14596
.PEN_UP
.PEN_DOWN
1638 14653
1637 14649
1637 14649
1638 14646
1642 14643
1649 14643
1658 14645
1668 14649
1674 14652
1677 14652
1679 14652
1679 14649
1671 14635
1662 14619
1653 14599
1644 14580
1643 14565
1642 14556
1644 14552
1650 14549
1661 14552
1675 14562
1686 14572
1694 14580
.PEN_UP
.PEN_DOWN
1762 14676
1762 14675
1762 14675
1761 14673
1762 14673
1762 14673
1762 14672
1762 14672
1762 14672
1765 14673
1768 14674
1773 14675
1780 14679
1789 14685
1797 14689
1804 14692
1809 14689
1810 14689
1814 14689
1813 14683
1810 14673
1806 14664
1802 14659
1801 14656
1801 14656
1801 14655
1801 14655
1802 14651
1797 14643
1789 14635
1780 14626
1773 14623
1771 14622
1769 14622
1769 14625
1773 14632
1777 14635
1777 14635
1778 14636
1780 14635
1779 14629
1778 14622
1779 14616
1784 14613
1790 14609
1793 14606
1795 14605
1791 14599
1773 14586
1751 14576
1730 14570
1715 14571
.PEN_UP
.PEN_DOWN
622 14173
622 14169
619 14164
617 14162
617 14162
616 14163
625 14172
646 14186
664 14197
679 14202
689 14203
695 14202
696 14197
690 14186
676 14169
663 14152
650 14136
641 14123
635 14113
633 14108
635 14103
640 14097
652 14096
672 14100
689 14109
705 14119
.PEN_UP
.PEN_DOWN
782 14202
779 14193
769 14179
753 14159
738 14136
731 14120
.PEN_UP
.PEN_DOWN
806 14186
806 14183
804 14183
803 14182
803 14182
801 14182
801 14183
803 14186
809 14189
814 14192
819 14197
825 14200
827 14203
831 14207
834 14210
842 14213
849 14217
856 14219
862 14217
865 14216
866 14210
860 14199
849 14179
834 14160
822 14149
818 14143
818 14142
825 14140
841 14142
860 14147
874 14152
884 14156
889 14159
.PEN_UP
.PEN_DOWN
950 14257
947 14237
938 14209
925 14176
909 14138
889 14103
.PEN_UP
.PEN_DOWN
620 14270
618 14262
610 14249
602 14227
587 14199
576 14167
567 14136
566 14107
573 14083
585 14070
602 14070
.PEN_UP
.PEN_DOWN
1052 14217
1050 14213
1050 14210
1050 14209
1048 14207
1046 14207
1046 14206
1045 14206
1044 14204
1044 14203
1044 14205
1044 14203
1045 14203
1044 14203
1044 14203
1044 14203
1045 14203
1045 14203
1045 14204
1047 14206
1050 14207
1054 14209
1057 14209
1063 14212
1068 14212
1074 14213
1079 14216
1085 14216
1089 14216
1092 14216
1096 14213
1098 14210
1098 14203
1092 14193
1085 14184
1075 14176
1066 14169
1061 14167
1059 14166
1061 14163
1070 14157
1078 14143
1081 14129
1072 14110
1052 14093
1033 14086
1013 14090
1002 14110
.PEN_UP
.PEN_DOWN
1146 14202
1149 14207
1153 14210
1153 14210
1153 14207
1148 14193
1138 14176
1129 14157
1126 14143
1127 14133
1133 14129
1155 14135
1186 14153
.PEN_UP
.PEN_DOWN
1227 14226
1214 14202
1196 14173
1179 14143
1164 14118
1152 14097
.PEN_UP
.PEN_DOWN
1251 14183
1256 14192
1260 14203
1264 14210
1264 14210
1264 14209
1266 14202
1260 14182
1251 14154
1246 14130
1242 14110
1238 14093
1234 14083
1232 14076
1231 14073
1229 14077
1225 14087
.PEN_UP
.PEN_DOWN
1352 14217
1345 14213
1332 14207
1317 14203
1305 14199
1294 14192
1283 14192
.PEN_UP
.PEN_DOWN
1367 14127
1352 14123
1336 14123
.PEN_UP
.PEN_DOWN
1516 14250
1508 14256
1505 14260
1502 14262
1500 14262
1498 14257
1494 14249
1491 14236
1489 14222
1489 14202
1489 14182
1492 14162
1492 14140
1492 14123
1489 14113
1482 14103
1476 14097
1470 14096
1464 14100
1459 14113
1459 14127
1461 14140
1463 14149
1464 14152
1467 14157
1476 14162
1487 14168
1504 14178
1522 14193
1535 14209
1540 14222
.PEN_UP
.PEN_DOWN
1574 14210
1575 14212
1575 14210
1574 14210
1572 14207
1571 14206
1572 14203
1578 14200
1591 14199
1602 14200
1613 14202
1620 14202
1623 14200
1621 14190
1612 14166
1594 14136
1583 14107
1575 14087
1571 14073
.PEN_UP
.PEN_DOWN
1690 14210
1701 14217
1703 14220
1705 14220
1704 14220
1703 14220
1698 14222
1695 14220
1692 14220
1692 14219
1690 14217
1690 14216
1690 14213
1690 14212
1690 14210
1690 14209
1690 14207
1690 14207
1690 14207
1690 14207
1690 14207
1690 14207
1689 14206
1690 14207
1690 14207
1690 14206
1690 14206
1690 14202
1690 14199
1690 14197
1688 14193
1688 14192
1685 14189
1681 14182
1673 14170
1664 14155
1655 14137
1653 14123
1653 14113
1658 14103
1666 14096
1674 14093
1683 14093
1692 14100
1703 14113
1712 14123
1714 14136
1712 14140
1705 14137
1690 14123
1677 14107
1665 14097
1660 14087
1657 14079
.PEN_UP
.PEN_DOWN
1764 14162
1766 14167
1771 14177
1775 14185
1775 14187
1773 14184
1767 14169
1762 14149
1758 14129
1760 14110
1765 14096
1768 14083
1771 14077
1772 14076
1767 14076
1754 14077
.PEN_UP
.PEN_DOWN
1873 14197
1858 14190
1834 14182
1810 14176
.PEN_UP
