
.WRITER_ID Janis_Bernardo
1401 15089
1401 15105
1401 15116
1401 15121
1399 15121
1389 15104
1380 15079
1369 15058
1363 15041
1360 15029
1366 15026
1380 15028
1399 15046
1416 15072
1428 15105
1431 15124
1426 15131
.PEN_UP
.PEN_DOWN
1512 15182
1505 15146
1489 15108
1473 15069
1458 15041
1450 15022
1450 15017
.PEN_UP
.PEN_DOWN
1518 15059
1520 15055
1520 15051
1520 15042
1516 15035
.PEN_UP
.PEN_DOWN
1567 15058
1570 15046
1564 15031
1555 15018
1544 15009
1541 15008
1542 15010
1556 15025
1574 15040
1590 15056
1607 15072
1613 15079
1616 15075
1614 15052
1609 15030
1605 15016
1603 15005
1609 14995
.PEN_UP
.PEN_DOWN
1690 15041
1690 15046
1694 15058
1697 15076
1701 15105
1701 15118
1698 15121
1692 15119
1681 15102
1670 15082
1660 15065
1654 15048
1652 15039
1653 15036
1660 15036
1670 15042
1679 15056
1686 15065
1687 15066
1686 15059
1685 15049
1684 15041
1688 15029
1703 15026
1720 15029
1740 15045
.PEN_UP
.PEN_DOWN
1633 15191
1635 15189
1635 15185
1633 15182
.PEN_UP
.PEN_DOWN
594 14645
595 14636
591 14626
584 14609
572 14585
561 14559
554 14535
552 14519
552 14512
560 14512
575 14520
589 14542
602 14566
609 14585
611 14593
611 14593
605 14579
600 14559
600 14542
609 14532
626 14529
648 14536
673 14560
703 14599
727 14643
738 14679
739 14705
733 14719
.PEN_UP
.PEN_DOWN
726 14575
729 14582
736 14586
746 14593
755 14595
760 14596
766 14599
766 14603
766 14609
762 14613
755 14619
744 14612
733 14596
724 14580
720 14566
723 14555
733 14549
749 14545
768 14549
788 14559
803 14569
810 14579
814 14589
.PEN_UP
.PEN_DOWN
865 14616
864 14638
862 14660
860 14674
858 14675
856 14673
849 14656
845 14629
840 14604
836 14580
831 14563
825 14552
818 14546
811 14552
806 14563
.PEN_UP
.PEN_DOWN
985 14639
963 14635
936 14629
905 14625
884 14629
873 14642
875 14663
.PEN_UP
.PEN_DOWN
926 14716
919 14685
910 14642
902 14605
896 14579
895 14559
.PEN_UP
.PEN_DOWN
1118 14696
1114 14672
1104 14636
1092 14599
1082 14572
1080 14553
1081 14549
1094 14555
1120 14586
1146 14633
1170 14679
1187 14716
.PEN_UP
.PEN_DOWN
1171 14596
1172 14583
1170 14576
1165 14573
.PEN_UP
.PEN_DOWN
1198 14563
1198 14563
1197 14566
1196 14580
1209 14609
1227 14646
1240 14666
1253 14669
1265 14666
1272 14649
.PEN_UP
.PEN_DOWN
1390 14619
1389 14633
1384 14646
1380 14656
1375 14659
1367 14653
1356 14639
1347 14619
1339 14595
1332 14573
1330 14556
1330 14549
1334 14546
1343 14552
1358 14570
1374 14592
1382 14607
1386 14609
1387 14594
1375 14559
1359 14516
1341 14477
1331 14446
1325 14426
1329 14423
1339 14436
.PEN_UP
.PEN_DOWN
1446 14616
1448 14604
1443 14586
1436 14565
1428 14545
1423 14530
1419 14519
1419 14517
.PEN_UP
.PEN_DOWN
1493 14619
1489 14603
1489 14586
1485 14575
1482 14562
1479 14550
1478 14540
1476 14534
1474 14532
1474 14530
1474 14530
1475 14536
1487 14555
1509 14589
1531 14617
1544 14625
1552 14623
1555 14609
1554 14586
1546 14562
1538 14542
.PEN_UP
.PEN_DOWN
1585 14573
1596 14575
1600 14579
1603 14576
1603 14560
1596 14540
.PEN_UP
.PEN_DOWN
1705 14579
1706 14582
1706 14586
1702 14600
1699 14625
1697 14649
1696 14663
1695 14668
1692 14667
1683 14652
1668 14625
1657 14596
1644 14572
1637 14553
1636 14545
1640 14542
1654 14546
1676 14566
1694 14589
1703 14603
1705 14603
1708 14599
1706 14585
1705 14572
1707 14562
1716 14555
.PEN_UP
.PEN_DOWN
1594 14676
1603 14676
1609 14675
1612 14675
1608 14676
.PEN_UP
.PEN_DOWN
1465 14697
1471 14692
1474 14692
1480 14696
.PEN_UP
.PEN_DOWN
720 14263
705 14279
689 14283
673 14280
656 14269
644 14250
635 14226
627 14199
622 14172
620 14149
626 14130
637 14118
656 14116
681 14126
707 14142
.PEN_UP
.PEN_DOWN
748 14152
749 14152
750 14152
753 14162
762 14182
771 14203
773 14213
771 14216
759 14207
740 14186
724 14162
715 14146
714 14133
718 14127
732 14129
753 14146
777 14170
792 14197
801 14216
801 14229
790 14233
.PEN_UP
.PEN_DOWN
851 14286
851 14282
839 14255
822 14217
803 14179
792 14147
789 14123
.PEN_UP
.PEN_DOWN
884 14135
886 14141
895 14157
908 14183
924 14212
932 14229
932 14230
925 14223
902 14193
875 14160
859 14130
847 14110
847 14100
851 14093
867 14098
892 14123
915 14157
922 14182
915 14199
.PEN_UP
.PEN_DOWN
954 14073
952 14075
951 14083
956 14100
971 14127
993 14150
1009 14162
1022 14166
1033 14162
1037 14156
1041 14149
.PEN_UP
.PEN_DOWN
1122 14157
1122 14167
1122 14179
1118 14182
1115 14183
1106 14179
1092 14162
1078 14139
1065 14116
1057 14099
1052 14087
1051 14083
1054 14083
1067 14093
1087 14110
1103 14133
1113 14147
1114 14149
1116 14143
1113 14126
1107 14107
1106 14093
1107 14087
1116 14086
1135 14100
.PEN_UP
.PEN_DOWN
1312 14272
1315 14263
1305 14239
1284 14202
1263 14163
1247 14136
1238 14113
1236 14103
1235 14103
1234 14110
1235 14130
1236 14152
1236 14171
1235 14176
1229 14172
1212 14149
1201 14123
1192 14103
1188 14090
1192 14083
1203 14083
1223 14089
.PEN_UP
.PEN_DOWN
1321 14110
1324 14120
1332 14140
1343 14163
1358 14192
1367 14209
1368 14209
1367 14202
1358 14173
1347 14144
1339 14119
1334 14103
1334 14100
1337 14100
1349 14116
1360 14149
1367 14179
1365 14199
.PEN_UP
