
.WRITER_ID Sandee_Karr_1
1092 15030
1077 15008
1069 14990
1067 14983
1072 14980
1084 14988
1101 15003
1122 15023
1141 15039
1162 15056
1183 15070
1198 15077
1203 15080
1206 15076
1200 15066
1184 15053
1165 15037
1145 15020
1130 14999
1122 14979
1124 14967
1138 14957
1166 14959
1204 14967
1241 14989
1276 15013
1301 15040
1316 15067
1321 15094
1314 15116
1296 15125
.PEN_UP
.PEN_DOWN
640 14497
638 14494
636 14493
637 14493
638 14490
653 14494
670 14504
691 14519
716 14544
744 14573
771 14606
794 14639
811 14669
822 14693
824 14704
824 14709
822 14709
810 14696
792 14659
771 14617
752 14576
738 14544
733 14520
739 14506
753 14500
775 14504
797 14519
820 14539
840 14566
854 14593
862 14613
867 14624
868 14626
868 14613
862 14593
856 14570
848 14550
846 14536
848 14527
856 14523
874 14524
894 14534
911 14549
923 14569
930 14589
928 14606
919 14620
907 14627
890 14629
877 14626
868 14620
864 14615
866 14609
875 14604
890 14600
909 14600
924 14602
934 14603
940 14603
944 14597
945 14587
942 14573
940 14556
940 14543
947 14534
962 14527
983 14530
1010 14542
1035 14556
1056 14574
1071 14590
1077 14606
1078 14619
1074 14627
1063 14629
1046 14620
1028 14600
1012 14577
998 14554
990 14537
991 14526
1000 14517
1020 14519
1044 14527
1072 14546
1097 14569
1122 14599
1143 14634
1162 14679
1174 14716
1179 14744
1179 14759
1173 14760
1156 14749
1126 14716
1094 14673
1067 14630
1055 14594
1058 14566
1075 14544
1105 14532
1135 14527
1162 14529
1184 14530
.PEN_UP
.PEN_DOWN
674 14127
668 14119
663 14109
659 14099
657 14087
659 14079
666 14073
682 14073
706 14077
734 14089
763 14110
788 14133
812 14154
828 14170
837 14176
841 14176
843 14160
839 14133
828 14103
811 14076
797 14059
790 14049
788 14047
787 14049
793 14063
810 14089
832 14118
858 14147
884 14173
905 14187
918 14191
927 14187
932 14173
930 14153
919 14133
906 14118
898 14112
896 14110
897 14113
906 14125
921 14143
937 14159
951 14176
958 14186
961 14189
961 14187
961 14176
957 14155
951 14136
949 14123
955 14111
971 14106
997 14107
1027 14117
1052 14133
1072 14150
1084 14167
1086 14185
1082 14199
1069 14206
1052 14203
1031 14187
1012 14167
999 14149
993 14136
995 14127
1008 14123
1025 14123
1042 14130
1058 14142
1067 14149
1071 14154
1073 14157
1072 14156
1069 14150
1067 14137
1071 14123
1076 14113
1089 14103
1105 14097
1124 14098
1146 14106
1170 14119
1194 14137
1217 14156
1230 14176
1239 14193
1239 14206
1232 14213
1220 14216
1202 14213
1183 14206
1162 14193
1150 14177
1146 14166
1146 14153
1149 14146
1156 14138
1160 14136
1167 14137
1173 14143
1179 14153
1183 14163
1186 14169
1186 14173
1187 14170
1189 14165
1189 14153
1189 14136
1190 14123
1192 14100
1198 14073
1208 14047
1213 14020
1213 14000
1206 13983
1187 13973
1167 13969
1152 13973
1143 13985
1143 14001
1156 14029
1183 14060
1219 14097
1253 14129
1283 14157
1304 14173
1314 14180
1314 14183
1310 14180
1296 14168
1281 14146
1269 14126
1262 14110
1261 14100
1268 14093
1281 14090
1302 14097
1325 14109
1355 14127
1382 14146
1406 14159
1426 14167
1439 14167
1447 14163
1451 14158
1452 14153
1451 14150
1450 14150
1448 14153
1443 14157
1435 14163
1425 14163
1413 14158
1396 14146
1383 14129
1375 14113
1375 14097
1386 14083
1405 14076
1433 14076
1462 14080
1490 14096
1511 14113
1524 14130
1530 14150
1524 14167
.PEN_UP
.PEN_DOWN
1336 14229
1323 14233
1319 14234
1319 14239
1325 14244
1329 14245
1333 14239
.PEN_UP
