
.WRITER_ID Sandee_Karr_1
.PEN_UP
.PEN_DOWN
867 15134
868 15134
867 15136
862 15130
855 15124
846 15113
839 15103
.PEN_UP
.PEN_DOWN
965 15090
970 15077
972 15070
970 15060
966 15054
963 15050
963 15049
963 15050
966 15061
968 15074
968 15084
964 15090
958 15090
940 15080
919 15057
900 15029
888 15000
886 14979
898 14961
923 14954
953 14956
989 14969
1022 14993
1050 15024
1076 15059
1092 15100
1099 15130
1099 15150
1093 15158
1082 15156
1063 15140
1042 15110
1020 15074
1004 15043
1001 15018
1008 15000
1027 14990
1050 14989
1074 15000
1095 15019
1112 15037
1119 15054
1120 15066
1120 15070
1116 15068
1108 15056
1096 15036
1086 15016
1078 15000
1077 14990
1086 14980
1109 14979
1137 14986
1162 15003
1184 15021
1199 15044
1207 15063
1206 15080
1198 15087
1185 15086
1164 15070
1144 15047
1127 15024
1115 15003
1113 14990
1122 14980
1137 14980
1156 14986
1175 15000
1188 15019
1202 15039
1215 15057
1220 15070
1223 15075
1224 15076
1225 15076
1224 15076
1223 15076
1222 15074
1222 15073
1221 15073
1221 15070
1220 15070
1221 15070
1220 15070
1221 15070
1225 15070
1232 15071
1243 15074
1251 15076
1254 15076
1255 15077
1255 15076
1255 15077
1255 15076
1251 15075
1243 15074
1233 15070
1224 15066
1215 15056
1204 15043
1196 15024
1189 15010
1189 14999
1198 14988
1217 14984
1241 14990
1265 15006
1291 15028
1315 15055
1339 15090
1361 15130
1374 15155
1377 15164
1377 15166
1372 15159
1356 15135
1336 15103
1314 15070
1294 15040
1284 15021
1282 15013
1284 15008
1295 15013
1310 15027
1327 15047
1344 15070
1363 15095
1382 15110
1391 15115
1396 15114
1399 15110
1395 15097
1384 15083
1367 15067
1348 15053
1331 15034
1321 15017
1318 15003
1329 14989
1357 14981
1399 14986
1443 15004
1486 15033
1519 15064
1539 15100
1545 15136
1537 15160
1519 15174
.PEN_UP
.PEN_DOWN
805 14554
806 14547
803 14524
793 14493
780 14457
763 14427
746 14403
734 14389
730 14383
731 14383
731 14394
737 14419
748 14453
761 14496
780 14547
801 14596
822 14631
841 14649
858 14653
876 14640
888 14616
889 14589
877 14561
856 14537
830 14523
810 14516
795 14517
782 14524
774 14534
772 14546
772 14557
777 14567
786 14574
.PEN_UP
.PEN_DOWN
960 14589
970 14599
972 14607
970 14613
961 14614
941 14604
919 14586
900 14564
886 14544
878 14529
879 14519
894 14513
919 14516
942 14529
962 14547
977 14567
984 14586
986 14599
983 14606
977 14605
966 14593
957 14573
949 14554
947 14539
949 14529
960 14523
975 14524
993 14533
1010 14547
1024 14564
1033 14579
1036 14588
1037 14590
1035 14584
1031 14570
1029 14559
1029 14550
1033 14544
1044 14543
1060 14546
1078 14557
1094 14570
1107 14584
1114 14593
1115 14594
1115 14593
1108 14579
1101 14560
1100 14546
1108 14536
1129 14529
1164 14530
1200 14544
1235 14563
1265 14583
1284 14604
1293 14623
1289 14639
.PEN_UP
.PEN_DOWN
1126 14667
1105 14669
1094 14673
1090 14674
1090 14676
1089 14676
.PEN_UP
.PEN_DOWN
791 14149
792 14153
794 14150
795 14133
788 14103
776 14063
761 14026
739 13993
722 13972
712 13959
709 13957
709 13960
712 13980
725 14013
744 14053
774 14109
805 14165
834 14206
858 14223
877 14226
891 14213
898 14187
889 14153
866 14120
839 14096
816 14083
800 14077
790 14079
784 14087
784 14099
788 14110
.PEN_UP
.PEN_DOWN
938 14116
953 14120
962 14133
968 14147
966 14162
961 14173
955 14179
947 14180
936 14174
922 14157
911 14135
900 14113
896 14099
898 14089
903 14086
913 14087
927 14099
940 14119
947 14133
951 14146
951 14149
951 14147
943 14130
936 14108
930 14087
927 14073
927 14066
938 14061
958 14066
982 14080
1006 14103
1034 14133
1055 14153
1069 14167
1076 14173
1082 14170
1084 14156
1083 14136
1075 14117
1062 14099
1046 14083
1035 14073
1027 14067
1025 14067
1020 14070
1016 14077
1014 14088
1014 14096
1015 14100
1015 14103
1015 14106
1016 14103
1018 14103
1020 14099
1029 14096
1044 14093
1063 14097
1086 14106
1114 14119
1139 14134
1162 14153
1179 14170
1190 14183
1194 14187
1194 14189
1194 14183
1189 14163
1181 14140
1169 14120
1156 14103
1147 14093
1142 14088
1141 14087
1137 14090
1132 14099
1127 14109
1120 14116
1115 14119
1111 14119
1107 14114
1107 14108
1109 14100
1115 14093
1134 14089
1158 14090
1188 14099
1220 14110
1245 14126
1265 14143
1280 14159
1283 14169
1282 14173
1277 14173
1264 14163
1249 14143
1235 14125
1227 14110
1227 14102
1234 14096
1251 14096
1274 14103
1298 14119
1321 14136
1338 14153
1348 14163
1352 14164
1352 14166
1350 14156
1344 14138
1338 14123
1334 14116
1333 14113
1333 14110
1336 14110
1348 14120
1358 14136
1367 14149
1373 14159
1375 14160
1375 14161
1375 14159
1375 14147
1376 14137
1384 14129
1401 14123
1424 14123
1448 14130
1470 14143
1490 14156
1503 14170
1508 14183
1503 14189
1492 14189
1470 14177
1448 14156
1431 14130
1420 14107
1418 14087
1424 14066
1435 14046
1448 14023
1458 14002
1465 13980
1464 13966
1456 13956
1441 13953
1424 13956
1408 13966
1395 13977
1389 13996
1389 14017
1399 14037
1422 14063
1451 14089
1487 14116
1521 14143
1549 14160
1564 14170
1569 14173
1568 14170
1555 14157
1538 14139
1526 14123
1523 14109
1527 14100
1541 14096
1561 14099
1583 14113
1601 14129
1615 14146
1621 14157
1623 14166
1619 14166
1612 14160
1604 14146
1600 14129
1604 14116
1619 14103
1647 14096
1684 14099
1726 14110
1765 14133
1798 14160
1817 14190
1826 14226
1820 14257
1797 14280
.PEN_UP
