
.WRITER_ID Sandee_Karr_1
1227 15053
1215 15026
1208 15007
1207 14999
1207 14997
1207 14998
1213 15004
1223 15016
1234 15033
1247 15053
1259 15073
1270 15088
1280 15098
1291 15102
1304 15100
1312 15088
1315 15070
1312 15047
1297 15024
1278 15007
1257 14994
1239 14990
1225 14989
1219 14994
1215 15003
1215 15009
1219 15014
1222 15016
1230 15016
1241 15010
1258 15004
1280 15000
1308 15001
1338 15010
1367 15021
1392 15034
1410 15049
1418 15066
1417 15075
1404 15080
1384 15073
1359 15054
1342 15029
1336 15010
1342 14993
1365 14979
1405 14973
1452 14979
1498 14993
1537 15008
1566 15026
1584 15044
1591 15064
1584 15077
.PEN_UP
.PEN_DOWN
767 14569
763 14568
756 14560
750 14547
746 14526
744 14506
748 14493
759 14483
780 14479
813 14483
847 14497
879 14519
906 14546
925 14569
935 14590
939 14600
940 14602
938 14596
933 14573
924 14547
913 14523
903 14504
896 14490
894 14484
898 14487
908 14502
919 14524
930 14548
941 14573
951 14589
960 14597
965 14600
970 14596
972 14584
970 14566
965 14550
961 14539
960 14533
959 14530
961 14532
968 14537
977 14554
986 14569
993 14580
998 14587
1001 14589
1003 14586
1004 14575
1006 14559
1009 14546
1014 14536
1029 14526
1050 14521
1073 14524
1095 14534
1114 14548
1129 14567
1139 14586
1139 14600
1134 14609
1124 14613
1113 14606
1098 14593
1086 14572
1082 14556
1082 14543
1092 14533
1110 14525
1130 14524
1152 14527
1174 14538
1195 14550
1215 14566
1230 14584
1239 14603
1242 14616
1240 14623
1232 14627
1217 14626
1196 14613
1179 14597
1166 14580
1160 14567
1160 14558
1166 14553
1177 14550
1189 14556
1202 14567
1209 14583
1213 14594
1213 14603
1211 14606
1204 14603
1196 14593
1189 14576
1188 14561
1192 14549
1202 14539
1222 14534
1247 14534
1274 14540
1303 14557
1334 14579
1370 14609
1401 14649
1430 14699
1449 14756
1452 14796
1449 14813
1439 14813
1417 14796
1384 14756
1351 14701
1324 14649
1310 14607
1307 14579
1312 14557
1319 14547
1327 14541
1331 14540
1331 14546
.PEN_UP
.PEN_DOWN
725 14099
722 14089
720 14073
717 14059
715 14043
719 14030
729 14023
750 14019
776 14023
805 14037
835 14053
860 14078
883 14100
896 14118
900 14126
902 14126
900 14120
900 14101
896 14079
887 14061
877 14047
870 14039
868 14037
870 14043
879 14059
892 14079
906 14103
925 14127
942 14146
953 14155
960 14156
964 14153
964 14139
960 14120
951 14099
943 14083
940 14073
940 14068
943 14066
955 14069
974 14079
991 14090
1004 14103
1015 14110
1020 14113
1021 14116
1021 14113
1022 14103
1023 14090
1027 14083
1037 14076
1054 14073
1074 14076
1093 14086
1111 14099
1124 14117
1130 14133
1131 14144
1127 14153
1120 14156
1110 14150
1096 14136
1086 14117
1077 14099
1075 14086
1078 14073
1092 14066
1113 14063
1135 14072
1160 14083
1185 14102
1211 14127
1238 14163
1262 14199
1280 14236
1289 14256
1290 14261
1287 14260
1272 14246
1249 14213
1224 14177
1201 14143
1186 14113
1181 14090
1185 14076
1200 14063
1226 14060
1252 14064
1277 14073
1298 14083
1316 14099
1334 14117
1346 14137
1354 14153
1355 14163
1350 14167
1338 14167
1320 14156
1299 14137
1277 14118
1261 14103
1255 14093
1257 14086
1266 14083
1282 14087
1300 14099
1314 14109
1320 14119
1323 14126
1321 14127
1317 14127
1307 14116
1297 14100
1289 14086
1285 14073
1289 14063
1305 14056
1333 14057
1371 14066
1412 14080
1453 14103
1496 14133
1536 14186
1560 14234
1567 14270
1554 14286
1525 14279
1488 14253
1448 14211
1413 14163
1386 14120
1372 14086
1363 14059
1357 14045
1352 14039
1338 14041
.PEN_UP
.PEN_DOWN
1118 14193
1145 14203
1188 14216
1239 14227
1287 14230
1320 14230
1329 14230
1323 14229
.PEN_UP
