
.WRITER_ID Rosemary_Maselli
534 15461
531 15435
534 15410
542 15393
.PEN_UP
.PEN_DOWN
642 15514
642 15512
634 15504
629 15498
627 15488
624 15481
624 15475
627 15471
628 15467
633 15462
642 15462
652 15461
662 15461
674 15461
683 15464
691 15467
698 15467
.PEN_UP
.PEN_DOWN
698 15548
694 15545
689 15532
684 15514
677 15491
672 15464
668 15441
665 15417
663 15404
665 15398
666 15393
.PEN_UP
.PEN_DOWN
755 15525
754 15522
748 15508
741 15488
733 15465
729 15444
727 15428
728 15418
.PEN_UP
.PEN_DOWN
826 15541
821 15540
815 15532
808 15524
803 15514
801 15508
799 15507
802 15502
809 15502
819 15502
830 15498
841 15498
851 15494
860 15488
869 15485
877 15481
879 15472
882 15464
880 15455
873 15444
865 15433
854 15426
841 15420
831 15417
819 15417
810 15420
.PEN_UP
.PEN_DOWN
830 15545
830 15549
832 15548
843 15549
858 15551
876 15551
892 15551
910 15549
.PEN_UP
.PEN_DOWN
970 15586
970 15589
973 15585
983 15581
992 15571
1001 15560
1009 15541
1012 15524
1016 15501
1012 15481
1005 15456
996 15435
981 15420
968 15407
957 15404
951 15401
.PEN_UP
.PEN_DOWN
1262 15566
1254 15568
1245 15565
1234 15565
1226 15558
1215 15551
1210 15543
1210 15538
1212 15528
1218 15516
1225 15504
1235 15488
1238 15474
1243 15457
1241 15445
1237 15431
1228 15417
1219 15408
1206 15404
1197 15404
1187 15408
1180 15417
1179 15430
1184 15447
1194 15464
1206 15485
1219 15502
1232 15519
1243 15535
1247 15542
1251 15548
.PEN_UP
.PEN_DOWN
1332 15571
1332 15572
1335 15576
1343 15578
1351 15581
1364 15586
1377 15586
1383 15584
1390 15579
1390 15568
1384 15555
1375 15542
1360 15532
1349 15524
1340 15521
1334 15521
1332 15522
1334 15522
1336 15522
1344 15528
1353 15529
1367 15531
1379 15532
1392 15531
1401 15524
1410 15514
1415 15503
1414 15488
1408 15474
1396 15461
1379 15448
1362 15441
1345 15437
1334 15440
1325 15444
.PEN_UP
.PEN_DOWN
1505 15572
1507 15575
1504 15572
1501 15571
1498 15566
1493 15555
1483 15545
1474 15529
1468 15508
1463 15491
1462 15478
1468 15467
1479 15461
1494 15457
1511 15464
1528 15474
1539 15488
1544 15504
1542 15521
1537 15537
1526 15550
1512 15554
1498 15555
.PEN_UP
.PEN_DOWN
1591 15507
1591 15505
1593 15505
1602 15505
1613 15508
1626 15511
1640 15514
1656 15514
.PEN_UP
.PEN_DOWN
1756 15569
1755 15567
1755 15568
1751 15559
1746 15545
1740 15525
1732 15508
1727 15492
1722 15477
1719 15468
.PEN_UP
.PEN_DOWN
1829 15589
1829 15589
1829 15586
1826 15573
1821 15555
1810 15534
1802 15512
1794 15494
1788 15477
1785 15466
1784 15458
.PEN_UP
.PEN_DOWN
1930 15568
1931 15569
1930 15569
1929 15568
1922 15561
1912 15552
1900 15538
1887 15523
1874 15504
1863 15488
1859 15474
1862 15461
1868 15454
1883 15451
1900 15456
1917 15461
1937 15475
1954 15488
1965 15501
1969 15508
1967 15512
1955 15512
1941 15505
1926 15495
1911 15482
1902 15471
1898 15460
1896 15451
1900 15447
.PEN_UP
.PEN_DOWN
2026 15555
2025 15555
2019 15545
2015 15539
2010 15535
2009 15531
2010 15532
2009 15531
2011 15535
2015 15539
2015 15541
2019 15545
2025 15548
2030 15551
2035 15555
2041 15555
2049 15558
2058 15561
2066 15561
2073 15562
2080 15565
2086 15566
2090 15566
2092 15566
2093 15566
2093 15565
2095 15561
2088 15552
2079 15539
2069 15521
2057 15502
2045 15484
2034 15464
2026 15447
2022 15437
2021 15430
2019 15430
.PEN_UP
.PEN_DOWN
825 15081
819 15080
812 15068
804 15049
794 15032
787 15018
783 15008
782 15005
782 15004
789 15005
799 15005
813 15004
830 15008
851 15014
871 15015
885 15015
897 15018
905 15021
910 15024
914 15027
.PEN_UP
.PEN_DOWN
884 15129
874 15110
863 15080
854 15038
845 14994
835 14961
830 14934
828 14921
828 14914
.PEN_UP
.PEN_DOWN
968 15108
968 15105
964 15098
956 15081
949 15068
940 15051
930 15038
925 15029
922 15025
923 15024
922 15025
929 15032
940 15038
951 15048
964 15055
975 15062
988 15062
996 15061
1005 15055
1011 15045
1014 15031
1014 15018
1014 15005
1008 14988
996 14978
983 14971
966 14964
951 14961
938 14964
926 14967
914 14968
.PEN_UP
.PEN_DOWN
970 15102
970 15108
977 15112
986 15118
996 15122
1007 15123
1020 15125
1035 15125
1050 15126
1066 15125
.PEN_UP
.PEN_DOWN
1207 15149
1206 15153
1198 15155
1189 15153
1176 15149
1163 15138
1151 15128
1146 15119
1145 15108
1147 15096
1154 15086
1163 15075
1171 15061
1184 15049
1195 15039
1202 15029
1204 15017
1201 15008
1191 14997
1174 14987
1158 14980
1145 14977
1133 14981
1128 14984
1126 14994
1128 15005
1139 15024
1150 15044
1165 15068
1179 15088
1193 15108
1203 15122
1211 15135
1217 15143
1218 15146
1219 15147
1218 15146
1218 15146
1219 15139
.PEN_UP
.PEN_DOWN
1294 15031
1295 15032
1297 15032
1304 15034
1312 15034
1321 15038
1334 15038
1344 15039
1351 15041
1355 15041
1359 15038
.PEN_UP
.PEN_DOWN
1468 15112
1470 15116
1469 15116
1468 15110
1463 15097
1455 15085
1442 15065
1431 15044
1418 15023
1409 15004
1407 14987
1408 14974
1416 14965
1429 14964
1448 14964
1470 14971
1494 14981
1513 14992
1526 15005
1531 15018
1530 15025
1524 15030
1513 15028
1496 15023
1481 15008
1465 14991
1455 14975
1452 14961
1453 14950
.PEN_UP
.PEN_DOWN
1589 15101
1587 15102
1583 15095
1578 15085
1574 15078
1571 15076
1570 15072
1570 15071
1568 15073
1570 15079
1570 15085
1574 15091
1576 15096
1578 15098
1580 15102
1582 15103
1587 15102
1589 15102
1597 15102
1606 15105
1617 15105
1630 15112
1643 15115
1652 15118
1661 15121
1664 15122
1665 15122
1664 15119
1657 15108
1650 15093
1639 15072
1626 15048
1615 15022
1604 14997
1595 14977
1591 14964
1593 14957
1595 14955
.PEN_UP
.PEN_DOWN
1719 15105
1719 15106
1721 15103
1716 15095
1712 15086
1706 15081
1704 15078
1704 15078
1703 15079
1704 15081
1708 15089
1712 15098
1719 15106
1728 15112
1732 15118
1738 15118
1740 15119
1744 15118
1747 15119
1755 15116
1766 15117
1777 15119
1785 15122
1789 15122
1790 15119
1792 15118
1788 15108
1779 15091
1767 15071
1756 15050
1742 15025
1734 15008
1727 14991
1723 14982
1722 14977
1723 14977
.PEN_UP
.PEN_DOWN
1851 15115
1852 15118
1857 15118
1864 15118
1870 15115
1882 15113
1894 15108
1905 15096
1915 15081
1919 15060
1918 15039
1909 15018
1889 15001
1863 14988
1835 14977
1814 14974
1803 14977
1796 14985
1794 14994
1799 15002
1811 15008
1829 15009
1848 15008
1870 15001
1892 14991
1915 14981
1935 14974
1954 14971
1969 14968
1984 14971
.PEN_UP
.PEN_DOWN
601 14622
603 14631
610 14644
618 14653
626 14662
627 14669
624 14669
618 14672
609 14669
594 14658
578 14645
562 14628
549 14612
538 14592
534 14579
534 14569
541 14564
551 14566
567 14574
585 14585
603 14599
615 14611
629 14622
633 14626
635 14627
636 14626
635 14618
631 14602
627 14581
621 14555
612 14528
605 14505
598 14485
594 14475
594 14471
.PEN_UP
.PEN_DOWN
506 14658
497 14616
491 14568
487 14519
486 14484
492 14454
506 14438
.PEN_UP
.PEN_DOWN
698 14627
693 14619
690 14605
688 14592
687 14579
689 14575
691 14567
694 14560
702 14558
712 14562
727 14565
741 14565
761 14568
780 14571
795 14572
811 14571
819 14572
825 14571
828 14569
.PEN_UP
.PEN_DOWN
787 14686
781 14675
774 14655
768 14629
765 14591
761 14554
758 14524
757 14501
756 14484
756 14477
.PEN_UP
.PEN_DOWN
867 14652
867 14654
871 14656
879 14658
890 14659
905 14659
918 14654
930 14649
935 14645
936 14636
932 14624
919 14611
903 14599
891 14591
879 14589
871 14588
869 14587
869 14589
871 14591
877 14592
887 14594
899 14597
914 14598
928 14595
940 14591
949 14582
955 14571
957 14558
956 14544
949 14528
938 14511
925 14497
910 14488
893 14481
877 14477
863 14481
854 14481
850 14484
849 14485
.PEN_UP
.PEN_DOWN
1048 14715
1052 14699
1062 14676
1077 14652
1092 14622
1100 14592
1103 14558
1094 14528
1078 14494
1052 14468
1024 14447
1001 14434
.PEN_UP
.PEN_DOWN
1247 14622
1248 14629
1248 14629
1247 14626
1243 14611
1239 14596
1237 14582
1234 14571
1234 14560
1238 14554
1244 14551
1254 14549
1269 14551
1282 14556
1295 14561
1305 14564
1314 14569
1321 14575
1325 14578
.PEN_UP
.PEN_DOWN
1308 14674
1302 14663
1295 14645
1286 14620
1280 14591
1274 14558
1269 14528
1265 14507
1264 14492
1265 14484
1267 14481
.PEN_UP
.PEN_DOWN
1396 14639
1392 14635
1384 14622
1377 14611
1371 14601
1367 14590
1367 14582
1367 14578
1372 14578
1379 14577
1390 14578
1398 14582
1411 14585
1427 14585
1440 14585
1453 14581
1463 14575
1470 14565
1474 14554
1474 14544
1469 14534
1461 14522
1448 14511
1434 14505
1420 14502
1405 14498
1392 14501
1381 14505
1371 14511
.PEN_UP
.PEN_DOWN
1388 14645
1388 14652
1392 14654
1403 14657
1422 14659
1441 14658
1462 14658
1477 14658
1488 14658
1496 14659
1498 14658
1500 14658
1500 14658
1500 14659
1501 14658
1500 14658
1498 14655
.PEN_UP
.PEN_DOWN
1591 14678
1591 14679
1591 14679
1591 14679
1589 14675
1584 14666
1576 14655
1565 14638
1554 14619
1544 14599
1533 14580
1528 14564
1527 14549
1532 14534
1544 14528
1559 14525
1580 14528
1602 14538
1619 14549
1632 14562
1636 14575
1635 14582
1626 14582
1610 14575
1596 14567
1582 14555
1572 14544
1570 14534
1572 14524
1576 14521
.PEN_UP
.PEN_DOWN
1654 14577
1660 14581
1671 14585
1686 14591
1702 14592
.PEN_UP
.PEN_DOWN
1894 14638
1896 14648
1896 14652
1894 14656
1887 14658
1875 14658
1857 14653
1835 14642
1818 14629
1803 14616
1795 14603
1792 14595
1795 14591
1799 14587
1812 14588
1826 14595
1844 14601
1859 14611
1872 14622
1883 14628
1885 14632
1887 14632
1886 14629
1883 14619
1877 14602
1870 14582
1861 14562
1852 14538
1846 14521
1839 14505
1836 14497
1836 14494
.PEN_UP
.PEN_DOWN
1967 14639
1965 14634
1957 14628
1948 14618
1936 14601
1922 14585
1911 14565
1904 14545
1902 14531
1904 14518
1912 14511
1926 14507
1942 14512
1958 14523
1974 14535
1989 14558
1998 14578
1997 14601
1990 14622
1978 14636
.PEN_UP
.PEN_DOWN
2041 14646
2038 14646
2032 14638
2028 14628
2023 14625
2021 14618
2015 14617
2015 14618
2015 14619
2015 14619
2017 14625
2021 14632
2023 14636
2030 14638
2036 14642
2041 14645
2048 14646
2056 14648
2062 14649
2065 14652
2069 14649
2069 14648
2071 14646
2071 14639
2070 14628
2066 14616
2061 14601
2056 14582
2047 14558
2039 14541
2032 14524
2028 14511
2023 14502
2024 14497
.PEN_UP
.PEN_DOWN
2172 14645
2165 14649
2153 14646
2143 14642
2136 14632
2129 14622
2124 14608
2121 14596
2125 14585
2129 14569
2134 14554
2141 14542
2144 14528
2146 14517
2146 14504
2142 14495
2131 14488
2117 14487
2105 14485
2095 14491
2090 14498
2088 14512
2091 14522
2096 14534
2105 14549
2121 14564
2138 14579
2155 14592
2170 14606
2179 14615
2188 14625
2192 14632
2192 14638
2188 14643
2180 14646
.PEN_UP
