
.WRITER_ID Rosemary_Maselli
1366 15132
1364 15127
.PEN_UP
.PEN_DOWN
642 14666
641 14665
634 14656
627 14632
614 14602
601 14572
588 14543
575 14515
562 14495
552 14481
547 14474
542 14471
540 14474
540 14474
538 14480
543 14501
553 14526
569 14561
590 14605
622 14655
656 14699
685 14732
709 14749
731 14756
748 14753
760 14740
765 14719
758 14693
748 14665
732 14643
711 14626
689 14612
670 14606
655 14605
642 14609
634 14614
631 14616
631 14615
635 14608
642 14592
652 14568
661 14534
670 14497
687 14464
709 14434
737 14411
772 14400
.PEN_UP
.PEN_DOWN
867 14571
876 14587
883 14602
882 14617
882 14622
874 14622
858 14615
839 14602
819 14581
800 14561
782 14535
771 14522
770 14507
771 14502
778 14498
791 14497
813 14507
832 14524
854 14542
869 14562
883 14579
889 14586
889 14588
886 14588
879 14582
869 14571
861 14554
854 14534
856 14522
862 14507
877 14505
904 14505
936 14512
.PEN_UP
.PEN_DOWN
1165 14626
1161 14619
1156 14615
1148 14608
1145 14601
1141 14596
1141 14595
1140 14595
1139 14595
1141 14595
1143 14598
1145 14606
1150 14616
1155 14625
1154 14635
1152 14642
1144 14642
1130 14638
1113 14629
1092 14615
1070 14592
1050 14571
1038 14549
1035 14531
1046 14514
1072 14508
1111 14508
.PEN_UP
.PEN_DOWN
1325 14685
1323 14682
1314 14668
1301 14652
1288 14629
1273 14601
1257 14575
1243 14551
1235 14535
1230 14521
1225 14514
1224 14514
1225 14512
1226 14514
1236 14524
1251 14542
1271 14558
1291 14571
1311 14582
1327 14587
1338 14591
1344 14589
1347 14582
1343 14569
1338 14551
1330 14538
1325 14521
1323 14511
1326 14497
1340 14488
1367 14491
1403 14498
.PEN_UP
.PEN_DOWN
1487 14495
1488 14495
1492 14495
1497 14490
1509 14491
1524 14501
1544 14508
1563 14518
1581 14535
1599 14551
1612 14572
1619 14585
1617 14596
1609 14598
1595 14595
1571 14585
1550 14565
1535 14544
1530 14525
1533 14508
1548 14495
1576 14487
1609 14487
1644 14491
.PEN_UP
.PEN_DOWN
1729 14495
1730 14495
1738 14497
1751 14505
1768 14518
1790 14528
1812 14547
1840 14572
1868 14602
1894 14632
1906 14656
1909 14673
1904 14683
1891 14682
1870 14673
1846 14656
1818 14632
1795 14600
1777 14568
1768 14542
1779 14518
1805 14498
1846 14491
1894 14491
1947 14502
.PEN_UP
.PEN_DOWN
617 14240
610 14223
598 14195
585 14159
572 14124
558 14085
544 14058
534 14041
525 14028
520 14024
518 14022
517 14027
516 14038
521 14058
534 14090
551 14128
577 14175
608 14229
641 14270
670 14293
696 14308
718 14309
732 14301
738 14280
739 14256
732 14233
719 14210
702 14189
678 14176
657 14166
635 14163
620 14160
607 14159
598 14156
595 14152
596 14135
607 14109
622 14077
639 14048
667 14022
701 14005
744 14001
792 14001
.PEN_UP
.PEN_DOWN
864 14144
858 14143
853 14138
843 14125
830 14108
817 14089
802 14067
791 14048
789 14033
790 14025
798 14022
815 14023
834 14034
853 14052
873 14074
891 14102
901 14132
902 14152
895 14159
881 14166
865 14158
851 14148
.PEN_UP
.PEN_DOWN
867 14165
862 14152
858 14142
867 14128
886 14116
.PEN_UP
.PEN_DOWN
1111 14129
1113 14142
1111 14152
1102 14159
1088 14159
1068 14149
1046 14138
1023 14118
1003 14095
988 14072
981 14051
981 14038
986 14027
999 14024
1018 14028
1037 14038
1057 14048
1077 14066
1098 14089
1111 14106
1119 14118
1122 14119
1122 14119
1122 14120
1122 14119
1119 14118
1117 14116
1117 14111
1116 14109
1115 14107
1115 14108
1115 14106
1115 14108
1115 14109
1116 14109
1116 14111
1115 14112
1116 14112
1116 14112
1115 14115
1115 14116
1117 14115
1117 14115
.PEN_UP
.PEN_DOWN
1111 14108
1104 14095
1098 14069
1091 14038
1078 13997
1067 13959
1054 13927
1042 13896
1029 13873
1018 13863
1009 13860
1002 13871
997 13885
996 13913
1003 13948
1018 13986
1044 14024
1077 14059
1111 14085
1146 14100
1176 14109
.PEN_UP
.PEN_DOWN
1219 14025
1222 14022
1228 14021
1241 14027
1258 14038
1279 14054
1303 14072
1325 14090
1344 14111
1359 14132
1368 14147
1370 14158
1370 14163
1364 14166
1351 14161
1334 14149
1314 14132
1295 14108
1280 14085
1278 14065
1286 14048
1306 14036
1336 14031
1375 14031
.PEN_UP
.PEN_DOWN
1488 14044
1485 14044
1483 14042
1487 14042
1496 14045
1509 14058
1529 14072
1552 14099
1580 14130
1610 14165
1632 14199
1641 14212
1641 14215
1636 14213
1630 14203
1625 14189
1626 14173
1630 14162
1636 14155
1645 14146
1652 14142
1658 14137
1661 14132
1661 14132
1661 14129
1656 14124
1643 14111
1625 14097
1612 14082
1604 14068
1604 14058
1615 14051
1643 14051
1690 14059
1746 14075
1799 14091
.PEN_UP
