
.WRITER_ID Rosemary_Maselli
702 14518
709 14498
718 14484
730 14477
743 14484
761 14497
778 14521
794 14549
806 14585
810 14625
806 14658
792 14682
771 14693
748 14686
.PEN_UP
.PEN_DOWN
1016 14686
1014 14696
1012 14702
1005 14705
996 14705
985 14703
975 14696
965 14685
957 14675
956 14669
954 14655
956 14642
958 14627
964 14611
971 14596
975 14579
977 14563
972 14548
964 14534
951 14525
934 14518
919 14518
906 14521
897 14531
893 14548
895 14564
906 14591
923 14615
943 14636
967 14652
.PEN_UP
.PEN_DOWN
1230 14662
1232 14669
1235 14679
1234 14683
1230 14684
1217 14682
1199 14675
1176 14665
1156 14652
1139 14639
1130 14628
1127 14616
1131 14609
1139 14601
1154 14601
1169 14609
1187 14615
1202 14625
1215 14635
1225 14645
1230 14652
1230 14649
1230 14649
1228 14639
1223 14619
1215 14592
1202 14561
1191 14534
1183 14517
1181 14505
1183 14496
.PEN_UP
.PEN_DOWN
1347 14663
1343 14658
1337 14652
1331 14642
1330 14636
1327 14628
1327 14628
1327 14628
1327 14629
1330 14632
1330 14642
1335 14652
1342 14658
1346 14662
1351 14665
1360 14666
1368 14668
1377 14672
1388 14672
1397 14675
1407 14676
1418 14675
1427 14679
1431 14677
1431 14676
1433 14672
1427 14659
1416 14639
1401 14615
1388 14585
1372 14558
1364 14535
1359 14518
.PEN_UP
.PEN_DOWN
1559 14682
1561 14685
1561 14683
1556 14678
1547 14666
1535 14648
1522 14628
1507 14608
1496 14585
1489 14564
1487 14545
1489 14531
1498 14522
1514 14514
1535 14518
1556 14528
1580 14542
1597 14559
1608 14575
1610 14582
1604 14585
1587 14581
1566 14568
1548 14551
1532 14528
1522 14514
1518 14501
.PEN_UP
.PEN_DOWN
714 14246
711 14249
709 14250
704 14240
691 14212
674 14179
655 14142
639 14106
629 14078
622 14054
627 14038
638 14030
656 14034
684 14048
715 14065
741 14087
757 14105
761 14122
758 14132
748 14135
727 14122
702 14101
683 14072
677 14052
678 14033
.PEN_UP
.PEN_DOWN
947 14215
951 14225
951 14236
945 14239
934 14240
916 14233
898 14222
887 14212
879 14199
877 14186
879 14165
885 14145
894 14126
901 14105
903 14085
901 14068
895 14055
884 14044
871 14038
860 14038
847 14044
839 14052
836 14068
840 14088
854 14108
873 14132
897 14158
923 14179
944 14195
959 14205
969 14210
.PEN_UP
.PEN_DOWN
1063 14185
1063 14183
1059 14172
1050 14156
1043 14138
1035 14122
1029 14108
1023 14101
1021 14098
1021 14099
1020 14098
1025 14101
1037 14108
1052 14116
1070 14122
1090 14122
1108 14121
1124 14119
1135 14108
1143 14095
1146 14081
1143 14064
1135 14051
1121 14038
1102 14028
1083 14021
1066 14021
1051 14025
1039 14034
.PEN_UP
.PEN_DOWN
1070 14192
1075 14196
1085 14199
1104 14202
1129 14203
1154 14204
1178 14206
1199 14205
1213 14205
1221 14208
.PEN_UP
.PEN_DOWN
1316 14215
1316 14216
1312 14209
1308 14202
1298 14195
1290 14189
1287 14185
1286 14185
1284 14183
1284 14185
1290 14185
1302 14189
1314 14196
1328 14197
1342 14199
1356 14196
1366 14189
1367 14179
1366 14168
1358 14156
1342 14146
1325 14132
1305 14125
1290 14121
1282 14118
1280 14118
1279 14119
1284 14121
1295 14125
1312 14128
1331 14129
1351 14128
1371 14125
1385 14115
1390 14105
1389 14091
1379 14072
1362 14055
1338 14041
1312 14028
1284 14017
1262 14014
1244 14015
.PEN_UP
.PEN_DOWN
1524 14198
1519 14195
1511 14189
1504 14182
1501 14179
1500 14179
1500 14182
1501 14182
1509 14189
1522 14196
1537 14202
1554 14205
1572 14205
1587 14195
1596 14182
1599 14163
1598 14139
1587 14115
1570 14095
1543 14074
1514 14060
1485 14051
1466 14048
1455 14052
1450 14058
1454 14069
1470 14081
1496 14088
1528 14092
1563 14092
1595 14091
1623 14085
1645 14081
1666 14082
1692 14085
.PEN_UP
