
.WRITER_ID Sandee_Karr_1
1306 14606
1305 14607
1303 14607
1299 14609
1291 14608
1281 14600
1272 14587
1264 14574
1262 14560
1270 14549
1291 14540
1318 14541
1346 14549
1375 14566
1401 14583
1418 14603
1426 14623
1424 14636
1410 14636
1393 14627
1378 14606
1372 14583
1374 14564
1386 14549
1408 14538
1436 14536
1466 14537
1494 14547
1515 14563
1529 14580
1530 14603
1519 14629
.PEN_UP
.PEN_DOWN
1374 14707
1370 14707
1368 14709
1370 14713
1373 14714
1374 14714
1361 14707
.PEN_UP
.PEN_DOWN
1143 14690
1141 14690
1145 14694
1162 14699
1189 14700
1217 14696
1238 14690
1249 14689
1245 14689
.PEN_UP
.PEN_DOWN
944 14710
936 14710
930 14714
930 14719
930 14721
932 14717
.PEN_UP
.PEN_DOWN
716 14002
719 13993
727 13990
741 13990
763 13997
792 14010
822 14032
856 14061
887 14096
913 14138
932 14179
942 14210
945 14229
946 14236
942 14214
932 14183
917 14143
896 14110
877 14083
867 14067
867 14060
866 14059
874 14070
888 14089
905 14113
924 14139
946 14163
964 14180
974 14189
982 14188
987 14177
985 14163
974 14143
959 14129
942 14116
927 14109
917 14103
911 14099
906 14096
905 14090
904 14089
907 14086
919 14080
941 14083
965 14086
989 14093
1010 14100
1024 14109
1031 14118
1031 14127
1025 14136
1015 14140
1003 14137
993 14123
987 14109
987 14093
997 14079
1017 14069
1042 14063
1067 14067
1092 14079
1118 14100
1139 14129
1160 14167
1173 14197
1179 14222
1179 14232
1177 14233
1168 14218
1151 14188
1133 14156
1116 14123
1105 14096
1103 14071
1110 14053
1126 14043
1147 14043
1175 14053
1198 14070
1220 14093
1239 14123
1253 14163
1267 14200
1276 14229
1281 14246
1282 14249
1274 14238
1260 14215
1243 14186
1230 14153
1219 14123
1215 14096
1219 14076
1230 14062
1246 14056
1270 14057
1296 14069
1325 14090
1355 14120
1382 14155
1401 14186
1409 14205
1410 14213
1407 14216
1395 14216
1382 14207
1367 14196
1353 14179
1344 14160
1335 14143
1331 14127
1333 14113
1339 14097
1350 14087
1370 14079
1389 14080
1412 14087
1431 14102
1447 14116
1458 14133
1460 14150
1456 14163
1448 14167
1439 14163
1427 14150
1418 14130
1413 14113
1413 14096
1421 14080
1441 14067
1473 14059
1507 14059
1539 14064
1561 14073
1570 14083
1563 14100
.PEN_UP
.PEN_DOWN
1084 14199
1078 14198
1077 14199
1077 14197
1093 14196
1145 14193
1210 14189
1278 14189
1331 14189
1363 14193
1369 14198
1345 14203
.PEN_UP
