
.WRITER_ID Rosemary_Maselli
1072 15062
1072 15058
1065 15048
1061 15037
1052 15018
1042 14997
1038 14985
1039 14977
1051 14970
1071 14971
.PEN_UP
.PEN_DOWN
1269 15044
1261 15031
1252 15014
1243 14994
1234 14975
1228 14963
1223 14954
1219 14950
1219 14950
1219 14950
1228 14957
1241 14975
1258 14990
1278 15012
1299 15029
1316 15042
1332 15051
1341 15055
1345 15045
1345 15031
1340 15014
1334 14998
1332 14981
1332 14967
1341 14957
1359 14955
1388 14960
.PEN_UP
.PEN_DOWN
1638 15122
1637 15122
1626 15106
1614 15082
1599 15058
1584 15034
1569 15008
1558 14988
1556 14971
1557 14961
1569 14952
1587 14950
1606 14950
1625 14951
1645 14955
1661 14958
1675 14967
.PEN_UP
.PEN_DOWN
1489 15058
1488 15059
1489 15059
1504 15061
1530 15065
1569 15072
1611 15078
1650 15082
1681 15081
1703 15078
1718 15075
.PEN_UP
.PEN_DOWN
803 14593
795 14582
782 14568
763 14549
742 14531
714 14512
684 14495
655 14481
627 14474
605 14474
590 14481
579 14494
576 14515
581 14551
598 14595
624 14642
653 14682
678 14712
704 14726
723 14730
741 14719
754 14695
761 14665
761 14622
756 14573
743 14521
728 14467
711 14417
694 14373
677 14337
659 14307
642 14283
628 14276
618 14272
610 14280
608 14299
614 14333
629 14384
659 14447
698 14513
739 14562
778 14588
810 14598
.PEN_UP
.PEN_DOWN
954 14612
953 14615
951 14609
942 14595
934 14575
922 14559
915 14538
908 14525
906 14512
908 14501
915 14495
923 14494
934 14502
948 14514
962 14532
972 14554
979 14580
985 14602
983 14618
977 14625
969 14625
960 14622
955 14616
953 14606
951 14589
953 14572
959 14554
970 14540
.PEN_UP
.PEN_DOWN
1111 14608
1104 14601
1099 14588
1091 14571
1085 14554
1081 14538
1081 14524
1087 14515
1099 14507
1120 14510
1143 14522
1167 14538
.PEN_UP
.PEN_DOWN
1223 14608
1222 14609
1215 14602
1208 14596
1204 14578
1195 14559
1189 14534
1178 14507
1169 14475
1156 14440
1144 14407
1135 14381
1128 14367
1123 14360
1120 14356
1115 14360
1113 14375
1114 14397
1122 14430
1135 14458
1149 14485
1172 14512
1199 14538
.PEN_UP
.PEN_DOWN
1386 14601
1385 14601
1381 14588
1370 14568
1362 14549
1351 14528
1343 14512
1334 14498
1330 14495
1329 14494
1330 14491
1336 14501
1349 14520
1367 14540
1386 14562
1409 14585
1431 14601
1449 14606
1457 14605
1462 14595
1457 14575
1452 14555
1446 14535
1442 14515
1439 14501
1445 14491
1457 14485
.PEN_UP
.PEN_DOWN
1597 14481
1600 14481
1608 14487
1622 14491
1636 14504
1651 14520
1669 14538
1686 14562
1702 14581
1710 14591
1708 14598
1703 14602
1693 14601
1677 14595
1660 14579
1643 14559
1628 14538
1619 14515
1619 14495
1626 14481
1647 14474
1675 14475
1708 14481
.PEN_UP
.PEN_DOWN
1805 14481
1805 14484
1809 14488
1820 14502
1835 14520
1859 14544
1885 14571
1906 14601
1920 14622
1924 14632
1924 14632
1922 14629
1915 14619
1911 14606
1913 14591
1919 14585
1929 14575
1935 14569
1939 14564
1941 14561
1939 14555
1933 14548
1922 14542
1911 14532
1902 14524
1896 14514
1891 14504
1894 14498
1904 14491
1929 14491
1961 14495
2000 14502
.PEN_UP
.PEN_DOWN
765 14248
764 14248
761 14232
751 14202
738 14159
724 14118
709 14073
694 14038
683 14018
678 14004
674 13999
.PEN_UP
.PEN_DOWN
890 14283
884 14272
867 14246
845 14216
817 14186
794 14158
769 14139
752 14129
739 14124
735 14125
735 14126
737 14132
745 14132
758 14128
769 14119
785 14105
800 14082
812 14051
821 14014
830 13978
837 13947
848 13924
.PEN_UP
.PEN_DOWN
1016 14159
1001 14152
983 14142
964 14118
944 14095
931 14074
923 14055
921 14041
927 14031
934 14028
951 14031
970 14044
990 14061
1011 14081
1023 14098
1033 14111
1032 14112
1031 14115
1024 14110
1016 14098
1010 14087
1005 14072
1009 14056
1016 14045
1029 14035
1047 14032
.PEN_UP
.PEN_DOWN
1290 14207
1284 14202
1279 14186
1273 14169
1267 14145
1253 14121
1241 14092
1226 14068
1215 14048
1209 14035
1209 14028
1212 14024
.PEN_UP
.PEN_DOWN
1150 14128
1154 14118
1169 14109
1196 14108
1236 14116
1279 14126
1321 14138
1353 14142
1374 14145
1381 14138
1379 14126
1370 14112
1366 14106
1363 14095
.PEN_UP
.PEN_DOWN
1488 14078
1488 14076
1491 14081
1500 14089
1515 14097
1535 14109
1561 14121
1580 14128
1592 14128
1596 14121
1597 14115
1594 14100
1582 14081
1567 14061
1552 14044
1541 14034
1537 14032
1535 14031
1537 14028
1545 14034
1558 14043
1576 14053
1589 14058
1602 14065
1612 14064
1619 14064
1623 14061
1626 14054
1628 14041
1626 14024
1619 14004
1610 13977
1596 13949
1580 13924
1565 13900
1551 13883
1541 13876
1532 13876
1527 13883
1524 13897
1527 13923
1541 13958
1571 14002
1610 14048
1648 14082
1688 14105
1730 14118
1769 14128
1797 14126
.PEN_UP
