
.WRITER_ID Sandee_Karr_1
1335 15020
1335 15021
1334 15020
1330 15017
1325 15009
1320 14998
1314 14984
1312 14972
1315 14957
1327 14947
1346 14941
1372 14946
1408 14960
1445 14984
1477 15010
1501 15038
1515 15060
1518 15076
1510 15086
.PEN_UP
.PEN_DOWN
689 14584
693 14589
695 14594
696 14594
697 14593
699 14590
699 14577
691 14559
679 14537
666 14516
653 14497
642 14484
636 14479
636 14476
634 14479
640 14493
655 14511
672 14530
691 14553
710 14573
727 14586
740 14592
750 14591
756 14584
756 14570
750 14550
739 14534
733 14519
733 14509
741 14503
763 14503
793 14516
824 14530
852 14549
873 14567
887 14584
891 14597
890 14606
883 14609
871 14604
857 14590
845 14570
837 14547
832 14526
834 14512
843 14501
860 14499
879 14504
898 14517
917 14534
932 14554
943 14573
949 14589
951 14596
951 14597
949 14586
941 14566
932 14549
927 14536
923 14526
924 14520
932 14520
949 14529
970 14544
987 14560
1001 14577
1012 14594
1017 14605
1020 14609
1020 14610
1020 14609
1018 14604
1014 14596
1011 14586
1008 14576
1008 14569
1012 14563
1021 14559
1037 14561
1056 14569
1074 14577
1090 14589
1101 14603
1110 14614
1112 14624
1111 14629
1108 14633
1099 14631
1088 14620
1072 14603
1057 14580
1048 14560
1048 14547
1056 14537
1073 14534
1095 14537
1116 14549
1137 14566
1153 14584
1165 14603
1170 14619
1172 14630
1172 14634
1171 14634
1168 14627
1165 14620
1164 14610
1167 14599
1171 14589
1180 14580
1186 14574
1189 14569
1190 14564
1186 14556
1177 14547
1172 14540
1172 14537
1177 14534
1192 14534
1211 14543
1232 14556
1255 14573
1276 14593
1293 14616
1308 14639
1316 14657
1321 14670
1325 14679
1323 14684
1321 14686
1320 14687
1317 14689
1314 14687
1308 14683
1300 14673
1291 14657
1280 14637
1264 14614
1251 14594
1243 14573
1242 14554
1251 14540
1270 14533
1294 14534
1325 14546
1354 14559
1380 14578
1403 14603
1422 14629
1434 14649
1437 14663
1439 14673
1439 14679
1439 14685
1438 14687
1439 14689
1437 14689
1433 14680
1425 14665
1411 14646
1394 14623
1375 14596
1359 14573
1346 14554
1339 14540
1337 14536
1346 14544
1361 14558
1380 14576
1393 14590
1405 14602
1412 14606
1415 14607
1416 14604
1413 14593
1405 14576
1398 14561
1396 14550
1401 14541
1418 14536
1441 14536
1467 14546
1492 14557
1511 14576
1528 14598
1538 14623
1540 14636
1536 14643
1530 14640
1517 14631
1500 14613
1483 14591
1470 14570
1467 14555
1470 14546
1485 14539
1508 14544
1536 14556
1566 14570
1593 14593
1623 14619
1646 14653
1665 14680
1675 14700
1678 14710
1674 14715
1663 14713
1644 14699
1620 14673
1601 14647
1588 14624
1581 14601
1581 14584
1588 14573
1604 14564
1627 14567
1653 14574
1677 14586
1696 14599
1711 14619
1718 14636
1718 14650
1716 14656
1711 14656
1704 14646
1694 14630
1682 14610
1671 14593
1664 14579
1664 14569
1673 14563
1691 14563
1711 14571
1729 14583
1747 14599
1765 14616
1779 14630
1788 14636
1794 14634
1794 14623
1787 14603
1770 14587
1752 14573
1740 14564
1737 14562
1736 14563
1741 14569
1749 14574
1754 14576
1758 14576
1761 14577
1762 14577
1764 14578
1768 14580
1777 14586
1788 14593
1803 14603
1822 14613
1844 14629
1862 14643
1877 14656
1887 14664
1891 14664
1891 14660
1887 14645
1874 14620
1862 14596
1849 14576
1836 14560
1826 14554
1820 14554
1815 14563
1810 14575
1806 14587
1803 14600
1799 14608
1794 14612
1790 14612
1788 14606
1789 14596
1797 14586
1815 14576
1840 14570
1874 14569
1910 14570
1940 14580
1965 14591
1979 14609
1986 14636
1991 14667
1984 14699
1971 14720
.PEN_UP
.PEN_DOWN
1253 14663
1249 14664
1245 14664
1245 14666
1247 14666
1264 14670
1296 14677
1333 14679
1369 14686
.PEN_UP
.PEN_DOWN
675 14109
674 14120
675 14129
676 14137
675 14140
674 14140
670 14129
662 14109
653 14083
645 14059
636 14041
632 14029
630 14027
630 14026
640 14038
659 14059
684 14080
708 14105
729 14126
743 14139
750 14144
752 14146
754 14140
754 14126
750 14106
739 14087
733 14070
731 14059
735 14053
748 14049
767 14053
790 14073
810 14089
828 14109
840 14127
847 14140
849 14144
849 14146
847 14143
839 14123
826 14099
815 14079
810 14066
811 14053
820 14047
837 14046
858 14053
877 14070
888 14087
891 14107
887 14125
872 14138
852 14143
830 14143
809 14140
799 14134
797 14133
805 14127
826 14124
856 14127
886 14129
915 14131
939 14129
953 14122
962 14110
964 14093
958 14077
947 14063
941 14057
940 14056
939 14057
940 14063
949 14079
960 14096
974 14109
987 14123
997 14130
1001 14133
1004 14130
1007 14119
1004 14103
1000 14089
999 14079
1000 14073
1010 14067
1029 14069
1053 14083
1075 14099
1096 14119
1115 14140
1133 14157
1145 14166
1156 14164
1165 14153
1170 14136
1167 14117
1156 14100
1143 14087
1128 14080
1113 14079
1101 14080
1092 14086
1086 14089
1081 14090
1079 14090
1078 14090
1078 14089
1086 14083
1103 14079
1128 14079
1158 14083
1186 14093
1212 14107
1234 14120
1249 14136
1255 14149
1258 14160
1253 14164
1243 14160
1228 14146
1213 14124
1204 14106
1198 14089
1198 14077
1200 14069
1213 14066
1232 14073
1253 14085
1274 14099
1293 14116
1312 14133
1327 14140
1335 14143
1340 14141
1344 14127
1340 14113
1333 14099
1325 14087
1319 14083
1317 14079
1316 14079
1319 14089
1329 14100
1343 14116
1358 14130
1375 14143
1386 14150
1392 14153
1396 14149
1399 14136
1394 14120
1386 14103
1382 14093
1380 14086
1384 14080
1393 14080
1412 14089
1432 14101
1451 14119
1471 14139
1491 14157
1505 14169
1515 14170
1522 14166
1524 14155
1520 14137
1507 14120
1492 14109
1473 14099
1457 14093
1445 14096
1437 14099
1435 14103
1434 14102
1434 14103
1441 14103
1449 14100
1464 14100
1485 14103
1512 14107
1544 14113
1577 14123
1601 14139
1620 14159
1627 14177
1627 14187
1615 14190
1591 14183
1563 14165
1538 14143
1526 14123
1530 14103
1559 14087
1598 14079
1645 14082
1689 14093
1724 14110
1750 14133
1765 14163
1770 14188
.PEN_UP
