
.WRITER_ID Rosemary_Maselli
984 14833
975 14816
966 14806
958 14799
956 14799
953 14799
951 14810
953 14826
961 14851
970 14884
986 14915
1091 15048
1106 15055
1120 15055
1128 15046
1129 15031
1127 15013
1121 14992
1107 14977
1089 14963
1070 14950
1050 14943
1031 14944
1016 14951
.PEN_UP
.PEN_DOWN
1168 14951
1170 14951
1176 14955
1184 14961
1196 14967
1211 14974
1228 14984
1243 14998
1256 15015
1265 15023
1274 15048
1256 15055
1245 15051
1235 15038
1223 15020
1217 15005
1215 14987
1219 14974
1234 14963
1254 14955
1278 14952
.PEN_UP
.PEN_DOWN
1338 14967
1340 14970
1345 14974
1354 14982
1366 14993
1381 15011
1401 15025
1424 15060
1427 15065
1429 15065
1427 15065
1424 15058
1423 15052
1422 15044
1427 15038
1429 15031
1435 15028
1439 15025
1444 15022
1444 15016
1442 15011
1435 15004
1427 14995
1421 14984
1416 14974
1416 14967
1425 14961
1444 14961
.PEN_UP
.PEN_DOWN
1575 15024
1582 15034
1584 15039
1583 15045
1576 15045
1569 15045
1560 15041
1546 15029
1532 15015
1519 15001
1507 14984
1500 14971
1498 14961
1502 14955
1515 14957
1533 14965
1552 14974
1570 14984
1582 14997
1589 15005
1589 15008
1588 15008
1582 15002
1574 14992
1567 14980
1565 14967
1574 14958
1592 14954
1619 14954
.PEN_UP
.PEN_DOWN
1748 15131
1738 15114
1730 15091
1719 15069
1705 15043
1695 15021
1688 15002
1682 14991
1680 14977
1679 14971
1677 14967
.PEN_UP
.PEN_DOWN
1647 15067
1662 15071
1684 15076
1705 15075
1725 15075
1746 15076
1762 15075
1772 15070
1772 15065
.PEN_UP
.PEN_DOWN
1749 14967
1749 14971
1753 14975
1764 14985
1774 14991
.PEN_UP
.PEN_DOWN
1827 15039
1827 15039
1829 15039
1824 15034
1821 15029
1818 15023
1814 15015
1810 15004
1803 14995
1801 14988
1801 14978
1803 14972
1808 14965
1818 14966
1837 14968
.PEN_UP
.PEN_DOWN
1924 15049
1922 15042
1914 15031
1904 15021
1896 15009
1889 14997
1887 14992
1887 14984
1891 14978
1898 14977
1908 14978
1919 14986
1930 14992
1939 15003
1945 15018
.PEN_UP
.PEN_DOWN
1938 15055
.PEN_UP
.PEN_DOWN
1924 15057
1923 15051
1922 15045
1930 15035
1944 15031
1963 15032
.PEN_UP
.PEN_DOWN
2025 15040
2019 15036
2015 15024
2006 15015
1999 15004
1993 14998
1991 14991
1989 14987
1989 14987
1989 14987
1991 14991
1996 14994
2002 15002
2010 15011
2019 15018
2034 15031
2049 15041
2058 15045
2062 15049
2066 15049
2067 15048
2069 15047
2069 15041
2067 15034
2062 15028
2060 15018
2054 15011
2050 15002
2047 14997
2045 14987
2047 14981
2053 14977
2067 14978
2086 14981
2108 14988
.PEN_UP
.PEN_DOWN
2159 14982
2174 14989
.PEN_UP
.PEN_DOWN
2225 15039
2229 15041
2229 15042
2229 15040
2226 15034
2223 15029
2221 15021
2214 15012
2211 15001
2210 14992
2209 14985
2207 14977
2205 14971
2205 14971
2201 14968
2196 14967
2188 14964
2179 14964
2171 14965
2164 14967
2158 14968
2158 14971
2158 14971
2158 14971
2164 14971
2170 14968
2175 14967
2185 14964
2198 14964
2216 14963
2231 14966
.PEN_UP
.PEN_DOWN
1879 15169
1872 15163
.PEN_UP
.PEN_DOWN
610 14599
611 14599
612 14587
608 14562
604 14534
597 14505
590 14485
585 14468
584 14465
584 14463
584 14465
589 14475
593 14487
598 14501
605 14518
608 14528
614 14539
617 14548
618 14548
618 14548
618 14542
620 14528
621 14512
623 14491
629 14473
637 14460
652 14458
672 14461
694 14481
718 14504
741 14538
767 14579
793 14630
813 14679
818 14719
817 14746
808 14763
795 14766
774 14759
754 14744
731 14716
709 14675
694 14633
685 14591
687 14558
703 14532
731 14512
765 14503
804 14505
849 14515
.PEN_UP
.PEN_DOWN
905 14471
914 14477
921 14487
934 14495
947 14511
965 14531
990 14562
1000 14581
1009 14591
1009 14595
1009 14596
1008 14595
1001 14589
998 14583
995 14575
995 14569
990 14559
988 14548
985 14534
983 14521
982 14510
980 14501
981 14491
988 14484
997 14477
1010 14479
1027 14487
1045 14494
.PEN_UP
.PEN_DOWN
1069 14679
1065 14679
1066 14676
.PEN_UP
.PEN_DOWN
1121 14486
1119 14487
1123 14495
1129 14505
1139 14523
1154 14549
1174 14575
1189 14595
1196 14605
1197 14605
1197 14605
1191 14595
1189 14585
1189 14578
1189 14569
1193 14561
1196 14557
1201 14551
1204 14549
1206 14544
1209 14543
1210 14539
1210 14534
1210 14529
1208 14521
1202 14514
1200 14508
1200 14504
1202 14497
1206 14491
1215 14488
1223 14485
1234 14485
1249 14487
.PEN_UP
.PEN_DOWN
1347 14492
1347 14495
1349 14495
1358 14501
1373 14507
1388 14518
1404 14534
1419 14554
1433 14571
1442 14588
1442 14596
1441 14602
1434 14601
1418 14592
1405 14578
1392 14562
1383 14544
1381 14525
1384 14507
1394 14495
1412 14488
1440 14487
.PEN_UP
.PEN_DOWN
1519 14497
1527 14497
1537 14504
1552 14518
1572 14532
1591 14555
1615 14578
1641 14596
1654 14598
1654 14601
1657 14598
1656 14588
1656 14581
1652 14575
1651 14571
1651 14571
1652 14572
1652 14571
1654 14575
1656 14578
1658 14585
1658 14588
1658 14591
1658 14594
1661 14598
1659 14601
1657 14602
1652 14605
1645 14604
1638 14601
1627 14599
1617 14591
1606 14582
1595 14568
1589 14554
1587 14541
1595 14527
1612 14518
1645 14518
1682 14518
1717 14524
.PEN_UP
.PEN_DOWN
1859 14663
1855 14653
1846 14635
1836 14611
1825 14588
1814 14564
1808 14545
1805 14534
1805 14525
1805 14520
.PEN_UP
.PEN_DOWN
1764 14632
1755 14625
1754 14622
1757 14615
1770 14612
1794 14612
1826 14617
1857 14622
1885 14626
1904 14629
1915 14626
1915 14618
1911 14608
.PEN_UP
.PEN_DOWN
1987 14622
1977 14616
1967 14602
1956 14589
1946 14574
1935 14558
1930 14545
1928 14535
1928 14524
1933 14518
1942 14518
1952 14518
1963 14524
1974 14535
1986 14545
1995 14558
2002 14571
2011 14585
2015 14598
2017 14608
2019 14618
2017 14621
2015 14629
2010 14636
2010 14638
2006 14638
2004 14642
2002 14643
1999 14643
1995 14642
1989 14643
1985 14640
1982 14637
1978 14632
1974 14626
1972 14613
1974 14603
1981 14596
1991 14592
2006 14591
2026 14595
2042 14602
.PEN_UP
.PEN_DOWN
2090 14548
2101 14565
2113 14588
2129 14605
2136 14612
2137 14615
2138 14616
2135 14612
2131 14606
2128 14598
2131 14591
2134 14585
2143 14582
2154 14581
2162 14578
2164 14578
2164 14575
2164 14571
2157 14566
2149 14561
2142 14554
2138 14545
2136 14538
2136 14528
2141 14518
2149 14510
2162 14511
.PEN_UP
.PEN_DOWN
704 14231
698 14216
694 14199
687 14173
681 14151
674 14125
667 14101
659 14082
655 14068
651 14062
650 14058
650 14059
649 14059
649 14059
649 14061
649 14064
649 14065
.PEN_UP
.PEN_DOWN
609 14181
609 14182
618 14191
634 14205
650 14222
665 14239
681 14250
690 14259
701 14262
707 14260
711 14250
711 14230
709 14213
707 14189
701 14166
694 14141
684 14116
670 14092
657 14071
642 14059
622 14046
605 14038
585 14036
568 14038
554 14044
545 14048
540 14055
536 14058
536 14059
536 14058
543 14062
553 14062
566 14061
588 14062
614 14065
648 14081
690 14101
733 14126
.PEN_UP
.PEN_DOWN
792 14067
805 14085
843 14127
856 14142
864 14148
865 14148
867 14147
870 14145
873 14142
873 14139
877 14135
878 14132
879 14129
882 14125
884 14122
888 14122
891 14118
890 14115
892 14113
890 14106
888 14101
885 14095
884 14089
882 14078
878 14072
878 14064
878 14054
882 14048
889 14045
902 14044
920 14044
941 14052
.PEN_UP
.PEN_DOWN
1031 14048
1031 14045
1035 14044
1044 14052
1055 14058
1070 14069
1087 14086
1104 14108
1119 14128
1129 14143
1131 14155
1128 14159
1120 14163
1109 14155
1094 14146
1081 14128
1068 14105
1058 14082
1057 14062
1064 14048
1077 14041
1099 14038
.PEN_UP
.PEN_DOWN
1261 14150
1252 14145
1243 14140
1232 14136
1222 14122
1208 14107
1197 14091
1191 14075
1188 14060
1190 14051
1199 14048
1215 14051
1236 14058
.PEN_UP
.PEN_DOWN
1276 14141
1276 14142
1275 14139
1269 14132
1264 14119
1258 14108
1254 14095
1249 14080
1243 14068
1243 14054
1245 14044
1256 14038
1280 14042
1316 14051
.PEN_UP
.PEN_DOWN
1379 14044
1386 14051
1399 14061
1414 14076
1432 14092
1450 14111
1465 14126
1477 14139
1485 14148
1491 14153
1492 14155
1494 14156
1496 14152
1496 14142
1496 14132
1496 14115
1496 14098
1494 14082
1491 14065
1488 14052
1483 14044
1477 14038
1468 14038
1459 14038
1446 14045
1436 14052
1427 14061
.PEN_UP
.PEN_DOWN
1576 14028
1582 14031
1589 14038
1599 14048
1609 14061
1623 14078
1639 14095
1654 14111
1665 14125
1669 14132
1671 14135
1671 14132
1667 14132
1661 14121
1656 14111
1648 14095
1641 14081
1634 14067
1632 14055
1634 14044
1643 14041
1656 14041
1675 14048
1696 14061
1718 14074
1738 14095
1756 14111
1766 14126
1770 14129
1769 14129
1764 14129
1754 14115
1744 14102
1736 14088
1731 14074
1731 14061
1738 14048
1751 14041
1773 14042
.PEN_UP
.PEN_DOWN
1861 14031
1868 14038
1876 14048
1889 14061
1911 14082
1935 14108
1957 14132
1965 14142
1965 14146
1963 14149
1957 14146
1952 14138
1952 14129
1952 14121
1954 14115
1958 14106
1962 14102
1967 14098
1968 14091
1970 14089
1968 14082
1961 14074
1952 14065
1943 14058
1939 14048
1939 14042
1944 14038
1954 14035
1974 14038
1996 14041
.PEN_UP
.PEN_DOWN
2088 14108
2077 14100
2070 14091
2066 14078
2064 14069
2069 14059
2076 14058
2089 14055
2104 14061
2123 14068
2140 14081
2153 14093
2164 14105
2169 14112
2167 14111
2164 14109
2155 14101
2146 14088
2138 14069
2129 14052
2121 14027
2110 14001
2102 13975
2093 13950
2084 13929
2074 13912
2062 13901
2048 13894
2038 13894
2030 13901
2026 13917
2032 13938
2056 13968
2097 14005
2138 14034
2170 14048
.PEN_UP
