
.WRITER_ID Sandee_Karr_1
1460 15053
1465 15049
1468 15034
1466 15016
1458 14994
1447 14979
1437 14969
1428 14966
1419 14966
1409 14970
1400 14979
1392 14986
1386 14989
1384 14990
1382 14990
1382 14987
1384 14983
1393 14977
1410 14974
1432 14977
1456 14984
1478 14993
1494 15003
1501 15013
1505 15017
1503 15020
1497 15021
1488 15014
1479 15003
1475 14991
1474 14981
1477 14973
1488 14969
1506 14967
1528 14976
1551 14989
1574 15004
1593 15024
1613 15054
1632 15085
1640 15106
1642 15116
1642 15118
1633 15105
1618 15077
1597 15046
1577 15017
1562 14996
1555 14983
1553 14976
1555 14976
1566 14986
1581 15003
1596 15023
1611 15043
1625 15056
1637 15057
1651 15050
1661 15033
1662 15008
1651 14983
1632 14964
1615 14954
1604 14950
1599 14954
1597 14960
1604 14973
1620 14989
1644 15004
1671 15023
1700 15046
1728 15073
1754 15097
1775 15120
1786 15133
1788 15137
1781 15130
1762 15107
1739 15070
1719 15034
1705 15004
1703 14982
1709 14968
1727 14959
1754 14964
1777 14976
1798 14993
1811 15013
1820 15033
1820 15046
1815 15047
1804 15037
1787 15013
1775 14988
1773 14967
1780 14949
1802 14937
1834 14936
1868 14943
1895 14950
1917 14963
1931 14977
1935 14996
.PEN_UP
.PEN_DOWN
1572 15146
1569 15150
.PEN_UP
.PEN_DOWN
711 14434
708 14434
708 14437
710 14447
722 14457
738 14471
756 14490
775 14513
793 14537
810 14559
820 14577
828 14589
830 14596
831 14597
829 14596
824 14586
820 14574
818 14559
824 14547
834 14537
849 14527
864 14520
875 14516
881 14509
886 14503
887 14498
886 14494
881 14493
881 14491
881 14494
896 14500
911 14514
930 14527
943 14540
951 14550
955 14556
955 14558
953 14559
947 14550
936 14535
925 14517
919 14503
919 14492
927 14484
945 14480
968 14489
987 14503
1004 14519
1015 14537
1018 14554
1018 14566
1015 14573
1012 14574
1006 14567
1001 14556
997 14546
997 14536
999 14529
1008 14524
1021 14523
1038 14527
1054 14539
1072 14554
1084 14567
1092 14579
1097 14587
1101 14591
1101 14593
1101 14594
1099 14594
1093 14587
1088 14579
1084 14571
1084 14563
1084 14556
1089 14547
1101 14544
1118 14543
1141 14547
1161 14559
1179 14574
1194 14592
1202 14607
1204 14619
1202 14627
1197 14631
1188 14626
1176 14611
1164 14590
1154 14573
1151 14556
1156 14544
1167 14536
1185 14533
1204 14537
1223 14549
1240 14566
1255 14586
1264 14603
1270 14614
1271 14620
1271 14623
1270 14621
1266 14614
1263 14604
1264 14594
1270 14583
1280 14573
1293 14566
1306 14560
1312 14555
1316 14550
1316 14540
1316 14529
1318 14519
1329 14514
1350 14513
1377 14523
1409 14540
1437 14564
1456 14590
1460 14619
1453 14644
1431 14659
1403 14669
.PEN_UP
.PEN_DOWN
982 14659
974 14656
.PEN_UP
.PEN_DOWN
676 14003
679 14003
687 14009
699 14022
715 14043
734 14066
752 14093
768 14117
782 14139
789 14159
793 14170
792 14176
790 14177
784 14176
776 14166
768 14153
763 14137
762 14123
767 14113
780 14100
795 14093
812 14087
824 14080
831 14077
835 14073
834 14069
830 14066
824 14060
818 14055
812 14053
809 14049
807 14046
810 14043
822 14040
837 14043
854 14053
872 14066
890 14080
906 14097
917 14113
923 14123
925 14127
922 14123
915 14109
906 14088
898 14070
896 14057
900 14047
915 14043
932 14043
949 14053
961 14063
968 14080
962 14103
946 14120
927 14133
908 14140
.PEN_UP
.PEN_DOWN
1018 14170
1025 14190
1031 14213
1034 14229
1036 14239
1037 14241
1037 14240
1034 14224
1027 14193
1017 14156
1004 14119
993 14090
987 14070
989 14059
1000 14053
1022 14059
1050 14073
1075 14093
1097 14119
1115 14149
1127 14180
1131 14206
1131 14219
1128 14224
1125 14223
1116 14213
1101 14188
1088 14159
1076 14133
1075 14110
1080 14093
1094 14080
1113 14076
1135 14079
1162 14093
1188 14110
1210 14130
1226 14147
1233 14160
1234 14163
1226 14153
1215 14135
1206 14119
1200 14106
1198 14097
1200 14090
1213 14089
1230 14097
1253 14110
1272 14123
1291 14133
1306 14139
1316 14137
1321 14133
1321 14120
1314 14107
1304 14093
1299 14086
1298 14083
1306 14089
1320 14099
1336 14112
1350 14123
1361 14130
1364 14133
1366 14133
1367 14126
1370 14118
1376 14107
1392 14100
1415 14099
1445 14103
1473 14113
1496 14127
1509 14143
1513 14153
1504 14163
1483 14166
1458 14157
1430 14140
1410 14122
1399 14104
1399 14087
1415 14063
1445 14036
1477 14000
1507 13959
1517 13923
1507 13893
1479 13870
1441 13863
1399 13868
1351 13883
1310 13901
1281 13923
.PEN_UP
.PEN_DOWN
1248 14237
1247 14243
1253 14239
1262 14230
.PEN_UP
