
.WRITER_ID Sandee_Karr_1
777 14496
776 14497
777 14506
786 14524
797 14543
811 14561
826 14577
837 14587
847 14589
854 14586
858 14578
858 14563
852 14547
846 14534
843 14525
844 14519
849 14516
864 14520
879 14530
894 14544
906 14556
915 14569
918 14579
919 14584
917 14586
915 14584
909 14572
904 14556
900 14543
898 14530
902 14524
911 14519
925 14522
942 14529
959 14544
975 14559
989 14576
997 14589
999 14596
998 14597
996 14597
989 14587
981 14570
974 14555
970 14543
970 14534
974 14527
983 14526
999 14531
1015 14544
1034 14559
1053 14578
1069 14594
1085 14604
1093 14609
1099 14607
1104 14597
1105 14583
1097 14566
1089 14553
1084 14543
1082 14537
1085 14539
1097 14550
1112 14566
1124 14579
1133 14590
1137 14594
1137 14596
1138 14594
1137 14584
1132 14572
1127 14560
1125 14553
1124 14547
1129 14544
1137 14546
1152 14556
1167 14567
1177 14579
1185 14589
1188 14594
1188 14596
1187 14594
1183 14584
1177 14569
1171 14559
1171 14550
1175 14544
1187 14541
1208 14549
1230 14560
1253 14579
1280 14604
1306 14634
1329 14663
1344 14687
1352 14700
1353 14704
1352 14700
1342 14683
1323 14654
1303 14623
1280 14591
1262 14564
1252 14544
1251 14533
1255 14527
1265 14529
1280 14540
1293 14556
1301 14574
1304 14590
1302 14603
1297 14607
1291 14610
1282 14607
1272 14599
1263 14586
1261 14576
1261 14567
1268 14561
1283 14559
1301 14560
1323 14570
1346 14586
1369 14604
1388 14626
1399 14640
1401 14650
1402 14654
1399 14653
1386 14636
1372 14614
1359 14594
1352 14576
1349 14562
1354 14554
1367 14549
1386 14556
1408 14567
1428 14583
1445 14600
1456 14616
1460 14627
1460 14631
1458 14629
1448 14614
1438 14596
1433 14579
1436 14564
1449 14553
1475 14547
1507 14553
1545 14566
1576 14584
1601 14607
1617 14636
1625 14659
1627 14680
1617 14693
.PEN_UP
.PEN_DOWN
810 14119
816 14133
820 14146
820 14156
816 14163
809 14163
792 14155
767 14133
741 14103
725 14077
717 14053
712 14037
716 14027
725 14023
739 14029
755 14040
770 14056
779 14076
784 14094
784 14110
782 14119
780 14120
777 14115
775 14103
775 14093
780 14080
792 14073
810 14073
830 14079
853 14088
875 14100
891 14113
905 14123
915 14129
919 14133
923 14137
924 14139
925 14140
925 14143
923 14143
917 14139
908 14129
895 14113
883 14097
873 14079
870 14069
873 14063
885 14059
907 14067
929 14083
951 14106
972 14137
991 14173
1003 14209
1006 14233
1003 14246
999 14250
993 14247
982 14231
965 14201
949 14167
932 14136
924 14109
923 14089
931 14076
946 14070
964 14073
988 14086
1008 14103
1022 14123
1031 14140
1034 14156
1033 14163
1031 14163
1027 14160
1018 14143
1010 14123
1005 14107
1003 14094
1009 14086
1023 14081
1044 14086
1063 14093
1082 14106
1093 14117
1097 14130
1097 14143
1093 14156
1084 14166
1072 14170
1062 14173
1050 14169
1042 14163
1033 14157
1027 14149
1025 14143
1025 14140
1025 14139
1034 14137
1048 14139
1063 14143
1082 14146
1103 14149
1119 14148
1132 14146
1141 14143
1146 14137
1146 14126
1139 14109
1130 14093
1124 14077
1124 14066
1139 14060
1170 14066
1209 14086
1242 14110
1262 14139
1268 14173
1259 14206
1241 14228
.PEN_UP
