
.WRITER_ID Rosemary_Maselli
711 15126
724 15132
730 15135
735 15133
741 15129
745 15122
752 15112
754 15102
752 15088
748 15073
738 15059
726 15045
711 15032
692 15025
675 15021
663 15022
650 15026
642 15034
.PEN_UP
.PEN_DOWN
730 14946
730 14950
731 14948
738 14961
746 14974
759 14992
773 15014
786 15034
797 15051
804 15059
810 15061
812 15061
812 15062
814 15062
819 15061
823 15058
825 15052
830 15044
830 15035
830 15028
830 15014
829 15004
830 14997
828 14985
822 14974
821 14965
819 14961
819 14955
821 14950
823 14949
828 14947
836 14945
848 14950
862 14954
875 14958
887 14965
.PEN_UP
.PEN_DOWN
1022 15070
1018 15065
1014 15059
1003 15050
997 15038
990 15024
981 15014
977 15002
972 14990
973 14975
972 14964
979 14955
986 14950
996 14948
1005 14951
1016 14961
1027 14971
1033 14981
1039 14998
1046 15015
1050 15034
1051 15059
1048 15076
1044 15088
1039 15089
1030 15086
1021 15075
1016 15056
.PEN_UP
.PEN_DOWN
1187 15112
1187 15113
1187 15115
1187 15112
1183 15099
1176 15079
1165 15054
1154 15025
1139 14990
1120 14955
1107 14920
1091 14890
1081 14860
1075 14831
1072 14810
1072 14789
1077 14779
1083 14773
1091 14776
1107 14787
1124 14802
1139 14820
1150 14840
1157 14861
1163 14883
1163 14909
1161 14937
1157 14966
1152 14984
1145 14995
1139 15001
1132 14997
1127 14993
1122 14982
.PEN_UP
.PEN_DOWN
1314 15112
1314 15114
1310 15105
1304 15091
1296 15068
1288 15042
1275 15013
1264 14981
1254 14948
1241 14914
1230 14883
1219 14853
1215 14827
1210 14806
1213 14790
1217 14779
1223 14773
1232 14780
1249 14789
1261 14810
1273 14833
1282 14860
1290 14889
1295 14920
1295 14951
1290 14976
1283 14995
1275 15008
1269 15018
1263 15018
.PEN_UP
.PEN_DOWN
1341 14981
1342 14982
1344 14982
1349 14981
1357 14984
1371 14991
1386 14997
1399 15008
1412 15016
1427 15029
1438 15041
1446 15055
1451 15065
1455 15071
1453 15076
1451 15076
1446 15077
1438 15075
1427 15070
1418 15062
1411 15052
1401 15039
1392 15021
1392 15004
1396 14992
1414 14981
1437 14974
1468 14974
.PEN_UP
.PEN_DOWN
1537 14977
1543 14984
1552 14987
1558 14992
1567 15002
1578 15016
1595 15031
1611 15048
1626 15065
1637 15071
1645 15078
1650 15081
1650 15082
1651 15081
1652 15081
1652 15080
1651 15078
1651 15071
1650 15062
1651 15052
1650 15039
1648 15024
1647 15012
1644 14997
1641 14987
1636 14978
1632 14975
1624 14971
1612 14971
1602 14975
1591 14983
1582 14994
1574 15004
1569 15011
.PEN_UP
.PEN_DOWN
1685 14975
1686 14975
1699 14982
1704 14992
1718 15001
1728 15016
1743 15031
1757 15050
1773 15065
1782 15076
1790 15085
1795 15087
1797 15086
1798 15088
1799 15086
1798 15085
1799 15083
1799 15078
1799 15071
1798 15068
1799 15061
1798 15051
1798 15041
1798 15031
1796 15024
1793 15014
1790 15004
1784 14998
1779 14994
1772 14988
1762 14985
1753 14984
1744 14985
1736 14985
1730 14988
1728 14995
1725 15008
.PEN_UP
.PEN_DOWN
1901 15088
1900 15085
1895 15082
1890 15078
1881 15070
1872 15061
1864 15049
1855 15039
1850 15024
1846 15011
1842 14997
1842 14985
1846 14975
1850 14971
1857 14967
1865 14967
1877 14974
1887 14984
1898 14997
1909 15015
1916 15034
1922 15055
1924 15075
1924 15089
1920 15096
1920 15102
1917 15105
1915 15107
1915 15106
1914 15106
1913 15098
.PEN_UP
.PEN_DOWN
1933 14991
1935 14992
1937 14992
1939 14997
1948 15007
1959 15018
1971 15034
1989 15055
2006 15078
2019 15098
2030 15108
2032 15109
2035 15109
2036 15106
2036 15098
2037 15092
2037 15086
2038 15081
2039 15075
2041 15070
2045 15065
2048 15058
2048 15048
2045 15039
2041 15028
2034 15018
2028 15008
2024 15000
2024 14994
2028 14987
2041 14988
2066 14988
2095 14991
2112 14991
.PEN_UP
.PEN_DOWN
617 14460
619 14465
628 14471
637 14481
653 14491
672 14507
694 14528
720 14549
748 14572
771 14599
795 14623
815 14648
830 14663
838 14672
841 14674
842 14676
842 14674
839 14674
836 14673
832 14669
828 14666
825 14658
821 14652
818 14643
815 14632
812 14619
812 14605
810 14592
810 14578
810 14564
811 14551
810 14538
808 14528
804 14518
798 14507
793 14498
783 14494
771 14488
755 14485
737 14485
718 14488
698 14491
677 14502
657 14515
637 14525
625 14541
618 14549
.PEN_UP
.PEN_DOWN
1010 14549
1018 14562
1021 14564
1024 14575
1024 14585
1027 14595
1022 14602
1014 14609
1005 14612
997 14611
983 14605
970 14598
957 14585
945 14568
938 14551
934 14535
934 14524
941 14514
950 14507
962 14508
979 14514
994 14521
1009 14532
1020 14544
1029 14558
1036 14569
1037 14572
1038 14575
1035 14575
1032 14574
1028 14565
1021 14558
1016 14541
1011 14524
1005 14500
998 14475
996 14448
990 14418
985 14394
979 14373
968 14356
958 14344
945 14340
936 14340
927 14344
918 14360
916 14379
917 14404
918 14429
931 14458
954 14484
982 14512
1009 14528
.PEN_UP
.PEN_DOWN
1269 14669
1269 14669
1267 14669
1267 14667
1260 14658
1250 14643
1241 14628
1230 14611
1219 14592
1210 14575
1204 14559
1200 14541
1200 14528
1204 14518
1217 14511
1238 14507
1260 14508
1280 14518
1295 14524
.PEN_UP
.PEN_DOWN
1152 14610
1152 14608
1156 14609
1174 14611
1202 14616
1230 14617
1261 14621
1288 14620
1312 14621
.PEN_UP
.PEN_DOWN
1391 14552
1383 14551
1381 14548
1377 14545
1377 14542
.PEN_UP
