
.WRITER_ID Sandee_Karr_1
799 14516
792 14507
788 14506
784 14510
776 14523
769 14539
761 14556
754 14569
750 14574
748 14573
750 14564
753 14556
758 14546
771 14537
790 14533
811 14533
834 14538
857 14550
877 14569
893 14590
905 14613
913 14627
915 14636
915 14639
913 14639
905 14629
894 14613
885 14596
878 14583
877 14570
886 14558
908 14549
936 14550
968 14559
998 14576
1026 14600
1052 14627
1073 14660
1084 14696
1088 14723
1084 14742
1077 14747
1071 14746
1059 14730
1048 14700
1035 14664
1025 14629
1021 14599
1023 14578
1031 14559
1044 14550
1059 14548
1076 14556
1095 14573
1113 14596
1130 14626
1143 14664
1156 14706
1162 14737
1164 14754
1165 14757
1164 14757
1156 14746
1139 14720
1126 14689
1117 14656
1114 14626
1118 14599
1127 14580
1143 14566
1162 14559
1185 14560
1211 14573
1236 14593
1259 14619
1278 14649
1291 14680
1297 14704
1299 14719
1297 14729
1291 14734
1282 14737
1272 14734
1260 14724
1251 14705
1242 14680
1236 14657
1234 14634
1234 14609
1241 14591
1251 14576
1262 14564
1279 14559
1299 14560
1322 14570
1344 14587
1363 14606
1377 14629
1384 14646
1384 14656
1382 14659
1374 14660
1363 14654
1348 14637
1337 14616
1333 14596
1335 14580
1342 14566
1354 14554
1370 14547
1386 14546
1404 14550
1424 14563
1443 14579
1458 14599
1466 14617
1469 14628
1470 14633
1470 14634
1468 14629
1463 14609
1456 14586
1447 14564
1439 14547
1435 14536
1434 14530
1434 14533
1439 14544
1446 14563
1453 14584
1462 14606
1475 14620
1485 14624
1495 14624
1504 14617
1508 14607
1506 14593
1498 14579
1493 14570
1489 14566
1489 14564
1494 14570
1504 14586
1515 14603
1527 14619
1535 14627
1538 14630
1539 14629
1536 14616
1530 14597
1525 14580
1525 14567
1530 14557
1543 14549
1562 14550
1585 14559
1605 14576
1625 14596
1636 14619
1643 14639
1642 14650
1637 14654
1627 14649
1612 14636
1599 14616
1592 14600
1591 14588
1596 14579
1610 14573
1627 14571
1646 14580
1665 14593
1682 14609
1691 14620
1695 14627
1696 14628
1691 14624
1681 14610
1670 14594
1664 14584
1663 14574
1665 14569
1674 14567
1686 14569
1699 14578
1712 14593
1723 14610
1732 14630
1737 14642
1737 14643
1734 14637
1730 14623
1727 14606
1726 14594
1730 14584
1743 14579
1770 14583
1798 14596
1824 14614
1847 14639
1870 14677
1894 14719
1914 14764
1925 14789
1927 14789
1921 14774
1899 14740
1871 14689
1849 14636
1832 14589
1822 14554
1820 14529
1819 14514
1820 14513
1819 14517
1816 14534
1805 14556
1783 14583
1749 14613
1720 14633
1714 14637
1716 14643
1731 14646
1764 14649
1811 14655
1865 14663
1913 14670
1954 14674
1980 14679
1990 14686
1991 14694
1975 14705
1945 14710
.PEN_UP
.PEN_DOWN
949 14667
951 14669
970 14673
999 14678
1043 14683
1103 14684
1161 14686
1207 14689
1238 14693
1252 14697
1253 14698
1234 14694
.PEN_UP
.PEN_DOWN
666 14036
660 14030
659 14023
659 14020
661 14020
673 14020
691 14028
715 14043
740 14063
767 14089
796 14117
819 14140
835 14153
843 14159
847 14159
850 14145
848 14119
841 14089
830 14063
817 14043
805 14029
796 14023
790 14023
784 14029
775 14040
767 14058
761 14073
754 14089
750 14097
748 14099
748 14090
750 14079
754 14067
763 14060
781 14053
805 14056
834 14063
866 14079
892 14099
915 14123
932 14153
943 14183
946 14206
945 14213
944 14210
941 14193
934 14166
923 14136
911 14110
903 14089
900 14077
900 14073
907 14073
923 14083
940 14100
955 14120
970 14139
981 14153
987 14160
987 14163
989 14159
987 14143
982 14123
976 14107
972 14093
973 14083
979 14079
993 14079
1012 14090
1034 14106
1054 14120
1069 14136
1082 14149
1088 14156
1090 14157
1089 14157
1086 14146
1078 14123
1069 14099
1061 14079
1055 14066
1056 14053
1063 14049
1082 14050
1103 14059
1122 14073
1137 14093
1147 14110
1147 14130
1139 14147
1124 14158
1105 14163
1087 14164
1068 14163
1057 14157
1053 14155
1053 14153
1059 14148
1076 14147
1098 14150
1120 14153
1141 14153
1157 14150
1169 14143
1177 14133
1181 14116
1177 14099
1173 14087
1172 14079
1177 14076
1187 14078
1204 14087
1220 14103
1230 14119
1236 14133
1238 14141
1238 14143
1236 14143
1232 14136
1227 14120
1223 14106
1221 14096
1223 14089
1236 14086
1257 14093
1282 14106
1306 14126
1329 14150
1353 14183
1371 14219
1380 14246
1384 14259
1382 14260
1374 14244
1361 14210
1345 14169
1333 14133
1327 14103
1325 14081
1327 14069
1329 14066
1331 14073
1325 14089
1312 14109
1293 14130
1264 14151
1241 14163
1234 14167
1232 14170
1251 14175
1294 14176
1345 14177
1395 14183
1439 14193
1473 14197
1498 14203
1503 14209
1494 14213
.PEN_UP
