
.WRITER_ID Sandee_Karr_1
1578 15070
1556 15068
1530 15057
1505 15041
1488 15026
1485 15007
1492 14986
1511 14963
1534 14936
1558 14903
1576 14866
1583 14826
1581 14789
1568 14761
1536 14744
1504 14744
1477 14757
1453 14786
1445 14816
1451 14857
1468 14909
.PEN_UP
.PEN_DOWN
1418 15161
1418 15163
1420 15166
1424 15168
1424 15166
.PEN_UP
.PEN_DOWN
679 14537
673 14527
670 14516
671 14500
676 14493
689 14486
710 14487
739 14496
771 14516
803 14540
834 14573
862 14606
885 14637
900 14664
907 14679
907 14684
903 14680
889 14659
872 14626
854 14590
834 14560
815 14537
805 14520
801 14514
801 14513
803 14518
813 14536
824 14559
836 14583
853 14607
875 14630
896 14647
911 14656
921 14656
930 14648
934 14634
930 14617
917 14601
898 14589
879 14580
864 14579
852 14580
846 14587
841 14593
839 14599
837 14603
837 14604
834 14596
831 14580
829 14560
830 14544
835 14530
850 14519
873 14514
898 14517
924 14529
949 14546
966 14560
982 14580
993 14600
1000 14614
1002 14619
1003 14619
1003 14611
1000 14590
992 14569
983 14549
974 14535
968 14524
963 14519
962 14519
962 14523
966 14536
974 14556
989 14577
1003 14597
1019 14613
1031 14619
1040 14619
1046 14610
1048 14594
1044 14577
1037 14560
1033 14549
1031 14543
1038 14536
1055 14536
1080 14543
1103 14555
1124 14569
1139 14583
1153 14599
1160 14615
1162 14624
1160 14629
1152 14626
1137 14616
1122 14597
1108 14579
1101 14560
1101 14547
1106 14537
1120 14529
1139 14530
1162 14540
1185 14557
1206 14579
1224 14600
1238 14619
1243 14633
1244 14637
1241 14637
1228 14624
1213 14603
1196 14583
1186 14566
1181 14553
1186 14544
1198 14539
1219 14543
1242 14556
1265 14574
1289 14594
1312 14613
1333 14626
1350 14632
1363 14633
1371 14623
1375 14609
1369 14594
1355 14578
1339 14566
1325 14556
1314 14549
1306 14546
1302 14548
1295 14554
1291 14564
1287 14570
1284 14574
1284 14576
1283 14566
1287 14556
1300 14544
1327 14539
1368 14544
1420 14559
1469 14583
1516 14609
1557 14646
1581 14690
1588 14733
1580 14763
1558 14776
.PEN_UP
.PEN_DOWN
674 14067
670 14053
664 14039
662 14029
666 14019
679 14007
703 14006
737 14010
781 14023
822 14046
863 14073
898 14109
922 14154
938 14198
943 14229
943 14244
940 14250
934 14249
922 14239
904 14216
884 14180
867 14142
856 14106
856 14073
866 14050
885 14039
909 14033
936 14036
963 14046
988 14063
1008 14081
1025 14103
1037 14120
1042 14136
1037 14146
1029 14151
1014 14147
995 14133
977 14113
960 14089
949 14070
945 14057
946 14052
955 14048
970 14053
989 14066
1003 14086
1013 14107
1018 14126
1017 14137
1015 14140
1010 14140
1001 14127
991 14108
985 14087
981 14073
982 14062
989 14056
1002 14056
1020 14063
1038 14079
1056 14094
1076 14113
1093 14127
1105 14133
1112 14133
1118 14123
1117 14107
1109 14089
1095 14074
1086 14063
1084 14060
1085 14059
1096 14064
1115 14077
1132 14093
1146 14109
1156 14123
1158 14127
1160 14127
1158 14123
1153 14108
1148 14093
1143 14084
1143 14077
1147 14073
1156 14073
1169 14074
1179 14079
1185 14082
1188 14086
1188 14089
1187 14090
1181 14086
1173 14074
1168 14063
1166 14053
1166 14047
1171 14043
1186 14043
1206 14053
1230 14070
1251 14087
1268 14099
1277 14103
1284 14099
1291 14079
1293 14043
1291 14003
1282 13969
1272 13943
1262 13926
1257 13920
1251 13923
1245 13943
1245 13966
1253 14001
1270 14050
1295 14102
1320 14143
1344 14161
1369 14165
1388 14156
1396 14137
1390 14113
1363 14096
1328 14083
1300 14077
1282 14079
1272 14084
1268 14096
1266 14106
.PEN_UP
