
.WRITER_ID Rosemary_Maselli
.PEN_DOWN
1167 15418
1168 15420
1175 15421
1182 15428
1193 15435
1204 15447
1219 15458
1232 15474
1245 15488
1256 15501
1262 15507
1263 15508
1263 15508
1261 15506
1257 15498
1249 15488
1241 15475
1234 15461
1227 15447
1226 15438
1230 15428
1241 15421
1258 15424
1282 15428
1304 15435
.PEN_UP
.PEN_DOWN
1312 15588
.PEN_UP
.PEN_DOWN
1418 15435
1418 15435
1418 15433
1422 15431
1427 15431
1431 15434
1439 15441
1451 15451
1463 15461
1476 15477
1491 15502
1507 15521
1516 15541
1522 15558
1528 15572
1529 15583
1528 15588
1525 15591
1517 15590
1509 15581
1496 15569
1485 15554
1474 15535
1464 15514
1455 15491
1455 15474
1462 15456
1476 15447
1496 15444
1522 15447
.PEN_UP
.PEN_DOWN
1600 15435
1601 15434
1608 15434
1623 15445
1632 15457
1648 15467
1664 15484
.PEN_UP
.PEN_DOWN
1719 15570
1719 15588
1718 15592
1716 15595
1712 15596
1703 15592
1694 15585
1684 15576
1676 15562
1667 15548
1658 15531
1651 15514
1645 15496
1645 15481
1647 15465
1656 15457
1669 15451
1691 15454
1716 15457
1742 15465
.PEN_UP
.PEN_DOWN
1816 15448
1820 15451
1825 15457
1835 15464
1846 15474
1859 15491
1876 15508
1892 15525
1906 15542
1919 15555
1926 15561
1928 15565
1928 15563
1928 15558
1928 15551
1926 15542
1922 15532
1917 15515
1911 15502
1906 15488
1901 15477
1894 15471
1887 15462
1881 15461
1870 15458
1864 15461
1857 15463
1850 15472
1848 15474
1846 15477
1845 15477
1844 15478
1846 15477
1851 15474
1859 15468
1875 15467
1900 15471
1930 15477
1963 15484
1994 15498
2023 15522
2047 15548
.PEN_UP
.PEN_DOWN
707 15330
706 15336
706 15338
704 15337
700 15327
691 15306
683 15280
672 15247
661 15212
653 15183
647 15160
642 15149
639 15145
639 15143
639 15143
640 15152
641 15166
644 15185
650 15212
661 15242
674 15276
689 15312
713 15343
736 15370
756 15383
772 15387
779 15383
784 15370
785 15350
780 15324
771 15297
759 15276
745 15257
730 15244
714 15236
694 15233
679 15236
.PEN_UP
.PEN_DOWN
960 15313
954 15316
945 15320
934 15314
918 15304
903 15294
888 15276
874 15258
865 15239
861 15219
860 15201
863 15192
871 15186
882 15185
895 15189
908 15200
918 15212
931 15230
941 15246
949 15263
955 15276
957 15284
958 15285
958 15284
957 15284
954 15270
949 15250
942 15232
941 15217
944 15203
954 15192
968 15189
986 15190
.PEN_UP
.PEN_DOWN
1111 15196
1112 15196
1115 15199
1123 15210
1135 15224
1150 15240
1167 15266
1184 15294
1197 15316
1200 15329
1203 15333
1204 15336
1203 15331
1202 15316
1200 15303
1204 15293
1211 15286
1217 15284
1225 15284
1234 15283
1241 15284
1243 15284
1243 15284
1241 15280
1235 15269
1225 15256
1215 15242
1209 15229
1206 15216
1209 15209
1221 15202
1243 15206
.PEN_UP
.PEN_DOWN
1388 15206
1385 15206
1386 15206
1392 15209
1401 15219
1414 15229
1425 15242
1439 15259
1452 15280
1462 15293
1466 15300
1465 15306
1466 15306
1464 15300
1459 15293
1453 15284
1448 15269
1445 15256
1439 15241
1439 15229
1439 15219
1442 15210
1450 15206
1465 15206
1488 15213
1510 15223
.PEN_UP
.PEN_DOWN
1617 15218
1625 15226
1639 15236
1654 15246
1669 15263
1688 15284
1704 15300
1717 15317
1723 15321
1723 15323
1723 15320
1723 15310
1719 15293
1716 15274
1712 15257
1709 15240
1705 15229
1701 15219
1697 15216
1691 15213
1684 15213
1677 15219
1669 15226
1662 15227
1658 15229
1658 15230
1658 15227
1658 15222
1665 15219
1679 15212
1703 15216
1736 15227
1768 15240
1798 15257
1824 15277
1844 15306
.PEN_UP
.PEN_DOWN
1515 15388
1511 15388
1509 15389
1509 15388
1511 15380
.PEN_UP
.PEN_DOWN
700 15089
703 15096
705 15095
707 15095
705 15085
701 15076
696 15067
689 15059
683 15055
679 15055
676 15055
675 15062
674 15068
676 15079
681 15089
689 15097
698 15108
711 15116
722 15118
730 15115
737 15109
744 15098
745 15085
746 15069
741 15048
731 15024
717 15004
698 14984
678 14964
657 14950
636 14945
612 14938
592 14938
573 14935
557 14935
547 14937
535 14941
531 14944
527 14945
527 14943
527 14944
527 14945
530 14947
532 14947
535 14947
542 14946
558 14947
577 14957
604 14967
635 14981
670 14997
707 15014
738 15034
768 15054
792 15079
812 15098
822 15105
822 15105
821 15105
818 15095
812 15079
804 15058
793 15031
787 15011
778 14991
.PEN_UP
.PEN_DOWN
832 14950
832 14948
832 14947
841 14949
847 14955
858 14965
871 14978
889 14997
905 15024
923 15052
940 15079
951 15098
957 15115
958 15122
959 15122
959 15121
955 15112
947 15102
936 15084
925 15065
916 15044
909 15024
905 15008
904 14994
910 14982
916 14977
929 14971
942 14974
958 14978
970 14984
.PEN_UP
.PEN_DOWN
883 15058
881 15059
882 15057
880 15055
882 15055
886 15055
899 15055
921 15061
944 15069
966 15072
982 15071
994 15069
1008 15069
.PEN_UP
.PEN_DOWN
1070 15023
1070 15022
1070 15022
1072 15018
.PEN_UP
.PEN_DOWN
544 14345
562 14347
588 14356
618 14368
649 14383
674 14394
692 14403
704 14404
709 14400
710 14387
709 14366
702 14344
694 14315
681 14287
669 14267
657 14253
651 14250
648 14249
647 14252
651 14267
659 14285
674 14311
694 14340
719 14367
745 14383
763 14391
773 14387
780 14377
783 14360
785 14337
783 14317
781 14293
773 14277
765 14266
761 14259
758 14259
757 14260
758 14270
761 14286
774 14309
790 14334
810 14356
830 14371
847 14377
860 14377
864 14365
869 14346
867 14324
862 14303
858 14280
854 14262
858 14252
868 14246
889 14249
.PEN_UP
.PEN_DOWN
962 14266
961 14265
963 14266
973 14269
985 14276
1001 14289
1020 14303
1037 14317
1052 14334
1064 14343
1070 14351
1070 14350
1070 14351
1068 14344
1062 14334
1055 14320
1052 14309
1051 14296
1050 14286
1052 14279
1057 14276
1067 14276
1081 14280
1098 14290
1115 14303
1133 14319
1150 14333
1165 14347
1175 14354
1178 14356
1178 14357
1176 14354
1170 14343
1162 14332
1156 14319
1150 14304
1150 14296
1152 14286
1161 14277
1178 14276
1203 14283
.PEN_UP
.PEN_DOWN
1323 14346
1323 14346
1318 14338
1318 14333
1312 14320
1306 14310
1302 14300
1295 14291
1291 14283
1290 14280
1290 14277
1295 14279
1304 14286
1315 14293
1327 14304
1342 14316
1359 14327
1375 14337
1390 14346
1398 14345
1403 14347
1403 14343
1403 14334
1399 14326
1392 14316
1388 14304
1384 14295
1385 14287
1390 14280
1401 14276
1414 14276
1427 14277
1447 14274
.PEN_UP
.PEN_DOWN
1511 14267
1513 14269
1519 14276
1530 14283
1545 14293
1561 14310
1578 14326
1593 14340
1601 14347
1604 14351
1604 14351
1602 14350
1594 14340
1585 14329
1576 14316
1569 14304
1565 14290
1565 14279
1574 14273
1589 14273
1610 14272
1632 14277
1656 14283
.PEN_UP
.PEN_DOWN
1812 14354
1808 14354
1807 14349
1805 14346
1807 14347
1807 14346
1808 14347
1809 14354
1812 14357
1814 14363
1814 14370
1810 14373
1805 14374
1796 14374
1786 14368
1773 14360
1759 14347
1746 14331
1738 14316
1734 14303
1736 14289
1747 14280
1766 14279
1792 14286
.PEN_UP
.PEN_DOWN
1970 14430
1964 14426
1955 14410
1945 14389
1934 14363
1920 14337
1911 14320
1904 14306
1901 14296
1901 14293
1901 14293
1905 14300
1918 14309
1935 14324
1954 14344
1974 14357
1990 14363
2000 14363
2004 14364
2002 14356
1997 14343
1989 14330
1986 14317
1986 14310
1994 14303
2008 14300
2028 14306
2047 14313
2064 14327
2077 14346
2084 14367
.PEN_UP
.PEN_DOWN
1688 14481
1687 14484
1686 14484
1692 14481
.PEN_UP
