
.WRITER_ID Sandee_Karr_1
843 15021
837 15000
826 14983
815 14973
803 14967
794 14967
784 14974
771 14983
758 14993
748 14999
744 15000
741 14999
742 14990
751 14979
769 14970
793 14969
822 14974
856 14986
889 15006
915 15030
936 15057
951 15090
955 15126
951 15144
947 15148
941 15146
932 15130
919 15104
903 15079
888 15051
884 15029
892 15013
913 15003
941 15004
972 15012
1002 15026
1029 15040
1048 15063
1058 15080
1061 15090
1056 15097
1045 15100
1031 15090
1012 15076
995 15057
982 15037
976 15023
977 15013
985 15009
999 15010
1012 15019
1025 15030
1033 15044
1034 15056
1033 15059
1028 15057
1021 15047
1014 15034
1012 15021
1012 15012
1024 15006
1046 15007
1073 15019
1101 15039
1128 15064
1152 15094
1170 15129
1178 15154
1177 15163
1175 15165
1165 15149
1153 15120
1140 15090
1124 15066
1112 15046
1107 15036
1108 15033
1118 15036
1133 15049
1149 15066
1162 15080
1172 15090
1183 15089
1196 15080
1206 15060
1207 15042
1198 15024
1181 15009
1164 15000
1148 14999
1139 14999
1135 15004
1138 15013
1153 15024
.PEN_UP
.PEN_DOWN
1283 15106
1304 15128
1316 15143
1318 15149
1314 15152
1300 15147
1280 15130
1259 15105
1239 15078
1226 15054
1221 15037
1226 15027
1240 15024
1259 15027
1277 15040
1293 15056
1304 15074
1309 15087
1306 15091
1301 15087
1291 15076
1287 15057
1282 15043
1281 15029
1284 15022
1293 15014
1306 15014
1323 15021
1342 15032
1359 15045
1373 15059
1386 15073
1398 15087
1408 15091
1415 15090
1422 15080
1424 15061
1418 15043
1405 15027
1394 15014
1384 15009
1375 15006
1366 15010
1358 15019
1350 15027
1345 15033
1340 15034
1338 15034
1337 15033
1344 15024
1359 15020
1382 15020
1412 15025
1445 15039
1477 15057
1509 15082
1536 15115
1555 15148
1561 15170
1559 15183
1550 15181
1532 15164
1508 15131
1485 15096
1468 15067
1464 15047
1467 15037
1483 15033
1502 15034
1520 15044
1530 15054
1534 15057
1534 15058
1532 15049
1534 15033
1540 15018
1556 15007
1583 15000
1618 14999
1654 15006
1686 15019
1710 15034
1722 15056
1720 15085
1703 15113
.PEN_UP
.PEN_DOWN
1467 15180
1453 15182
1450 15183
1450 15184
.PEN_UP
.PEN_DOWN
877 15164
915 15170
955 15176
996 15184
1022 15192
1038 15196
.PEN_UP
.PEN_DOWN
595 14508
591 14496
592 14487
597 14483
615 14480
641 14484
669 14494
699 14510
730 14534
753 14556
769 14579
776 14597
778 14607
772 14610
761 14606
741 14583
723 14554
708 14526
699 14503
696 14485
699 14473
710 14467
727 14471
.PEN_UP
.PEN_DOWN
866 14624
866 14623
860 14609
843 14588
822 14563
801 14539
784 14517
775 14504
773 14494
780 14493
.PEN_UP
.PEN_DOWN
782 14577
787 14559
793 14544
799 14533
803 14524
812 14516
826 14516
845 14524
867 14540
888 14560
911 14579
930 14591
944 14600
955 14604
959 14606
961 14603
960 14599
958 14596
953 14593
944 14593
936 14596
928 14599
919 14603
911 14603
899 14596
889 14579
883 14559
881 14540
886 14524
898 14513
921 14506
946 14510
970 14524
996 14546
1021 14573
1048 14607
1072 14646
1086 14677
1093 14699
1094 14704
1090 14700
1078 14683
1061 14650
1039 14613
1023 14577
1015 14548
1017 14524
1031 14510
1050 14504
1076 14506
1102 14518
1128 14534
1152 14554
1177 14577
1196 14603
1209 14623
1213 14634
1211 14639
1203 14640
1187 14633
1167 14614
1145 14593
1124 14566
1110 14546
1105 14533
1108 14526
1120 14525
1137 14534
1156 14550
1169 14570
1180 14589
1185 14603
1185 14606
1182 14607
1175 14598
1164 14582
1154 14564
1147 14546
1146 14534
1151 14527
1166 14526
1188 14534
1208 14549
1224 14564
1237 14577
1244 14587
1244 14590
1241 14590
1231 14579
1220 14563
1212 14546
1208 14531
1211 14523
1220 14514
1237 14514
1260 14523
1282 14536
1306 14553
1327 14573
1346 14593
1358 14607
1363 14610
1363 14609
1362 14594
1355 14573
1348 14551
1342 14536
1336 14524
1333 14519
1333 14517
1335 14523
1342 14537
1352 14554
1363 14574
1374 14593
1382 14604
1388 14609
1392 14607
1395 14600
1395 14587
1392 14574
1388 14566
1386 14560
1386 14559
1392 14566
1398 14579
1405 14590
1409 14599
1411 14600
1414 14598
1417 14587
1418 14574
1418 14564
1423 14556
1433 14549
1449 14549
1470 14554
1491 14566
1509 14580
1528 14596
1539 14613
1542 14624
1540 14628
1532 14626
1521 14611
1508 14592
1500 14570
1496 14553
1498 14540
1509 14530
1528 14529
1551 14539
1572 14550
1590 14564
1604 14576
1613 14586
1619 14596
1621 14603
1620 14606
1618 14607
1615 14607
1608 14606
1595 14601
1580 14590
1565 14576
1551 14557
1547 14541
1549 14527
1560 14517
1581 14513
1612 14520
1644 14537
1675 14560
1703 14590
1730 14629
1752 14669
1767 14700
1773 14729
1771 14741
1758 14746
1734 14739
1702 14719
1666 14687
1636 14647
1621 14609
1620 14574
1634 14546
1656 14524
1676 14510
1691 14507
1697 14510
1694 14520
.PEN_UP
.PEN_DOWN
1285 14766
1281 14763
1280 14760
.PEN_UP
.PEN_DOWN
613 14090
611 14087
609 14077
611 14066
615 14053
625 14043
645 14037
674 14038
708 14047
741 14063
770 14086
792 14110
807 14136
812 14157
808 14169
801 14170
788 14158
776 14133
765 14096
754 14063
741 14036
733 14016
733 14003
741 13997
763 14002
.PEN_UP
.PEN_DOWN
928 14183
932 14176
930 14153
917 14125
895 14094
872 14068
853 14049
843 14036
841 14030
843 14031
850 14039
.PEN_UP
.PEN_DOWN
849 14129
856 14108
865 14087
875 14073
885 14060
898 14053
917 14050
943 14059
972 14078
1003 14103
1033 14136
1063 14179
1084 14226
1089 14253
1089 14259
1080 14254
1061 14233
1035 14196
1009 14150
987 14110
974 14078
976 14053
991 14040
1018 14036
1050 14043
1084 14063
1113 14090
1135 14118
1151 14149
1159 14173
1157 14183
1145 14183
1128 14166
1113 14143
1099 14113
1091 14090
1089 14073
1096 14060
1115 14056
1137 14060
1158 14073
1179 14093
1200 14113
1219 14133
1232 14140
1242 14140
1251 14130
1255 14113
1253 14098
1251 14086
1249 14078
1247 14076
1248 14074
1256 14080
1270 14096
1282 14113
1293 14129
1301 14137
1303 14139
1304 14140
1303 14133
1299 14119
1296 14105
1297 14093
1306 14086
1323 14079
1345 14080
1371 14090
1395 14106
1415 14123
1429 14143
1435 14163
1434 14172
1424 14176
1407 14170
1384 14156
1357 14129
1334 14106
1320 14087
1316 14073
1323 14063
1342 14063
1374 14073
1411 14093
1453 14123
1494 14156
1530 14199
1559 14246
1570 14289
1568 14313
1554 14316
1524 14297
1485 14257
1450 14209
1427 14163
1415 14126
1414 14097
1418 14073
1426 14063
1428 14059
.PEN_UP
.PEN_DOWN
1014 14229
1025 14229
1053 14229
1090 14233
1134 14237
1175 14239
1208 14240
1223 14243
1225 14243
.PEN_UP
