
.WRITER_ID Sandee_Karr_1
757 14490
785 14497
821 14514
856 14536
891 14566
923 14599
949 14636
964 14667
970 14688
970 14694
968 14693
958 14673
944 14637
928 14600
913 14569
898 14541
891 14524
891 14517
896 14519
908 14533
923 14554
934 14577
942 14597
949 14609
949 14614
949 14613
949 14599
946 14579
943 14559
942 14543
953 14531
973 14526
999 14531
1025 14543
1047 14559
1061 14579
1066 14597
1065 14610
1057 14616
1046 14614
1029 14603
1014 14584
1002 14567
991 14551
984 14540
984 14536
989 14534
1002 14542
1017 14554
1028 14569
1036 14583
1038 14594
1039 14597
1038 14599
1035 14594
1029 14579
1025 14560
1022 14549
1025 14539
1044 14536
1073 14540
1108 14557
1141 14580
1171 14609
1198 14644
1221 14683
1232 14713
1232 14728
1232 14730
1222 14714
1207 14680
1188 14639
1168 14600
1153 14571
1146 14553
1145 14543
1144 14543
1146 14544
1149 14558
1149 14576
1146 14594
1137 14613
1118 14627
1102 14634
1099 14636
1101 14636
1120 14640
1156 14647
1198 14656
1241 14664
1278 14673
1306 14683
1319 14690
1320 14697
1301 14699
.PEN_UP
.PEN_DOWN
700 14080
699 14066
701 14050
708 14036
722 14029
746 14023
776 14030
811 14046
850 14069
886 14096
916 14124
942 14157
960 14183
968 14197
969 14199
963 14190
949 14160
927 14123
904 14089
884 14063
870 14043
864 14036
866 14039
880 14056
896 14082
909 14107
923 14130
931 14140
934 14142
936 14133
934 14109
930 14086
932 14067
943 14053
968 14043
998 14040
1029 14049
1058 14064
1082 14086
1096 14107
1099 14126
1091 14139
1076 14143
1055 14139
1031 14123
1012 14103
999 14083
991 14066
993 14053
1002 14043
1017 14039
1034 14043
1051 14056
1065 14077
1073 14098
1077 14117
1076 14127
1076 14129
1073 14127
1065 14109
1054 14086
1046 14063
1042 14050
1046 14043
1058 14036
1082 14040
1103 14053
1124 14069
1140 14090
1150 14110
1149 14123
1147 14127
1139 14123
1127 14110
1115 14090
1107 14073
1105 14063
1108 14053
1120 14049
1137 14053
1156 14063
1172 14076
1186 14093
1194 14108
1198 14117
1198 14119
1196 14120
1188 14117
1178 14106
1170 14096
1167 14086
1168 14079
1173 14073
1189 14073
1207 14083
1223 14096
1240 14107
1249 14119
1255 14127
1258 14133
1259 14139
1257 14140
1253 14138
1249 14133
1245 14133
1244 14130
1244 14128
1249 14123
1259 14120
1272 14120
1287 14123
1301 14130
1316 14140
1329 14150
1336 14162
1342 14170
1342 14177
1338 14180
1333 14183
1323 14179
1309 14166
1295 14143
1281 14120
1274 14103
1276 14086
1293 14068
1321 14057
1352 14053
1384 14059
1410 14069
1426 14083
1427 14098
.PEN_UP
