
.WRITER_ID Sandee_Karr_1
1022 14609
1006 14569
989 14530
972 14496
960 14466
955 14446
958 14433
965 14429
976 14434
987 14446
995 14467
998 14496
998 14529
997 14563
995 14583
994 14593
993 14597
993 14589
993 14569
993 14550
996 14536
1006 14524
1024 14516
1046 14518
1071 14527
1093 14543
1111 14560
1124 14580
1130 14600
1131 14617
1128 14624
1120 14624
1109 14614
1097 14597
1091 14578
1088 14560
1092 14548
1107 14540
1128 14539
1152 14549
1175 14564
1194 14583
1208 14599
1217 14609
1221 14614
1223 14614
1222 14610
1219 14597
1213 14580
1208 14567
1206 14556
1207 14546
1211 14534
1217 14525
1224 14520
1236 14520
1249 14529
1264 14543
1279 14560
1291 14577
1300 14593
1305 14599
1306 14600
1306 14601
1299 14594
1288 14580
1280 14566
1277 14556
1278 14547
1289 14539
1306 14537
1325 14543
1347 14553
1367 14567
1388 14584
1405 14596
1417 14606
1426 14606
1430 14603
1432 14590
1429 14574
1424 14563
1420 14554
1418 14549
1420 14549
1428 14557
1439 14569
1450 14586
1460 14600
1467 14609
1470 14610
1473 14609
1476 14599
1475 14586
1477 14575
1484 14566
1504 14557
1534 14557
1568 14560
1604 14574
1631 14589
1648 14604
1652 14617
1637 14626
1610 14626
1579 14616
1550 14600
1528 14583
1520 14567
1530 14550
1555 14536
1589 14516
1625 14493
1655 14464
1672 14435
1670 14410
1647 14390
1612 14380
1573 14380
1535 14387
1503 14399
.PEN_UP
.PEN_DOWN
1335 14723
1337 14721
1340 14719
.PEN_UP
.PEN_DOWN
878 14143
879 14150
877 14159
870 14164
854 14160
835 14143
815 14116
799 14083
792 14059
792 14043
801 14030
822 14029
844 14037
862 14053
877 14077
884 14103
883 14127
877 14143
868 14153
860 14156
854 14153
852 14143
851 14133
856 14123
866 14116
885 14113
906 14119
928 14126
949 14136
968 14143
978 14146
984 14143
989 14130
986 14110
978 14087
970 14069
968 14054
970 14046
984 14040
1008 14046
1036 14059
1064 14076
1091 14097
1111 14119
1120 14136
1122 14143
1111 14147
1089 14143
1064 14130
1042 14116
1027 14100
1018 14090
1016 14086
1022 14083
1037 14087
1053 14099
1069 14107
1086 14109
1099 14104
1111 14089
1120 14059
1128 14023
1133 13983
1132 13953
1122 13929
1107 13910
1089 13903
1074 13903
1063 13909
1055 13923
1058 13948
1067 13980
1086 14017
1110 14053
1140 14086
1170 14117
1198 14143
1218 14163
1226 14173
1227 14173
1218 14172
1198 14156
1177 14133
1160 14113
1147 14096
1145 14083
1151 14076
1166 14073
1185 14079
1203 14092
1218 14108
1228 14126
1232 14139
1230 14146
1223 14146
1209 14136
1196 14117
1185 14097
1177 14080
1175 14068
1181 14059
1195 14056
1211 14060
1232 14070
1251 14086
1268 14103
1282 14121
1295 14130
1302 14130
1308 14123
1308 14106
1300 14087
1291 14070
1282 14059
1279 14053
1278 14051
1280 14053
1291 14060
1306 14073
1322 14088
1338 14103
1352 14110
1358 14113
1361 14113
1361 14103
1352 14090
1342 14079
1338 14073
1337 14069
1342 14066
1354 14067
1373 14076
1390 14089
1405 14103
1418 14120
1424 14129
1424 14130
1424 14133
1420 14121
1416 14109
1415 14096
1418 14086
1427 14077
1442 14073
1462 14073
1481 14079
1501 14088
1514 14100
1520 14113
1520 14123
1513 14130
1505 14133
1500 14134
1498 14136
1496 14135
1497 14136
1503 14133
1513 14130
1526 14123
1539 14117
1549 14113
1553 14109
1553 14104
1544 14100
1530 14096
1513 14087
1497 14077
1484 14067
1477 14059
1479 14048
1492 14036
1515 14023
1539 14013
1562 13996
1584 13977
1598 13957
1599 13940
1587 13929
1562 13920
1542 13923
1527 13927
1521 13939
1530 13956
1555 13977
1595 14005
1644 14044
1694 14086
1732 14123
1757 14157
1762 14177
1756 14187
1732 14184
1701 14166
1676 14136
1663 14103
1665 14073
1684 14049
1715 14030
1750 14019
1786 14017
1817 14029
1838 14050
1849 14080
1848 14120
.PEN_UP
.PEN_DOWN
1448 14199
1445 14197
1450 14203
1457 14213
1460 14220
.PEN_UP
