
.WRITER_ID Sandee_Karr_1
1277 15074
1278 15070
1279 15063
1283 15057
1291 15049
1299 15040
1308 15034
1312 15029
1315 15024
1316 15016
1312 15004
1306 14994
1303 14989
1308 14984
1323 14980
1350 14989
1384 15006
1416 15027
1446 15050
1468 15076
1479 15102
1483 15120
1479 15133
1470 15140
.PEN_UP
.PEN_DOWN
844 14664
845 14663
847 14649
846 14629
840 14604
834 14584
830 14573
829 14567
829 14566
833 14569
840 14579
846 14599
849 14620
849 14643
846 14657
839 14666
832 14666
822 14656
807 14629
795 14599
784 14569
780 14544
782 14520
792 14503
809 14496
831 14499
854 14512
877 14534
896 14559
909 14585
917 14604
920 14616
919 14621
915 14623
905 14613
891 14590
881 14564
872 14540
870 14520
875 14509
890 14501
908 14503
927 14513
944 14529
955 14553
961 14580
960 14610
949 14633
936 14646
920 14647
904 14644
894 14634
889 14620
891 14608
903 14594
922 14589
946 14586
974 14590
1002 14604
1028 14620
1050 14643
1069 14667
1082 14694
1084 14713
1082 14721
1076 14723
1065 14710
1052 14684
1036 14650
1021 14614
1012 14586
1012 14563
1019 14546
1036 14534
1059 14533
1086 14541
1114 14564
1143 14590
1166 14620
1187 14656
1198 14687
1198 14706
1198 14713
1192 14714
1180 14709
1162 14685
1145 14656
1129 14623
1120 14593
1118 14568
1127 14549
1143 14537
1168 14534
1198 14539
1226 14556
1251 14576
1272 14597
1284 14619
1289 14636
1285 14644
1278 14646
1266 14640
1253 14626
1241 14605
1232 14583
1230 14564
1234 14549
1249 14539
1274 14533
1302 14536
1333 14547
1359 14564
1384 14583
1403 14604
1414 14623
1413 14634
1403 14640
1388 14640
1367 14629
1344 14613
1323 14596
1302 14577
1291 14563
1289 14554
1293 14546
1303 14539
1317 14534
1331 14526
1346 14513
1362 14496
1377 14474
1391 14450
1396 14429
1394 14409
1386 14394
1375 14384
1365 14382
1355 14386
1354 14402
1364 14429
1386 14464
1420 14510
1460 14563
1495 14602
1520 14629
1536 14649
1540 14660
1532 14670
1512 14667
1486 14655
1458 14630
1438 14604
1428 14578
1429 14556
1449 14540
1485 14530
1530 14530
1577 14543
1618 14561
1652 14583
1675 14607
1684 14633
1682 14647
.PEN_UP
.PEN_DOWN
784 14179
786 14179
786 14177
784 14166
776 14146
769 14128
763 14116
761 14110
768 14113
782 14130
792 14153
797 14173
797 14192
793 14199
784 14199
769 14189
752 14167
737 14139
725 14109
714 14083
712 14063
722 14049
744 14040
769 14046
796 14059
824 14083
845 14109
860 14137
870 14160
875 14176
874 14180
871 14180
864 14173
851 14149
839 14122
827 14096
823 14073
826 14057
839 14046
857 14043
879 14050
900 14066
917 14089
930 14114
932 14140
927 14162
913 14173
894 14179
871 14180
848 14177
830 14173
820 14166
818 14163
826 14157
846 14155
868 14153
890 14151
913 14143
930 14133
945 14116
951 14096
951 14076
942 14056
935 14043
932 14039
930 14037
932 14039
938 14053
949 14076
963 14098
980 14123
991 14140
995 14146
997 14145
998 14136
995 14119
989 14100
982 14083
978 14076
979 14072
987 14069
1000 14076
1015 14089
1029 14106
1040 14119
1045 14126
1046 14127
1042 14117
1034 14100
1025 14083
1020 14070
1018 14060
1024 14050
1038 14046
1058 14049
1080 14057
1096 14066
1109 14069
1118 14066
1128 14049
1131 14020
1133 13987
1131 13948
1126 13914
1118 13889
1109 13873
1105 13866
1099 13867
1094 13880
1089 13906
1093 13936
1099 13974
1112 14022
1127 14073
1143 14118
1163 14143
1181 14153
1200 14153
1215 14143
1222 14127
1217 14107
1201 14086
1179 14067
1158 14056
1141 14053
1129 14053
1124 14057
1126 14063
1137 14073
1162 14086
1189 14099
1221 14113
1247 14129
1272 14143
1291 14156
1300 14163
1302 14163
1301 14163
1289 14156
1270 14137
1252 14116
1237 14097
1227 14080
1223 14070
1225 14063
1236 14060
1253 14063
1272 14077
1288 14093
1301 14109
1306 14123
1306 14133
1303 14137
1295 14139
1282 14133
1268 14117
1258 14103
1251 14086
1251 14073
1253 14063
1264 14057
1280 14057
1299 14063
1317 14077
1337 14096
1356 14116
1377 14139
1392 14153
1399 14159
1403 14157
1405 14147
1403 14128
1393 14110
1382 14097
1375 14087
1373 14086
1373 14083
1375 14086
1389 14097
1405 14113
1421 14129
1435 14143
1445 14153
1447 14157
1443 14152
1437 14136
1432 14123
1430 14113
1431 14106
1439 14099
1452 14097
1470 14103
1492 14118
1513 14136
1528 14153
1538 14169
1541 14177
1540 14179
1533 14169
1528 14147
1523 14113
1522 14067
1523 14013
1523 13946
1522 13883
1512 13829
1496 13791
1475 13766
1448 13749
1426 13743
1407 13756
1394 13778
1395 13811
1412 13860
1447 13929
1496 14013
1546 14087
1601 14139
1650 14163
1690 14169
1720 14167
1739 14163
1754 14157
1760 14153
1760 14149
1760 14145
1751 14139
1737 14136
.PEN_UP
