
.WRITER_ID Rosemary_Maselli
2035 15492
2029 15474
2025 15457
2025 15445
2032 15430
2047 15425
2071 15421
.PEN_UP
.PEN_DOWN
538 14891
541 14893
549 14903
563 14918
581 14938
603 14965
632 14995
664 15034
698 15075
728 15115
748 15139
761 15153
763 15159
763 15159
763 15159
761 15159
757 15148
751 15135
750 15126
748 15112
744 15098
741 15085
739 15068
735 15052
732 15038
728 15022
726 15008
718 14992
711 14977
705 14967
696 14957
688 14950
679 14941
667 14934
654 14931
638 14928
616 14930
595 14939
575 14950
.PEN_UP
.PEN_DOWN
594 14965
585 14974
578 14991
570 15008
570 15016
.PEN_UP
.PEN_DOWN
771 14924
770 14924
771 14924
777 14930
785 14940
798 14956
817 14971
841 14998
870 15028
899 15060
922 15092
938 15116
949 15132
953 15142
951 15149
948 15148
944 15149
938 15145
934 15142
928 15135
923 15126
916 15114
910 15096
902 15071
886 15045
875 15015
864 14990
854 14971
850 14958
847 14954
847 14952
845 14951
845 14954
851 14964
859 14984
874 15004
890 15025
906 15038
925 15051
942 15058
955 15055
966 15052
973 15039
975 15024
974 15004
966 14987
958 14967
953 14949
952 14939
964 14934
992 14940
.PEN_UP
.PEN_DOWN
1096 14941
1096 14940
1098 14940
1107 14951
1120 14966
1135 14982
1154 15008
1174 15031
1189 15052
1198 15069
1202 15072
1204 15072
1204 15072
1203 15072
1197 15065
1191 15059
1187 15048
1179 15035
1171 15018
1165 15004
1157 14987
1152 14974
1148 14961
1148 14951
1150 14943
1158 14938
1178 14937
1204 14948
1236 14963
1267 14978
.PEN_UP
.PEN_DOWN
1243 15139
1239 15141
1238 15138
.PEN_UP
.PEN_DOWN
1292 14950
1290 14951
1292 14951
1299 14964
1312 14977
1328 14996
1349 15018
1377 15049
1399 15075
1408 15085
1409 15086
1409 15086
1407 15078
1403 15068
1403 15058
1405 15048
1409 15042
1416 15038
1424 15034
1429 15031
1431 15031
1433 15028
1431 15022
1427 15014
1418 15004
1407 14991
1398 14974
1394 14965
1398 14954
1410 14948
1433 14947
.PEN_UP
.PEN_DOWN
1519 14941
1519 14945
1520 14941
1522 14941
1528 14941
1535 14945
1546 14950
1558 14958
1578 14971
1595 14984
1617 15001
1641 15021
1664 15044
1689 15069
1712 15095
1732 15123
1743 15138
1744 15149
1742 15152
1734 15156
1719 15149
1702 15135
1682 15123
1663 15099
1643 15071
1623 15044
1609 15014
1597 14987
1595 14967
1604 14951
1624 14938
1654 14935
1691 14940
.PEN_UP
.PEN_DOWN
1725 14950
1728 14951
1729 14951
1736 14951
1743 14958
1754 14965
1769 14977
1782 14988
1798 15002
1812 15018
1825 15032
1837 15048
1842 15058
1844 15061
1841 15065
1833 15062
1822 15058
1809 15052
1794 15040
1783 15028
1772 15012
1762 14992
1760 14975
1762 14961
1777 14950
1801 14950
1829 14954
.PEN_UP
.PEN_DOWN
1952 15048
1945 15042
1939 15032
1930 15015
1919 14998
1911 14983
1909 14971
1913 14964
1924 14957
1939 14961
1961 14967
1981 14977
2004 14994
2023 15014
2041 15032
2049 15048
2052 15049
2049 15052
2043 15048
2035 15038
2025 15021
2012 15002
1998 14974
1981 14944
1965 14914
1950 14881
1935 14846
1920 14807
1905 14777
1894 14752
1883 14740
1876 14733
1868 14736
1862 14740
1859 14759
1866 14784
1885 14820
1918 14863
1961 14908
2003 14946
2034 14964
2062 14975
2086 14978
2104 14977
2112 14971
.PEN_UP
.PEN_DOWN
882 14673
885 14679
888 14682
888 14682
885 14679
875 14658
862 14635
847 14606
830 14572
815 14541
808 14512
808 14491
817 14478
837 14474
864 14484
895 14499
923 14522
955 14551
983 14589
1005 14625
1018 14646
1020 14656
1018 14656
1016 14656
1007 14649
1001 14628
992 14602
984 14574
976 14538
966 14497
956 14457
944 14414
925 14370
910 14334
899 14306
884 14287
873 14278
867 14277
862 14279
860 14293
862 14313
870 14341
880 14373
897 14403
918 14434
945 14467
972 14494
1001 14518
1029 14535
1054 14544
1072 14549
1088 14552
.PEN_UP
.PEN_DOWN
1163 14493
1163 14494
1163 14495
1165 14495
1176 14502
1194 14514
1214 14531
1235 14548
1255 14565
1271 14585
1282 14601
1287 14609
1288 14608
1282 14609
1267 14591
1251 14572
1237 14551
1228 14534
1228 14522
1232 14511
1245 14505
1269 14512
1297 14518
1321 14528
1340 14540
.PEN_UP
.PEN_DOWN
1345 14730
1341 14732
1338 14730
1341 14719
.PEN_UP
.PEN_DOWN
544 14148
536 14146
529 14145
526 14145
527 14145
528 14146
535 14159
549 14175
566 14193
590 14215
616 14229
635 14236
649 14232
655 14220
655 14203
648 14177
635 14148
614 14116
592 14088
577 14072
566 14064
564 14062
564 14061
566 14062
577 14075
592 14089
609 14106
625 14116
639 14121
653 14121
663 14119
676 14111
685 14095
691 14071
694 14043
689 14005
681 13965
668 13928
650 13891
631 13862
613 13843
595 13834
580 13836
569 13843
559 13863
562 13894
573 13936
602 13991
646 14043
698 14091
.PEN_UP
.PEN_DOWN
848 14125
857 14142
865 14162
869 14171
869 14183
862 14186
852 14182
839 14173
824 14158
808 14142
793 14118
780 14099
774 14079
774 14064
777 14058
787 14054
800 14054
817 14064
835 14079
848 14097
861 14116
869 14132
870 14142
869 14145
869 14145
868 14145
863 14135
856 14119
849 14102
845 14081
845 14065
851 14052
867 14045
897 14048
.PEN_UP
.PEN_DOWN
1103 14189
1103 14192
1099 14192
1094 14183
1087 14173
1083 14166
1078 14159
1078 14159
1078 14158
1078 14158
1081 14158
1082 14162
1090 14169
1094 14179
1096 14189
1098 14198
1094 14202
1089 14203
1072 14199
1053 14182
1033 14158
1013 14129
1001 14104
996 14079
1005 14061
1027 14052
1059 14051
1096 14058
.PEN_UP
.PEN_DOWN
1263 14222
1262 14219
1258 14206
1245 14182
1234 14155
1217 14122
1202 14095
1189 14071
1184 14055
1180 14048
1179 14048
1182 14048
1194 14062
1208 14082
1226 14102
1243 14122
1261 14134
1273 14142
1278 14142
1281 14138
1280 14119
1271 14097
1268 14081
1267 14064
1272 14052
1282 14042
1302 14041
.PEN_UP
.PEN_DOWN
1464 14110
1475 14128
1481 14137
1483 14142
1475 14148
1465 14146
1452 14145
1435 14132
1416 14116
1398 14095
1381 14068
1372 14048
1372 14032
1379 14022
1392 14021
1414 14024
1435 14038
1455 14054
1472 14075
1487 14095
1494 14112
1494 14118
1488 14118
1481 14114
1470 14102
1463 14085
1461 14065
1459 14048
1465 14034
1476 14022
1498 14021
.PEN_UP
.PEN_DOWN
1597 14042
1602 14052
1617 14069
1638 14091
1663 14117
1690 14152
1712 14176
1717 14184
1715 14184
1710 14182
1697 14169
1688 14155
1686 14142
1689 14131
1695 14121
1703 14115
1708 14113
1712 14109
1712 14108
1712 14105
1712 14101
1705 14087
1697 14074
1692 14064
1689 14055
1686 14048
1689 14038
1697 14032
1717 14032
1742 14037
.PEN_UP
.PEN_DOWN
1883 14146
1876 14142
1870 14132
1863 14119
1855 14099
1843 14082
1835 14065
1833 14053
1838 14043
1850 14042
1870 14046
1891 14052
.PEN_UP
.PEN_DOWN
1974 14146
1965 14139
1956 14130
1948 14116
1935 14098
1924 14072
1911 14047
1896 14017
1881 13985
1863 13951
1842 13914
1833 13893
1825 13883
1821 13876
1816 13876
1814 13881
1816 13897
1825 13923
1844 13960
1877 14004
1911 14041
1941 14061
1974 14075
2006 14085
2030 14089
2050 14085
2060 14078
.PEN_UP
