
.WRITER_ID Rosemary_Maselli
1660 15051
1666 15052
1671 15051
1675 15045
1674 15038
1671 15028
1667 15015
1661 15004
1651 14991
1648 14982
1645 14978
1643 14976
1643 14977
1643 14977
1649 14981
1658 14988
1669 14997
1682 15008
1695 15023
1712 15034
1725 15042
1734 15044
1738 15044
1742 15041
1740 15035
1738 15025
1734 15015
1732 15002
1734 14992
1740 14981
1755 14978
1775 14977
1792 14984
.PEN_UP
.PEN_DOWN
1909 15008
1906 15008
1905 15001
1902 14994
1898 14988
1894 14978
1892 14977
1888 14975
1885 14975
1883 14975
1881 14982
.PEN_UP
.PEN_DOWN
572 14626
572 14617
579 14611
594 14609
616 14611
642 14622
672 14632
703 14648
728 14659
748 14666
761 14665
770 14653
776 14636
776 14608
770 14579
758 14549
745 14525
732 14505
724 14491
720 14488
718 14487
719 14491
730 14507
745 14532
767 14558
791 14588
819 14619
841 14642
856 14652
864 14655
869 14652
871 14641
871 14625
865 14599
858 14575
856 14552
856 14535
860 14518
869 14507
886 14501
906 14501
.PEN_UP
.PEN_DOWN
1004 14531
1002 14532
1003 14534
1003 14532
1005 14531
.PEN_UP
.PEN_DOWN
1217 14588
1219 14590
1219 14591
1219 14592
1219 14585
1216 14571
1209 14554
1202 14538
1197 14524
1195 14518
1193 14514
1194 14514
1195 14514
1197 14524
1202 14542
1210 14561
1218 14583
1225 14602
1230 14612
1231 14618
1232 14618
1234 14609
1234 14591
1235 14568
1245 14549
1260 14535
1280 14531
1303 14535
1327 14545
1345 14562
1363 14588
1381 14622
1395 14655
1401 14689
1395 14716
1383 14730
1366 14729
1349 14716
1331 14695
1316 14666
1309 14632
1312 14601
1329 14573
1351 14551
1375 14538
1403 14534
.PEN_UP
.PEN_DOWN
1582 14588
1582 14598
1580 14605
1574 14609
1567 14608
1555 14599
1541 14585
1528 14568
1517 14551
1511 14533
1511 14521
1515 14512
1522 14507
1535 14508
1548 14518
1563 14528
1578 14547
1589 14564
1595 14575
1596 14579
1595 14578
1589 14575
1583 14565
1576 14552
1574 14538
1576 14522
1582 14511
1594 14501
1612 14501
1636 14503
.PEN_UP
.PEN_DOWN
1775 14663
1779 14672
1779 14673
1779 14669
1775 14653
1766 14632
1755 14605
1738 14576
1727 14550
1721 14531
1712 14518
1710 14511
1710 14508
.PEN_UP
.PEN_DOWN
1820 14626
1816 14626
1805 14622
1788 14609
1766 14595
1749 14581
1736 14564
1731 14545
1734 14529
1742 14514
1757 14501
1777 14494
1803 14491
1825 14494
1844 14502
.PEN_UP
.PEN_DOWN
1925 14493
1924 14494
1924 14491
1924 14488
1918 14483
.PEN_UP
.PEN_DOWN
802 14252
796 14253
790 14249
782 14226
775 14199
771 14173
767 14152
765 14145
764 14142
765 14141
765 14145
767 14162
772 14185
776 14210
778 14230
778 14249
774 14259
765 14262
754 14260
737 14246
717 14219
696 14184
674 14139
656 14095
652 14054
662 14028
685 14011
721 14011
761 14022
.PEN_UP
.PEN_DOWN
944 14147
942 14149
937 14144
929 14132
923 14115
914 14093
906 14072
898 14053
895 14038
896 14031
897 14026
902 14027
910 14034
921 14048
928 14067
936 14089
944 14116
951 14142
949 14160
947 14173
941 14177
934 14175
929 14165
925 14152
925 14136
932 14121
944 14109
959 14102
982 14096
1004 14105
1033 14116
1055 14129
1072 14139
1083 14152
1089 14159
.PEN_UP
.PEN_DOWN
1182 14159
1182 14162
1178 14152
1176 14132
1170 14111
1161 14083
1154 14058
1145 14038
1139 14025
1135 14018
1135 14015
1135 14017
1141 14026
1150 14041
1162 14061
1179 14085
1197 14108
1209 14122
1217 14128
1222 14132
1224 14131
1226 14126
1224 14112
1221 14095
1219 14072
1219 14058
1230 14045
1243 14038
1264 14038
1291 14048
.PEN_UP
.PEN_DOWN
1403 14142
1403 14142
1401 14137
1398 14122
1392 14106
1383 14085
1375 14064
1367 14048
1364 14038
1362 14034
1364 14035
1368 14038
1379 14051
1395 14068
1411 14091
1431 14112
1449 14129
1459 14138
1465 14139
1468 14138
1470 14131
1468 14116
1465 14098
1463 14079
1464 14064
1470 14054
1483 14047
1502 14048
1527 14055
.PEN_UP
.PEN_DOWN
1619 14084
1617 14088
1617 14088
1619 14085
1631 14082
.PEN_UP
