
.WRITER_ID Rosemary_Maselli
1096 14963
1105 14968
1113 14977
1124 14995
1136 15018
1152 15041
1165 15065
1176 15087
1180 15099
1181 15108
1180 15116
1178 15116
1174 15115
1164 15103
1157 15087
1148 15065
1139 15044
1130 15021
1124 14996
1119 14975
1119 14961
1130 14954
1148 14951
1174 14958
1199 14971
.PEN_UP
.PEN_DOWN
1271 14967
1271 14967
1274 14968
1278 14971
1286 14978
1295 14991
1308 15008
1323 15034
1342 15061
1359 15091
1375 15112
1383 15128
1390 15142
1390 15146
1389 15146
1384 15143
1373 15132
1362 15112
1351 15088
1341 15065
1328 15039
1319 15014
1314 14995
1312 14982
1314 14975
.PEN_UP
.PEN_DOWN
1418 15116
1416 15118
1409 15115
1398 15104
1383 15089
1366 15072
1351 15058
1342 15042
1336 15025
1336 15011
1341 14996
1351 14985
1367 14981
1388 14981
1411 14987
.PEN_UP
.PEN_DOWN
1444 14946
1448 14948
1455 14954
1465 14964
1475 14977
1488 14991
1504 15012
1520 15032
1529 15044
1530 15052
1532 15055
1532 15055
1528 15052
1522 15044
1517 15032
1509 15018
1504 15005
1503 14992
1505 14982
1515 14975
1530 14973
1550 14977
1574 14983
.PEN_UP
.PEN_DOWN
1554 15156
1552 15156
.PEN_UP
.PEN_DOWN
1641 15065
1643 15065
1643 15065
1643 15058
1641 15048
1635 15032
1626 15018
1617 15001
1606 14987
1602 14981
1602 14977
1603 14975
1608 14977
1617 14985
1625 14997
1636 15009
1649 15024
1661 15039
1673 15052
1684 15058
1693 15063
1697 15062
1698 15057
1699 15048
1697 15038
1693 15025
1686 15005
1684 14992
1686 14978
1699 14971
1721 14975
1751 14985
.PEN_UP
.PEN_DOWN
1848 14958
1851 14961
1855 14967
1857 14974
1865 14985
1872 14998
1885 15012
1894 15032
1906 15055
1920 15076
1930 15091
1937 15102
1941 15103
1942 15102
1942 15102
1941 15098
1939 15086
1935 15073
1930 15059
1926 15041
1919 15022
1913 15008
1906 14995
1900 14987
1891 14981
1881 14978
1870 14982
1861 14987
1855 15001
.PEN_UP
.PEN_DOWN
2026 15091
2021 15087
2016 15077
2008 15070
2002 15055
1993 15039
1986 15027
1982 15014
1980 15002
1980 14994
1983 14991
1991 14988
2002 14992
2015 14997
2025 15005
2035 15014
2041 15024
2047 15039
2054 15055
2056 15069
2054 15082
2052 15093
2049 15096
2043 15098
2035 15099
.PEN_UP
.PEN_DOWN
2011 15091
2009 15086
2008 15081
2015 15076
2025 15071
2041 15071
.PEN_UP
.PEN_DOWN
2114 15089
2112 15079
2108 15070
2103 15058
2095 15044
2089 15028
2084 15018
2078 15011
2077 15004
2077 15004
2077 15005
2080 15003
2086 15011
2095 15021
2108 15031
2123 15045
2136 15058
2149 15068
2159 15070
2162 15072
2164 15071
2165 15065
2162 15052
2155 15039
2147 15018
2142 15002
2144 14991
2154 14981
2171 14979
2192 14984
.PEN_UP
.PEN_DOWN
1057 15169
1055 15169
1057 15165
.PEN_UP
.PEN_DOWN
683 14687
683 14695
683 14698
681 14693
677 14675
668 14652
659 14622
651 14588
644 14554
640 14528
647 14515
659 14505
679 14506
704 14514
732 14531
761 14555
.PEN_UP
.PEN_DOWN
851 14684
849 14685
843 14676
837 14659
828 14636
822 14608
815 14575
810 14534
803 14487
794 14438
784 14390
774 14351
763 14316
752 14287
742 14268
728 14260
718 14259
707 14267
700 14290
700 14325
707 14377
730 14442
765 14510
808 14569
854 14608
.PEN_UP
.PEN_DOWN
1061 14644
1057 14643
1048 14632
1038 14622
1029 14606
1018 14588
1005 14568
997 14549
992 14531
992 14518
997 14511
1003 14509
1011 14512
1022 14522
1034 14538
1042 14558
1050 14582
1056 14606
1059 14629
1062 14645
1059 14649
1055 14649
1047 14645
1038 14632
1029 14616
1029 14598
1031 14585
1039 14575
1052 14569
1071 14575
1094 14584
1111 14598
1125 14616
1135 14629
1141 14642
1141 14648
1142 14649
1142 14652
.PEN_UP
.PEN_DOWN
1189 14514
1187 14510
1188 14512
1194 14521
1202 14533
1217 14554
1234 14579
1254 14608
1267 14632
1276 14643
1279 14648
1279 14648
1282 14642
1287 14633
1295 14622
1302 14608
1308 14599
1315 14595
1321 14589
1322 14581
1316 14571
1306 14559
1292 14544
1284 14531
1281 14521
1284 14514
1297 14507
1325 14505
1364 14511
.PEN_UP
.PEN_DOWN
1472 14502
1478 14506
1491 14514
1504 14531
1522 14548
1545 14575
1574 14608
1601 14649
1619 14679
1630 14699
1635 14709
1635 14713
1630 14713
1619 14702
1606 14679
1591 14649
1578 14616
1565 14585
1554 14558
1545 14535
1544 14522
1546 14511
1554 14507
1567 14515
.PEN_UP
.PEN_DOWN
1669 14645
1661 14649
1643 14645
1626 14632
1608 14618
1589 14598
1576 14582
1570 14564
1571 14544
1587 14528
1615 14518
1651 14517
1693 14518
1736 14528
.PEN_UP
.PEN_DOWN
514 14017
505 14008
502 14005
500 14002
501 14005
508 14022
527 14044
557 14078
596 14126
643 14176
685 14211
714 14222
728 14221
735 14209
735 14179
722 14139
698 14095
669 14051
642 14024
624 14009
618 14005
619 14007
624 14021
642 14045
664 14071
692 14095
722 14115
750 14127
769 14129
785 14119
796 14095
798 14064
796 14025
789 13974
775 13923
757 13881
732 13840
709 13817
683 13803
659 13800
642 13813
631 13838
631 13881
652 13936
689 14001
.PEN_UP
.PEN_DOWN
869 14017
869 14018
869 14017
875 14022
882 14034
895 14048
910 14069
927 14091
942 14112
951 14126
957 14135
957 14135
957 14136
949 14128
941 14116
927 14095
916 14074
912 14059
916 14047
923 14038
940 14035
960 14041
979 14052
.PEN_UP
.PEN_DOWN
992 14252
992 14252
990 14246
.PEN_UP
.PEN_DOWN
1129 14126
1135 14132
1133 14131
1132 14125
1129 14111
1119 14092
1109 14068
1096 14044
1090 14028
1085 14022
1085 14019
1090 14022
1101 14038
1115 14058
1135 14085
1156 14110
1174 14124
1189 14132
1197 14132
1202 14121
1200 14106
1194 14085
1189 14064
1185 14048
1183 14033
1189 14025
1202 14022
1228 14028
1262 14044
.PEN_UP
.PEN_DOWN
1347 14125
1344 14119
1341 14105
1334 14088
1327 14068
1321 14048
1314 14038
1312 14028
1310 14027
1310 14028
1312 14032
1319 14039
1327 14054
1338 14072
1351 14082
1364 14095
1375 14106
1388 14112
1396 14115
1403 14116
1407 14113
1409 14108
1409 14102
1409 14092
1405 14075
1403 14063
1398 14052
1396 14041
1392 14033
1392 14031
1392 14031
1392 14031
1396 14034
1405 14044
1415 14061
1430 14078
1449 14102
1465 14115
1476 14118
1483 14119
1485 14116
1487 14101
1483 14079
1477 14059
1476 14038
1478 14024
1490 14018
.PEN_UP
.PEN_DOWN
1565 13996
1565 13997
1565 13997
1570 13998
1576 14004
1588 14014
1604 14027
1623 14045
1643 14062
1659 14081
1673 14095
1682 14109
1686 14121
1684 14126
1677 14126
1664 14122
1647 14112
1630 14095
1617 14074
1604 14052
1602 14032
1610 14018
1632 14011
1664 14011
1708 14024
.PEN_UP
.PEN_DOWN
1808 14014
1809 14018
1816 14025
1824 14034
1837 14049
1852 14069
1872 14095
1887 14117
1894 14128
1894 14132
1894 14135
1887 14132
1883 14125
1881 14118
1881 14106
1885 14101
1892 14098
1900 14092
1906 14091
1909 14089
1909 14084
1904 14073
1894 14062
1883 14048
1875 14035
1872 14027
1878 14022
1898 14028
1935 14040
1971 14062
2004 14090
2026 14128
.PEN_UP
.PEN_DOWN
1020 14006
1017 14007
1018 14011
1019 14018
1020 14021
1024 14031
1029 14042
1033 14053
1039 14068
1051 14081
1064 14095
1075 14106
1085 14119
1098 14128
1107 14135
1116 14138
1118 14138
1122 14135
1123 14137
1124 14135
1124 14129
1126 14122
.PEN_UP
