
.WRITER_ID Rosemary_Maselli
567 15282
558 15253
549 15236
549 15233
547 15230
547 15237
549 15253
553 15280
563 15316
577 15366
596 15420
620 15478
646 15522
674 15545
699 15551
719 15542
733 15522
741 15503
741 15484
733 15465
717 15451
696 15435
674 15425
652 15415
631 15399
618 15381
609 15357
610 15326
620 15290
637 15253
655 15217
674 15192
694 15180
717 15180
.PEN_UP
.PEN_DOWN
813 15327
819 15343
830 15357
839 15371
844 15387
848 15398
848 15407
845 15415
839 15417
825 15411
811 15400
795 15380
778 15350
763 15324
758 15303
758 15293
765 15284
776 15286
793 15294
809 15310
824 15327
839 15350
845 15364
847 15372
845 15373
841 15368
837 15350
832 15330
832 15310
839 15294
856 15283
882 15284
.PEN_UP
.PEN_DOWN
1042 15332
1044 15337
1046 15340
1049 15340
1050 15344
1052 15350
1055 15354
1059 15361
1062 15371
1064 15384
1065 15394
1064 15407
1059 15414
1053 15417
1042 15418
1029 15414
1009 15404
992 15383
979 15363
972 15341
973 15321
981 15307
991 15300
1009 15304
1026 15314
1042 15332
1055 15354
1070 15384
1091 15424
1110 15461
1126 15491
1129 15505
1126 15508
1117 15498
1102 15475
1083 15441
1070 15401
1063 15367
1065 15337
1072 15321
1090 15307
1110 15303
.PEN_UP
.PEN_DOWN
1206 15313
1204 15313
1204 15316
1206 15317
1211 15323
1215 15330
1223 15341
1234 15350
1245 15368
1258 15384
1267 15398
1269 15404
1268 15406
1267 15404
1262 15397
1254 15383
1248 15367
1240 15350
1235 15333
1234 15320
1236 15311
1245 15306
1264 15306
.PEN_UP
.PEN_DOWN
1379 15345
1384 15347
1394 15350
1405 15357
1416 15370
1422 15380
1427 15387
1425 15394
1423 15396
1409 15391
1395 15380
1377 15364
1365 15343
1357 15328
1354 15320
1354 15313
1358 15310
1368 15315
1381 15323
1394 15336
1409 15354
1418 15367
1422 15368
1421 15368
1418 15360
1411 15344
1409 15330
1411 15320
1418 15307
1434 15300
1459 15300
.PEN_UP
.PEN_DOWN
1649 15481
1648 15475
1644 15462
1634 15437
1619 15407
1602 15374
1587 15348
1576 15330
1574 15316
1576 15310
1586 15310
.PEN_UP
.PEN_DOWN
1539 15450
1535 15451
1535 15441
1543 15431
1565 15424
1590 15422
1621 15428
1649 15434
1667 15438
1676 15439
1678 15435
1675 15424
.PEN_UP
.PEN_DOWN
1814 15441
1810 15440
1798 15435
1788 15425
1774 15410
1762 15394
1750 15381
1743 15363
1738 15348
1736 15337
1740 15330
1749 15326
1759 15329
1773 15336
1788 15347
1803 15363
1816 15384
1825 15404
1831 15424
1833 15441
1831 15455
1827 15462
1820 15462
1809 15461
1796 15447
1786 15436
1777 15424
1770 15407
1772 15391
1777 15378
1790 15368
1807 15368
1827 15373
1846 15383
1861 15401
.PEN_UP
.PEN_DOWN
1926 15326
1924 15331
1929 15339
1941 15349
1957 15363
1976 15387
1998 15408
2017 15434
2028 15448
2029 15451
2028 15454
2023 15447
2022 15434
2023 15420
2028 15408
2034 15400
2038 15394
2042 15394
2043 15394
2043 15392
2037 15387
2024 15377
2010 15366
2001 15353
1998 15341
1999 15327
2009 15321
2030 15316
2056 15320
2082 15331
2101 15347
.PEN_UP
.PEN_DOWN
1230 15500
1230 15493
.PEN_UP
.PEN_DOWN
723 15112
726 15115
726 15108
727 15095
722 15072
713 15051
704 15034
696 15025
694 15021
689 15023
687 15028
689 15041
695 15061
704 15082
719 15112
735 15136
750 15152
763 15159
771 15155
778 15145
783 15126
785 15099
782 15070
776 15038
767 15004
752 14978
734 14957
709 14937
681 14926
655 14920
630 14917
608 14918
588 14921
572 14920
562 14921
558 14920
.PEN_UP
.PEN_DOWN
594 14941
595 14940
604 14945
625 14951
656 14964
694 14980
740 15004
784 15028
823 15048
851 15068
868 15085
875 15092
877 15092
875 15092
874 15086
.PEN_UP
.PEN_DOWN
874 14935
871 14935
871 14932
873 14934
877 14940
888 14951
902 14971
917 14994
937 15024
955 15051
967 15069
971 15075
972 15078
975 15074
976 15065
979 15055
981 15048
984 15042
988 15039
990 15035
992 15033
994 15032
998 15032
998 15029
1001 15028
1003 15024
1003 15015
998 15003
992 14992
983 14975
974 14961
966 14947
964 14937
970 14930
992 14934
1025 14948
.PEN_UP
.PEN_DOWN
1110 14947
1109 14947
1109 14944
1111 14943
1122 14947
1137 14955
1154 14967
1171 14982
1189 15002
1204 15024
1215 15045
1223 15063
1228 15078
1228 15085
1226 15088
1219 15085
1206 15076
1191 15061
1174 15039
1158 15014
1150 14991
1152 14971
1165 14957
1188 14950
1219 14951
1252 14961
.PEN_UP
.PEN_DOWN
1338 14957
1336 14957
1338 14957
1345 14965
1359 14975
1377 14988
1399 15008
1422 15031
1442 15054
1455 15071
1463 15078
1468 15081
1468 15081
1470 15081
1470 15074
1470 15065
1468 15049
1465 15034
1462 15018
1459 15005
1454 14992
1448 14978
1442 14971
1434 14965
1427 14964
1414 14965
1403 14971
1392 14977
1383 14985
1379 14991
1375 14992
1375 14994
1375 14992
1377 14987
1385 14977
1396 14971
1416 14968
1444 14974
1475 14980
1504 14988
1529 15002
.PEN_UP
.PEN_DOWN
1671 15149
1673 15153
1666 15145
1658 15127
1649 15105
1635 15079
1624 15055
1612 15033
1604 15018
1599 15008
1598 15004
1597 15005
1599 15005
1610 15014
1622 15029
1637 15044
1656 15058
1673 15070
1682 15075
1691 15071
1692 15065
1690 15052
1686 15033
1684 15017
1686 15002
1695 14991
1714 14984
1747 14991
1783 15004
.PEN_UP
.PEN_DOWN
778 14843
778 14844
778 14846
776 14841
772 14823
761 14803
754 14783
750 14766
749 14757
748 14753
748 14752
748 14752
751 14757
756 14769
759 14783
765 14799
767 14816
769 14834
767 14846
761 14857
752 14861
738 14859
723 14853
707 14841
689 14820
670 14789
656 14757
648 14723
644 14695
650 14673
665 14656
687 14648
713 14652
743 14659
772 14676
.PEN_UP
.PEN_DOWN
858 14669
858 14669
861 14673
867 14675
875 14682
886 14692
899 14705
914 14720
929 14739
942 14760
956 14783
967 14804
975 14826
982 14846
984 14861
985 14867
984 14870
983 14870
977 14870
972 14863
966 14851
957 14841
947 14820
934 14799
922 14779
914 14759
912 14739
917 14722
927 14706
946 14699
972 14699
1005 14703
1036 14710
.PEN_UP
.PEN_DOWN
1116 14701
1117 14699
1121 14702
1132 14709
1143 14716
1159 14730
1172 14743
1187 14760
1196 14779
1202 14797
1204 14810
1204 14815
1204 14823
1198 14824
1191 14823
1180 14816
1171 14807
1161 14793
1152 14773
1148 14756
1150 14738
1156 14722
1168 14706
1189 14699
1219 14700
.PEN_UP
.PEN_DOWN
1425 14787
1427 14794
1429 14804
1429 14810
1425 14816
1422 14820
1416 14823
1407 14820
1398 14816
1387 14807
1377 14796
1368 14783
1360 14769
1354 14752
1351 14741
1353 14729
1359 14722
1368 14716
1382 14719
1396 14726
1409 14739
1423 14756
1435 14773
1447 14789
1453 14797
1453 14799
1450 14799
1442 14794
1434 14784
1427 14769
1424 14756
1422 14739
1427 14729
1438 14716
1457 14712
1480 14716
.PEN_UP
.PEN_DOWN
1628 14820
1628 14820
1628 14816
1625 14804
1619 14787
1612 14769
1608 14753
1604 14740
1602 14732
1600 14732
1599 14732
1604 14737
1613 14746
1626 14763
1643 14781
1663 14800
1678 14810
1686 14815
1689 14814
1690 14810
1686 14795
1684 14777
1686 14761
1695 14747
1716 14732
1747 14729
1783 14732
1814 14739
.PEN_UP
.PEN_DOWN
691 14461
685 14454
675 14434
668 14414
663 14403
661 14397
662 14398
661 14398
664 14399
666 14413
674 14431
681 14447
690 14467
698 14484
707 14498
714 14501
715 14501
717 14492
720 14477
719 14460
718 14440
715 14414
709 14383
696 14357
683 14330
670 14309
655 14290
639 14275
622 14262
605 14256
586 14252
567 14250
551 14249
538 14253
523 14256
516 14259
513 14259
.PEN_UP
.PEN_DOWN
538 14289
549 14289
568 14298
596 14310
633 14333
676 14356
719 14377
758 14400
788 14420
805 14434
815 14440
815 14445
815 14444
810 14440
.PEN_UP
.PEN_DOWN
841 14303
856 14322
867 14344
877 14366
882 14387
882 14400
879 14407
873 14409
865 14407
854 14398
843 14383
830 14363
819 14340
808 14313
799 14289
795 14273
797 14262
799 14256
809 14257
824 14266
838 14276
854 14293
867 14314
878 14335
886 14350
887 14353
886 14354
881 14350
875 14340
871 14324
865 14306
864 14287
867 14277
873 14266
889 14263
.PEN_UP
.PEN_DOWN
1039 14366
1039 14371
1039 14371
1039 14364
1035 14350
1029 14326
1021 14304
1011 14283
1003 14269
1001 14263
997 14260
999 14260
1001 14266
1004 14277
1017 14299
1031 14320
1052 14345
1072 14363
1085 14371
1094 14371
1098 14366
1094 14350
1091 14330
1085 14312
1078 14296
1074 14277
1070 14269
1070 14263
1068 14264
1070 14267
1075 14275
1083 14287
1097 14307
1113 14330
1130 14346
1145 14354
1154 14358
1159 14357
1162 14347
1163 14330
1158 14309
1157 14290
1156 14273
1162 14262
1174 14259
.PEN_UP
.PEN_DOWN
1288 14243
1290 14243
1295 14246
1304 14252
1319 14261
1336 14276
1355 14293
1370 14309
1377 14317
1379 14320
1377 14317
1367 14305
1355 14290
1344 14272
1338 14256
1338 14244
1343 14236
1357 14233
1375 14231
1399 14239
.PEN_UP
.PEN_DOWN
1479 14242
1478 14242
1482 14243
1490 14246
1503 14259
1519 14273
1539 14289
1563 14316
1587 14346
1606 14377
1617 14400
1622 14420
1623 14434
1619 14438
1609 14434
1593 14424
1577 14404
1561 14377
1543 14344
1531 14307
1522 14277
1522 14253
1529 14239
1543 14233
1564 14236
1591 14246
.PEN_UP
.PEN_DOWN
1647 14303
1649 14306
1650 14307
1649 14306
1645 14299
1636 14287
1630 14272
1624 14260
1619 14246
1621 14236
1626 14230
1639 14233
1656 14239
1675 14253
1695 14270
1712 14290
1723 14305
1730 14313
1730 14317
1728 14313
1721 14303
1714 14289
1708 14267
1699 14236
1691 14205
1684 14169
1672 14128
1665 14088
1658 14056
1654 14040
1647 14033
1637 14038
1628 14051
1619 14070
1617 14095
1625 14129
1639 14159
1654 14178
1672 14192
1695 14202
1715 14209
1734 14210
1744 14210
.PEN_UP
.PEN_DOWN
1359 14470
1357 14468
.PEN_UP
.PEN_DOWN
727 14109
730 14111
731 14108
726 14095
718 14074
709 14048
698 14024
691 14005
687 13997
687 13991
688 13991
691 13994
700 14004
709 14017
718 14034
726 14052
735 14068
737 14074
737 14074
737 14074
733 14061
731 14042
732 14021
737 14002
750 13991
769 13989
789 13994
812 14005
832 14028
852 14053
871 14089
889 14132
899 14168
899 14197
892 14216
882 14223
865 14220
845 14206
825 14182
804 14146
789 14103
787 14065
795 14035
812 14007
836 13991
868 13987
905 13994
.PEN_UP
.PEN_DOWN
975 13991
979 13994
988 13997
1001 14004
1016 14017
1027 14031
1041 14042
1051 14056
1058 14073
1063 14090
1064 14106
1063 14115
1059 14121
1051 14121
1039 14117
1024 14108
1010 14086
997 14061
994 14032
999 14008
1014 13991
1036 13978
1057 13977
.PEN_UP
.PEN_DOWN
1197 14085
1198 14085
1199 14085
1196 14080
1189 14064
1180 14044
1171 14022
1162 14006
1156 13994
1152 13986
1150 13986
1150 13987
1156 13991
1163 14001
1176 14015
1191 14033
1207 14051
1225 14069
1241 14081
1249 14088
1254 14085
1250 14074
1248 14054
1241 14037
1236 14018
1235 14001
1237 13991
1247 13984
1264 13984
.PEN_UP
.PEN_DOWN
1452 14142
1455 14145
1455 14143
1452 14142
1444 14132
1432 14112
1418 14091
1401 14068
1385 14041
1372 14017
1366 13998
1370 13985
1385 13976
1411 13977
1442 13982
1467 13989
1487 13997
.PEN_UP
.PEN_DOWN
1339 14084
1340 14081
1345 14079
1362 14079
1392 14079
1424 14077
1457 14078
.PEN_UP
.PEN_DOWN
1496 13971
1504 13977
1515 13986
1530 13997
1543 14006
1555 14019
1565 14030
1569 14035
1570 14038
1571 14038
1567 14038
1563 14031
1556 14025
1548 14014
1543 14001
1541 13987
1543 13974
1548 13967
1556 13961
1570 13960
1584 13964
1599 13970
.PEN_UP
.PEN_DOWN
1537 14104
1535 14106
.PEN_UP
.PEN_DOWN
1632 13945
1639 13954
1649 13963
1666 13981
1684 13997
1706 14014
1725 14031
1743 14044
1754 14055
1762 14058
1764 14058
1764 14058
1762 14048
1759 14032
1753 14015
1749 13998
1742 13984
1736 13974
1729 13967
1723 13963
1713 13967
1704 13967
1695 13975
1686 13978
.PEN_UP
.PEN_DOWN
1877 14119
1877 14119
1877 14118
1876 14115
1874 14112
1870 14106
1865 14099
1862 14089
1855 14081
1848 14065
1840 14051
1831 14031
1822 14014
1818 14001
1818 13991
1829 13981
1848 13980
1872 13984
1894 13995
1909 14004
.PEN_UP
.PEN_DOWN
1779 14062
1779 14061
1790 14060
1814 14064
1849 14071
1885 14078
.PEN_UP
.PEN_DOWN
1948 14005
1956 14014
1967 14032
1978 14044
1989 14057
1993 14060
1997 14062
1997 14059
1998 14055
1998 14048
1997 14042
1997 14034
1998 14025
1995 14017
1993 14008
1991 14001
1989 13997
1989 13994
1991 13986
1991 13984
.PEN_UP
.PEN_DOWN
2090 14054
2087 14048
2080 14042
2071 14028
2062 14014
2056 14000
2054 13988
2058 13980
2066 13977
2079 13980
2090 13986
2105 13998
2119 14005
2128 14015
2136 14024
2136 14028
2134 14027
2130 14022
2125 14011
2118 13995
2114 13977
2108 13957
2101 13930
2094 13907
2086 13884
2079 13870
2069 13857
2056 13854
2036 13857
2015 13862
.PEN_UP
