
.WRITER_ID Lisa_Parkinson
1154 15011
1154 14993
1156 14982
1162 14976
1175 14980
1191 14993
1202 15012
1209 15026
1211 15042
1212 15052
1212 15058
1212 15058
1212 15058
1210 15055
1209 15046
1208 15036
1209 15023
1210 15012
1211 15002
1215 14995
1221 14995
1231 14999
.PEN_UP
.PEN_DOWN
1269 15141
1269 15141
1269 15142
1269 15142
1269 15142
1266 15135
1263 15118
1259 15094
1255 15066
1254 15039
1254 15020
1257 15005
1261 14995
1264 14992
1270 14990
1273 14995
1279 15005
.PEN_UP
.PEN_DOWN
1314 15069
1314 15071
1313 15071
1313 15065
1312 15055
1311 15042
1311 15027
1311 15013
1310 14999
1311 14993
1312 14990
1313 14989
1317 14996
.PEN_UP
.PEN_DOWN
1325 15101
1324 15101
1323 15101
1323 15101
1323 15101
1325 15098
1328 15091
.PEN_UP
.PEN_DOWN
1415 15072
1409 15081
1404 15089
1396 15092
1384 15091
1370 15081
1357 15068
1346 15051
1337 15029
1332 15015
1333 15002
1338 14995
1353 14995
1375 15005
1390 15019
1396 15034
1400 15048
1398 15055
1396 15056
1394 15055
1390 15046
1388 15035
1390 15023
1396 15012
1409 15003
1421 14999
1434 14999
1445 15003
1454 15009
1461 15015
1463 15022
.PEN_UP
.PEN_DOWN
923 14723
924 14724
923 14724
925 14719
920 14699
916 14673
912 14643
914 14613
916 14592
922 14579
932 14572
949 14573
967 14589
981 14605
991 14626
996 14649
998 14669
995 14688
994 14701
991 14709
989 14712
989 14712
989 14714
989 14709
987 14695
987 14672
987 14649
989 14626
991 14609
994 14596
998 14586
1002 14580
1008 14579
.PEN_UP
.PEN_DOWN
1060 14600
1061 14600
1060 14600
1060 14599
1060 14596
1059 14592
1060 14590
1060 14590
1064 14593
.PEN_UP
.PEN_DOWN
1127 14699
1126 14701
1127 14699
1127 14688
1131 14672
1131 14649
1135 14629
1135 14609
1136 14589
1137 14576
1137 14567
1138 14566
1138 14567
.PEN_UP
.PEN_DOWN
1196 14676
1194 14675
1187 14668
1178 14652
1166 14633
1155 14619
1146 14609
1143 14603
1142 14602
1143 14599
1148 14592
1162 14585
1181 14580
1200 14577
1217 14576
1231 14577
1236 14576
1238 14576
1239 14576
1240 14576
1241 14577
.PEN_UP
.PEN_DOWN
1291 14591
1288 14586
1288 14581
1289 14576
1290 14572
1291 14570
1291 14569
1292 14570
1296 14576
.PEN_UP
.PEN_DOWN
876 14229
877 14230
876 14230
876 14231
878 14229
880 14216
876 14193
872 14176
872 14163
872 14160
871 14160
872 14160
877 14176
880 14196
878 14216
870 14230
860 14242
849 14249
837 14249
824 14239
810 14225
797 14202
789 14170
786 14137
789 14111
799 14093
818 14083
845 14087
876 14103
898 14121
912 14136
918 14149
919 14159
920 14163
.PEN_UP
.PEN_DOWN
945 14182
945 14182
945 14182
943 14182
943 14182
943 14182
941 14182
941 14182
941 14182
941 14182
941 14180
939 14180
939 14180
938 14179
937 14179
937 14179
935 14179
935 14177
933 14177
933 14176
931 14173
930 14170
929 14167
928 14167
928 14164
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
927 14163
926 14163
926 14163
926 14166
925 14166
924 14167
923 14167
923 14167
920 14168
918 14168
913 14166
906 14159
899 14146
891 14127
885 14107
881 14093
879 14084
881 14081
889 14083
904 14094
920 14111
929 14130
937 14143
937 14150
937 14156
937 14157
936 14157
934 14157
932 14150
932 14136
932 14121
935 14107
939 14097
943 14090
953 14087
965 14094
979 14106
.PEN_UP
.PEN_DOWN
995 14156
994 14157
994 14159
993 14159
993 14159
992 14159
992 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
991 14159
989 14159
990 14159
989 14159
989 14159
990 14159
991 14159
991 14159
989 14159
989 14157
989 14157
989 14154
989 14153
987 14146
986 14140
985 14133
985 14127
983 14123
983 14116
982 14105
981 14097
981 14087
981 14083
980 14078
980 14073
980 14070
981 14068
981 14068
981 14068
981 14071
983 14078
987 14091
987 14103
991 14114
994 14124
999 14133
1004 14143
1010 14150
1019 14159
1027 14163
1031 14166
1035 14166
1039 14160
1042 14153
1045 14137
1046 14120
1047 14103
1048 14087
1049 14074
1051 14068
1056 14067
.PEN_UP
.PEN_DOWN
1142 14143
1141 14149
1139 14157
1135 14163
1131 14166
1123 14167
1112 14163
1099 14153
1085 14137
1077 14123
1072 14106
1073 14094
1076 14084
1081 14080
1092 14081
1106 14093
1116 14106
1120 14117
1119 14126
1118 14130
1117 14130
1117 14130
1115 14125
1115 14113
1118 14101
1123 14090
1128 14083
1134 14078
1150 14078
.PEN_UP
.PEN_DOWN
1240 14149
1241 14157
1241 14167
1240 14173
1233 14173
1221 14173
1210 14167
1196 14156
1185 14140
1175 14117
1170 14097
1170 14083
1173 14073
1183 14068
1198 14070
1218 14084
1236 14100
1244 14117
1248 14140
1241 14199
1238 14210
1236 14213
1236 14213
1236 14212
1234 14202
1234 14182
1233 14157
1233 14130
1231 14106
1231 14084
1233 14071
1235 14067
1244 14068
.PEN_UP
.PEN_DOWN
1332 14151
1327 14157
1323 14160
1319 14163
1312 14163
1304 14158
1294 14144
1281 14127
1273 14107
1266 14090
1264 14077
1266 14068
1273 14064
1286 14071
1300 14084
1309 14100
1311 14117
1311 14133
1310 14137
1308 14140
1307 14140
1305 14130
1302 14116
1304 14101
1307 14091
1311 14081
1321 14077
1338 14079
1365 14091
1392 14104
.PEN_UP
