
.WRITER_ID Lisa_Parkinson
1332 15003
1332 15003
1333 15009
1342 15026
1357 15049
1377 15071
1394 15089
1407 15099
1415 15105
1421 15108
1425 15111
1428 15112
1432 15113
1436 15114
1438 15114
1439 15114
1440 15114
1440 15112
.PEN_UP
.PEN_DOWN
893 14682
891 14695
891 14698
893 14701
893 14701
893 14701
893 14701
893 14699
893 14695
898 14686
901 14675
907 14662
910 14653
914 14648
918 14645
926 14646
941 14658
955 14678
964 14695
968 14711
970 14729
970 14748
966 14761
964 14767
964 14771
963 14767
.PEN_UP
.PEN_DOWN
935 14635
935 14636
933 14638
932 14635
930 14626
931 14610
932 14593
935 14578
937 14562
937 14552
939 14546
943 14543
949 14543
.PEN_UP
.PEN_DOWN
1072 14607
1072 14619
1071 14629
1064 14638
1053 14639
1038 14639
1024 14633
1010 14622
1000 14603
994 14586
993 14563
996 14547
1003 14537
1016 14536
1037 14543
1052 14559
1060 14576
1064 14590
1064 14603
1062 14610
1062 14612
1060 14613
1060 14610
1059 14600
1060 14586
1060 14572
1062 14559
1064 14549
1068 14543
1074 14540
1083 14543
1091 14556
1099 14602
1102 14605
1102 14609
1102 14610
1104 14609
1106 14605
1108 14592
1108 14575
1109 14560
1110 14549
1115 14543
1120 14543
1133 14550
1148 14567
1156 14582
1160 14596
1162 14607
1161 14612
1160 14612
1160 14609
1158 14596
1162 14580
1167 14563
1175 14551
1187 14546
1204 14547
1223 14557
1234 14572
1239 14589
1236 14609
1227 14629
1215 14648
1206 14656
1200 14662
1198 14665
1198 14665
.PEN_UP
.PEN_DOWN
874 14258
868 14256
866 14256
864 14256
862 14253
858 14245
858 14239
861 14236
870 14235
893 14245
922 14256
943 14265
958 14269
964 14269
966 14268
966 14262
956 14245
941 14225
929 14206
916 14186
903 14167
891 14147
883 14131
878 14120
874 14110
872 14103
872 14100
872 14097
878 14097
889 14097
907 14101
926 14107
947 14114
966 14121
981 14126
987 14127
987 14127
988 14127
989 14127
989 14127
989 14126
.PEN_UP
.PEN_DOWN
1075 14170
1074 14179
1072 14189
1067 14193
1059 14199
1049 14199
1039 14192
1027 14183
1016 14173
1010 14157
1006 14140
1004 14126
1006 14114
1010 14107
1021 14107
1039 14117
1056 14135
1066 14149
1070 14159
1069 14163
1068 14166
1064 14166
1062 14159
1060 14147
1062 14134
1064 14123
1068 14114
1076 14108
1090 14107
1112 14114
.PEN_UP
.PEN_DOWN
1156 14144
1161 14156
1163 14166
1162 14177
1158 14183
1148 14190
1141 14192
1130 14189
1120 14180
1111 14166
1107 14150
1107 14133
1110 14117
1115 14101
1123 14091
1135 14084
1150 14087
1170 14100
1185 14113
1192 14125
.PEN_UP
.PEN_DOWN
1215 14193
1215 14197
1215 14197
1215 14197
1214 14196
1213 14182
1211 14163
1209 14143
1208 14124
1208 14111
1210 14104
1219 14107
.PEN_UP
.PEN_DOWN
1259 14193
1252 14190
1242 14186
1231 14176
1221 14166
1215 14150
1211 14136
1213 14123
1223 14110
1240 14101
1265 14100
1289 14103
1309 14110
1323 14114
1325 14114
1325 14114
1325 14114
1325 14116
1325 14116
.PEN_UP
