
.WRITER_ID Lisa_Parkinson
701 15094
720 15082
744 15082
770 15089
789 15099
803 15108
823 15142
826 15154
827 15161
827 15170
824 15174
822 15175
818 15175
810 15174
799 15161
790 15145
780 15127
774 15105
776 15092
780 15082
791 15078
808 15085
824 15099
833 15115
836 15131
836 15142
835 15151
833 15151
832 15151
830 15148
829 15135
831 15122
836 15111
843 15101
851 15095
864 15095
877 15102
.PEN_UP
.PEN_DOWN
902 15203
901 15208
902 15208
902 15208
902 15198
902 15179
900 15154
899 15125
900 15099
901 15079
904 15066
906 15061
911 15061
920 15071
.PEN_UP
.PEN_DOWN
958 15135
956 15137
954 15135
953 15127
954 15112
954 15095
954 15079
954 15065
954 15056
955 15055
960 15062
.PEN_UP
.PEN_DOWN
966 15175
962 15175
962 15177
962 15177
960 15172
960 15164
.PEN_UP
.PEN_DOWN
1075 15171
1068 15181
1062 15191
1056 15200
1052 15201
1048 15201
1042 15190
1037 15171
1033 15145
1030 15112
1028 15080
1029 15048
1033 15024
1035 15006
1037 14999
1037 14998
1032 15006
.PEN_UP
.PEN_DOWN
994 15085
994 15085
1000 15089
1012 15091
1028 15095
1046 15104
1064 15114
1075 15121
1081 15122
1081 15122
1081 15122
1081 15115
1076 15104
1074 15088
1071 15071
1071 15052
1074 15042
1079 15032
1090 15032
1106 15039
1117 15052
1122 15066
1121 15082
1115 15102
1104 15113
1093 15118
1085 15118
1081 15118
1081 15111
.PEN_UP
.PEN_DOWN
1125 15094
1125 15092
1127 15082
1129 15071
1131 15059
1133 15051
1132 15046
1133 15045
1133 15045
1131 15049
1133 15059
1139 15075
1147 15091
1156 15101
1162 15108
1166 15108
1168 15108
1173 15108
1179 15105
.PEN_UP
.PEN_DOWN
1213 15108
1212 15108
1209 15102
1206 15094
1202 15081
1202 15062
1203 15047
1204 15035
1204 15026
1204 15025
1204 15025
1206 15029
1212 15042
1220 15061
1227 15079
1233 15092
1236 15099
1239 15102
1242 15102
1248 15101
1254 15095
1259 15085
1262 15072
1264 15059
1265 15047
1269 15038
1271 15032
1275 15029
1284 15035
1295 15048
1306 15064
1312 15078
1317 15088
1321 15091
1319 15094
1321 15094
1321 15095
1321 15094
1323 15088
1322 15075
1321 15058
1321 15042
1323 15032
1323 15028
1325 15028
1332 15032
1339 15049
.PEN_UP
.PEN_DOWN
1325 15155
1325 15155
1325 15155
1325 15155
1325 15156
1325 15154
.PEN_UP
.PEN_DOWN
1410 15090
1403 15098
1396 15105
1395 15111
1392 15114
1385 15108
1369 15091
1357 15069
1350 15052
1348 15038
1350 15032
1360 15032
1381 15042
1397 15056
1406 15072
1412 15088
1413 15092
1413 15094
1410 15092
1408 15081
1413 15065
1427 15050
1455 15042
1494 15049
1527 15059
1548 15068
1557 15075
1557 15081
1549 15085
.PEN_UP
.PEN_DOWN
765 14709
764 14718
764 14719
763 14719
763 14715
759 14700
758 14676
760 14645
766 14610
774 14583
784 14567
795 14560
812 14567
831 14586
843 14612
849 14636
849 14659
847 14679
845 14689
843 14695
843 14695
843 14695
843 14691
843 14672
841 14648
841 14623
843 14603
847 14593
853 14586
860 14586
870 14590
879 14596
887 14599
889 14600
.PEN_UP
.PEN_DOWN
918 14686
918 14698
918 14702
916 14702
917 14698
916 14681
916 14656
916 14626
916 14596
920 14577
924 14563
926 14557
929 14559
935 14570
937 14586
.PEN_UP
.PEN_DOWN
870 14628
866 14626
866 14626
868 14626
880 14629
902 14633
928 14639
954 14643
978 14643
997 14643
1008 14639
1010 14639
1010 14642
1008 14646
1010 14655
1008 14659
1006 14662
999 14662
989 14656
977 14639
966 14616
962 14596
960 14580
962 14570
968 14566
983 14570
998 14583
1008 14600
1010 14616
1010 14632
1008 14638
1008 14639
1004 14638
1002 14626
1006 14606
1012 14589
1021 14573
1035 14566
1054 14567
1077 14579
1095 14596
1108 14619
1113 14645
1110 14669
1108 14686
1106 14695
1106 14695
1104 14691
1102 14672
1102 14643
1102 14614
1100 14586
1099 14569
1100 14560
1100 14560
1104 14567
1113 14589
1125 14613
1129 14632
1131 14639
1131 14642
1131 14633
1129 14616
1131 14599
1140 14586
1156 14577
1179 14576
1204 14580
1221 14586
1227 14592
1229 14593
1229 14596
1229 14599
.PEN_UP
.PEN_DOWN
755 14180
753 14186
749 14192
751 14203
751 14209
751 14213
751 14213
751 14213
750 14213
751 14213
751 14213
751 14209
753 14193
751 14167
750 14137
751 14117
751 14103
751 14097
751 14095
751 14094
751 14097
753 14107
757 14130
770 14159
783 14189
795 14210
804 14222
813 14230
824 14232
833 14230
843 14216
849 14199
852 14173
852 14146
849 14121
845 14103
843 14093
842 14090
842 14090
842 14091
845 14101
.PEN_UP
.PEN_DOWN
855 14130
855 14133
856 14133
857 14133
859 14133
868 14134
883 14144
897 14156
907 14166
912 14173
912 14180
906 14183
897 14183
882 14176
866 14163
853 14143
845 14121
845 14103
849 14087
858 14073
876 14069
898 14074
918 14087
932 14100
941 14116
944 14130
943 14144
941 14146
941 14144
941 14147
941 14147
942 14149
941 14149
941 14147
940 14140
935 14123
934 14106
935 14090
935 14078
939 14070
945 14067
954 14070
966 14083
976 14097
983 14117
986 14136
987 14147
985 14149
983 14150
981 14143
980 14124
983 14103
991 14084
1002 14071
1016 14064
1031 14064
1047 14073
1058 14087
1062 14101
1062 14120
1056 14136
1047 14150
1039 14163
1033 14169
1033 14173
1033 14173
1039 14175
.PEN_UP
.PEN_DOWN
1161 14243
1163 14245
1163 14245
1165 14239
1165 14220
1167 14200
1173 14179
1179 14161
1188 14150
1200 14147
1210 14154
1221 14169
1227 14190
1227 14213
1221 14238
1213 14258
1206 14272
1204 14277
1202 14276
.PEN_UP
.PEN_DOWN
1218 14166
1217 14166
1216 14166
1216 14159
1214 14144
1212 14126
1210 14110
1209 14097
1209 14090
1209 14084
1210 14083
1214 14087
1224 14093
.PEN_UP
.PEN_DOWN
1252 14149
1252 14149
1252 14149
1249 14143
1248 14124
1246 14104
1248 14087
1252 14074
1261 14066
1275 14064
1290 14073
1300 14084
1302 14097
1298 14115
1288 14133
1277 14144
1266 14150
1258 14150
1252 14150
1250 14144
1251 14137
.PEN_UP
.PEN_DOWN
1313 14127
1315 14126
1317 14126
1317 14124
1317 14114
1319 14103
1319 14090
1321 14081
1321 14077
1321 14074
1321 14074
1319 14078
1319 14087
1323 14106
1330 14125
1340 14140
1350 14154
1363 14160
1371 14163
1373 14159
1373 14153
1367 14140
1358 14127
1350 14117
1340 14110
1334 14104
1332 14103
1333 14101
1338 14094
1348 14087
1362 14078
1375 14073
1386 14071
1398 14073
1408 14077
1416 14087
.PEN_UP
.PEN_DOWN
1436 14193
1435 14197
1436 14197
1436 14193
1436 14182
1436 14160
1436 14137
1438 14116
1438 14097
1441 14086
1442 14077
1444 14071
.PEN_UP
.PEN_DOWN
1471 14159
1464 14156
1455 14150
1448 14140
1443 14127
1442 14113
1443 14097
1451 14084
1466 14077
1488 14077
1513 14084
1536 14093
1551 14101
.PEN_UP
