
.WRITER_ID Lisa_Parkinson
1058 15083
1054 15059
1054 15042
1054 15028
1054 15023
1054 15023
1055 15023
1054 15028
1054 15045
1054 15065
1052 15085
1052 15105
1052 15125
1050 15141
1049 15151
1048 15154
1048 15155
1048 15155
1047 15151
1048 15134
1051 15112
1054 15092
1060 15075
1066 15059
1075 15051
1088 15048
1104 15052
1120 15066
1131 15082
1138 15104
1140 15124
1140 15144
1139 15161
1138 15171
1138 15174
1137 15174
1137 15174
1137 15161
1137 15144
1137 15118
1137 15092
1137 15068
1137 15046
1139 15032
1140 15026
1142 15025
1145 15026
1152 15032
1158 15039
.PEN_UP
.PEN_DOWN
1225 15079
1223 15085
1223 15092
1223 15099
1223 15108
1218 15114
1211 15118
1200 15118
1187 15114
1176 15101
1167 15085
1161 15068
1159 15046
1158 15029
1162 15022
1169 15016
1184 15022
1202 15035
1214 15051
1218 15066
1219 15079
1217 15089
1215 15092
1214 15092
1214 15092
1212 15085
1214 15069
1215 15051
1216 15032
1216 15016
1218 15009
1219 15005
1221 15005
1229 15013
1239 15025
1255 15079
1257 15081
1257 15082
1257 15082
1258 15082
1260 15078
1261 15062
1262 15045
1262 15026
1263 15013
1263 15006
1264 15005
1264 15005
1267 15016
1277 15035
1291 15058
1304 15078
1313 15091
1317 15095
1319 15098
1321 15098
1321 15095
1325 15089
.PEN_UP
.PEN_DOWN
1415 15115
1417 15115
1413 15111
1405 15101
1394 15085
1380 15068
1367 15052
1358 15042
1355 15029
1356 15023
1363 15016
1384 15012
1410 15013
1432 15015
1442 15015
1446 15015
1448 15015
1449 15015
1449 15015
1449 15014
1449 15015
1449 15015
1449 15015
1450 15015
1450 15015
1450 15015
.PEN_UP
.PEN_DOWN
1362 15124
1362 15128
1362 15128
1363 15128
1363 15125
1365 15108
1365 15088
1365 15062
1365 15038
1365 15019
1365 15009
1367 15006
1367 15006
1371 15018
1379 15036
.PEN_UP
.PEN_DOWN
834 14751
834 14752
833 14752
832 14752
832 14752
832 14745
835 14734
839 14712
839 14686
841 14658
845 14638
847 14622
849 14606
845 14590
836 14573
826 14562
818 14557
810 14556
795 14560
777 14573
761 14590
751 14605
748 14615
747 14622
751 14623
760 14623
774 14619
786 14612
799 14605
807 14596
814 14592
820 14589
828 14586
.PEN_UP
.PEN_DOWN
914 14662
914 14665
912 14666
912 14665
910 14662
910 14649
910 14633
913 14615
914 14599
916 14586
918 14579
920 14576
920 14576
922 14577
922 14589
.PEN_UP
.PEN_DOWN
905 14705
905 14705
905 14708
905 14706
905 14708
905 14705
907 14701
908 14693
.PEN_UP
.PEN_DOWN
966 14662
966 14662
966 14662
966 14653
966 14633
966 14615
968 14593
970 14579
970 14572
971 14570
971 14572
975 14586
978 14603
981 14622
985 14639
987 14655
992 14664
998 14668
1003 14668
1012 14659
1019 14642
1024 14625
1028 14606
1031 14593
1033 14583
1033 14580
1033 14580
1031 14583
1031 14596
1035 14613
1044 14638
1052 14656
1060 14669
1066 14676
1071 14679
1082 14679
1096 14669
1108 14652
1115 14632
1119 14612
1118 14596
1115 14581
1113 14573
1113 14572
1113 14570
1112 14570
1113 14573
1118 14582
.PEN_UP
.PEN_DOWN
804 14296
803 14296
803 14295
804 14288
805 14272
808 14244
810 14216
812 14190
816 14169
818 14156
818 14153
818 14150
818 14153
820 14168
.PEN_UP
.PEN_DOWN
889 14312
881 14296
872 14272
860 14246
847 14220
833 14199
822 14186
816 14182
812 14182
810 14189
812 14202
822 14213
832 14216
843 14213
855 14202
866 14189
879 14173
890 14159
901 14144
910 14133
917 14126
922 14124
927 14126
937 14137
.PEN_UP
.PEN_DOWN
1019 14190
1016 14193
1012 14199
1010 14203
1003 14209
996 14213
985 14216
971 14209
956 14199
943 14188
935 14176
933 14159
935 14143
939 14127
948 14120
960 14117
975 14127
991 14144
1000 14160
1003 14173
1004 14180
1003 14182
1003 14182
1003 14182
1001 14176
1001 14163
1002 14150
1004 14134
1010 14121
1018 14113
1029 14110
1044 14113
1058 14123
1069 14134
1081 14144
.PEN_UP
.PEN_DOWN
1093 14193
1094 14196
1093 14193
1093 14190
1092 14182
1092 14167
1093 14149
1093 14130
1095 14113
1096 14103
1098 14100
1100 14097
1104 14106
1109 14124
.PEN_UP
.PEN_DOWN
1075 14269
1073 14269
1072 14269
1072 14268
1072 14268
1071 14268
1071 14263
.PEN_UP
