
.WRITER_ID Lisa_Parkinson
1118 15019
1118 15022
1118 15023
1127 15028
1145 15038
1162 15049
1175 15059
1183 15069
1186 15075
1185 15079
1179 15081
1164 15078
1148 15069
1135 15056
1126 15039
1122 15023
1123 15006
1131 14993
1143 14983
1158 14980
1178 14985
1194 14996
1206 15010
1214 15025
1216 15036
1216 15048
1212 15051
1210 15052
1208 15051
1204 15045
1204 15029
1206 15015
1209 15002
1210 14991
1210 14986
1211 14985
1211 14989
1213 15002
1221 15023
1231 15045
1241 15062
1252 15075
1260 15082
1266 15085
1271 15085
1275 15085
1277 15079
1279 15069
.PEN_UP
.PEN_DOWN
1334 15112
1333 15114
1334 15115
1334 15111
1332 15094
1331 15069
1331 15042
1333 15019
1336 15002
1340 14989
1342 14982
1344 14982
1346 14985
1348 14996
.PEN_UP
.PEN_DOWN
1269 15048
1263 15051
1263 15051
1275 15052
1296 15052
1319 15052
1342 15052
1362 15055
1373 15055
1378 15056
1380 15056
1380 15056
1380 15055
.PEN_UP
.PEN_DOWN
1440 15066
1442 15071
1440 15075
1436 15075
1421 15074
1404 15066
1388 15058
1373 15051
1367 15046
1367 15045
1367 15042
1379 15045
1402 15046
1424 15046
1442 15042
1456 15032
1462 15022
1461 15012
1451 15002
1432 14993
1409 14989
1390 14986
1377 14989
1373 14992
1373 14999
.PEN_UP
.PEN_DOWN
1505 15055
1505 15055
1505 15055
1505 15056
1505 15055
1505 15055
1504 15052
1499 15049
1492 15042
1486 15035
1480 15023
1475 15012
1474 14999
1478 14986
1488 14976
1511 14975
1532 14980
1551 14992
1559 15003
1561 15019
1555 15039
1541 15056
1527 15066
1515 15071
1507 15069
1499 15062
1497 15049
.PEN_UP
.PEN_DOWN
1584 15068
1584 15072
1585 15075
1587 15073
1588 15061
1588 15042
1588 15025
1588 15006
1591 14996
1591 14992
1591 14992
1593 14996
1598 15012
1605 15029
1609 15051
1619 15069
1628 15082
1642 15089
1659 15091
1676 15082
1689 15071
1697 15056
1703 15039
1706 15026
1705 15015
1703 15009
1703 15005
1702 15003
1703 15002
.PEN_UP
.PEN_DOWN
901 14724
900 14726
893 14729
885 14729
870 14722
849 14712
829 14699
810 14685
797 14675
795 14672
797 14668
814 14669
848 14674
885 14678
918 14672
937 14659
944 14645
940 14625
925 14606
902 14593
877 14583
853 14580
833 14579
820 14582
816 14583
816 14583
816 14586
824 14590
831 14592
835 14593
836 14593
837 14593
837 14593
838 14593
839 14593
839 14593
839 14593
839 14593
839 14593
839 14593
839 14592
839 14591
839 14589
839 14582
.PEN_UP
.PEN_DOWN
954 14621
955 14625
955 14626
956 14626
957 14623
956 14609
954 14590
953 14570
952 14557
952 14553
952 14553
954 14558
962 14577
968 14596
973 14612
978 14629
985 14641
995 14648
1006 14653
1018 14653
1028 14648
1037 14638
1041 14619
1040 14602
1037 14586
1035 14577
1034 14573
1033 14572
1033 14572
1033 14570
1033 14570
.PEN_UP
.PEN_DOWN
1087 14625
1087 14625
1087 14625
1091 14623
1100 14612
1108 14599
1114 14582
1119 14566
1123 14549
1127 14537
1129 14529
1131 14526
1131 14526
1135 14530
.PEN_UP
.PEN_DOWN
1171 14655
1170 14658
1169 14656
1163 14647
1156 14629
1147 14600
1138 14566
1125 14527
1110 14493
1099 14464
1093 14448
1091 14440
1091 14438
1091 14438
1096 14446
.PEN_UP
.PEN_DOWN
1263 14589
1263 14596
1266 14599
1266 14605
1267 14613
1265 14622
1262 14632
1257 14642
1248 14649
1237 14653
1225 14652
1212 14642
1199 14625
1188 14603
1181 14583
1179 14563
1183 14550
1192 14543
1208 14543
1229 14553
1246 14568
1254 14586
1258 14605
1261 14626
1260 14648
1259 14665
1258 14674
1257 14678
1257 14678
1257 14678
1256 14674
1257 14658
1259 14639
1260 14615
1258 14592
1257 14572
1258 14557
1258 14549
1260 14543
1262 14543
1267 14545
.PEN_UP
.PEN_DOWN
1308 14573
1307 14573
1309 14576
1317 14583
1335 14592
1349 14605
1359 14615
1365 14626
1365 14636
1360 14645
1353 14648
1342 14646
1328 14638
1317 14622
1305 14600
1302 14579
1302 14559
1312 14543
1331 14534
1357 14537
1381 14549
1396 14559
1403 14570
1405 14580
1405 14586
1404 14589
1402 14590
1400 14593
.PEN_UP
.PEN_DOWN
1417 14619
1418 14619
1419 14619
1417 14619
1415 14615
1413 14600
1417 14582
1419 14560
1417 14543
1417 14527
1417 14523
1417 14523
1417 14527
1421 14548
1432 14573
1444 14599
1457 14619
1467 14629
1477 14638
1484 14643
1492 14645
1498 14644
1503 14638
.PEN_UP
.PEN_DOWN
920 14186
918 14190
918 14193
920 14193
920 14189
920 14169
919 14144
918 14121
919 14104
920 14097
920 14093
922 14091
922 14093
924 14103
.PEN_UP
.PEN_DOWN
829 14176
829 14174
827 14176
829 14173
841 14173
862 14173
892 14179
926 14190
955 14203
974 14213
983 14219
983 14219
983 14219
983 14216
978 14206
977 14190
977 14169
978 14147
978 14124
978 14103
978 14088
977 14083
977 14083
978 14083
981 14093
987 14110
995 14130
1002 14146
1010 14157
1019 14166
1030 14170
1043 14170
1058 14166
1070 14156
1079 14140
1081 14123
1081 14104
1079 14090
1075 14080
1074 14077
1073 14077
1074 14080
1080 14094
.PEN_UP
.PEN_DOWN
1123 14156
1122 14156
1121 14157
1118 14153
1112 14142
1108 14124
1104 14104
1106 14087
1113 14074
1125 14068
1144 14070
1167 14083
1181 14100
1188 14117
1185 14136
1173 14154
1154 14163
1133 14163
1118 14163
1108 14159
1106 14154
1113 14146
.PEN_UP
.PEN_DOWN
1209 14150
1209 14150
1208 14150
1206 14143
1204 14130
1204 14115
1204 14101
1204 14092
1204 14087
1204 14084
1206 14084
1208 14087
1214 14100
1223 14116
1233 14136
1244 14150
1253 14157
1260 14159
1268 14159
1277 14150
1286 14137
1291 14120
1291 14102
1289 14087
1286 14080
1285 14078
1284 14078
1283 14088
1290 14108
1302 14133
1313 14150
1323 14160
1331 14163
1338 14160
1348 14153
1355 14138
1361 14124
1365 14111
1367 14097
1367 14084
1365 14078
1362 14074
1362 14074
1365 14081
.PEN_UP
.PEN_DOWN
1444 14121
1446 14121
1449 14124
1451 14130
1452 14134
1451 14140
1450 14148
1444 14153
1438 14157
1428 14157
1415 14153
1401 14140
1386 14121
1375 14103
1369 14087
1369 14074
1373 14068
1388 14067
1409 14075
1428 14091
1442 14104
1448 14116
1449 14124
1449 14127
1446 14130
1443 14124
1441 14113
1442 14100
1449 14087
1456 14080
1465 14077
1479 14078
1494 14084
1509 14093
.PEN_UP
.PEN_DOWN
1538 14159
1543 14163
1544 14166
1544 14166
1543 14166
1535 14163
1517 14154
1501 14144
1484 14137
1472 14130
1463 14128
1463 14127
1466 14127
1494 14130
1538 14136
1586 14136
1617 14130
1625 14120
1616 14104
1593 14090
1559 14078
1526 14070
1504 14070
1492 14074
1486 14081
.PEN_UP
