
.WRITER_ID Lisa_Parkinson
.PEN_DOWN
1695 15593
1694 15593
1694 15594
1694 15594
1696 15598
1707 15607
1724 15613
1740 15617
1755 15619
1763 15617
1764 15610
1760 15598
1747 15581
1732 15568
1720 15558
1709 15553
1703 15550
1703 15550
1703 15551
1717 15560
1741 15568
1760 15571
1776 15570
1785 15561
1788 15551
1782 15541
1771 15531
1752 15517
1736 15507
1720 15501
1713 15498
1710 15495
1708 15498
1713 15504
.PEN_UP
.PEN_DOWN
1821 15607
1816 15606
1813 15601
1811 15597
1809 15584
1806 15576
1804 15568
1803 15564
1803 15562
1808 15561
1818 15561
1835 15564
1853 15564
1868 15564
1884 15564
1899 15564
1914 15567
.PEN_UP
.PEN_DOWN
1882 15660
1880 15660
1876 15655
1872 15640
1868 15614
1864 15584
1861 15558
1859 15541
1858 15527
1858 15522
1859 15518
1861 15518
.PEN_UP
.PEN_DOWN
758 15145
757 15151
753 15157
747 15164
740 15170
730 15174
716 15175
703 15174
688 15167
677 15158
668 15145
662 15127
661 15111
663 15095
668 15085
678 15082
695 15089
715 15108
730 15124
738 15135
740 15138
741 15141
741 15141
737 15135
731 15122
728 15108
728 15089
726 15071
724 15055
725 15042
726 15036
726 15035
726 15035
730 15039
.PEN_UP
.PEN_DOWN
778 15153
776 15155
776 15155
776 15149
774 15138
770 15124
768 15105
764 15083
761 15061
760 15042
762 15029
768 15023
776 15018
791 15022
807 15029
820 15042
829 15051
832 15061
832 15069
829 15078
823 15085
816 15085
808 15085
797 15075
789 15061
785 15048
785 15034
787 15023
793 15016
803 15013
.PEN_UP
.PEN_DOWN
858 15107
857 15108
858 15108
860 15111
868 15116
879 15125
894 15137
908 15147
914 15151
914 15151
915 15151
914 15148
914 15139
912 15127
907 15111
905 15094
902 15075
899 15059
899 15046
898 15038
898 15032
898 15029
898 15029
898 15029
898 15029
898 15029
899 15032
.PEN_UP
.PEN_DOWN
1001 15094
999 15092
997 15089
995 15083
994 15082
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15082
994 15081
994 15081
994 15081
994 15081
994 15081
994 15082
994 15081
994 15081
994 15081
994 15082
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
995 15081
994 15081
994 15081
994 15081
994 15082
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
994 15081
995 15082
994 15082
994 15082
994 15082
994 15082
994 15082
994 15081
994 15081
994 15081
994 15081
994 15082
993 15082
993 15082
993 15082
993 15081
993 15081
992 15081
993 15081
993 15082
993 15082
993 15081
994 15081
993 15081
993 15081
993 15082
991 15082
991 15082
991 15084
991 15085
991 15088
993 15091
995 15095
998 15101
1001 15108
1004 15111
1007 15115
1012 15118
1016 15124
1021 15125
1024 15125
1025 15125
1026 15124
1027 15122
1029 15118
1029 15111
1028 15101
1026 15092
1022 15081
1014 15068
1008 15052
1002 15042
998 15029
995 15023
991 15018
989 15013
987 15007
985 15003
985 15002
985 15000
985 14999
989 15003
995 15005
1003 15009
1014 15015
1025 15019
1035 15025
1039 15028
1043 15028
1045 15029
1045 15029
1046 15029
1046 15029
1047 15032
1047 15032
1048 15032
1049 15035
.PEN_UP
.PEN_DOWN
1077 15094
1076 15094
1070 15094
1069 15094
1069 15094
1067 15094
1067 15094
1067 15094
1067 15094
1067 15094
1067 15094
1067 15094
1067 15095
1067 15095
1067 15095
1068 15095
1068 15095
1069 15098
1071 15101
1077 15108
1089 15118
1099 15124
1108 15128
1112 15128
1113 15128
1113 15128
1112 15125
1110 15112
1104 15099
1094 15085
1087 15075
1081 15068
1081 15066
1079 15066
1079 15066
1081 15068
1092 15075
1106 15082
1117 15085
1127 15085
1135 15082
1138 15075
1139 15066
1135 15055
1125 15042
1115 15028
1104 15019
1095 15013
1089 15009
1085 15009
1083 15013
.PEN_UP
.PEN_DOWN
1185 15132
1179 15132
1177 15132
1177 15128
1175 15122
1173 15112
1170 15104
1167 15095
1165 15092
1165 15091
1169 15089
1181 15092
1198 15094
1216 15098
1233 15101
1248 15102
1257 15104
1261 15104
1260 15104
.PEN_UP
.PEN_DOWN
1234 15168
1231 15170
1231 15171
1231 15170
1230 15158
1227 15136
1223 15114
1221 15091
1217 15069
1215 15052
1215 15039
1215 15036
1215 15032
1217 15033
1225 15042
.PEN_UP
.PEN_DOWN
1296 15134
1296 15135
1294 15135
1288 15132
1281 15125
1271 15112
1265 15104
1262 15098
1261 15094
1262 15092
1271 15092
1285 15095
1298 15099
1309 15099
1319 15094
1325 15084
1328 15071
1325 15059
1320 15046
1310 15032
1298 15025
1287 15018
1279 15016
1271 15019
1262 15032
.PEN_UP
.PEN_DOWN
1265 15121
1271 15125
1284 15134
1306 15142
1331 15151
1350 15155
1360 15155
1363 15154
1365 15151
1366 15144
.PEN_UP
.PEN_DOWN
1390 15051
1390 15051
1390 15051
1390 15051
1394 15045
1395 15029
1392 15013
1383 14999
1374 14985
1365 14975
1357 14970
1348 14963
1342 14966
.PEN_UP
.PEN_DOWN
1540 15085
1540 15085
1540 15085
1540 15085
1540 15085
1540 15085
1545 15085
1555 15085
1568 15091
1582 15095
1588 15101
1591 15105
1591 15108
1586 15114
1582 15121
1573 15124
1563 15122
1552 15115
1540 15102
1534 15085
1530 15071
1532 15053
1538 15039
1551 15028
1567 15023
1585 15025
1599 15032
1609 15042
.PEN_UP
.PEN_DOWN
1616 15109
1616 15108
1616 15108
1617 15099
1623 15089
1631 15076
1644 15068
1653 15061
1664 15056
1674 15052
1683 15055
.PEN_UP
.PEN_DOWN
1678 15122
1668 15122
1659 15118
1647 15108
1634 15092
1623 15073
1613 15051
1605 15028
1599 15012
1597 15002
1601 14996
1611 15003
.PEN_UP
.PEN_DOWN
1714 15164
1713 15164
1710 15157
1709 15138
1707 15118
1705 15095
1703 15071
1701 15051
1701 15036
1701 15026
1701 15025
1703 15026
.PEN_UP
.PEN_DOWN
1661 15082
1661 15082
1669 15082
1686 15090
1703 15094
1724 15099
1739 15102
1751 15105
.PEN_UP
.PEN_DOWN
1727 15009
1726 15012
1727 15013
1728 15015
1728 15015
1728 15015
1728 15013
1726 15012
1726 15009
1726 15009
1726 15009
1726 15006
1726 15006
1726 15006
1726 15006
1726 15006
1724 15006
1726 15006
.PEN_UP
.PEN_DOWN
1831 15095
1831 15095
1831 15099
1838 15105
1849 15114
1859 15121
1872 15124
1880 15127
1881 15127
1882 15125
1880 15115
1870 15100
1860 15085
1851 15072
1845 15059
1838 15049
1835 15039
1834 15032
1833 15025
1833 15022
1838 15019
1847 15019
1861 15025
1875 15032
1888 15039
1897 15046
1905 15049
1909 15051
1911 15052
1914 15055
1918 15058
1921 15062
.PEN_UP
.PEN_DOWN
1945 15115
1945 15116
1945 15118
1945 15118
1950 15123
1961 15130
1977 15135
1991 15138
2001 15141
2006 15138
2007 15134
2001 15122
1985 15108
1966 15094
1951 15085
1941 15078
1939 15078
1939 15078
1945 15081
1962 15088
1978 15092
1990 15092
2004 15088
2014 15079
2016 15069
2014 15058
2004 15048
1991 15039
1973 15035
1960 15032
1951 15032
1945 15038
1945 15048
.PEN_UP
.PEN_DOWN
768 14695
770 14699
774 14705
774 14710
774 14715
774 14723
774 14725
770 14729
758 14724
743 14709
728 14691
715 14668
705 14645
705 14629
710 14616
724 14615
749 14628
777 14655
797 14679
803 14699
801 14712
795 14722
785 14728
768 14722
752 14711
737 14698
724 14681
715 14666
711 14652
.PEN_UP
.PEN_DOWN
770 14636
770 14645
770 14646
766 14646
758 14638
747 14619
737 14596
730 14576
727 14556
730 14546
738 14539
755 14543
778 14563
793 14586
803 14605
805 14623
801 14636
793 14645
778 14648
761 14645
747 14635
737 14625
730 14615
731 14602
741 14586
.PEN_UP
.PEN_DOWN
826 14649
822 14653
818 14655
816 14655
810 14645
801 14625
796 14604
793 14583
795 14562
801 14547
815 14540
832 14543
849 14559
862 14580
866 14600
865 14622
860 14638
852 14648
839 14652
824 14648
811 14639
800 14629
794 14612
795 14593
804 14576
818 14562
.PEN_UP
.PEN_DOWN
887 14642
881 14645
879 14646
877 14645
872 14635
868 14615
862 14590
859 14562
861 14539
866 14524
878 14520
898 14529
916 14549
925 14573
930 14599
929 14623
922 14639
912 14648
900 14649
889 14648
880 14642
874 14632
870 14616
872 14603
881 14589
.PEN_UP
.PEN_DOWN
1020 14566
1021 14567
1023 14567
1028 14569
1038 14572
1051 14573
1064 14576
1073 14578
1079 14580
1085 14583
1087 14586
.PEN_UP
.PEN_DOWN
1208 14636
1206 14646
1206 14656
1204 14666
1198 14675
1187 14681
1173 14686
1156 14686
1142 14681
1131 14672
1119 14662
1110 14645
1106 14626
1106 14613
1113 14605
1129 14605
1152 14616
1174 14635
1186 14646
1191 14655
1192 14656
1191 14656
1189 14653
1185 14642
1181 14625
1177 14605
1176 14586
1175 14567
1173 14553
1174 14546
1175 14543
1175 14543
1179 14550
.PEN_UP
.PEN_DOWN
1242 14655
1241 14655
1241 14655
1239 14652
1235 14645
1229 14632
1225 14616
1219 14594
1213 14569
1213 14547
1217 14533
1225 14526
1239 14527
1257 14543
1269 14564
1273 14586
1273 14609
1269 14629
1260 14638
1250 14643
1240 14643
1233 14643
1227 14639
1221 14633
1215 14623
1214 14610
.PEN_UP
.PEN_DOWN
1344 14672
1344 14672
1344 14672
1344 14672
1344 14672
1342 14662
1340 14643
1336 14619
1333 14596
1330 14576
1329 14556
1328 14543
1328 14539
1328 14537
1329 14537
1333 14540
.PEN_UP
.PEN_DOWN
1413 14596
1423 14599
1438 14605
1450 14606
1456 14606
1457 14607
1457 14607
1458 14606
1459 14609
1461 14610
.PEN_UP
.PEN_DOWN
1543 14684
1543 14685
1543 14681
1538 14672
1534 14656
1529 14643
1527 14632
1525 14625
1524 14622
1524 14619
1525 14619
1534 14619
1552 14622
1570 14626
1588 14629
1598 14633
1605 14635
1605 14635
1607 14635
1607 14636
1607 14636
.PEN_UP
.PEN_DOWN
1595 14695
1593 14697
1594 14698
1594 14699
1594 14700
1594 14701
1594 14700
1594 14699
1595 14699
1594 14699
1594 14699
1594 14695
1593 14686
1592 14668
1593 14646
1594 14625
1594 14602
1595 14586
1595 14572
1595 14562
1596 14557
1596 14553
1596 14553
1596 14553
1596 14553
1597 14553
.PEN_UP
.PEN_DOWN
1681 14685
1680 14685
1680 14686
1680 14686
1680 14686
1680 14686
1680 14686
1680 14681
1676 14669
1671 14656
1665 14639
1661 14623
1657 14603
1657 14586
1659 14570
1663 14560
1674 14556
1691 14558
1710 14566
1727 14580
1739 14592
1747 14605
1749 14616
1746 14625
1737 14629
1726 14629
1714 14625
1703 14616
1695 14603
1689 14590
1687 14576
1688 14560
1691 14553
1695 14546
.PEN_UP
.PEN_DOWN
1742 14655
1739 14655
1738 14655
1737 14655
1737 14655
1737 14654
1747 14655
1763 14662
1782 14666
1799 14672
1810 14675
1818 14676
1820 14675
1820 14675
1818 14672
1814 14662
1808 14648
1805 14632
1801 14613
1798 14593
1795 14577
1794 14563
1793 14557
1795 14553
1799 14553
1809 14562
.PEN_UP
.PEN_DOWN
1909 14665
1916 14670
1918 14676
1916 14679
1907 14686
1893 14688
1876 14688
1862 14685
1851 14678
1845 14672
1840 14662
1839 14653
1840 14643
1845 14633
1851 14623
1860 14613
1870 14599
1876 14583
1880 14567
1880 14553
1874 14546
1864 14539
1851 14534
1837 14534
1828 14537
1824 14543
1826 14553
1834 14567
1845 14582
1858 14596
1872 14610
1881 14622
1889 14629
1895 14639
1901 14649
.PEN_UP
.PEN_DOWN
855 14213
853 14213
853 14215
852 14215
854 14210
861 14199
872 14182
881 14160
889 14140
893 14125
898 14115
901 14109
903 14106
903 14104
904 14104
.PEN_UP
.PEN_DOWN
931 14239
925 14236
916 14230
907 14216
895 14187
884 14156
872 14126
862 14101
856 14087
853 14080
853 14078
854 14078
856 14078
861 14083
.PEN_UP
.PEN_DOWN
1012 14180
1012 14182
1012 14182
1012 14182
1012 14180
1008 14169
1001 14149
991 14130
984 14115
979 14107
978 14106
978 14105
983 14110
998 14117
1014 14127
1032 14134
1050 14140
1064 14144
1074 14149
1079 14150
1083 14153
1087 14157
.PEN_UP
.PEN_DOWN
1072 14222
1071 14222
1069 14222
1067 14213
1062 14196
1060 14169
1054 14143
1049 14114
1047 14090
1046 14073
1047 14064
1048 14061
1051 14062
1062 14073
.PEN_UP
.PEN_DOWN
1164 14117
1169 14120
1183 14126
1200 14129
1213 14130
1223 14134
1231 14136
1236 14137
1238 14140
1240 14140
1240 14140
1240 14140
1240 14140
1241 14140
1240 14140
1241 14140
1241 14140
1241 14140
1239 14136
.PEN_UP
.PEN_DOWN
1375 14170
1373 14173
1371 14173
1371 14173
1371 14173
1371 14176
1377 14182
1392 14192
1412 14202
1430 14206
1440 14206
1446 14200
1449 14187
1442 14167
1428 14143
1413 14120
1398 14101
1390 14087
1388 14083
1386 14081
1386 14081
1388 14080
1396 14080
1411 14083
1429 14087
1446 14093
1458 14100
1465 14103
1467 14104
1467 14104
1469 14106
1471 14107
.PEN_UP
.PEN_DOWN
1498 14177
1498 14180
1497 14182
1500 14190
1511 14200
1528 14209
1548 14216
1559 14216
1567 14210
1568 14200
1561 14183
1545 14169
1529 14157
1515 14149
1505 14143
1500 14142
1499 14140
1500 14143
1513 14150
1532 14159
1552 14163
1569 14163
1582 14157
1586 14144
1584 14130
1575 14116
1562 14104
1547 14094
1530 14087
1517 14084
1509 14083
1505 14084
1504 14087
1509 14090
.PEN_UP
.PEN_DOWN
1618 14177
1618 14179
1619 14179
1619 14177
1615 14173
1607 14159
1599 14146
1592 14137
1588 14132
1588 14132
1586 14130
1593 14133
1607 14140
1626 14146
1645 14153
1666 14157
1682 14156
1691 14147
1694 14136
1692 14121
1682 14106
1668 14094
1655 14084
1641 14077
1625 14074
1611 14077
1599 14084
.PEN_UP
.PEN_DOWN
1607 14173
1609 14179
1616 14187
1632 14193
1653 14202
1672 14209
1684 14213
1689 14216
1690 14216
1692 14216
1694 14216
1701 14219
1707 14219
1711 14219
1712 14219
1712 14216
1711 14216
1710 14216
1710 14212
1709 14209
1709 14202
1707 14192
1703 14177
1699 14163
1696 14154
1695 14149
1695 14147
1696 14146
1703 14146
1714 14147
1730 14149
1747 14150
1767 14153
1786 14153
1797 14153
1803 14153
1805 14154
1806 14159
.PEN_UP
.PEN_DOWN
1762 14242
1764 14243
1767 14245
1768 14245
1768 14243
1765 14233
1762 14220
1760 14199
1759 14173
1759 14144
1760 14120
1761 14101
1763 14087
1765 14081
1767 14077
1772 14073
.PEN_UP
