
.WRITER_ID Lisa_Parkinson
.PEN_DOWN
872 14702
872 14702
872 14702
872 14702
870 14689
872 14668
874 14642
874 14613
875 14591
876 14576
877 14567
878 14563
880 14563
887 14573
.PEN_UP
.PEN_DOWN
939 14734
937 14734
937 14732
933 14722
932 14699
935 14669
939 14639
943 14613
948 14593
951 14582
952 14579
954 14579
956 14586
956 14602
.PEN_UP
.PEN_DOWN
878 14633
878 14633
881 14633
891 14636
907 14639
928 14645
947 14648
958 14648
968 14650
.PEN_UP
.PEN_DOWN
975 14593
976 14592
980 14589
991 14590
1006 14599
1023 14613
1039 14625
1047 14636
1051 14645
1051 14652
1046 14655
1037 14655
1024 14648
1014 14639
1006 14625
1001 14609
1001 14592
1004 14577
1010 14564
1022 14557
1041 14553
1060 14559
1076 14567
1089 14573
1095 14580
1097 14586
.PEN_UP
.PEN_DOWN
1103 14636
1102 14638
1100 14638
1101 14638
1100 14633
1100 14623
1100 14606
1100 14592
1100 14577
1102 14567
1102 14562
1104 14560
1108 14567
.PEN_UP
.PEN_DOWN
1093 14699
1092 14699
1092 14698
1093 14695
1094 14689
.PEN_UP
.PEN_DOWN
1196 14626
1195 14638
1195 14646
1193 14653
1190 14656
1181 14656
1170 14652
1158 14643
1147 14632
1139 14615
1135 14596
1135 14579
1141 14566
1152 14556
1166 14550
1179 14556
1192 14566
1200 14586
1200 14606
1198 14632
1193 14656
1190 14678
1188 14690
1186 14695
1186 14695
1186 14695
1186 14691
1185 14673
1186 14653
1187 14629
1189 14605
1192 14582
1195 14565
1200 14553
1204 14549
1211 14553
.PEN_UP
.PEN_DOWN
1256 14622
1256 14623
1256 14623
1256 14616
1254 14605
1255 14590
1256 14576
1257 14562
1259 14553
1260 14550
1260 14550
1264 14559
.PEN_UP
.PEN_DOWN
1248 14699
1248 14699
1248 14699
1246 14698
1245 14695
1244 14695
1243 14695
1243 14692
1243 14692
1250 14690
.PEN_UP
.PEN_DOWN
898 14226
895 14230
895 14230
897 14229
900 14223
903 14202
902 14176
898 14147
899 14127
902 14116
904 14108
907 14106
910 14106
915 14120
918 14140
.PEN_UP
.PEN_DOWN
818 14182
813 14180
812 14180
812 14180
826 14182
855 14189
895 14199
938 14210
975 14222
1002 14232
1014 14239
1018 14242
1016 14245
1008 14246
.PEN_UP
.PEN_DOWN
830 14081
830 14078
839 14077
859 14078
887 14084
913 14090
933 14097
947 14101
955 14104
960 14110
965 14114
.PEN_UP
.PEN_DOWN
1045 14121
1046 14124
1047 14130
1050 14140
1050 14144
1048 14150
1042 14157
1035 14163
1023 14163
1010 14159
994 14150
979 14140
969 14126
964 14113
962 14100
968 14087
977 14078
991 14074
1010 14081
1025 14093
1034 14104
1037 14116
1037 14124
1035 14130
1033 14130
1031 14130
1029 14126
1028 14116
1031 14103
1035 14091
1041 14080
1047 14073
1054 14070
1062 14071
1072 14081
1083 14091
1087 14130
1087 14136
1087 14140
1087 14140
1088 14134
1093 14127
1094 14111
1098 14097
1099 14084
1099 14074
1099 14073
1099 14071
1100 14080
1104 14097
1110 14120
1117 14138
1125 14154
1132 14163
1144 14167
1158 14166
1173 14160
1185 14150
1195 14134
1202 14117
1204 14103
1204 14094
1204 14090
1204 14090
1202 14090
1204 14100
.PEN_UP
