
.WRITER_ID Lisa_Parkinson
1644 15498
1642 15479
1642 15469
1643 15465
1644 15465
1651 15473
1657 15488
.PEN_UP
.PEN_DOWN
1653 15593
1653 15594
1653 15594
1655 15591
1659 15581
1665 15562
1672 15541
1679 15521
1686 15505
1691 15495
1697 15491
1706 15491
1717 15501
1728 15515
1735 15534
1739 15555
1741 15571
1742 15588
1743 15597
1744 15600
1744 15601
1744 15601
1745 15600
1747 15590
1747 15572
1744 15548
1743 15525
1743 15502
1743 15486
1745 15478
1747 15475
1747 15474
1749 15475
1753 15482
.PEN_UP
.PEN_DOWN
1785 15544
1786 15538
1782 15525
1780 15505
1778 15488
1776 15472
1776 15465
1776 15462
1776 15461
1778 15465
.PEN_UP
.PEN_DOWN
1783 15598
.PEN_UP
.PEN_DOWN
1831 15603
1832 15604
1833 15604
1832 15604
1830 15591
1827 15568
1826 15544
1826 15515
1826 15488
1826 15468
1826 15455
1828 15451
1829 15449
1833 15452
1838 15462
.PEN_UP
.PEN_DOWN
1881 15623
1880 15617
1879 15604
1880 15580
1882 15550
1883 15518
1885 15494
1887 15478
1888 15468
1888 15465
1891 15465
1897 15469
.PEN_UP
.PEN_DOWN
1979 15568
1979 15570
1980 15570
1970 15564
1953 15550
1935 15534
1920 15521
1914 15511
1910 15505
1913 15501
1925 15494
1946 15491
1968 15488
1985 15481
1992 15469
1993 15458
1989 15446
1980 15436
1968 15429
1955 15424
1939 15422
1925 15422
.PEN_UP
.PEN_DOWN
1070 15089
1067 15092
1065 15094
1066 15094
1066 15092
1066 15075
1062 15045
1058 15008
1056 14980
1056 14963
1057 14956
1058 14952
1058 14952
1060 14956
1066 14966
1072 14980
.PEN_UP
.PEN_DOWN
1121 15078
1120 15079
1121 15079
1121 15079
1121 15078
1122 15075
1121 15068
1121 15057
1119 15048
1119 15038
1119 15032
1119 15025
1120 15016
1120 15003
1119 14990
1118 14980
1118 14976
1118 14975
1118 14975
1118 14973
1118 14973
1118 14970
1117 14970
1118 14970
1117 14969
1117 14971
1117 14979
1115 14996
1116 15016
1117 15038
1123 15065
1133 15088
1145 15108
1158 15118
1169 15127
1181 15131
1190 15127
1194 15112
1191 15089
1174 15065
1154 15045
1139 15029
1127 15023
1122 15019
1121 15019
1123 15023
1135 15032
1156 15042
1179 15046
1197 15045
1211 15036
1218 15023
1219 15009
1214 14995
1200 14979
1181 14969
1165 14962
1152 14959
1141 14960
1133 14963
1130 14972
.PEN_UP
.PEN_DOWN
1240 15092
1237 15094
1237 15093
1236 15092
1237 15075
1237 15052
1237 15023
1236 14999
1234 14979
1234 14969
1233 14966
1234 14966
1235 14973
1238 14993
1241 15018
1240 15042
1240 15066
1238 15082
1238 15092
1237 15098
1237 15098
1237 15099
1238 15095
1240 15081
1244 15061
1250 15038
1258 15022
1267 15009
1281 15006
1296 15009
1313 15023
1329 15042
1340 15062
1348 15081
1350 15092
1350 15095
1350 15095
1350 15098
1352 15092
1353 15075
1356 15052
1357 15028
1358 15006
1359 14989
1360 14979
1360 14975
1360 14973
1361 14973
1361 14979
.PEN_UP
.PEN_DOWN
914 14688
914 14689
915 14692
916 14695
912 14695
904 14698
886 14695
861 14689
835 14678
811 14662
793 14648
783 14638
780 14632
784 14626
803 14623
836 14626
874 14632
905 14629
924 14616
932 14605
933 14596
925 14582
903 14567
874 14556
846 14547
823 14543
808 14543
799 14549
797 14560
.PEN_UP
.PEN_DOWN
941 14689
935 14688
932 14682
931 14666
931 14642
931 14610
931 14582
929 14559
929 14544
929 14540
929 14539
930 14540
932 14553
939 14576
945 14599
952 14615
962 14629
971 14638
980 14639
989 14633
998 14619
1004 14606
1008 14593
1010 14580
1010 14569
1008 14559
1006 14553
1005 14549
.PEN_UP
.PEN_DOWN
1081 14629
1079 14638
1072 14642
1064 14644
1056 14643
1043 14636
1028 14622
1016 14602
1008 14583
1008 14567
1010 14556
1016 14549
1029 14550
1048 14562
1064 14577
1074 14596
1077 14610
1077 14619
1076 14623
1076 14625
1074 14623
1073 14614
1074 14600
1076 14586
1079 14573
1083 14566
1086 14560
1091 14559
1100 14562
.PEN_UP
.PEN_DOWN
1125 14622
1125 14619
1123 14611
1125 14599
1129 14586
1132 14570
1133 14562
1133 14556
1133 14556
1133 14556
1135 14562
1140 14580
1150 14600
1158 14613
1166 14623
1171 14629
1175 14632
1179 14632
1187 14632
1196 14626
.PEN_UP
.PEN_DOWN
1229 14622
1227 14619
1225 14613
1227 14596
1228 14572
1227 14543
1227 14520
1227 14500
1227 14490
1227 14486
1227 14486
1227 14487
1229 14500
1229 14518
1229 14539
1229 14559
1229 14577
1231 14591
1235 14603
1241 14612
1250 14622
1269 14629
1292 14632
1311 14626
1322 14612
1325 14592
1321 14573
1311 14556
1296 14540
1275 14530
1254 14524
1237 14523
1223 14527
.PEN_UP
.PEN_DOWN
769 14249
770 14253
772 14253
772 14249
772 14233
774 14216
774 14200
779 14190
780 14186
781 14183
781 14183
784 14189
785 14202
786 14219
783 14233
776 14249
768 14262
756 14269
743 14276
728 14276
717 14273
705 14265
695 14246
682 14216
674 14177
672 14140
678 14111
695 14090
722 14078
755 14077
789 14086
815 14100
826 14110
827 14121
.PEN_UP
.PEN_DOWN
707 14137
705 14137
706 14137
705 14138
709 14137
714 14136
728 14137
751 14140
774 14144
793 14147
803 14149
808 14149
809 14149
.PEN_UP
.PEN_DOWN
796 14110
797 14110
807 14110
824 14111
841 14117
854 14126
864 14136
866 14143
866 14149
863 14156
855 14159
845 14159
829 14147
816 14130
806 14111
803 14091
805 14073
812 14060
826 14054
845 14054
864 14064
880 14080
889 14097
895 14116
894 14133
893 14140
891 14144
889 14144
889 14140
889 14128
889 14110
891 14093
891 14077
891 14068
891 14064
891 14064
893 14071
899 14090
910 14111
916 14130
922 14143
926 14149
930 14149
938 14144
946 14134
952 14117
956 14103
958 14087
956 14078
953 14070
950 14064
949 14064
.PEN_UP
.PEN_DOWN
959 14093
958 14093
961 14093
970 14100
985 14110
1001 14119
1010 14127
1016 14136
1018 14146
1016 14153
1012 14157
1006 14157
994 14156
985 14147
978 14134
973 14116
971 14097
973 14079
979 14067
989 14058
1008 14061
1031 14075
1049 14093
1062 14111
1067 14130
1067 14140
1064 14144
1060 14144
1057 14136
1054 14120
1054 14102
1056 14087
1056 14077
1056 14071
1056 14070
1056 14070
1060 14081
1070 14101
1079 14124
1092 14137
1100 14147
1106 14150
1110 14153
1116 14150
1123 14146
1135 14140
.PEN_UP
.PEN_DOWN
1173 14130
1173 14133
1173 14140
1171 14146
1168 14150
1164 14154
1158 14157
1147 14150
1133 14140
1122 14124
1113 14106
1110 14087
1108 14074
1110 14067
1114 14064
1125 14070
1139 14083
1148 14097
1152 14111
1152 14124
1150 14133
1150 14134
1148 14134
1144 14126
1143 14111
1146 14093
1150 14078
1154 14070
1162 14064
1177 14068
1200 14084
1225 14109
.PEN_UP
.PEN_DOWN
1231 14212
1231 14213
1231 14213
1231 14209
1231 14199
1233 14177
1229 14150
1227 14121
1225 14097
1227 14080
1229 14071
1231 14068
1237 14070
.PEN_UP
.PEN_DOWN
1342 14187
1342 14189
1342 14188
1348 14197
1367 14202
1392 14209
1415 14216
1429 14216
1436 14216
1438 14216
1436 14215
1429 14212
.PEN_UP
.PEN_DOWN
1349 14191
1344 14190
1344 14189
1342 14180
1340 14167
1334 14146
1328 14124
1323 14103
1320 14085
1319 14073
1321 14068
1325 14064
1336 14061
1355 14061
1375 14064
1394 14068
1410 14071
1419 14074
1425 14080
1427 14087
.PEN_UP
.PEN_DOWN
1310 14111
1305 14111
1308 14110
1317 14107
1337 14107
1364 14111
1394 14123
1419 14133
.PEN_UP
.PEN_DOWN
1453 14187
1452 14187
1451 14183
1450 14173
1451 14157
1450 14136
1446 14111
1444 14087
1442 14068
1442 14058
1442 14054
1444 14054
1452 14064
.PEN_UP
.PEN_DOWN
1472 14091
1472 14091
1474 14091
1484 14094
1501 14103
1519 14116
1528 14123
1529 14130
1529 14136
1523 14143
1511 14143
1498 14139
1482 14127
1469 14110
1461 14091
1458 14074
1459 14064
1467 14054
1488 14057
1519 14068
1546 14081
.PEN_UP
.PEN_DOWN
1595 14133
1594 14134
1594 14133
1594 14131
1595 14130
1595 14129
1595 14130
1595 14130
1594 14134
1592 14140
1587 14147
1582 14153
1573 14154
1561 14150
1551 14141
1543 14127
1536 14107
1536 14091
1538 14074
1547 14064
1563 14060
1586 14064
1613 14077
1632 14090
.PEN_UP
.PEN_DOWN
1643 14182
1643 14182
1640 14179
1640 14167
1639 14150
1639 14127
1639 14103
1636 14081
1636 14068
1636 14060
1636 14059
1636 14060
1634 14073
.PEN_UP
.PEN_DOWN
1590 14134
1592 14134
1592 14133
1603 14130
1622 14133
1644 14137
1664 14145
1676 14150
1680 14150
1682 14150
1684 14144
1684 14133
1684 14116
1686 14102
1688 14090
1691 14081
1691 14078
1692 14077
1691 14074
1692 14077
1694 14084
1699 14100
1707 14113
1712 14124
1718 14133
1724 14140
1726 14143
1728 14144
1732 14144
1737 14143
1741 14140
1744 14140
1745 14137
1747 14136
1747 14134
.PEN_UP
.PEN_DOWN
1770 14144
1766 14136
1764 14124
1764 14107
1765 14094
1764 14081
1765 14074
1765 14073
1765 14074
1768 14083
.PEN_UP
.PEN_DOWN
1772 14192
1770 14193
1770 14193
1770 14193
1768 14192
1770 14187
.PEN_UP
.PEN_DOWN
1858 14153
1853 14157
1843 14163
1833 14167
1821 14167
1809 14159
1797 14143
1790 14123
1787 14104
1791 14090
1806 14076
1833 14073
1863 14078
1891 14084
1902 14090
1903 14090
1904 14091
1903 14092
1899 14093
1895 14093
1893 14087
.PEN_UP
