
.WRITER_ID Lisa_Parkinson
1206 15016
1208 14999
1210 14990
1212 14983
1212 14983
1213 14982
1213 14983
1217 14990
.PEN_UP
.PEN_DOWN
1279 15085
1279 15085
1279 15085
1277 15079
1269 15064
1264 15045
1262 15026
1263 15006
1269 14994
1279 14985
1296 14986
1318 14999
1330 15016
1334 15032
1330 15051
1319 15067
1304 15078
1288 15084
1271 15082
1254 15075
.PEN_UP
.PEN_DOWN
887 14676
888 14680
887 14681
887 14681
889 14679
891 14663
891 14636
889 14606
888 14583
888 14567
887 14556
889 14553
889 14550
888 14553
887 14560
885 14577
881 14596
877 14615
870 14632
868 14646
870 14662
870 14679
878 14696
891 14713
912 14734
935 14748
951 14752
962 14748
968 14732
963 14705
951 14679
935 14656
918 14636
901 14622
887 14613
876 14610
870 14610
868 14615
876 14622
.PEN_UP
.PEN_DOWN
994 14653
989 14653
986 14649
983 14638
979 14619
977 14603
977 14590
977 14582
976 14577
977 14573
977 14573
977 14573
978 14579
.PEN_UP
.PEN_DOWN
983 14679
979 14686
977 14688
977 14689
977 14689
977 14689
978 14686
981 14679
.PEN_UP
.PEN_DOWN
1034 14659
1033 14658
1031 14648
1029 14629
1027 14610
1025 14590
1025 14576
1025 14567
1025 14566
1026 14563
1026 14567
1033 14583
1040 14605
1048 14622
1056 14636
1062 14645
1067 14646
1073 14646
1081 14639
1087 14626
1092 14612
1094 14596
1094 14581
1093 14570
1092 14566
1092 14566
1094 14571
.PEN_UP
.PEN_DOWN
1186 14629
1189 14638
1191 14645
1192 14652
1191 14658
1187 14668
1179 14675
1169 14678
1154 14672
1139 14662
1127 14643
1121 14619
1118 14596
1120 14579
1125 14569
1137 14567
1156 14577
1177 14599
1187 14613
1189 14626
1190 14633
1189 14636
1189 14636
1189 14633
1192 14622
1198 14603
1206 14581
1215 14553
1218 14520
1219 14494
1215 14473
1208 14458
1194 14451
1177 14454
1161 14471
1152 14495
1152 14520
1164 14546
1190 14572
1225 14595
.PEN_UP
.PEN_DOWN
907 14253
905 14259
904 14262
903 14262
901 14262
895 14253
887 14233
878 14210
872 14178
870 14146
874 14120
887 14101
907 14094
937 14101
966 14123
989 14149
1002 14176
1003 14197
995 14220
975 14239
949 14253
926 14263
908 14266
895 14263
889 14256
888 14245
893 14230
.PEN_UP
.PEN_DOWN
960 14176
958 14176
958 14173
956 14167
955 14152
954 14130
956 14110
959 14092
962 14080
966 14074
968 14071
971 14070
975 14073
984 14083
.PEN_UP
.PEN_DOWN
1038 14175
1039 14177
1039 14177
1037 14173
1035 14159
1033 14143
1033 14123
1035 14107
1040 14094
1047 14090
1060 14090
1079 14101
1093 14116
1100 14130
1102 14144
1102 14154
1102 14160
1099 14163
1098 14163
1098 14163
1095 14159
1094 14146
1095 14130
1099 14111
1104 14097
1108 14084
1113 14078
1117 14077
1123 14078
1133 14090
.PEN_UP
.PEN_DOWN
1170 14170
1172 14170
1171 14169
1167 14159
1164 14143
1164 14124
1165 14110
1166 14097
1167 14090
1167 14087
1167 14087
1169 14097
.PEN_UP
.PEN_DOWN
1163 14233
1160 14235
1158 14236
1158 14236
1158 14236
1158 14236
1158 14236
1163 14233
.PEN_UP
