
.WRITER_ID Lisa_Parkinson
891 15055
891 15042
892 15028
895 15022
901 15016
914 15018
932 15028
946 15042
954 15052
958 15065
960 15075
960 15085
958 15088
958 15088
958 15089
956 15082
958 15069
960 15055
960 15040
960 15028
962 15022
962 15018
962 15016
962 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15017
965 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
964 15016
965 15016
965 15016
964 15016
965 15016
964 15016
965 15016
964 15016
964 15016
964 15016
964 15016
965 15016
965 15017
.PEN_UP
.PEN_DOWN
1079 15161
1079 15161
1079 15161
1079 15164
1079 15164
1079 15164
1083 15158
1083 15144
1085 15131
1090 15118
1094 15108
1099 15104
1102 15099
1104 15098
1106 15096
1106 15098
1114 15105
1122 15123
1129 15147
1136 15171
1138 15190
1139 15203
1140 15208
1140 15211
1140 15211
1142 15208
.PEN_UP
.PEN_DOWN
1117 15108
1117 15111
1116 15111
1116 15111
1116 15104
1115 15092
1116 15075
1115 15058
1114 15042
1114 15029
1115 15022
1116 15018
1118 15016
1123 15019
.PEN_UP
.PEN_DOWN
1171 15088
1170 15089
1170 15089
1169 15085
1168 15072
1167 15058
1167 15045
1166 15032
1166 15023
1166 15018
1166 15016
1166 15016
1168 15021
.PEN_UP
.PEN_DOWN
1147 15151
1146 15151
1146 15151
1146 15148
1146 15147
1145 15145
1145 15142
1147 15138
1150 15134
.PEN_UP
.PEN_DOWN
1210 15082
1206 15078
1204 15069
1204 15052
1204 15036
1204 15022
1206 15009
1205 15003
1204 15002
1206 15002
1206 15009
1214 15024
1223 15042
1225 15058
1229 15068
1234 15075
1236 15078
1239 15078
1246 15075
1253 15069
1261 15058
1265 15042
1267 15026
1267 15012
1266 15002
1265 14996
1267 14993
.PEN_UP
.PEN_DOWN
1355 15075
1355 15088
1354 15095
1348 15104
1340 15108
1328 15108
1314 15101
1300 15085
1289 15065
1281 15045
1277 15028
1279 15018
1287 15012
1304 15012
1325 15019
1342 15032
1353 15046
1356 15057
1357 15065
1356 15066
1355 15068
1355 15066
1355 15056
1360 15039
1367 15020
1373 14995
1371 14963
1368 14937
1362 14916
1354 14900
1342 14893
1327 14890
1312 14890
1302 14890
.PEN_UP
.PEN_DOWN
849 14701
849 14701
849 14702
851 14695
852 14668
852 14633
853 14602
856 14580
860 14569
861 14566
862 14563
864 14567
868 14583
.PEN_UP
.PEN_DOWN
766 14672
753 14668
751 14669
751 14669
764 14679
791 14695
827 14712
867 14724
900 14724
922 14714
932 14698
933 14679
925 14656
905 14635
881 14619
855 14609
833 14602
818 14600
814 14600
813 14600
822 14603
.PEN_UP
.PEN_DOWN
857 14600
857 14602
856 14605
858 14606
868 14616
884 14625
904 14632
926 14633
945 14629
959 14619
966 14602
968 14583
966 14566
962 14550
958 14543
954 14537
954 14536
954 14536
954 14537
.PEN_UP
.PEN_DOWN
1058 14599
1057 14605
1054 14615
1054 14623
1050 14629
1045 14633
1037 14633
1025 14626
1014 14613
1006 14596
1000 14577
996 14559
996 14543
999 14536
1004 14529
1016 14533
1032 14540
1045 14556
1051 14572
1056 14590
1054 14605
1054 14613
1054 14616
1054 14617
1052 14619
1054 14613
1054 14600
1054 14579
1052 14557
1050 14537
1051 14526
1054 14520
1058 14520
1071 14530
1091 14605
1092 14605
1092 14605
1092 14602
1093 14589
1094 14572
1096 14553
1096 14539
1096 14527
1097 14524
1096 14524
1097 14526
1101 14539
1108 14557
1117 14577
1123 14590
1129 14599
1135 14603
1142 14605
1150 14600
1158 14593
1165 14580
1169 14567
1171 14553
1173 14543
1171 14534
1170 14529
1170 14527
1169 14526
1169 14526
1169 14529
1170 14533
.PEN_UP
.PEN_DOWN
1263 14562
1269 14582
1271 14589
1267 14596
1261 14603
1252 14609
1242 14616
1231 14622
1221 14623
1212 14622
1202 14615
1193 14602
1185 14586
1179 14569
1177 14553
1177 14539
1179 14527
1186 14520
1195 14516
1210 14520
1227 14531
1240 14550
1246 14567
1247 14586
1242 14642
1242 14655
1242 14659
1242 14659
1242 14659
1244 14656
1246 14642
1246 14622
1248 14599
1247 14577
1248 14559
1248 14546
1250 14537
1254 14534
.PEN_UP
.PEN_DOWN
1331 14580
1329 14589
1325 14599
1320 14606
1314 14612
1307 14615
1300 14612
1288 14600
1277 14586
1269 14569
1261 14553
1259 14539
1260 14533
1265 14527
1277 14526
1296 14534
1310 14547
1317 14557
1319 14572
1319 14586
1317 14592
1317 14593
1317 14593
1314 14586
1313 14569
1315 14556
1317 14546
1319 14540
1325 14537
1340 14543
1357 14556
.PEN_UP
.PEN_DOWN
1398 14668
1398 14669
1398 14669
1401 14666
1402 14652
1398 14629
1396 14603
1392 14579
1390 14558
1390 14546
1392 14540
1394 14540
1406 14550
.PEN_UP
.PEN_DOWN
1450 14685
1451 14685
1450 14681
1451 14666
1452 14645
1452 14619
1452 14594
1451 14572
1449 14555
1449 14546
1448 14543
1448 14543
1450 14546
.PEN_UP
.PEN_DOWN
847 14219
847 14219
849 14216
849 14206
852 14180
855 14153
855 14127
856 14107
856 14097
856 14091
856 14090
856 14090
857 14097
.PEN_UP
.PEN_DOWN
776 14169
776 14169
778 14167
793 14173
816 14182
847 14193
883 14203
914 14212
935 14216
943 14216
946 14216
937 14215
.PEN_UP
.PEN_DOWN
795 14091
797 14091
806 14091
824 14090
847 14094
865 14100
881 14103
893 14110
.PEN_UP
.PEN_DOWN
975 14176
974 14176
974 14176
976 14176
977 14173
977 14173
978 14173
978 14173
979 14180
979 14189
977 14196
971 14199
960 14197
949 14190
941 14176
935 14159
935 14140
941 14120
952 14103
965 14090
981 14084
1003 14093
1024 14111
1039 14130
.PEN_UP
.PEN_DOWN
1048 14203
1048 14203
1044 14199
1042 14190
1042 14173
1044 14153
1046 14133
1047 14114
1046 14101
1047 14094
1047 14094
1047 14094
1053 14103
1062 14123
1072 14140
1081 14154
1087 14160
1093 14166
1098 14166
1104 14160
1113 14153
1119 14140
1125 14130
1125 14120
1125 14110
1123 14103
1121 14100
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1121 14097
1122 14097
1122 14097
1123 14097
1123 14094
1122 14094
1119 14090
.PEN_UP
.PEN_DOWN
1173 14167
1173 14167
1171 14166
1171 14160
1171 14144
1171 14127
1173 14111
1175 14101
1175 14097
1175 14094
1175 14094
1177 14101
.PEN_UP
.PEN_DOWN
1156 14230
1154 14229
1154 14226
1154 14225
1153 14227
1154 14225
1154 14225
1154 14225
1154 14225
1161 14225
.PEN_UP
.PEN_DOWN
1202 14169
1196 14154
1198 14143
1202 14126
1204 14111
1206 14099
1206 14093
1206 14091
1206 14091
1206 14091
1209 14100
1216 14116
1223 14133
1229 14144
1235 14153
1241 14160
1246 14166
1254 14167
1259 14169
1264 14167
1267 14166
.PEN_UP
.PEN_DOWN
1297 14157
1296 14159
1294 14159
1294 14156
1287 14140
1279 14120
1277 14103
1279 14087
1285 14077
1301 14071
1325 14075
1346 14087
1357 14101
1357 14121
1346 14143
1325 14162
1302 14175
1286 14180
1281 14177
.PEN_UP
