
.WRITER_ID Lisa_Parkinson
985 14635
991 14646
991 14653
989 14659
985 14662
975 14662
963 14656
949 14648
937 14633
924 14616
916 14596
912 14573
912 14553
918 14539
930 14529
948 14527
974 14537
1001 14550
1026 14562
.PEN_UP
.PEN_DOWN
1067 14625
1069 14633
1070 14639
1070 14645
1067 14648
1062 14649
1054 14648
1043 14646
1033 14639
1026 14629
1016 14615
1008 14599
1002 14580
996 14562
994 14549
995 14540
1000 14537
1012 14540
1029 14553
1047 14573
1056 14592
1060 14615
1062 14638
1062 14659
1060 14679
1056 14688
1054 14692
1052 14692
1050 14691
1049 14681
1049 14662
1051 14642
1051 14613
1051 14586
1052 14566
1054 14553
1056 14547
1057 14546
1058 14546
1062 14549
1064 14550
.PEN_UP
.PEN_DOWN
861 14248
861 14249
862 14249
862 14249
864 14245
864 14226
858 14202
853 14167
849 14130
849 14101
858 14078
868 14064
884 14059
904 14070
925 14094
938 14126
946 14160
948 14196
947 14222
942 14236
939 14245
938 14246
937 14246
936 14239
935 14219
935 14193
935 14166
936 14140
939 14120
942 14104
946 14097
949 14097
952 14097
956 14101
960 14107
.PEN_UP
.PEN_DOWN
1012 14252
1012 14253
1012 14253
1014 14249
1016 14239
1016 14216
1014 14186
1014 14154
1014 14124
1018 14100
1021 14081
1023 14073
1024 14071
1024 14073
1028 14087
.PEN_UP
.PEN_DOWN
1072 14244
1072 14245
1071 14245
1071 14245
1072 14233
1075 14213
1077 14183
1075 14148
1074 14114
1075 14090
1077 14073
1079 14064
1082 14064
1090 14070
.PEN_UP
.PEN_DOWN
1179 14147
1181 14156
1179 14165
1179 14173
1173 14180
1167 14189
1156 14190
1146 14187
1133 14173
1122 14153
1113 14130
1108 14107
1109 14093
1113 14084
1121 14083
1138 14091
1154 14106
1160 14121
1163 14134
1163 14146
1162 14150
1161 14153
1161 14153
1158 14146
1161 14133
1166 14116
1175 14101
1187 14090
1202 14084
1225 14090
1244 14097
1254 14103
1258 14106
1258 14110
.PEN_UP
