
.WRITER_ID Lisa_Parkinson
1384 15485
1386 15483
1388 15485
1390 15498
.PEN_UP
.PEN_DOWN
1341 15547
1340 15545
1342 15541
1355 15534
1376 15534
1400 15537
1424 15545
1440 15551
1442 15555
1442 15556
1443 15557
1438 15551
1429 15541
1425 15527
1421 15512
1424 15501
1431 15488
1444 15484
1461 15485
1473 15494
1481 15503
1484 15515
1482 15531
1475 15543
1463 15554
1452 15558
1442 15558
1436 15558
1434 15554
1438 15545
.PEN_UP
.PEN_DOWN
1480 15550
1480 15551
1481 15550
1484 15541
1486 15525
1489 15511
1491 15501
1492 15494
1494 15493
1494 15492
1492 15498
1497 15508
1505 15525
1513 15544
1522 15555
1528 15559
1534 15560
1538 15555
1544 15544
1545 15528
1546 15514
1546 15502
1545 15495
1545 15492
1545 15492
1547 15494
1556 15503
.PEN_UP
.PEN_DOWN
1582 15547
1584 15547
1584 15545
1584 15539
1584 15526
1582 15511
1580 15498
1578 15492
1578 15491
1580 15491
1586 15502
.PEN_UP
.PEN_DOWN
1590 15585
1586 15591
1586 15593
1586 15593
1585 15594
1584 15588
1586 15580
.PEN_UP
.PEN_DOWN
1643 15554
1634 15550
1624 15541
1615 15527
1609 15511
1607 15498
1609 15488
1618 15484
1632 15491
1648 15498
1661 15514
1664 15528
1664 15541
1659 15550
1649 15557
1640 15561
1628 15558
.PEN_UP
.PEN_DOWN
1751 15611
1751 15614
1751 15617
1751 15617
1751 15620
1751 15620
1751 15621
1751 15621
1751 15621
1752 15621
1752 15621
1752 15621
1753 15621
1753 15621
1753 15621
1753 15621
1753 15621
1753 15621
1753 15619
1750 15607
1747 15583
1742 15558
1740 15537
1740 15524
1740 15514
1740 15511
1740 15511
1740 15517
1744 15531
.PEN_UP
.PEN_DOWN
1695 15628
1694 15630
1693 15631
1699 15640
1713 15650
1737 15659
1768 15664
1794 15664
1812 15651
1820 15633
1814 15610
1795 15588
1767 15568
1743 15557
1722 15549
1711 15547
1706 15548
1707 15555
.PEN_UP
.PEN_DOWN
1828 15636
1826 15636
1826 15631
1822 15617
1818 15597
1812 15567
1806 15538
1801 15515
1798 15495
1797 15485
1799 15481
1803 15481
1811 15488
.PEN_UP
.PEN_DOWN
1876 15550
1875 15554
1875 15561
1874 15567
1869 15571
1860 15574
1849 15570
1837 15558
1826 15544
1822 15527
1820 15512
1822 15501
1826 15495
1838 15495
1851 15503
1864 15515
1872 15528
1876 15541
1876 15551
1876 15555
1876 15557
1874 15555
1870 15548
1868 15534
1866 15518
1866 15504
1864 15492
1864 15485
1866 15482
1871 15482
1877 15488
.PEN_UP
.PEN_DOWN
1895 15547
1895 15547
1895 15550
1907 15557
1926 15564
1941 15571
1947 15571
1949 15571
1949 15567
1943 15557
1933 15541
1922 15527
1913 15511
1905 15498
1899 15486
1899 15481
1904 15478
1915 15475
1929 15478
1943 15479
1953 15482
1964 15485
1973 15491
1980 15498
.PEN_UP
.PEN_DOWN
2016 15518
2021 15528
2024 15535
2025 15544
2023 15554
2018 15558
2008 15561
1994 15557
1981 15548
1971 15531
1964 15514
1960 15494
1962 15480
1970 15471
1983 15469
2001 15476
2016 15488
2025 15499
2030 15512
2029 15521
2029 15527
2027 15528
2022 15524
2018 15513
2020 15499
2026 15485
2037 15475
2051 15471
2069 15472
2084 15478
2091 15481
2094 15484
2095 15485
2094 15485
2093 15487
2089 15485
.PEN_UP
.PEN_DOWN
636 15170
634 15170
632 15166
634 15151
634 15122
635 15094
634 15065
632 15039
632 15023
634 15013
636 15009
640 15009
646 15013
.PEN_UP
.PEN_DOWN
669 15092
669 15096
669 15102
676 15112
695 15125
720 15141
737 15147
745 15145
749 15137
745 15115
728 15088
710 15062
693 15039
678 15022
669 15009
666 15003
667 14999
676 14999
696 15003
720 15012
737 15019
749 15025
756 15026
759 15028
761 15029
768 15032
.PEN_UP
.PEN_DOWN
953 15131
953 15141
953 15147
947 15151
943 15157
937 15161
931 15170
927 15178
920 15184
910 15184
895 15180
879 15168
866 15153
851 15131
843 15102
837 15071
841 15042
853 15019
874 15005
902 15004
931 15013
953 15026
960 15036
958 15048
949 15056
.PEN_UP
.PEN_DOWN
885 15071
877 15071
877 15071
877 15071
883 15068
898 15068
914 15068
932 15071
943 15075
951 15078
954 15081
955 15081
955 15081
956 15075
958 15065
959 15052
960 15036
960 15023
961 15009
960 15003
960 15002
961 15002
962 15006
969 15022
978 15042
987 15059
996 15069
1003 15075
1006 15078
1008 15078
1012 15075
1018 15071
.PEN_UP
.PEN_DOWN
1056 15049
1056 15052
1054 15059
1054 15066
1052 15069
1046 15071
1037 15069
1026 15061
1016 15048
1008 15032
1001 15013
998 14995
1000 14982
1006 14975
1021 14979
1041 14993
1054 15009
1061 15026
1064 15042
1062 15056
1059 15062
1058 15065
1054 15061
1052 15049
1052 15032
1054 15018
1056 15005
1060 14995
1062 14990
1066 14989
1074 14992
1085 15002
1104 15049
1104 15051
1104 15052
1104 15042
1103 15029
1102 15015
1100 15002
1100 14992
1100 14986
1100 14985
1100 14988
1104 14999
1112 15019
1121 15042
1131 15059
1140 15069
1144 15072
1148 15072
1154 15066
1162 15051
1168 15032
1170 15016
1171 14999
1170 14986
1168 14976
1165 14973
1164 14975
.PEN_UP
.PEN_DOWN
1239 15049
1234 15056
1230 15062
1223 15068
1210 15065
1196 15058
1185 15046
1175 15029
1169 15013
1165 14996
1166 14980
1169 14970
1181 14966
1202 14972
1219 14985
1231 15002
1237 15022
1237 15042
1234 15063
1228 15080
1223 15092
1221 15096
1221 15098
1221 15098
1223 15094
1225 15081
1225 15065
1227 15045
1227 15025
1227 15006
1229 14992
1230 14982
1231 14979
1233 14976
1234 14976
1235 14979
1235 14982
1236 14986
.PEN_UP
.PEN_DOWN
1431 15118
1430 15125
1429 15132
1427 15135
1419 15137
1403 15132
1381 15121
1358 15105
1337 15091
1321 15078
1315 15069
1315 15066
1324 15059
1352 15056
1386 15052
1419 15045
1441 15035
1449 15022
1447 15009
1438 14996
1418 14985
1391 14976
1368 14972
1350 14972
1337 14975
1331 14979
.PEN_UP
.PEN_DOWN
1507 15051
1504 15056
1500 15065
1496 15068
1488 15068
1476 15062
1461 15051
1449 15035
1438 15015
1432 14999
1433 14985
1442 14976
1461 14976
1484 14986
1498 14999
1506 15009
1507 15016
1507 15022
1503 15025
1500 15022
1493 15012
1490 14996
1486 14979
1484 14954
1482 14926
1480 14900
1482 14877
1486 14864
1494 14860
1507 14866
1515 14880
1517 14896
1513 14919
1503 14943
1490 14961
1479 14972
1470 14976
1465 14980
.PEN_UP
.PEN_DOWN
1534 15054
1534 15056
1534 15055
1534 15055
1534 15055
1532 15046
1526 15028
1521 15006
1519 14990
1519 14980
1523 14975
1534 14975
1552 14985
1568 15002
1579 15016
1586 15032
1591 15046
1591 15051
1591 15051
1588 15051
1583 15045
1577 15032
1575 15019
1575 15006
1577 14996
1583 14990
1593 14985
1607 14989
.PEN_UP
.PEN_DOWN
1664 15046
1661 15056
1659 15061
1655 15065
1649 15066
1639 15066
1628 15059
1616 15049
1605 15036
1597 15019
1593 15004
1593 14995
1597 14986
1609 14986
1629 14996
1646 15009
1654 15023
1655 15036
1654 15046
1652 15053
1650 15056
1648 15055
1647 15048
1647 15035
1647 15019
1649 15005
1654 14995
1657 14989
1663 14985
1674 14989
.PEN_UP
.PEN_DOWN
1714 15063
1715 15066
1712 15059
1711 15045
1713 15026
1717 15009
1719 14996
1722 14990
1722 14990
1722 14990
1724 15002
1730 15023
1742 15042
1753 15061
1763 15075
1770 15081
1772 15082
1774 15082
1778 15081
1783 15075
.PEN_UP
.PEN_DOWN
1801 15049
1802 15049
1803 15049
1808 15049
1816 15052
1830 15062
1841 15075
1845 15081
1847 15085
1847 15089
1843 15089
1828 15082
1812 15068
1799 15051
1792 15032
1789 15013
1797 14999
1815 14989
1839 14985
1864 14993
1888 15002
1903 15009
1907 15013
1908 15013
1908 15015
1908 15016
1907 15018
1905 15022
1904 15028
.PEN_UP
.PEN_DOWN
675 14675
674 14675
674 14676
672 14676
672 14676
670 14678
669 14676
672 14678
680 14681
692 14686
701 14685
705 14681
708 14672
705 14662
696 14649
680 14639
664 14632
649 14626
642 14625
641 14625
643 14626
656 14632
678 14635
701 14633
717 14623
726 14609
732 14593
729 14582
718 14569
697 14557
672 14549
648 14546
629 14549
618 14553
614 14559
616 14563
624 14570
636 14573
647 14572
660 14569
677 14569
.PEN_UP
.PEN_DOWN
751 14655
751 14656
750 14656
749 14656
747 14648
743 14633
739 14619
736 14612
734 14606
734 14605
739 14604
753 14609
766 14613
778 14613
786 14612
792 14609
796 14609
801 14610
808 14616
813 14626
.PEN_UP
.PEN_DOWN
795 14692
796 14695
797 14695
797 14695
795 14695
793 14681
788 14659
787 14633
786 14600
786 14572
788 14553
789 14543
791 14537
793 14536
797 14540
.PEN_UP
.PEN_DOWN
920 14662
916 14668
918 14672
917 14672
917 14667
916 14652
912 14625
906 14593
901 14570
900 14553
902 14547
904 14546
914 14553
.PEN_UP
.PEN_DOWN
969 14725
966 14724
964 14712
964 14695
964 14659
962 14619
962 14583
962 14556
964 14543
966 14537
966 14539
965 14550
.PEN_UP
.PEN_DOWN
895 14600
891 14599
890 14599
893 14595
907 14593
929 14599
954 14609
973 14615
981 14616
985 14616
987 14613
987 14606
985 14593
981 14577
979 14562
978 14550
981 14540
991 14536
1008 14536
1026 14547
1040 14559
1047 14573
1047 14590
1043 14606
1029 14619
1012 14625
997 14625
987 14619
979 14606
.PEN_UP
.PEN_DOWN
1082 14682
1079 14686
1079 14686
1081 14676
1079 14653
1076 14619
1073 14590
1072 14566
1071 14547
1071 14536
1072 14533
1076 14539
.PEN_UP
.PEN_DOWN
1118 14682
1117 14681
1115 14672
1116 14652
1118 14626
1117 14596
1115 14570
1113 14549
1114 14537
1116 14530
1120 14533
.PEN_UP
.PEN_DOWN
1143 14596
1142 14596
1142 14596
1143 14592
1144 14579
1145 14566
1149 14553
1156 14544
1165 14540
1179 14546
.PEN_UP
.PEN_DOWN
1202 14616
1200 14619
1202 14622
1202 14622
1202 14619
1198 14611
1193 14600
1187 14583
1181 14560
1175 14529
1166 14496
1158 14467
1152 14444
1148 14430
1147 14425
1148 14425
.PEN_UP
.PEN_DOWN
1233 14590
1231 14593
1229 14593
1225 14590
1223 14583
1222 14567
1221 14550
1221 14540
1223 14536
1231 14537
1250 14549
1264 14566
1271 14580
1271 14592
1269 14596
1265 14599
1261 14592
1255 14577
1254 14559
1260 14543
1271 14536
1285 14534
1296 14539
1302 14549
1307 14566
1306 14586
1302 14605
1294 14616
1288 14623
1283 14624
1277 14619
1277 14609
.PEN_UP
.PEN_DOWN
1344 14610
1342 14615
1342 14615
1336 14615
1326 14603
1317 14587
1312 14572
1311 14559
1316 14546
1327 14537
1345 14536
1360 14540
1371 14549
1375 14562
1373 14576
1367 14592
1358 14603
1346 14610
1336 14612
1327 14606
1319 14596
1319 14580
1330 14567
.PEN_UP
.PEN_DOWN
1415 14600
1406 14606
1396 14606
1388 14605
1380 14596
1371 14582
1367 14563
1367 14549
1373 14536
1390 14527
1412 14530
1432 14539
1442 14549
1446 14565
1444 14583
1437 14599
1422 14606
1405 14609
1388 14605
1379 14600
1373 14596
1375 14583
.PEN_UP
.PEN_DOWN
1507 14579
1502 14590
1497 14599
1492 14609
1487 14615
1480 14619
1465 14617
1449 14609
1436 14593
1427 14576
1425 14556
1428 14540
1438 14533
1456 14533
1476 14539
.PEN_UP
.PEN_DOWN
1490 14662
1490 14662
1490 14662
1490 14649
1492 14629
1493 14605
1494 14582
1492 14563
1492 14549
1492 14543
1492 14540
1494 14540
.PEN_UP
.PEN_DOWN
1693 14685
1693 14686
1692 14686
1692 14685
1687 14669
1684 14646
1682 14632
1680 14625
1680 14623
1680 14623
1685 14633
1692 14653
1693 14666
1686 14681
1676 14695
1663 14698
1647 14695
1630 14681
1616 14659
1605 14632
1597 14599
1595 14567
1601 14543
1617 14530
1644 14529
1676 14540
1697 14553
1710 14572
1713 14589
1713 14602
1710 14609
1705 14613
1703 14613
1703 14613
1703 14606
1703 14593
1701 14576
1697 14553
1694 14536
1694 14527
1695 14524
1699 14529
1710 14546
.PEN_UP
.PEN_DOWN
1716 14646
1714 14646
1714 14645
1713 14642
1713 14636
1715 14629
1719 14623
.PEN_UP
.PEN_DOWN
1743 14590
1741 14586
1738 14576
1737 14559
1738 14540
1737 14527
1738 14523
1737 14523
1738 14523
1740 14533
1749 14549
1758 14570
1772 14589
1781 14602
1788 14606
1790 14609
1793 14606
1798 14603
.PEN_UP
.PEN_DOWN
1833 14600
1828 14605
1826 14606
1822 14612
1813 14613
1802 14609
1790 14598
1780 14582
1776 14560
1774 14540
1779 14523
1792 14513
1811 14510
1835 14520
1856 14533
1868 14546
1876 14566
.PEN_UP
.PEN_DOWN
1876 14638
1874 14639
1876 14639
1876 14633
1875 14620
1874 14600
1873 14579
1871 14560
1868 14543
1866 14534
1866 14530
1866 14529
1872 14534
1883 14546
.PEN_UP
.PEN_DOWN
1895 14562
1895 14558
1902 14553
1920 14557
1941 14566
1952 14573
1958 14582
1960 14593
1958 14602
1953 14610
1945 14612
1933 14605
1920 14592
1909 14576
1904 14553
1903 14536
1910 14520
1924 14510
1943 14510
1966 14517
1982 14524
1989 14529
1993 14534
1991 14538
1989 14540
1985 14543
1982 14546
1980 14547
1977 14553
.PEN_UP
.PEN_DOWN
714 14239
711 14245
710 14246
709 14246
711 14246
710 14246
715 14239
726 14236
747 14236
770 14239
785 14245
796 14249
804 14253
807 14255
807 14256
807 14255
802 14243
795 14225
788 14206
783 14183
780 14163
776 14144
776 14134
776 14130
778 14130
783 14134
796 14146
.PEN_UP
.PEN_DOWN
910 14242
907 14246
905 14253
904 14258
902 14263
893 14269
878 14269
859 14263
843 14255
830 14243
822 14226
820 14209
824 14192
840 14177
862 14166
884 14154
895 14140
898 14126
893 14111
884 14101
872 14097
860 14097
849 14104
841 14117
839 14140
847 14167
861 14193
879 14213
895 14226
910 14233
.PEN_UP
.PEN_DOWN
1105 14216
1105 14219
1104 14219
1104 14216
1102 14206
1102 14182
1099 14157
1099 14136
1099 14121
1100 14113
1101 14113
.PEN_UP
.PEN_DOWN
1045 14220
1044 14222
1047 14222
1060 14230
1085 14236
1122 14245
1151 14239
1165 14225
1169 14206
1162 14187
1142 14170
1119 14157
1099 14150
1087 14146
1080 14146
1079 14146
.PEN_UP
.PEN_DOWN
1181 14133
1179 14133
1177 14130
1173 14120
1171 14113
1170 14110
1171 14110
1173 14111
1181 14121
.PEN_UP
.PEN_DOWN
1240 14202
1240 14200
1235 14190
1233 14173
1227 14153
1223 14129
1224 14110
1227 14094
1237 14087
1254 14087
1273 14094
1287 14111
1294 14133
1295 14156
1287 14182
1273 14200
1254 14210
1243 14213
1236 14213
.PEN_UP
.PEN_DOWN
1292 14090
1292 14091
1291 14091
1291 14090
1292 14091
1291 14091
1291 14091
1292 14090
1294 14087
.PEN_UP
.PEN_DOWN
1417 14199
1419 14202
1419 14203
1419 14202
1419 14193
1417 14169
1415 14144
1415 14124
1415 14110
1418 14101
1419 14097
1421 14097
.PEN_UP
.PEN_DOWN
1373 14200
1371 14202
1373 14206
1396 14219
1434 14230
1471 14235
1497 14226
1511 14212
1513 14193
1500 14177
1479 14163
1456 14153
1436 14147
1419 14147
1408 14149
1407 14150
1413 14157
1434 14166
1463 14167
1488 14163
1507 14153
1517 14140
1521 14130
1515 14117
1502 14106
1478 14094
1454 14087
1436 14083
1419 14083
1410 14083
1409 14087
.PEN_UP
.PEN_DOWN
1554 14146
1544 14144
1536 14143
1528 14134
1520 14118
1519 14100
1521 14084
1534 14074
1559 14070
1588 14077
1605 14084
1613 14094
1615 14110
1607 14127
1586 14140
1561 14147
1540 14146
1526 14143
1521 14140
1525 14130
.PEN_UP
.PEN_DOWN
1638 14126
1640 14123
1651 14117
1675 14110
1699 14100
1715 14087
1724 14081
1728 14078
1728 14080
.PEN_UP
.PEN_DOWN
1718 14189
1705 14183
1692 14175
1680 14156
1671 14130
1663 14104
1657 14083
1655 14067
.PEN_UP
