
.WRITER_ID Lisa_Parkinson
.PEN_DOWN
866 15115
872 15129
874 15134
874 15135
873 15135
868 15134
860 15124
852 15108
844 15088
840 15066
841 15048
849 15035
866 15029
887 15039
907 15058
916 15078
914 15098
901 15118
884 15132
870 15135
862 15137
856 15132
857 15121
.PEN_UP
.PEN_DOWN
963 15120
962 15124
962 15124
964 15121
964 15115
962 15101
962 15082
962 15065
962 15051
964 15042
964 15036
966 15036
968 15038
975 15049
.PEN_UP
.PEN_DOWN
1066 15112
1065 15114
1064 15115
1064 15122
1064 15122
1060 15125
1054 15124
1040 15118
1024 15108
1008 15099
999 15093
996 15091
995 15089
1000 15089
1019 15092
1039 15094
1058 15092
1074 15088
1085 15078
1087 15062
1082 15048
1070 15035
1056 15025
1043 15018
1028 15015
1016 15015
1010 15018
1010 15025
.PEN_UP
.PEN_DOWN
1110 15059
1123 15069
1139 15079
1152 15088
1160 15095
1164 15104
1165 15112
1165 15118
1160 15124
1152 15125
1137 15115
1125 15101
1114 15081
1110 15061
1113 15042
1123 15029
1144 15023
1175 15028
1209 15042
1231 15052
1243 15058
1246 15061
1246 15062
1246 15065
1244 15065
1243 15065
1243 15066
.PEN_UP
.PEN_DOWN
793 14718
793 14724
793 14728
793 14728
793 14728
791 14721
786 14699
784 14678
784 14662
784 14653
784 14652
786 14653
794 14669
799 14688
797 14705
791 14724
779 14735
767 14738
753 14732
736 14719
722 14698
711 14675
707 14645
709 14613
717 14586
733 14568
757 14560
790 14573
824 14599
849 14623
860 14646
862 14669
862 14688
859 14699
856 14705
856 14705
855 14701
854 14688
853 14666
851 14642
847 14616
847 14592
848 14572
851 14559
852 14556
854 14553
860 14557
868 14567
.PEN_UP
.PEN_DOWN
903 14576
897 14576
895 14573
895 14574
897 14573
901 14576
908 14580
920 14589
929 14598
935 14610
937 14619
936 14625
931 14629
923 14629
910 14623
900 14610
891 14596
887 14580
887 14566
892 14553
900 14543
914 14540
935 14550
953 14563
967 14579
973 14590
973 14602
972 14605
972 14606
971 14606
971 14600
973 14589
977 14576
983 14563
985 14553
987 14549
988 14548
991 14553
1000 14566
1008 14583
1012 14602
1016 14619
1016 14626
1016 14629
1016 14632
1016 14632
1016 14633
1017 14632
1018 14632
1019 14629
1020 14626
1020 14623
1020 14619
1019 14611
1019 14610
1019 14609
1018 14609
1018 14606
1018 14605
1020 14603
1023 14599
1028 14596
1035 14592
1042 14589
1047 14589
1056 14593
1066 14606
1074 14619
1079 14632
1079 14642
1079 14646
1072 14646
1061 14638
1050 14626
1042 14609
1037 14592
1039 14576
1044 14560
1052 14553
1068 14549
1087 14556
1106 14566
1118 14576
1125 14583
1127 14593
.PEN_UP
.PEN_DOWN
1178 14689
1177 14691
1177 14689
1175 14682
1170 14666
1168 14645
1165 14625
1163 14602
1162 14582
1161 14566
1161 14553
1162 14547
1170 14547
.PEN_UP
.PEN_DOWN
1235 14599
1237 14605
1236 14615
1235 14622
1233 14626
1227 14629
1221 14629
1209 14625
1198 14616
1187 14605
1179 14590
1173 14576
1171 14562
1175 14553
1183 14547
1200 14550
1218 14559
1231 14572
1237 14586
1239 14599
1238 14610
1237 14615
1237 14616
1234 14609
1229 14595
1227 14577
1227 14563
1227 14553
1227 14549
1231 14546
1238 14550
1249 14562
1258 14579
1266 14599
1271 14615
1273 14623
1275 14626
1277 14625
1282 14619
1286 14603
1287 14586
1289 14573
1290 14563
1291 14558
1291 14557
1291 14556
1294 14563
1303 14579
1317 14596
1325 14610
1330 14616
1330 14616
1330 14616
1332 14610
1334 14599
1338 14586
1344 14578
1350 14572
1362 14569
1379 14572
1401 14580
1419 14590
1427 14596
1430 14603
1433 14613
1436 14623
1436 14633
1436 14642
1431 14646
1421 14648
1409 14646
1395 14635
1381 14619
1371 14599
1363 14579
1361 14563
1363 14554
1371 14553
1388 14559
1404 14573
1415 14596
1423 14619
1430 14646
1434 14672
1434 14688
1434 14695
1434 14695
1434 14692
1436 14679
1438 14658
1437 14636
1436 14615
1434 14593
1434 14579
1436 14570
1440 14565
.PEN_UP
.PEN_DOWN
747 14239
749 14245
751 14249
753 14249
755 14242
753 14220
751 14189
750 14156
751 14132
751 14117
753 14111
755 14111
759 14120
.PEN_UP
.PEN_DOWN
691 14222
686 14220
686 14219
693 14222
717 14232
755 14246
797 14253
838 14246
866 14232
879 14212
879 14190
865 14167
843 14146
820 14130
801 14120
789 14117
782 14117
783 14123
.PEN_UP
.PEN_DOWN
845 14101
847 14103
864 14114
885 14133
904 14150
914 14163
918 14176
918 14183
912 14190
903 14192
893 14189
881 14177
872 14163
864 14146
863 14126
868 14108
879 14094
897 14087
920 14091
941 14101
960 14116
.PEN_UP
.PEN_DOWN
995 14239
995 14239
997 14233
1002 14220
1002 14196
1003 14166
1002 14136
1002 14113
1002 14097
1002 14090
1002 14090
1002 14101
.PEN_UP
.PEN_DOWN
943 14163
943 14163
947 14160
962 14159
979 14163
1000 14167
1019 14174
1035 14180
1044 14182
1051 14180
1058 14173
1060 14157
1062 14139
1066 14123
1069 14111
1071 14104
1072 14101
1072 14101
1071 14107
1073 14124
1079 14149
1090 14166
1100 14179
1108 14183
1114 14187
1119 14186
1125 14183
1133 14180
.PEN_UP
.PEN_DOWN
1160 14177
1161 14177
1158 14176
1154 14173
1147 14169
1142 14160
1135 14146
1131 14127
1131 14111
1134 14097
1144 14090
1162 14091
1179 14100
1191 14107
1196 14121
1195 14134
1191 14154
1179 14171
1165 14182
1154 14186
1148 14187
1145 14180
1146 14169
.PEN_UP
.PEN_DOWN
1241 14170
1240 14173
1240 14170
1241 14163
1240 14150
1239 14134
1239 14120
1237 14110
1237 14103
1237 14100
1239 14100
1244 14106
.PEN_UP
.PEN_DOWN
1237 14245
1234 14245
1233 14246
1233 14246
1235 14245
1238 14236
.PEN_UP
.PEN_DOWN
1311 14239
1310 14236
1309 14223
1312 14199
1316 14169
1315 14143
1312 14123
1310 14111
1309 14104
1309 14104
.PEN_UP
.PEN_DOWN
1257 14159
1260 14157
1277 14158
1302 14160
1331 14167
1353 14173
1367 14173
.PEN_UP
