
.WRITER_ID Lisa_Parkinson
1330 15491
1334 15498
1338 15504
1342 15511
1344 15514
1346 15515
1348 15516
1355 15508
1363 15494
1371 15478
1377 15465
1383 15459
1388 15455
1394 15458
1403 15465
1412 15475
1417 15491
1421 15508
1424 15531
1427 15550
1427 15568
1426 15580
1427 15588
1427 15591
1428 15594
1430 15597
1434 15597
.PEN_UP
.PEN_DOWN
1488 15515
1488 15524
1488 15531
1486 15537
1482 15541
1476 15541
1463 15531
1451 15514
1442 15494
1436 15472
1436 15455
1438 15445
1446 15439
1459 15442
1475 15455
1484 15469
1490 15487
1490 15500
1490 15508
1488 15511
1488 15512
1484 15508
1482 15495
1481 15479
1482 15465
1484 15451
1488 15445
1496 15442
1509 15448
1522 15462
1532 15478
1538 15498
1540 15508
1539 15514
1540 15517
1536 15508
1534 15494
1534 15476
1538 15465
1549 15458
1564 15458
1586 15468
1604 15482
1612 15494
1617 15507
1617 15514
1617 15518
1616 15518
1613 15512
1609 15494
1609 15471
1613 15446
1616 15425
1620 15403
1624 15386
1628 15376
1628 15373
1628 15373
1630 15373
1632 15376
1634 15376
1634 15379
1636 15379
1636 15379
1638 15382
1640 15383
1641 15385
.PEN_UP
.PEN_DOWN
1646 15475
1645 15478
1645 15478
1643 15475
1641 15462
1639 15446
1639 15431
1638 15419
1639 15409
1637 15408
1634 15408
1630 15412
.PEN_UP
.PEN_DOWN
1714 15611
1714 15613
1715 15614
1715 15607
1710 15587
1703 15557
1693 15525
1684 15494
1678 15472
1676 15459
1674 15455
1674 15452
1678 15459
1688 15481
1699 15507
1707 15541
1713 15571
1718 15598
1719 15617
1719 15623
1719 15624
1719 15624
1724 15617
1726 15600
1730 15574
1732 15545
1736 15517
1740 15488
1744 15469
1747 15458
1749 15452
1751 15452
1751 15455
1751 15468
.PEN_UP
.PEN_DOWN
1687 15512
1682 15505
1680 15501
1680 15491
1686 15484
1694 15479
1710 15482
1730 15492
1744 15505
1753 15515
1757 15518
1757 15521
1757 15521
1758 15517
1757 15503
1758 15491
1758 15471
1757 15450
1755 15428
1753 15409
1753 15398
1753 15396
1753 15395
1753 15398
1754 15412
1757 15428
1757 15449
1758 15472
1761 15495
1767 15514
1774 15527
1786 15537
1795 15541
1803 15541
1810 15531
1811 15518
1805 15504
1795 15491
1782 15478
1767 15468
1758 15462
1753 15461
1749 15465
1749 15478
.PEN_UP
.PEN_DOWN
1849 15591
1849 15590
1849 15588
1845 15577
1843 15557
1836 15534
1833 15508
1828 15490
1828 15475
1828 15469
1828 15468
1830 15469
1832 15479
.PEN_UP
.PEN_DOWN
1797 15515
1797 15515
1797 15515
1807 15515
1822 15515
1836 15522
1849 15524
1854 15525
1855 15525
1855 15525
1855 15526
1855 15527
1855 15527
1856 15527
1856 15527
1856 15526
1856 15528
1856 15528
1856 15528
1857 15531
.PEN_UP
.PEN_DOWN
1855 15460
1855 15460
1855 15461
1853 15459
1851 15455
1847 15451
1847 15449
1847 15448
1846 15446
1846 15446
1846 15446
1845 15446
1845 15446
1847 15449
.PEN_UP
.PEN_DOWN
1919 15650
1919 15650
1920 15650
1919 15647
1916 15634
1912 15614
1909 15594
1907 15580
1905 15571
1904 15568
1904 15568
1908 15577
.PEN_UP
.PEN_DOWN
1941 15676
1937 15669
1935 15657
1932 15637
1930 15611
1929 15591
1929 15578
1928 15574
1928 15571
1927 15574
.PEN_UP
.PEN_DOWN
1874 15614
1874 15614
1879 15614
1897 15621
1919 15624
1939 15630
1954 15631
1959 15633
1960 15633
.PEN_UP
.PEN_DOWN
1880 15587
1881 15584
1887 15583
1902 15584
1918 15591
1935 15598
1947 15603
.PEN_UP
.PEN_DOWN
1985 15600
1982 15598
1977 15597
1976 15597
1975 15597
1975 15597
1982 15603
1997 15614
2018 15624
2037 15634
2047 15636
2051 15636
2051 15627
2041 15611
2025 15597
2012 15583
1998 15571
1989 15567
1985 15564
1985 15564
1991 15568
2008 15574
2027 15578
2043 15574
2055 15561
2060 15547
2060 15534
2053 15524
2033 15512
2007 15502
1983 15495
1968 15492
1959 15492
1959 15498
.PEN_UP
.PEN_DOWN
692 15170
693 15174
692 15174
692 15175
692 15170
684 15151
666 15124
644 15095
624 15075
609 15061
603 15056
601 15056
606 15058
624 15062
651 15066
679 15069
705 15075
722 15078
728 15079
730 15079
730 15085
728 15095
.PEN_UP
.PEN_DOWN
680 15154
680 15155
680 15155
680 15154
684 15148
687 15131
689 15104
691 15075
693 15049
699 15029
703 15015
706 15008
708 15005
710 15003
.PEN_UP
.PEN_DOWN
788 15122
787 15128
785 15135
783 15141
779 15145
770 15148
757 15147
743 15138
728 15125
717 15111
715 15099
717 15089
732 15075
751 15061
770 15051
783 15042
788 15032
789 15022
783 15013
774 15006
761 15003
750 15005
741 15013
737 15032
743 15056
751 15079
760 15099
770 15108
.PEN_UP
.PEN_DOWN
916 15128
916 15130
916 15127
914 15112
914 15092
912 15069
912 15046
912 15028
914 15016
914 15012
914 15009
914 15012
914 15019
915 15039
916 15066
914 15090
907 15108
904 15122
901 15127
900 15128
900 15131
903 15127
907 15111
914 15092
923 15071
934 15055
945 15045
960 15042
977 15051
991 15065
1001 15082
1006 15101
1008 15118
1006 15128
1004 15135
1004 15137
1004 15138
1002 15135
1001 15121
1000 15095
998 15069
1000 15042
1002 15018
1006 15003
1008 14995
1010 14992
1014 14995
1019 15006
.PEN_UP
.PEN_DOWN
1074 15066
1072 15076
1068 15082
1062 15086
1056 15089
1045 15085
1031 15075
1021 15062
1012 15046
1010 15029
1010 15013
1012 14999
1018 14989
1028 14987
1044 14994
1056 15009
1066 15025
1069 15042
1068 15052
1064 15059
1062 15062
1062 15062
1060 15059
1056 15046
1056 15029
1058 15013
1060 14999
1063 14986
1066 14979
1070 14976
1077 14983
.PEN_UP
.PEN_DOWN
1094 15061
1094 15059
1093 15054
1093 15042
1094 15026
1094 15009
1094 14992
1096 14982
1097 14975
1097 14974
1097 14975
1098 14985
1106 15003
1113 15025
1119 15039
1123 15049
1127 15055
1131 15058
1135 15059
1141 15059
1147 15058
.PEN_UP
.PEN_DOWN
1185 15099
1186 15101
1185 15101
1186 15101
1186 15092
1185 15075
1183 15055
1182 15032
1181 15013
1181 14999
1181 14993
1183 14992
1187 14999
.PEN_UP
.PEN_DOWN
1238 15088
1233 15085
1227 15075
1221 15065
1211 15049
1200 15035
1191 15025
1186 15019
1183 15018
1183 15018
1183 15018
1191 15015
1202 15006
1215 14998
1227 14992
1242 14990
1259 14993
1271 14999
1277 15005
1284 15012
.PEN_UP
.PEN_DOWN
1267 15026
1269 15028
1269 15027
1269 15028
1271 15028
1271 15028
1271 15028
1275 15028
1284 15029
1296 15036
1309 15045
1317 15052
1321 15061
1321 15068
1319 15075
1310 15077
1298 15075
1286 15070
1275 15061
1269 15047
1263 15028
1263 15009
1269 14992
1279 14980
1296 14975
1323 14984
1350 14999
1371 15014
.PEN_UP
.PEN_DOWN
1403 15126
1404 15125
1404 15122
1400 15108
1396 15088
1392 15066
1390 15045
1390 15029
1392 15019
1396 15018
.PEN_UP
.PEN_DOWN
1340 15071
1340 15071
1342 15071
1362 15072
1386 15075
1409 15081
1432 15081
.PEN_UP
.PEN_DOWN
1555 15114
1555 15115
1553 15112
1549 15094
1548 15066
1547 15036
1549 15011
1551 14990
1552 14980
1553 14979
1557 14983
.PEN_UP
.PEN_DOWN
1471 15107
1470 15105
1474 15108
1490 15118
1520 15131
1558 15141
1597 15141
1625 15131
1640 15111
1643 15092
1636 15071
1617 15055
1592 15039
1564 15028
1545 15023
1534 15022
1531 15023
1536 15029
.PEN_UP
.PEN_DOWN
1665 15118
1661 15115
1659 15102
1657 15081
1656 15056
1655 15029
1655 15009
1655 14995
1655 14986
1657 14983
1664 14985
.PEN_UP
.PEN_DOWN
1728 15048
1726 15058
1720 15062
1716 15066
1709 15065
1697 15059
1687 15046
1678 15028
1671 15012
1668 14995
1669 14983
1676 14976
1690 14979
1709 14990
1722 15005
1726 15018
1731 15032
1730 15042
1730 15048
1728 15048
1728 15048
1725 15042
1724 15028
1723 15015
1724 15002
1726 14990
1730 14982
1741 14979
.PEN_UP
.PEN_DOWN
1804 15056
1805 15065
1803 15069
1799 15075
1793 15079
1783 15078
1772 15075
1760 15061
1751 15042
1749 15025
1751 15009
1759 14994
1772 14985
1791 14983
1810 14986
1824 14993
1835 15002
1840 15013
.PEN_UP
.PEN_DOWN
1847 15028
1847 15028
1849 15028
1855 15032
1866 15039
1880 15049
1888 15056
1893 15061
1895 15068
1893 15072
1891 15075
1882 15075
1866 15066
1851 15051
1839 15032
1832 15015
1830 14996
1835 14982
1849 14970
1872 14970
1897 14976
1918 14986
1927 14993
1931 14996
1931 14999
1931 15002
1930 15002
1929 15003
1928 15003
1927 15003
.PEN_UP
.PEN_DOWN
632 14686
628 14689
626 14690
624 14691
624 14691
624 14692
628 14695
642 14709
662 14722
678 14731
687 14732
691 14731
690 14722
680 14705
664 14688
644 14674
630 14665
620 14659
618 14659
617 14658
626 14662
646 14669
669 14672
687 14669
699 14659
703 14648
701 14632
690 14615
676 14602
660 14593
644 14592
633 14593
624 14603
618 14613
618 14621
621 14625
624 14625
630 14622
637 14616
643 14610
653 14606
665 14609
.PEN_UP
.PEN_DOWN
716 14702
716 14705
715 14705
715 14703
715 14692
714 14679
712 14666
711 14655
710 14649
710 14649
711 14649
717 14653
728 14656
740 14656
753 14656
765 14655
777 14658
788 14665
797 14675
.PEN_UP
.PEN_DOWN
782 14748
782 14748
782 14748
781 14744
779 14729
778 14709
776 14687
774 14659
771 14632
768 14609
768 14593
768 14586
768 14586
768 14586
772 14589
.PEN_UP
.PEN_DOWN
922 14691
920 14689
918 14679
918 14669
917 14653
918 14634
920 14619
923 14606
926 14603
931 14603
942 14613
954 14632
958 14648
959 14662
958 14672
956 14678
955 14678
952 14672
950 14658
954 14635
960 14616
974 14603
991 14599
1012 14606
1029 14626
1035 14645
1033 14666
1021 14688
1002 14705
987 14715
979 14721
974 14719
976 14705
.PEN_UP
.PEN_DOWN
1075 14605
1073 14606
1074 14605
1071 14602
1069 14594
1067 14586
1066 14586
1066 14583
1067 14586
.PEN_UP
.PEN_DOWN
1159 14695
1160 14695
1161 14695
1165 14698
1177 14701
1194 14705
1206 14705
1212 14707
1213 14706
1213 14705
1213 14705
1209 14705
1198 14706
1183 14705
1171 14705
1162 14705
1154 14701
1145 14695
1137 14688
1129 14678
1123 14668
1121 14659
1122 14652
1125 14645
1129 14639
1133 14638
1143 14639
1160 14646
1179 14655
1195 14656
1206 14655
1213 14646
1217 14633
1218 14623
1217 14610
1208 14599
1190 14590
1170 14582
1152 14579
1141 14580
1134 14580
1133 14586
.PEN_UP
.PEN_DOWN
1227 14685
1225 14686
1227 14686
1237 14688
1252 14688
1266 14689
1275 14689
1279 14689
1281 14690
1282 14690
1283 14689
1283 14682
1283 14675
1282 14665
1279 14652
1277 14633
1271 14610
1266 14592
1263 14577
1262 14569
1262 14567
1264 14570
1275 14586
.PEN_UP
.PEN_DOWN
1333 14724
1333 14724
1330 14718
1330 14705
1329 14686
1329 14666
1328 14652
1328 14643
1328 14638
1329 14636
1333 14643
.PEN_UP
.PEN_DOWN
1279 14695
1279 14695
1281 14695
1287 14695
1300 14689
1313 14688
1328 14689
1344 14695
1358 14702
1365 14708
1367 14711
1367 14711
1367 14711
1365 14705
1363 14689
1363 14675
1362 14660
1363 14653
1363 14649
1362 14649
1365 14656
1373 14669
1381 14685
1390 14698
1394 14702
1394 14702
1396 14701
1396 14689
1398 14676
1404 14665
1407 14658
1411 14655
1415 14653
1418 14653
1421 14655
1424 14656
1426 14656
.PEN_UP
.PEN_DOWN
1551 14685
1547 14686
1540 14689
1531 14689
1517 14686
1502 14679
1484 14669
1463 14655
1446 14639
1438 14632
1438 14629
1446 14625
1473 14624
1507 14623
1542 14613
1565 14600
1574 14586
1571 14572
1561 14560
1542 14553
1519 14549
1499 14547
1483 14549
1474 14553
1469 14560
1474 14570
.PEN_UP
.PEN_DOWN
1599 14659
1599 14659
1598 14655
1598 14633
1597 14609
1596 14583
1595 14563
1596 14550
1597 14546
1598 14543
1599 14550
.PEN_UP
.PEN_DOWN
1551 14600
1549 14599
1550 14600
1559 14605
1578 14613
1599 14622
1622 14629
1638 14632
1648 14633
.PEN_UP
.PEN_DOWN
1648 14600
1642 14593
1641 14583
1641 14573
1642 14560
1642 14553
1642 14550
1642 14549
1646 14556
1655 14572
1669 14590
1682 14610
1690 14623
1695 14629
1700 14635
1705 14638
1711 14638
1718 14629
.PEN_UP
.PEN_DOWN
1705 14576
1703 14573
1705 14573
1712 14574
1726 14580
1741 14588
1753 14599
1758 14605
1762 14613
1762 14619
1758 14623
1749 14622
1733 14613
1719 14599
1710 14583
1705 14567
1706 14550
1714 14539
1730 14533
1749 14534
1767 14543
1783 14557
.PEN_UP
.PEN_DOWN
1772 14570
1772 14567
1776 14566
1786 14567
1800 14573
1812 14581
1820 14592
1824 14601
1826 14606
1820 14615
1814 14619
1804 14616
1795 14606
1785 14593
1780 14577
1778 14560
1782 14543
1793 14533
1810 14527
1838 14534
1870 14550
1899 14569
1920 14589
.PEN_UP
.PEN_DOWN
1922 14662
1922 14668
1920 14668
1920 14662
1920 14649
1918 14626
1916 14600
1914 14578
1914 14560
1914 14549
1914 14546
1914 14546
1916 14553
.PEN_UP
.PEN_DOWN
1856 14590
1856 14589
1858 14586
1870 14582
1886 14583
1905 14586
1924 14589
1940 14596
1947 14599
1951 14600
1952 14602
1951 14603
1943 14605
.PEN_UP
.PEN_DOWN
622 14179
620 14177
615 14176
613 14173
612 14173
611 14173
614 14179
624 14192
639 14206
649 14210
657 14210
664 14203
666 14183
662 14157
651 14130
634 14106
613 14087
591 14071
572 14067
560 14068
555 14078
557 14097
569 14113
588 14124
609 14127
630 14124
645 14117
655 14111
662 14107
670 14109
682 14123
.PEN_UP
.PEN_DOWN
717 14202
716 14206
716 14206
716 14206
715 14206
710 14197
703 14177
695 14154
688 14130
687 14113
692 14100
702 14091
718 14087
738 14091
751 14094
759 14101
764 14111
765 14126
760 14143
751 14160
737 14176
724 14186
712 14189
703 14186
697 14180
697 14173
708 14166
.PEN_UP
.PEN_DOWN
793 14190
793 14193
795 14196
795 14197
805 14199
822 14203
839 14206
849 14206
853 14206
854 14206
854 14206
852 14203
846 14201
837 14201
827 14202
818 14202
807 14200
797 14197
789 14192
784 14183
779 14170
776 14157
776 14146
778 14136
780 14130
781 14130
784 14130
791 14133
801 14140
813 14144
824 14147
836 14146
845 14140
852 14130
856 14123
858 14114
856 14104
847 14094
835 14084
820 14078
811 14077
804 14077
799 14078
797 14081
799 14084
.PEN_UP
.PEN_DOWN
983 14203
980 14206
980 14206
980 14202
980 14183
980 14159
979 14136
980 14117
981 14101
981 14090
981 14087
981 14084
982 14084
983 14097
987 14116
987 14136
985 14154
979 14167
973 14179
971 14187
970 14190
970 14192
971 14192
973 14192
977 14190
983 14179
987 14163
994 14142
1001 14123
1010 14110
1020 14104
1031 14103
1043 14111
1054 14126
1062 14144
1070 14163
1073 14182
1075 14197
1075 14206
1075 14206
1075 14206
1075 14206
1075 14203
1075 14189
1072 14169
1071 14149
1071 14130
1072 14114
1073 14106
1074 14102
1077 14100
1083 14103
.PEN_UP
.PEN_DOWN
1160 14147
1160 14150
1158 14159
1156 14166
1150 14173
1144 14177
1136 14180
1128 14180
1119 14177
1111 14173
1102 14160
1096 14144
1093 14126
1090 14107
1092 14094
1095 14084
1104 14081
1121 14087
1138 14100
1150 14114
1158 14127
1163 14140
1164 14149
1164 14153
1164 14153
1163 14150
1160 14143
1160 14130
1162 14117
1166 14110
1171 14102
1177 14097
1187 14100
.PEN_UP
.PEN_DOWN
1225 14163
1222 14159
1223 14146
1225 14130
1226 14116
1227 14104
1227 14100
1227 14097
1227 14097
1227 14104
1233 14120
1240 14140
1250 14157
1262 14173
1271 14182
1277 14187
1281 14189
1285 14190
1291 14190
.PEN_UP
.PEN_DOWN
1321 14177
1323 14179
1323 14176
1323 14167
1323 14150
1321 14133
1319 14116
1319 14104
1317 14100
1317 14100
1319 14101
1323 14114
.PEN_UP
.PEN_DOWN
1328 14219
1326 14222
1325 14222
1325 14222
1324 14222
1325 14220
1328 14216
.PEN_UP
.PEN_DOWN
1394 14158
1396 14163
1396 14167
1392 14173
1385 14176
1376 14173
1365 14167
1355 14156
1346 14137
1342 14121
1341 14107
1342 14101
1346 14097
1356 14097
1371 14104
1380 14114
1385 14124
1386 14136
1385 14143
1383 14147
1383 14147
1382 14143
1381 14130
1382 14117
1386 14104
1390 14097
1394 14093
1406 14094
.PEN_UP
.PEN_DOWN
1438 14163
1438 14163
1436 14154
1432 14138
1432 14120
1431 14104
1430 14094
1429 14090
1429 14090
1429 14090
1432 14100
1442 14121
1452 14140
1461 14157
1467 14166
1469 14167
1472 14166
1475 14154
1477 14140
1481 14122
1484 14106
1484 14094
1486 14087
1486 14084
1487 14083
1494 14090
.PEN_UP
.PEN_DOWN
1532 14147
1532 14144
1534 14136
1535 14120
1536 14097
1536 14083
1536 14074
1536 14073
1537 14073
1539 14084
.PEN_UP
.PEN_DOWN
1517 14229
1515 14229
1515 14229
1515 14229
1515 14230
1515 14229
1515 14229
1517 14226
1517 14222
.PEN_UP
.PEN_DOWN
1619 14186
1619 14189
1620 14189
1621 14189
1620 14183
1608 14163
1594 14137
1584 14114
1574 14097
1570 14084
1567 14080
1567 14080
1568 14081
1576 14100
1588 14121
1597 14144
1605 14167
1607 14187
1611 14201
1611 14203
1611 14206
1611 14206
1613 14199
1616 14183
1622 14169
1628 14147
1634 14127
1642 14110
1648 14094
1653 14084
1655 14080
1657 14078
1657 14078
1655 14083
.PEN_UP
.PEN_DOWN
1561 14104
1561 14103
1561 14102
1572 14101
1588 14101
1613 14106
1638 14114
1655 14123
1668 14130
1676 14136
1678 14140
1678 14143
1678 14143
1680 14143
1678 14137
1680 14126
1684 14114
1687 14103
1688 14091
1689 14083
1690 14080
1691 14080
1695 14084
1703 14097
1710 14110
1714 14125
1716 14140
1718 14153
1718 14160
1718 14166
1719 14167
1719 14167
1719 14169
1719 14169
1720 14167
1722 14166
1724 14163
1725 14163
1726 14159
1726 14156
1726 14150
1726 14146
1726 14137
1728 14127
1732 14117
1738 14110
1745 14104
1757 14104
1775 14111
1790 14123
1799 14133
1804 14143
1806 14154
1803 14163
1799 14169
1793 14170
1784 14167
1774 14157
1763 14137
1758 14116
1755 14097
1760 14078
1768 14064
1782 14060
1795 14061
1809 14068
1818 14077
1823 14087
1825 14091
1825 14093
1826 14097
1824 14097
.PEN_UP
.PEN_DOWN
1831 14078
1830 14080
1830 14081
1830 14081
1829 14081
1828 14081
1828 14080
1826 14073
1824 14070
1824 14068
1824 14067
1824 14067
1824 14067
.PEN_UP
.PEN_DOWN
1868 14096
1866 14094
1866 14094
1866 14094
1866 14094
1866 14093
1866 14093
1866 14093
1867 14092
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14093
1866 14091
1864 14084
1864 14070
1866 14051
1868 14035
1866 14021
1865 14011
1863 14005
1860 14002
1856 14002
1851 14004
.PEN_UP
.PEN_DOWN
1916 14177
1918 14177
1918 14179
1918 14177
1917 14177
1914 14167
1908 14150
1903 14130
1897 14111
1895 14100
1893 14093
1893 14091
1893 14091
1894 14091
1897 14101
1901 14114
1905 14133
1910 14150
1911 14169
1910 14180
1909 14187
1909 14189
1909 14189
1909 14189
1910 14183
1912 14173
1911 14156
1911 14140
1912 14126
1916 14119
1922 14117
1937 14124
1952 14135
1962 14150
1968 14163
1974 14179
1976 14190
1977 14196
1977 14197
1977 14197
1977 14197
1978 14190
1976 14177
1973 14160
1968 14140
1966 14120
1964 14104
1962 14094
1962 14091
1964 14090
1970 14097
.PEN_UP
.PEN_DOWN
2031 14180
2032 14182
2029 14182
2021 14179
2006 14170
1989 14159
1974 14147
1966 14140
1964 14136
1966 14131
1979 14130
2000 14134
2023 14134
2044 14127
2055 14117
2058 14106
2055 14097
2045 14087
2028 14080
2010 14074
1992 14073
1980 14076
1974 14080
1973 14087
.PEN_UP
.PEN_DOWN
2070 14163
2069 14163
2070 14163
2072 14166
2089 14170
2110 14177
2126 14179
2133 14177
2135 14173
2131 14163
2121 14154
2109 14146
2094 14137
2079 14133
2070 14130
2067 14130
2067 14130
2075 14132
2091 14136
2108 14135
2126 14127
2139 14116
2144 14103
2143 14093
2135 14083
2121 14074
2101 14071
2081 14071
2064 14073
2055 14077
2051 14080
2052 14087
.PEN_UP
.PEN_DOWN
2135 14143
2135 14143
2135 14143
2137 14144
2147 14149
2164 14156
2181 14158
2187 14157
2189 14154
2189 14146
2185 14133
2174 14116
2161 14101
2146 14087
2133 14077
2129 14071
2129 14071
2131 14070
2143 14070
2160 14070
2181 14071
2202 14074
2217 14078
2221 14078
2222 14078
2222 14080
2219 14080
2210 14078
.PEN_UP
