
.WRITER_ID Lisa_Parkinson
1092 14615
1093 14605
1092 14590
1090 14577
1087 14562
1085 14553
1085 14553
1085 14550
1085 14553
1088 14566
1090 14581
1091 14597
1094 14613
1100 14625
1108 14636
1119 14643
1129 14646
1135 14648
1138 14645
1139 14638
1135 14626
1125 14613
1115 14600
1104 14590
1097 14583
1095 14582
1094 14580
1099 14576
1113 14570
1131 14566
1147 14560
1161 14557
1169 14553
1175 14553
1177 14553
1177 14553
1177 14553
1177 14553
1177 14553
1179 14553
1179 14550
.PEN_UP
.PEN_DOWN
898 14252
897 14253
895 14255
895 14255
895 14255
895 14255
895 14244
895 14225
895 14202
893 14179
891 14160
891 14146
893 14139
893 14135
895 14134
906 14134
925 14138
948 14143
973 14144
996 14147
1011 14150
1016 14150
1018 14151
1018 14150
1018 14153
1016 14153
.PEN_UP
.PEN_DOWN
1051 14203
1050 14206
1050 14206
1050 14206
1048 14199
1043 14186
1036 14169
1027 14152
1020 14137
1018 14130
1016 14130
1016 14130
1019 14133
1029 14149
1039 14169
1045 14183
1048 14196
1050 14200
1054 14202
1054 14203
1058 14203
1064 14199
1074 14190
1087 14177
1100 14160
1108 14147
1113 14136
1115 14130
1115 14130
1116 14130
1114 14134
1108 14143
1097 14146
.PEN_UP
.PEN_DOWN
1035 14154
1035 14156
1035 14156
1042 14157
1054 14159
1066 14159
1077 14159
1089 14159
.PEN_UP
.PEN_DOWN
1140 14187
1140 14187
1140 14182
1145 14170
1148 14158
1152 14143
1154 14133
1156 14126
1156 14126
1156 14127
.PEN_UP
.PEN_DOWN
1116 14193
1118 14197
1134 14202
1154 14206
1177 14206
1200 14203
1221 14196
1233 14182
1240 14169
1239 14154
1231 14140
1214 14127
1194 14120
1177 14116
1165 14117
1160 14121
1160 14127
1167 14137
.PEN_UP
.PEN_DOWN
1263 14222
1263 14222
1262 14222
1262 14222
1262 14222
1262 14222
1263 14222
1263 14222
1263 14220
1263 14219
1263 14216
1265 14206
1271 14197
1275 14183
1279 14177
1284 14170
1287 14167
1291 14166
1296 14166
1298 14166
1300 14166
1301 14166
1302 14167
1307 14173
1313 14176
1319 14180
1323 14183
1325 14187
1325 14190
1326 14197
1329 14203
1333 14210
1334 14212
1334 14213
1334 14216
1334 14220
1334 14222
1335 14223
1334 14225
1334 14225
1335 14225
1335 14226
1335 14227
1335 14228
1335 14229
1334 14226
1331 14219
1325 14203
1319 14183
1314 14166
1309 14141
1304 14117
1300 14100
1298 14087
1298 14083
1296 14081
1296 14080
1296 14080
1296 14078
1296 14073
.PEN_UP
