
.WRITER_ID Lisa_Parkinson
826 15088
828 15085
843 15085
868 15091
897 15094
924 15094
941 15088
947 15079
946 15069
937 15058
920 15048
902 15042
887 15042
876 15042
870 15045
866 15051
870 15056
.PEN_UP
.PEN_DOWN
1022 15124
1016 15129
1010 15132
1002 15134
989 15131
975 15123
960 15114
951 15104
948 15098
950 15094
962 15089
983 15085
1006 15085
1027 15077
1041 15069
1046 15062
1046 15055
1038 15048
1021 15039
1000 15035
980 15035
967 15035
960 15036
958 15036
960 15036
.PEN_UP
.PEN_DOWN
1079 15101
1079 15102
1079 15102
1079 15098
1076 15082
1073 15066
1070 15051
1069 15036
1069 15025
1069 15019
1070 15018
1071 15019
1077 15032
.PEN_UP
.PEN_DOWN
1081 15154
1081 15154
1081 15155
1081 15154
1081 15151
1081 15151
1081 15151
1081 15147
1083 15144
.PEN_UP
.PEN_DOWN
1154 15091
1152 15094
1141 15098
1129 15094
1116 15089
1104 15081
1097 15075
1094 15070
1096 15062
1104 15058
1121 15052
1141 15049
1156 15042
1165 15036
1168 15030
1167 15023
1161 15016
1150 15012
1135 15009
1120 15006
1108 15005
1100 15005
1097 15005
1097 15006
.PEN_UP
.PEN_DOWN
1236 15141
1235 15138
1236 15127
1235 15105
1233 15078
1229 15049
1225 15028
1223 15013
1223 15006
1223 15003
1221 15009
.PEN_UP
.PEN_DOWN
1181 15072
1181 15073
1183 15075
1195 15075
1211 15075
1227 15075
1242 15072
1261 15070
1282 15070
1305 15072
1323 15079
1327 15081
1328 15085
1323 15088
1315 15091
1309 15091
1302 15085
1294 15078
1286 15065
1277 15045
1267 15026
1263 15013
1262 15005
1266 15002
1277 15005
1294 15016
1305 15032
1311 15048
1313 15063
1310 15075
1309 15079
1308 15081
1305 15078
1302 15069
1302 15052
1305 15038
1309 15023
1311 15014
1314 15009
1317 15006
1325 15009
.PEN_UP
.PEN_DOWN
1364 15075
1365 15075
1365 15075
1365 15065
1364 15048
1367 15029
1369 15018
1369 15011
1369 15009
1369 15009
1371 15015
1373 15029
1381 15049
1390 15066
1397 15075
1400 15079
1402 15079
1404 15072
1409 15059
1412 15045
1415 15028
1419 15018
1423 15009
1427 15005
1436 15003
1451 15009
1467 15019
.PEN_UP
.PEN_DOWN
1519 15145
1519 15147
1515 15141
1513 15121
1509 15098
1507 15069
1505 15042
1505 15022
1505 15009
1507 15005
1508 15005
1513 15015
.PEN_UP
.PEN_DOWN
1463 15076
1463 15075
1465 15075
1476 15075
1497 15075
1524 15078
1545 15081
1551 15081
1551 15081
1551 15081
1551 15081
1551 15081
.PEN_UP
.PEN_DOWN
810 14603
809 14603
810 14599
810 14579
816 14553
818 14527
818 14510
818 14497
818 14496
820 14494
822 14503
827 14521
.PEN_UP
.PEN_DOWN
776 14619
773 14613
770 14612
770 14612
770 14612
770 14613
774 14615
791 14623
818 14632
849 14639
877 14639
891 14635
895 14625
889 14610
872 14592
845 14576
818 14562
795 14553
781 14550
777 14550
779 14553
795 14566
822 14576
853 14582
881 14584
900 14583
910 14579
914 14570
912 14560
903 14548
889 14537
872 14527
852 14520
835 14516
824 14514
822 14514
820 14514
.PEN_UP
.PEN_DOWN
939 14588
935 14589
935 14586
933 14577
932 14562
932 14549
930 14539
929 14534
929 14533
928 14533
932 14543
943 14559
955 14577
964 14589
971 14596
977 14600
983 14602
988 14600
994 14600
1001 14596
.PEN_UP
.PEN_DOWN
1034 14605
1033 14606
1033 14609
1033 14609
1030 14605
1023 14592
1016 14576
1012 14557
1010 14543
1014 14534
1024 14527
1044 14529
1060 14537
1071 14547
1077 14559
1077 14573
1071 14590
1062 14603
1048 14613
1037 14616
1028 14615
1022 14609
1023 14596
.PEN_UP
.PEN_DOWN
1111 14632
1110 14632
1110 14632
1112 14622
1112 14602
1108 14579
1104 14559
1099 14543
1098 14536
1098 14530
1102 14530
.PEN_UP
.PEN_DOWN
1164 14610
1158 14610
1147 14609
1135 14603
1122 14592
1110 14579
1104 14567
1100 14556
1102 14546
1110 14536
1128 14526
1150 14524
1173 14526
1194 14534
1212 14543
1223 14553
1229 14565
1231 14579
1227 14590
1223 14596
1217 14600
1211 14600
1202 14594
1195 14583
1192 14569
1190 14553
1192 14539
1198 14527
1208 14520
1223 14520
1242 14525
1259 14536
1271 14547
1274 14562
1279 14579
1279 14589
1279 14590
1278 14590
1279 14586
1279 14573
1280 14559
1281 14543
1282 14534
1282 14530
1282 14529
1282 14530
1284 14540
1292 14559
1310 14580
1336 14599
1354 14610
1361 14613
1361 14613
1361 14613
1362 14613
1363 14615
1367 14615
1376 14615
.PEN_UP
.PEN_DOWN
813 14243
815 14246
814 14246
813 14246
809 14235
803 14213
793 14182
784 14147
776 14118
770 14100
768 14091
767 14091
768 14091
773 14107
785 14133
795 14163
805 14193
811 14220
816 14235
816 14242
816 14243
816 14243
822 14233
827 14216
837 14196
846 14173
857 14150
866 14130
874 14113
880 14103
883 14097
883 14097
883 14097
876 14107
.PEN_UP
.PEN_DOWN
765 14143
766 14143
772 14136
786 14134
805 14133
829 14134
851 14140
870 14147
887 14153
895 14157
898 14158
897 14159
898 14157
897 14152
897 14137
898 14123
899 14107
898 14094
898 14087
897 14084
896 14084
895 14087
895 14101
897 14124
901 14142
903 14157
910 14167
920 14176
930 14177
939 14176
947 14169
951 14154
949 14140
941 14124
928 14111
918 14104
910 14100
905 14097
903 14097
905 14091
916 14084
930 14081
948 14083
962 14084
972 14084
978 14087
983 14087
989 14094
.PEN_UP
.PEN_DOWN
1014 14186
1012 14183
1012 14178
1012 14163
1012 14144
1014 14122
1016 14104
1016 14091
1016 14084
1016 14083
1016 14087
1016 14101
.PEN_UP
.PEN_DOWN
954 14140
954 14140
960 14136
975 14136
987 14137
1002 14137
1019 14140
1039 14144
1059 14147
1073 14150
1079 14150
1079 14152
1079 14153
1079 14153
1079 14153
1079 14153
1079 14153
1081 14153
1085 14154
1089 14156
1094 14157
1102 14160
.PEN_UP
.PEN_DOWN
1158 14200
1158 14202
1158 14202
1159 14187
1156 14153
1152 14115
1152 14087
1152 14071
1152 14064
1152 14061
1153 14061
1154 14064
1154 14075
.PEN_UP
.PEN_DOWN
1087 14203
1086 14206
1087 14206
1101 14209
1129 14216
1168 14216
1211 14209
1248 14189
1271 14163
1279 14143
1275 14123
1257 14106
1229 14090
1200 14080
1177 14076
1163 14074
1160 14074
1160 14074
1171 14074
.PEN_UP
.PEN_DOWN
1287 14124
1287 14124
1288 14124
1288 14124
1290 14120
1287 14111
1286 14101
1284 14092
1283 14084
1284 14077
1285 14071
1286 14069
1288 14070
1294 14080
.PEN_UP
.PEN_DOWN
1291 14196
1288 14197
1288 14199
1288 14199
1288 14199
1288 14199
1293 14199
1298 14193
.PEN_UP
.PEN_DOWN
1346 14140
1340 14128
1338 14121
1338 14110
1340 14094
1340 14080
1340 14070
1340 14064
1340 14064
1340 14064
1342 14074
1346 14091
1350 14104
1355 14116
1359 14124
1365 14130
1373 14133
1381 14134
1388 14136
1392 14135
1394 14134
1396 14133
1397 14130
.PEN_UP
.PEN_DOWN
1415 14090
1419 14093
1428 14097
1442 14104
1456 14113
1463 14123
1467 14126
1467 14133
1463 14137
1457 14140
1444 14134
1431 14127
1419 14114
1409 14101
1406 14085
1408 14071
1417 14061
1431 14054
1451 14060
1476 14068
.PEN_UP
.PEN_DOWN
1547 14123
1552 14126
1552 14125
1552 14126
1552 14127
1551 14130
1549 14136
1545 14140
1538 14146
1529 14149
1515 14146
1505 14137
1494 14126
1486 14111
1484 14094
1484 14078
1490 14064
1502 14057
1520 14053
1538 14060
1553 14067
1559 14070
1561 14071
1561 14073
1561 14074
1561 14074
1558 14077
1557 14080
.PEN_UP
.PEN_DOWN
1639 14189
1639 14190
1639 14189
1637 14182
1636 14167
1636 14146
1636 14124
1634 14104
1634 14091
1634 14081
1634 14078
1634 14078
1633 14081
.PEN_UP
.PEN_DOWN
1571 14136
1574 14134
1582 14133
1599 14133
1621 14134
1645 14140
1667 14146
1682 14150
1688 14150
1689 14153
1689 14153
1687 14146
1682 14134
1678 14120
1678 14103
1682 14087
1691 14077
1703 14071
1718 14073
1732 14080
1740 14091
1744 14104
1741 14121
1732 14137
1720 14149
1710 14154
1701 14154
1694 14149
1692 14140
.PEN_UP
.PEN_DOWN
1765 14130
1764 14127
1762 14125
1758 14114
1760 14101
1763 14087
1766 14081
1767 14080
1768 14079
1772 14084
1775 14097
1778 14110
1787 14124
1799 14136
1813 14144
1828 14150
1843 14154
1851 14156
1854 14156
1856 14156
1858 14156
.PEN_UP
