.WRITER_ID wd209.dat
2145 1371
2145 1371
2145 1372
2145 1372
2145 1372
2145 1373
2145 1373
2147 1373
2147 1373
2147 1373
2148 1375
2148 1376
2148 1376
2148 1376
2148 1375
2148 1375
2148 1375
2148 1375
2150 1374
2150 1372
2150 1371
2151 1369
2151 1367
2152 1364
2152 1362
2153 1360
2154 1357
2154 1354
2154 1352
2155 1348
2155 1344
2155 1340
2156 1336
2156 1333
2156 1332
2156 1329
2156 1328
2156 1326
2156 1323
2156 1321
2156 1318
2156 1318
2156 1317
2156 1317
2156 1317
2156 1317
2156 1317
2156 1317
2156 1317
2156 1317
2157 1317
2157 1317
2157 1317
2157 1318
2157 1318
2157 1319
2156 1320
2155 1321
2155 1324
2154 1325
2153 1325
2153 1327
2152 1329
2150 1331
2149 1332
2148 1333
2146 1336
2146 1340
2146 1342
2146 1346
2146 1350
2146 1354
2146 1358
2146 1361
2146 1364
2146 1367
2146 1368
2146 1370
2146 1372
2146 1374
2146 1375
2146 1375
2147 1376
2148 1378
2149 1380
2150 1382
2152 1382
2154 1383
2155 1385
2155 1386
2155 1388
2155 1388
2156 1388
2157 1388
2159 1388
2161 1388
2163 1388
2163 1388
2163 1387
2165 1386
2166 1385
2168 1382
2170 1379
2171 1376
2171 1373
2171 1369
2171 1365
2171 1361
2171 1359
2171 1357
2171 1356
2171 1354
2171 1351
2171 1349
2171 1347
2172 1346
2173 1345
2173 1343
2173 1342
2173 1341
2173 1339
2173 1338
2173 1338
2173 1338
2173 1338
2172 1338
2172 1338
2172 1338
2172 1338
2172 1339
2172 1341
2172 1344
2172 1345
2172 1346
2172 1348
2172 1351
2174 1355
2176 1359
2178 1365
2181 1371
2182 1373
2184 1377
2187 1386
2190 1390
2193 1394
2195 1398
2198 1402
2201 1405
2205 1408
2207 1410
2211 1412
2216 1412
2220 1412
2224 1413
2227 1413
2228 1413
2228 1413
2228 1412
2228 1409
2228 1407
2228 1403
2228 1399
2228 1395
2228 1387
2228 1377
2228 1375
2227 1366
2225 1360
2224 1355
2224 1349
2223 1343
2222 1338
2220 1334
2219 1330
2217 1326
2217 1322
2217 1318
2217 1314
2216 1312
2215 1312
.PEN_UP
.PEN_DOWN
2262 1400
2262 1400
2262 1400
2262 1400
2262 1400
2262 1400
2262 1400
2262 1400
2262 1400
2262 1400
2260 1400
2260 1399
2260 1396
2260 1393
2260 1391
2260 1387
2260 1380
2260 1376
2260 1368
2260 1362
2260 1355
2259 1347
2258 1345
2258 1340
2258 1333
2258 1327
2258 1322
2258 1317
2258 1313
2260 1310
2261 1308
2263 1304
2267 1300
2271 1297
2275 1296
2279 1296
2283 1296
2290 1296
2292 1296
2296 1296
2300 1296
2304 1296
2306 1296
2306 1297
2308 1297
2309 1298
2310 1299
2310 1300
2310 1301
2310 1302
2311 1302
2313 1302
2315 1302
.PEN_UP
.PEN_DOWN
2251 1370
2251 1370
2251 1370
2251 1370
2251 1370
2253 1370
2255 1370
2258 1370
2260 1370
2262 1370
2264 1369
2266 1368
2269 1368
2272 1368
2275 1366
2277 1365
2278 1364
2281 1364
2282 1364
2285 1362
2289 1361
2293 1361
2297 1361
2300 1361
2303 1361
2304 1360
2305 1360
2306 1360
2307 1360
2307 1360
2307 1361
2307 1362
.PEN_UP
.PEN_DOWN
2246 1416
2246 1416
2247 1417
2251 1419
2255 1419
2260 1419
2262 1419
2270 1419
2276 1420
2280 1422
2285 1424
2289 1426
2293 1428
2297 1428
2299 1428
2303 1428
2306 1428
2308 1428
2310 1428
2312 1428
.PEN_UP
.PEN_DOWN
2367 1386
2367 1386
2367 1385
2367 1385
2367 1384
2367 1384
2367 1384
2368 1383
2368 1382
2369 1379
2371 1375
2372 1371
2373 1364
2373 1357
2373 1352
2373 1344
2373 1340
2373 1334
2373 1326
2373 1321
2372 1317
2372 1312
2370 1308
2369 1304
2368 1303
2368 1303
2367 1303
2367 1303
2367 1303
.PEN_UP
.PEN_DOWN
2319 1392
2319 1393
2319 1393
2319 1393
2319 1393
2319 1393
2319 1392
2320 1392
2320 1392
2320 1392
2320 1392
2320 1392
2320 1393
2320 1393
2320 1393
2320 1393
2320 1393
2320 1394
2321 1395
2323 1395
2325 1396
2327 1396
2331 1398
2335 1400
2337 1401
2341 1401
2345 1402
2352 1402
2357 1403
2362 1404
2368 1405
2372 1406
2374 1406
2379 1406
2385 1406
2389 1407
2393 1407
2397 1408
2401 1408
2404 1409
2405 1410
2406 1410
2406 1410
2406 1411
2405 1411
2404 1411
2404 1412
2404 1412
2404 1412
2403 1412
2403 1412
2402 1412
2401 1412
2400 1412
2399 1412
2399 1412
2398 1411
.PEN_UP
.PEN_DOWN
2424 1406
2422 1406
2422 1406
2422 1406
2422 1405
2422 1405
2422 1405
2422 1405
2422 1404
2422 1402
2422 1399
2422 1395
2422 1391
2422 1387
2422 1383
2422 1380
2422 1378
2422 1374
2422 1370
2423 1366
2424 1362
2426 1358
2427 1354
2428 1350
2428 1348
2428 1345
2428 1344
2428 1343
2428 1342
2428 1341
2428 1339
2428 1335
2428 1335
2428 1334
2428 1334
2428 1334
2428 1334
2428 1334
2428 1333
2428 1331
2428 1330
2428 1330
2428 1330
2428 1332
2428 1334
2428 1337
2427 1341
2427 1345
2426 1349
2425 1351
2424 1355
2424 1359
2423 1366
2421 1372
2419 1379
2418 1384
2417 1390
2417 1392
2417 1396
2417 1400
2417 1405
2417 1409
2417 1412
2419 1414
2421 1415
2422 1416
2424 1418
2426 1420
2427 1422
2429 1425
2431 1427
2433 1429
2435 1430
2436 1431
2438 1432
2440 1432
2443 1432
2446 1433
2449 1434
2451 1434
2453 1433
2454 1432
2456 1430
2458 1428
2459 1425
2459 1423
2459 1422
2459 1419
2459 1417
2459 1417
2459 1414
2459 1410
2458 1407
2455 1404
2453 1402
2450 1399
2448 1396
2447 1394
2443 1391
2439 1388
2436 1384
2433 1380
2429 1376
2427 1372
2425 1368
2424 1367
2422 1365
2420 1363
2420 1361
2420 1358
2420 1355
2420 1354
2421 1354
2422 1353
2423 1352
2425 1351
2427 1350
2430 1348
2434 1347
2438 1346
2442 1344
2444 1344
2447 1342
2451 1341
2455 1340
2458 1339
2460 1338
2462 1336
2464 1334
2465 1334
2465 1332
2467 1330
2469 1329
2471 1329
2473 1328
2475 1326
2477 1324
2478 1323
2479 1322
2480 1320
2481 1318
2481 1318
2481 1318
2481 1318
2481 1318
2481 1318
.PEN_UP
.PEN_DOWN
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1381
2509 1380
2508 1379
2507 1378
2505 1376
2505 1372
2503 1368
2502 1366
2500 1362
2498 1358
2497 1352
2497 1347
2497 1342
2497 1336
2497 1332
2497 1330
2497 1326
2497 1322
2497 1318
2499 1314
2502 1312
2506 1311
2510 1311
2512 1311
2515 1311
2518 1311
2522 1312
2526 1313
2530 1314
2534 1317
2538 1320
2540 1321
2544 1324
2548 1328
2552 1332
2556 1339
2560 1346
2562 1355
2563 1359
2563 1361
2563 1367
2563 1372
2563 1379
2562 1385
2560 1389
2557 1393
2553 1397
2551 1400
2547 1404
2543 1406
2537 1408
2528 1408
2521 1406
2515 1404
.PEN_UP
.PEN_DOWN
2588 1391
2588 1392
2588 1392
2588 1392
2588 1392
2588 1392
2588 1392
2588 1392
2588 1392
2588 1391
2588 1391
2588 1389
2588 1386
2588 1382
2589 1378
2589 1372
2589 1368
2589 1362
2589 1360
2589 1354
2589 1349
2589 1345
2589 1339
2589 1335
2588 1331
2588 1327
2588 1325
2588 1321
2588 1317
2588 1314
2588 1311
2588 1309
2588 1308
2588 1308
2588 1308
2588 1308
2588 1308
2588 1308
2588 1309
2588 1311
2588 1314
2588 1317
2588 1318
2588 1322
2588 1326
2588 1330
2588 1334
2588 1337
2588 1346
2588 1355
2588 1357
2588 1364
2588 1373
2588 1380
2588 1388
2586 1398
2586 1402
2586 1406
2586 1408
2586 1412
2587 1415
2589 1419
2592 1423
2595 1426
2598 1429
2601 1430
2603 1431
2607 1431
2611 1431
2615 1431
2617 1431
2619 1430
2621 1430
2623 1429
2624 1428
2625 1424
2627 1420
2629 1416
2631 1411
2631 1405
2631 1399
2631 1394
2631 1392
2628 1388
2624 1384
2620 1381
2617 1378
2613 1376
2609 1373
2607 1370
2606 1369
2603 1369
2601 1369
2598 1369
2595 1369
.PEN_UP
.PEN_DOWN
2670 1399
2668 1399
2667 1399
2666 1399
2666 1399
2665 1400
2665 1401
2663 1401
2663 1401
2662 1400
2660 1397
2658 1394
2654 1391
2651 1387
2647 1384
2643 1380
2642 1377
2639 1369
2637 1364
2635 1360
2635 1356
2635 1352
2635 1348
2635 1344
2635 1342
2635 1338
2637 1334
2639 1330
2642 1326
2646 1322
2650 1320
2654 1319
2656 1319
2660 1319
2664 1319
2669 1319
2673 1322
2677 1326
2681 1330
2685 1332
2687 1333
2691 1337
2695 1341
2696 1346
2697 1353
2697 1357
2697 1363
2697 1371
2697 1373
2697 1377
2696 1384
2694 1390
2690 1394
2686 1397
2678 1398
2671 1400
2667 1400
2663 1401
2659 1401
2655 1401
2651 1401
2647 1400
2645 1398
2643 1397
.PEN_UP
.PEN_DOWN
2733 1404
2733 1404
2733 1404
2733 1404
2733 1404
2733 1405
2733 1406
2733 1406
2733 1406
2733 1406
2733 1406
2733 1406
2733 1406
2733 1406
2733 1405
2733 1404
2733 1402
2733 1399
2733 1395
2733 1391
2733 1388
2733 1386
2732 1385
2730 1382
2727 1379
2724 1376
2720 1372
2717 1367
2715 1360
2712 1356
2710 1354
2706 1350
2703 1346
2702 1342
2702 1339
2701 1337
2699 1337
2698 1337
2698 1337
2698 1336
2698 1334
2698 1332
2699 1331
2700 1330
2702 1330
2706 1330
2710 1331
2712 1331
2719 1331
2727 1332
2731 1334
2736 1337
2741 1339
2747 1339
2753 1341
2755 1341
2759 1341
2763 1341
2767 1341
2768 1340
2768 1339
2768 1338
2768 1338
2768 1338
2768 1338
2768 1336
2768 1335
2768 1335
2768 1335
2768 1334
2768 1333
2768 1333
.PEN_UP
.PEN_DOWN
2811 1402
2810 1402
2810 1402
2810 1402
2810 1402
2810 1402
2810 1402
2810 1401
2810 1399
2810 1398
2810 1394
2812 1390
2813 1386
2815 1379
2815 1373
2815 1367
2815 1358
2815 1356
2815 1352
2815 1348
2815 1344
2815 1338
2815 1334
2815 1330
2814 1326
2814 1324
2814 1322
2814 1321
2814 1320
2814 1319
.PEN_UP
.PEN_DOWN
2886 1397
2886 1397
2886 1397
2886 1397
2886 1395
2886 1394
2886 1393
2885 1392
2885 1391
2885 1389
2885 1388
2885 1386
2885 1382
2885 1378
2885 1376
2885 1372
2885 1368
2884 1361
2883 1357
2883 1353
2881 1348
2879 1344
2878 1340
2878 1337
2877 1333
2876 1329
2876 1326
2875 1325
2875 1324
2875 1323
2875 1323
2875 1323
2875 1323
2875 1323
2875 1323
2875 1323
2875 1324
.PEN_UP
.PEN_DOWN
2830 1405
2829 1405
2829 1405
2829 1405
2829 1406
2829 1407
2829 1408
2831 1409
2833 1411
2835 1412
2837 1413
2841 1415
2843 1416
2847 1418
2851 1418
2855 1419
2859 1420
2863 1421
2866 1423
2870 1423
2872 1423
2876 1423
2879 1423
2883 1421
2886 1420
2890 1421
2893 1423
2896 1423
2897 1424
2899 1424
2900 1424
2900 1422
2900 1420
2900 1419
2900 1419
2901 1419
2901 1419
2901 1419
2901 1419
2901 1419
.PEN_UP
.PEN_DOWN
2915 1413
2915 1413
2915 1413
2915 1413
2915 1413
2916 1413
2918 1413
2920 1413
2922 1413
2925 1414
2929 1414
2931 1414
2935 1414
2939 1414
2943 1414
2947 1413
2951 1413
2955 1413
2960 1413
2962 1413
2966 1413
2972 1413
2978 1415
2982 1417
2986 1418
2990 1418
2994 1419
2996 1420
3000 1421
3004 1421
3008 1421
3010 1421
3010 1421
3010 1422
3011 1424
3011 1424
3011 1425
3011 1425
3011 1425
3011 1425
3011 1425
3011 1425
3011 1425
3011 1425
3011 1424
3011 1423
3011 1422
3010 1420
3008 1417
3006 1413
3004 1409
3002 1399
3001 1397
2997 1392
2993 1386
2989 1379
2985 1373
2979 1367
2973 1363
2969 1354
2967 1350
2963 1344
2959 1337
2955 1330
2951 1323
2948 1319
2948 1312
2948 1308
2948 1306
2948 1304
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
610   282
610 282
610 282
610 282
610 282
610 282
610 282
610 282
610 282
610 283
610 283
610 283
610 283
610 283
610 283
610 282
610 282
610 281
610 279
610 276
610 274
612 273
614 271
616 270
618 269
620 269
623 268
626 267
630 265
634 265
638 265
643 265
651 265
654 265
662 266
670 266
675 267
682 270
687 273
694 276
700 277
704 278
710 280
716 281
720 284
724 288
728 290
730 291
732 294
733 296
735 298
737 299
738 301
738 302
738 303
739 303
739 303
739 303
739 303
739 303
738 301
735 299
732 297
729 294
725 290
723 288
720 282
717 273
713 267
709 259
705 249
699 240
694 233
690 228
686 220
682 214
678 209
674 202
671 192
670 186
669 179
668 177
668 172
.PEN_UP
.PEN_DOWN
610 298
610 299
610 299
610 299
610 299
610 299
610 299
610 299
610 298
610 296
610 295
608 294
606 292
605 291
603 287
601 283
598 279
595 274
592 265
588 257
586 250
585 247
582 241
579 234
576 226
573 219
571 210
568 204
565 196
564 194
562 190
560 185
559 181
558 179
558 179
558 178
557 177
557 177
557 177
557 177
557 177
558 177
560 179
562 181
564 185
566 189
567 191
.PEN_UP
.PEN_DOWN
584 252
584 251
584 248
585 246
587 244
589 241
591 238
594 234
598 231
600 230
604 227
608 224
614 222
621 220
625 219
632 219
637 218
639 217
644 217
650 217
657 217
664 217
668 217
672 218
676 220
679 220
685 223
.PEN_UP
.PEN_DOWN
743 265
743 263
743 259
743 255
743 250
743 245
743 243
742 239
740 235
738 228
736 221
735 217
735 211
734 206
734 204
734 200
734 195
733 191
732 187
732 183
732 181
732 179
732 179
732 179
732 179
732 179
732 179
732 179
732 179
732 179
732 179
732 179
732 181
732 184
731 188
731 191
731 195
731 199
731 201
731 205
731 212
731 219
733 228
735 234
737 243
738 252
739 254
740 263
741 270
743 276
745 283
747 287
750 293
753 297
754 299
757 302
759 304
761 305
763 306
765 306
767 306
768 306
768 306
768 306
768 306
770 304
772 300
773 296
773 292
773 288
773 286
773 282
771 275
768 268
764 261
760 257
756 253
749 249
746 247
740 243
736 240
732 238
728 236
.PEN_UP
.PEN_DOWN
795 276
795 277
795 277
795 277
795 277
795 277
795 277
795 275
795 274
795 273
795 271
794 269
792 267
791 264
791 261
790 257
790 255
788 251
787 246
786 240
786 231
784 227
784 222
784 218
784 216
784 212
784 208
784 204
784 200
783 198
783 196
782 195
782 194
782 193
782 193
782 193
782 193
782 193
782 193
782 193
782 194
782 196
782 199
782 203
782 207
782 212
782 219
782 225
782 228
782 238
782 244
782 253
782 260
783 272
786 280
790 289
792 293
796 299
800 303
803 307
807 311
811 314
814 316
818 317
820 317
824 317
827 317
830 317
833 316
837 315
839 313
841 310
842 308
842 304
842 300
842 296
841 292
838 288
834 284
830 280
828 278
824 276
818 272
811 270
806 266
801 262
797 259
.PEN_UP
.PEN_DOWN
846 264
846 265
846 266
846 267
846 268
848 268
849 268
849 268
849 268
849 268
849 268
849 266
849 264
849 261
849 257
849 255
849 251
849 247
849 244
849 240
849 236
849 232
849 228
848 226
848 222
846 217
843 212
842 208
842 204
842 200
842 196
842 195
842 195
841 195
841 196
841 196
841 198
841 199
841 200
841 200
841 201
841 203
841 205
841 208
841 212
843 216
843 220
843 224
844 231
846 235
846 239
847 244
847 249
849 254
851 259
852 263
854 267
856 271
858 275
860 279
862 282
865 285
867 285
868 285
872 286
876 288
878 289
880 290
883 292
885 293
887 293
888 293
890 293
892 293
892 293
892 292
892 291
894 289
894 287
894 285
894 283
894 282
894 280
894 279
893 277
891 275
887 271
885 269
881 266
877 263
873 260
869 257
864 254
859 250
855 246
853 245
848 241
843 237
839 233
835 229
832 225
830 221
830 217
830 215
830 213
830 212
830 210
831 208
833 206
836 205
840 203
842 201
846 200
850 198
856 197
862 196
866 196
870 196
875 196
877 196
883 195
887 195
891 195
894 195
895 195
897 195
898 195
.PEN_UP
.PEN_DOWN
938 265
937 265
937 265
937 265
936 264
935 263
934 260
932 257
930 254
929 251
927 248
926 247
925 243
923 239
923 236
921 232
919 229
917 226
916 223
916 221
915 217
915 213
915 210
915 208
916 207
919 206
921 204
922 203
926 201
930 200
934 200
938 200
943 200
948 200
954 200
956 200
962 200
966 200
971 200
976 200
980 200
984 200
987 200
988 200
990 200
992 200
995 201
996 202
997 202
998 202
999 202
1000 202
1001 202
1001 202
.PEN_UP
.PEN_DOWN
910 260
910 260
910 259
910 259
912 259
913 259
915 259
917 259
920 259
923 259
926 258
928 258
932 257
936 256
940 256
944 256
946 256
948 256
950 256
951 256
953 256
956 256
958 256
960 256
961 256
963 256
965 256
965 256
966 256
.PEN_UP
.PEN_DOWN
911 300
911 300
911 300
911 300
911 300
911 300
913 300
915 300
917 300
920 300
923 300
925 300
929 300
933 300
937 300
941 300
945 300
949 300
953 300
955 300
959 300
963 300
967 300
970 300
973 300
975 300
977 300
978 300
981 298
.PEN_UP
.PEN_DOWN
1025 215
1025 215
1025 215
1025 215
1025 215
1025 215
1025 214
1026 214
1027 214
1028 214
1028 214
1028 214
1028 215
1028 215
1029 215
1030 216
1030 216
1030 216
1030 216
1030 216
1030 218
1030 220
1030 222
1030 224
1030 227
1031 231
1032 232
1032 234
1032 236
1033 238
1033 241
1033 245
1033 249
1033 252
1033 254
1033 258
1033 262
1033 266
1033 268
1033 270
1033 271
1033 272
1033 272
1034 273
1036 274
1036 274
1036 275
1036 275
1037 275
1037 275
1037 275
1038 275
1039 275
1040 275
1042 275
1045 273
1048 270
1050 266
1051 264
1053 261
1055 258
1058 255
1060 251
1062 249
1065 245
1069 242
1070 241
1073 237
1077 234
1079 230
1081 226
1084 224
1088 222
1090 218
1092 217
1095 214
1098 212
1101 210
1103 209
1105 207
1107 206
1107 206
1107 206
1107 206
1107 206
1107 206
1107 206
1108 206
1108 206
1109 206
1110 206
1110 207
1111 210
1113 214
1113 218
1114 222
1114 226
1115 230
1115 232
1116 236
1117 242
1117 250
1117 254
1117 258
1117 262
1117 266
1117 268
1117 272
1117 275
1117 278
1117 280
1117 280
1117 280
1117 280
1117 280
1117 280
1117 280
1117 280
1117 280
1117 280
.PEN_UP
.PEN_DOWN
1182 256
1182 256
1182 256
1182 256
1182 256
1182 256
1183 255
1184 255
1186 255
1186 254
1186 253
1187 251
1187 248
1187 245
1187 241
1188 238
1190 235
1190 235
1190 233
1190 231
1190 229
1192 227
1194 226
1195 225
1195 223
1195 221
1195 218
1196 216
1198 214
1200 213
1202 212
1202 211
1202 211
.PEN_UP
.PEN_DOWN
1107 283
1107 283
1107 284
1107 284
1107 284
1108 284
1109 284
1109 285
1109 285
1109 285
1109 284
1109 284
1109 284
1109 284
1110 284
1110 284
1111 284
1113 284
1115 284
1118 284
1119 285
1123 285
1127 285
1131 285
1136 286
1143 286
1150 286
1155 286
1159 286
1165 287
1172 288
1179 288
1184 289
1192 289
1199 289
1205 290
1208 290
1213 290
1217 290
1221 290
1225 290
1228 290
1229 291
1229 291
1229 291
1229 291
1229 292
1229 292
1229 292
1229 292
1229 293
1229 293
1229 293
.PEN_UP
.PEN_DOWN
1272 283
1272 283
1272 283
1272 283
1272 283
1272 283
1272 283
1272 283
1272 283
1272 283
1272 283
1272 282
1272 281
1272 279
1272 277
1272 275
1272 272
1272 268
1272 264
1272 262
1272 258
1272 254
1272 250
1272 246
1272 242
1271 238
1270 234
1270 232
1270 230
1270 228
1270 226
1270 226
1270 225
1270 225
1271 225
1272 224
.PEN_UP
.PEN_DOWN
1385 285
1385 286
1385 286
1385 287
1385 287
1385 288
1385 289
1385 289
1385 290
1385 290
1385 292
1385 293
1385 293
1384 295
1382 296
1381 296
1379 296
1377 297
1374 297
1372 297
1370 297
1367 296
1363 296
1359 295
1355 294
1351 292
1347 289
1345 288
1340 285
1334 282
1330 280
1326 278
1322 275
1319 272
1317 270
1317 269
1316 265
1316 260
1316 256
1316 252
1316 248
1317 246
1321 243
1325 240
1327 239
1331 236
1335 234
1340 232
1346 231
1353 231
1359 231
1365 231
1367 231
1371 231
1375 231
1381 232
1385 232
1389 233
1393 235
.PEN_UP
.PEN_DOWN
1440 275
1438 275
1437 275
1437 275
