.WRITER_ID wd145.dat
2472 757
2472 761
2473 767
2473 772
2473 777
2473 780
2473 788
2473 795
2472 799
2470 803
2467 807
2465 810
2463 812
2462 812
2460 812
2458 811
2458 807
.PEN_UP
.PEN_DOWN
2508 827
2508 827
2508 825
2508 823
2510 819
2512 817
2515 813
2517 810
2519 804
2521 796
2522 787
2524 780
2526 774
2529 768
2532 764
2534 762
2537 758
2540 754
.PEN_UP
.PEN_DOWN
2504 749
2507 752
2510 756
2512 760
2515 764
2517 765
2521 767
2525 771
2529 774
2533 778
2537 782
2541 786
2545 788
2547 789
.PEN_UP
.PEN_DOWN
2584 818
2584 818
2584 818
2583 819
2583 820
2583 820
2583 820
2583 818
2584 814
2586 810
2586 806
2587 799
2587 791
2587 785
2587 780
2587 776
2587 767
2587 763
2586 761
2586 756
2586 752
2586 748
2586 747
.PEN_UP
.PEN_DOWN
2647 823
2643 823
2641 821
2638 819
2634 817
2632 815
2630 812
2628 808
2626 804
2626 800
2626 795
2624 785
2623 781
2623 779
2623 774
2623 768
2624 762
2626 758
2629 754
2633 752
2637 751
2639 751
2644 751
2651 751
2657 754
2661 758
2665 763
2669 772
2672 778
2672 780
2672 784
2672 788
2671 793
2669 797
2666 803
2662 807
2660 809
2656 813
2652 815
2648 816
2646 816
2645 816
2645 814
2645 810
2645 808
2646 804
.PEN_UP
.PEN_DOWN
2698 815
2697 815
2696 815
2696 815
2696 815
2696 815
2696 812
2696 808
2696 800
2696 796
2696 785
2696 778
2696 770
2696 762
2696 757
2698 753
2701 749
2703 747
2709 743
2717 741
2722 741
2727 741
2732 743
2736 747
2740 751
2742 753
2746 757
2749 762
2751 767
2753 775
2753 781
2753 785
2753 793
2753 797
2753 802
2751 807
2749 811
2749 815
2747 819
2746 819
2746 819
2746 819
2746 817
2746 813
2746 809
2746 807
2746 804
.PEN_UP
.PEN_DOWN
2807 826
2805 829
2802 830
2799 830
2796 830
2792 828
2788 826
2786 824
2783 821
2781 817
2780 813
2779 809
2779 805
2779 801
2780 797
2781 796
2784 793
2788 791
2792 788
2796 786
2800 782
2805 778
2811 776
2813 775
2817 772
2821 768
2824 765
2825 762
2825 758
2822 755
2818 752
2816 751
2812 749
2808 749
2804 749
2800 749
2796 749
2792 749
2788 749
2786 749
2783 749
2781 749
2780 749
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2204   241
2204 241
2204 241
2204 239
2203 237
2202 235
2202 231
2201 227
2201 223
2200 214
2200 207
2200 197
2201 189
2202 184
2204 176
2205 170
2207 164
2210 157
2214 153
2218 149
2222 145
2223 144
2227 144
2231 145
2235 145
2239 148
2243 152
2247 158
2251 167
2253 173
2255 183
2257 189
2257 197
2257 204
2256 209
2254 214
2252 224
2251 226
2248 230
2245 234
2245 238
2245 240
2245 240
2245 239
2246 238
2246 235
.PEN_UP
.PEN_DOWN
2294 242
2292 239
2291 235
2289 233
2289 229
2288 225
2288 217
2288 210
2288 206
2288 200
2287 192
2287 188
2287 180
2287 174
2287 168
2287 163
2286 161
2285 158
.PEN_UP
.PEN_DOWN
2290 252
2289 248
2289 244
2289 240
2290 236
2292 232
2294 228
2296 224
2302 209
2305 202
2307 192
2309 184
2311 178
2312 173
2315 167
2317 165
2320 161
2324 158
2328 157
2331 157
2333 159
2335 163
2336 167
2337 169
2339 173
2341 180
2343 185
2345 197
2348 201
2349 208
2350 218
2350 222
2350 228
2349 237
2347 246
2345 251
2344 257
2344 261
2344 265
2344 266
2344 267
2344 266
2344 263
2344 259
.PEN_UP
.PEN_DOWN
2398 262
2398 262
2398 261
2398 257
2398 252
2398 243
2399 234
2400 225
2400 216
2400 213
2400 202
2400 196
2400 189
2400 184
2400 179
2400 175
2400 171
2400 170
.PEN_UP
.PEN_DOWN
2493 233
2493 235
2493 237
2491 238
2488 240
2484 242
2480 244
2478 244
2474 245
2470 246
2466 246
2462 246
2459 245
2457 243
2454 239
2453 237
2450 231
2447 222
2446 217
2445 209
2445 202
2445 198
2448 192
2450 189
2454 184
2459 180
2465 176
2474 174
2481 173
2485 173
2491 175
2493 177
2497 181
2502 185
2505 196
2507 200
2508 206
2508 214
2507 218
2506 221
2502 228
2498 232
2492 236
2485 240
2481 243
2477 243
2473 243
2471 243
2470 243
2470 242
2470 242
2471 239
2474 235
2477 231
2481 228
.PEN_UP
.PEN_DOWN
2537 244
2536 242
2535 240
2535 237
2535 233
2535 228
2535 219
2535 216
2535 209
2535 202
2535 195
2535 188
2535 184
2535 180
2535 177
2535 177
2534 176
2534 176
2534 176
.PEN_UP
.PEN_DOWN
2539 259
2539 257
2539 254
2539 250
2539 243
2539 235
2541 228
2542 224
2544 216
2546 212
2548 205
2552 198
2554 194
2557 190
2561 186
2563 184
2566 180
2570 177
2574 177
2578 177
2582 178
2586 181
2590 183
2591 185
2593 189
2594 193
2596 200
2596 206
2598 213
2599 223
2599 227
2599 229
2599 239
2599 245
2601 249
2603 257
2606 261
2608 265
2608 269
2608 270
2608 270
2608 270
2608 270
2608 270
2608 269
.PEN_UP
.PEN_DOWN
621   1414
621 1413
621 1411
621 1407
621 1401
621 1390
620 1385
619 1376
617 1364
616 1358
615 1353
614 1342
613 1340
612 1334
612 1330
612 1326
612 1323
612 1321
612 1320
.PEN_UP
.PEN_DOWN
592 1419
596 1420
600 1423
604 1426
611 1428
616 1429
624 1431
632 1431
639 1431
644 1427
650 1423
654 1415
655 1404
655 1399
654 1395
652 1383
648 1376
644 1370
640 1365
637 1361
634 1357
632 1355
628 1351
625 1348
621 1347
617 1347
613 1349
609 1351
606 1353
605 1354
603 1356
601 1356
601 1356
601 1356
.PEN_UP
.PEN_DOWN
698 1406
698 1406
698 1406
698 1405
697 1401
695 1397
692 1392
689 1386
687 1376
685 1369
683 1362
682 1359
682 1353
681 1349
681 1342
681 1338
681 1334
681 1332
681 1330
682 1329
684 1328
688 1328
692 1328
696 1328
702 1330
707 1332
711 1334
713 1335
717 1339
720 1342
.PEN_UP
.PEN_DOWN
701 1373
703 1373
706 1373
710 1372
714 1372
718 1372
722 1372
724 1373
.PEN_UP
.PEN_DOWN
694 1407
696 1409
699 1411
701 1412
705 1416
709 1419
712 1422
716 1424
720 1424
.PEN_UP
.PEN_DOWN
760 1391
760 1384
760 1378
760 1371
760 1363
760 1357
760 1348
760 1341
760 1335
760 1330
760 1327
760 1322
760 1318
760 1315
760 1315
761 1315
761 1315
763 1316
764 1317
.PEN_UP
.PEN_DOWN
763 1404
766 1408
768 1411
772 1413
776 1414
780 1416
785 1416
789 1416
791 1416
795 1416
799 1415
801 1413
801 1410
801 1406
799 1398
795 1392
793 1390
789 1386
785 1382
782 1376
778 1372
774 1367
772 1363
771 1359
770 1357
768 1356
768 1356
767 1355
766 1354
766 1352
766 1350
766 1348
766 1346
767 1342
769 1340
771 1337
773 1334
777 1332
780 1332
784 1332
786 1332
790 1332
795 1332
799 1332
803 1331
807 1330
810 1328
810 1328
810 1328
.PEN_UP
.PEN_DOWN
839 1399
839 1399
838 1397
837 1394
837 1390
837 1384
837 1379
837 1373
837 1368
837 1363
837 1354
838 1350
839 1345
839 1341
839 1336
841 1332
842 1330
844 1326
847 1324
851 1322
855 1320
858 1320
860 1319
862 1319
864 1319
867 1319
869 1319
871 1322
873 1326
875 1330
878 1339
879 1347
880 1349
881 1355
881 1362
881 1367
882 1375
884 1383
886 1389
889 1394
890 1396
890 1400
890 1404
891 1406
891 1407
891 1407
891 1405
891 1402
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
676   817
676 819
676 821
676 821
677 822
677 822
677 823
677 823
676 824
674 824
671 824
667 824
663 824
660 824
656 824
655 824
653 822
650 819
646 815
643 811
641 807
641 803
641 799
641 797
642 793
644 791
648 789
652 787
656 785
661 784
668 782
671 781
676 778
681 774
685 772
689 769
693 766
694 762
694 758
694 756
694 752
694 748
692 744
689 740
685 737
681 735
677 735
675 735
672 735
669 735
667 737
663 739
660 739
658 740
657 742
656 743
654 743
653 743
652 743
652 745
652 746
.PEN_UP
.PEN_DOWN
787 821
785 821
784 821
782 821
780 821
778 821
776 821
774 821
770 821
767 820
765 819
763 816
760 812
756 808
753 804
751 797
750 790
748 786
748 783
747 779
745 773
744 769
743 764
743 760
743 756
743 753
743 752
746 750
749 749
753 749
756 749
759 747
763 745
766 744
767 744
771 744
775 744
779 744
782 745
784 746
787 746
788 748
789 749
.PEN_UP
.PEN_DOWN
848 818
848 818
848 816
847 814
845 810
844 807
843 805
842 801
841 793
839 789
839 781
838 777
838 771
838 765
838 763
838 759
838 755
838 753
838 752
838 752
838 751
838 751
838 751
.PEN_UP
.PEN_DOWN
913 823
913 827
914 830
914 832
914 834
914 836
913 836
912 836
909 836
905 836
901 836
897 835
893 831
889 827
887 818
886 812
885 803
885 798
885 790
885 785
885 778
886 772
888 768
890 766
894 762
898 758
902 755
906 754
910 754
914 754
916 755
920 759
924 763
928 769
932 777
936 785
939 789
939 796
939 798
936 804
933 812
929 816
925 820
921 824
917 828
915 830
915 830
915 830
915 830
913 829
912 827
912 825
912 823
912 821
913 820
.PEN_UP
.PEN_DOWN
966 824
965 824
965 824
965 824
965 824
964 823
964 819
962 812
961 804
961 796
961 784
961 777
960 771
959 765
959 759
959 755
959 751
959 747
959 745
959 743
.PEN_UP
.PEN_DOWN
962 832
962 830
962 828
962 824
962 820
962 816
962 814
962 810
964 804
966 798
968 793
972 786
975 779
977 774
979 771
982 764
986 760
989 756
993 752
997 749
1001 749
1004 749
1006 749
1008 749
1008 750
1009 752
1010 753
1011 755
1012 758
1013 761
1014 763
1015 767
1016 773
1016 779
1018 788
1020 796
1022 805
1024 811
1025 817
1025 823
1025 827
1025 831
1025 835
1025 835
1025 835
1025 835
1025 835
1025 834
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
693   260
691 262
688 264
685 266
681 267
679 268
676 269
672 269
670 268
667 267
665 265
661 262
657 258
653 254
651 250
649 241
648 238
646 232
643 226
639 216
637 210
635 203
633 194
633 189
633 186
633 180
633 176
635 171
638 164
640 160
644 156
648 153
650 152
654 152
658 152
662 152
666 154
670 157
675 161
684 166
686 170
690 176
694 182
698 186
701 190
703 194
703 197
703 199
703 200
703 200
701 200
699 200
695 200
691 200
687 200
683 200
681 200
677 201
673 201
669 202
666 203
666 203
666 203
666 203
666 203
667 203
668 203
.PEN_UP
.PEN_DOWN
754 255
754 255
754 255
753 255
753 252
753 250
753 247
753 243
753 237
753 226
752 219
751 214
750 207
750 203
750 194
750 187
750 182
750 176
751 171
754 167
757 163
759 162
763 162
767 162
771 162
775 163
779 166
783 169
785 173
786 175
788 179
790 186
792 192
794 199
796 207
797 214
798 218
798 220
798 225
798 230
798 236
799 240
799 243
799 243
799 243
799 243
799 243
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
632   1418
633 1418
634 1416
634 1414
634 1412
634 1409
634 1407
634 1403
634 1401
634 1394
634 1388
634 1381
633 1372
631 1365
630 1357
629 1352
629 1347
629 1335
629 1331
629 1327
630 1323
631 1319
631 1315
631 1312
631 1311
631 1309
631 1309
631 1309
629 1309
629 1309
628 1309
626 1311
626 1312
626 1316
626 1320
624 1324
621 1329
619 1337
617 1344
617 1354
617 1357
618 1368
622 1376
626 1383
630 1394
640 1400
644 1406
649 1412
652 1414
657 1418
661 1421
666 1421
670 1419
674 1417
678 1414
681 1410
682 1408
682 1400
682 1392
682 1384
682 1374
681 1366
680 1357
679 1346
679 1341
679 1334
679 1330
679 1322
681 1318
682 1313
684 1309
687 1306
688 1305
690 1304
691 1304
691 1304
.PEN_UP
.PEN_DOWN
647 1354
647 1352
647 1350
647 1349
647 1347
648 1347
649 1347
651 1347
655 1347
659 1347
663 1349
667 1349
672 1349
677 1349
679 1349
683 1349
687 1350
.PEN_UP
.PEN_DOWN
773 1401
774 1399
774 1398
774 1397
774 1396
774 1394
773 1390
770 1386
766 1382
764 1375
763 1371
761 1367
760 1362
760 1356
759 1352
758 1347
757 1343
757 1336
757 1334
757 1328
756 1324
756 1320
756 1317
756 1315
756 1313
758 1311
759 1310
762 1308
764 1307
766 1307
769 1307
773 1307
777 1307
780 1307
782 1307
785 1307
789 1309
792 1312
794 1315
796 1318
796 1320
797 1321
797 1322
.PEN_UP
.PEN_DOWN
892 1387
890 1387
888 1387
885 1387
881 1387
877 1387
873 1386
871 1385
867 1384
863 1383
860 1380
858 1377
856 1374
855 1372
853 1370
852 1369
850 1367
849 1363
849 1359
848 1353
848 1347
848 1343
849 1339
850 1337
853 1333
857 1329
861 1327
865 1326
867 1325
870 1325
873 1325
875 1325
878 1325
880 1325
882 1325
886 1325
888 1325
891 1325
.PEN_UP
.PEN_DOWN
979 1378
977 1379
975 1379
973 1379
970 1379
968 1379
966 1379
965 1378
963 1376
963 1373
961 1369
959 1365
956 1359
953 1349
951 1340
950 1337
948 1331
947 1326
947 1322
948 1318
951 1314
955 1311
959 1310
961 1310
965 1309
969 1309
976 1310
980 1311
984 1313
988 1313
991 1315
992 1316
994 1320
994 1324
994 1328
994 1332
992 1336
989 1340
987 1344
986 1346
982 1352
978 1357
975 1361
973 1365
972 1370
972 1374
972 1378
972 1378
972 1378
972 1377
972 1375
972 1371
.PEN_UP
.PEN_DOWN
1022 1383
1022 1381
1022 1377
1022 1374
1024 1370
1025 1367
1025 1363
1025 1355
1025 1351
1025 1344
1025 1338
1027 1334
1029 1323
1030 1318
1032 1314
1035 1310
1037 1308
1040 1304
1043 1300
1047 1299
1051 1298
1053 1298
1056 1301
1059 1303
1060 1305
1062 1308
1065 1311
1068 1315
1070 1319
1072 1323
1074 1327
1075 1335
1076 1339
1077 1346
1077 1351
1077 1361
1077 1370
1077 1377
1078 1381
1079 1386
1079 1388
1079 1392
1081 1392
1081 1392
1081 1389
1081 1386
1081 1382
.PEN_UP
.PEN_DOWN
1150 1379
1148 1377
1145 1374
1142 1371
1140 1367
1137 1363
1134 1355
1133 1352
1132 1346
1131 1340
1130 1335
1129 1328
1129 1324
1129 1320
1129 1316
1129 1314
1129 1313
1129 1311
1130 1309
1132 1307
1134 1305
1136 1305
1138 1305
1139 1305
1141 1305
1144 1305
1148 1305
1152 1305
1156 1306
.PEN_UP
.PEN_DOWN
1152 1353
1153 1353
1154 1353
1156 1353
1158 1353
1161 1353
1163 1353
.PEN_UP
.PEN_DOWN
1134 1381
1137 1382
1141 1385
1145 1389
1155 1393
1161 1397
1168 1401
1174 1403
1176 1404
1181 1404
1187 1404
1191 1404
1195 1405
1199 1406
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
606   808
606 808
608 806
610 803
610 799
610 795
610 791
610 783
610 774
610 771
610 762
610 756
610 750
611 745
612 741
614 737
615 733
616 732
.PEN_UP
.PEN_DOWN
603 817
607 819
611 821
615 823
622 826
628 829
632 830
634 830
639 830
643 829
647 825
650 813
650 805
650 797
650 789
649 785
647 778
645 773
645 766
644 759
643 753
643 748
643 743
642 741
640 737
636 734
633 733
630 733
626 733
623 733
620 734
618 735
616 737
615 739
615 743
615 746
615 748
615 748
.PEN_UP
.PEN_DOWN
713 811
713 811
713 809
713 808
713 805
713 801
713 799
713 795
712 790
711 784
709 780
708 770
707 764
707 758
707 755
707 751
707 747
707 743
.PEN_UP
.PEN_DOWN
771 813
769 813
767 813
765 813
762 813
759 813
757 811
756 811
754 810
753 808
751 804
749 800
748 796
746 792
746 788
746 786
747 782
750 779
754 776
756 774
760 772
764 770
768 768
770 767
773 766
777 764
780 762
783 758
784 754
784 750
783 746
782 744
779 740
775 736
771 734
767 733
763 732
760 732
757 732
755 732
753 733
751 735
749 736
747 737
746 738
746 738
746 738
.PEN_UP
.PEN_DOWN
859 807
858 807
855 806
851 804
848 802
845 800
844 798
842 796
840 793
836 789
832 783
828 777
825 771
824 769
822 765
822 761
822 757
822 753
822 748
823 744
824 740
825 738
829 737
833 737
837 737
842 738
847 738
852 739
858 739
861 739
867 741
871 743
874 743
876 743
.PEN_UP
.PEN_DOWN
910 818
910 818
910 817
910 816
910 816
910 812
910 811
910 808
910 804
910 800
910 796
910 787
910 782
910 774
910 771
910 766
909 761
908 757
908 752
908 748
908 744
908 741
908 740
908 740
909 740
.PEN_UP
.PEN_DOWN
990 806
990 805
990 804
990 801
989 798
989 793
988 791
988 783
988 776
987 771
987 765
987 761
987 757
989 753
990 752
991 751
992 751
993 751
.PEN_UP
.PEN_DOWN
972 815
972 815
972 817
974 819
978 821
982 823
986 824
994 825
1001 826
1006 826
1012 826
1016 825
1020 822
1022 818
1022 816
1022 812
1021 806
1017 800
1013 795
1009 791
1005 787
1001 783
1000 781
998 779
995 779
993 778
990 778
986 778
984 779
984 780
984 781
984 781
984 781
984 781
.PEN_UP
.PEN_DOWN
1054 824
1054 824
1054 823
1053 821
1051 819
1049 817
1047 814
1046 810
1045 806
1045 802
1045 800
1045 794
1045 790
1045 783
1043 776
1042 769
1042 765
1042 761
1042 759
1042 755
1042 750
1042 746
1042 742
1042 738
1042 735
1042 735
1043 735
1044 735
1046 735
1050 735
1054 736
1058 738
1062 740
1064 741
1068 743
1072 745
1076 747
1080 748
1084 748
1086 750
.PEN_UP
.PEN_DOWN
1141 816
1141 818
1141 818
1141 818
1141 818
1143 817
1145 814
1146 810
1146 808
1146 804
1146 800
1145 794
1143 788
1142 781
1140 773
1138 768
1138 766
1136 762
1136 758
1136 754
1136 751
1136 749
1136 748
.PEN_UP
.PEN_DOWN
1204 819
1203 817
1203 813
1202 811
1202 807
1202 801
1201 794
1199 786
1199 779
1199 771
1199 765
1199 763
1199 758
1199 754
1199 750
1199 746
1199 742
1199 738
1199 735
1199 735
1199 735
1200 736
1202 739
.PEN_UP
.PEN_DOWN
1204 803
1204 799
1204 795
1204 791
1204 787
1204 783
1205 779
1207 775
1208 772
1210 768
1213 764
1217 759
1221 755
1225 751
1229 747
1233 743
1235 741
1239 739
1243 739
1249 741
1252 743
1254 743
1256 746
1257 748
1258 752
1258 756
1258 760
1258 764
1260 770
1261 775
1261 781
1261 783
1261 789
1261 793
1261 797
1261 801
1261 804
1261 805
1261 805
1261 805
1261 805
1261 803
1261 801
1261 800
.PEN_UP
.PEN_DOWN
1316 812
1316 809
1315 805
1314 797
1313 793
1313 785
1312 778
1310 771
1308 766
1306 760
1306 754
1306 749
1305 747
1304 743
1304 739
1304 737
1304 737
1304 737
1306 737
1307 738
1308 739
1310 743
1310 747
1310 751
1310 754
1310 756
1311 760
1311 764
1311 766
1311 770
1312 774
1312 778
1312 786
1312 793
1314 797
1316 801
1318 804
1322 809
1326 814
1330 818
1332 819
1335 819
1338 816
1339 814
1341 810
1343 806
1344 802
1345 798
1345 794
1345 788
1345 781
1345 779
1346 774
1346 769
1346 764
1346 760
1346 755
1346 749
1346 745
1346 743
1346 741
1346 739
1346 739
.PEN_UP
.PEN_DOWN
1311 760
1319 762
1325 764
1330 767
1336 771
1340 775
1342 777
1346 779
1350 781
.PEN_UP
.PEN_DOWN
1412 807
1410 807
1407 806
1405 805
1405 803
1405 802
1405 801
1405 800
1406 796
1407 793
1408 789
1408 785
1410 780
1412 773
1414 765
1415 763
1415 759
1415 752
1415 746
1415 741
1415 737
1415 733
1415 730
1416 730
1416 730
1416 730
