.WRITER_ID wd150.dat
1013 1340
1010 1350
1009 1352
1006 1363
1006 1368
1004 1372
1004 1376
1004 1380
1005 1384
1009 1388
1010 1390
1014 1394
1018 1398
1022 1402
1028 1406
1033 1409
1037 1410
1041 1410
1043 1410
1047 1410
1051 1410
1053 1410
1056 1410
1058 1410
1060 1407
1061 1403
1062 1401
1063 1395
1064 1390
1065 1384
1065 1379
1065 1375
1063 1372
1061 1370
1060 1369
1056 1368
1052 1366
1048 1366
1040 1364
1035 1363
1030 1362
1024 1362
1022 1362
1019 1362
1018 1363
1018 1363
1018 1363
1018 1363
1018 1364
1017 1364
1017 1364
1017 1364
1018 1364
1020 1364
.PEN_UP
.PEN_DOWN
1080 1373
1080 1369
1080 1367
1081 1363
1083 1359
1084 1353
1085 1346
1085 1342
1085 1337
1085 1332
1085 1330
1085 1326
1085 1323
1086 1320
1086 1317
1086 1316
1086 1316
1086 1316
1086 1316
1086 1316
1086 1316
1085 1316
1083 1316
1081 1317
1079 1319
1078 1323
1078 1324
1078 1327
1078 1332
1076 1339
1074 1345
1071 1352
1069 1357
1069 1361
1069 1366
1069 1373
1069 1379
1071 1386
1072 1390
1076 1394
1080 1398
1084 1401
1086 1402
1090 1403
1094 1403
1098 1404
1102 1406
1106 1407
1110 1407
1113 1407
1114 1406
1114 1403
1114 1401
1114 1398
1114 1394
1114 1390
1114 1386
1116 1378
1117 1375
1117 1369
1118 1360
1118 1356
1118 1352
1117 1348
1114 1345
1110 1344
1108 1344
1104 1344
1096 1344
1090 1344
1085 1344
1079 1344
1074 1345
1070 1347
1068 1348
1065 1349
1065 1349
1065 1350
1065 1352
1067 1354
1068 1356
1069 1357
.PEN_UP
.PEN_DOWN
1157 1387
1156 1388
1156 1388
1156 1389
1155 1391
1155 1391
1155 1391
1155 1393
1155 1394
1153 1395
1152 1395
1151 1395
1150 1395
1149 1395
1148 1395
1146 1392
1143 1389
1141 1386
1137 1382
1136 1380
1135 1377
1135 1373
1135 1369
1134 1365
1134 1361
1134 1357
1134 1353
1134 1351
1135 1347
1138 1343
1141 1339
1144 1335
1148 1331
1152 1329
1156 1329
1158 1329
1164 1329
1168 1329
1174 1331
1179 1332
1183 1334
1187 1337
1190 1341
1190 1343
1190 1347
1190 1351
1189 1355
1186 1359
1183 1366
1179 1373
1175 1379
1173 1381
1169 1385
1165 1389
1161 1392
1157 1394
1154 1395
1152 1395
1150 1395
1149 1395
1148 1395
1148 1395
1147 1395
1147 1395
1147 1395
1147 1395
1147 1394
1147 1393
1147 1391
1147 1390
1149 1389
1152 1389
1156 1389
.PEN_UP
.PEN_DOWN
1250 1405
1248 1405
1244 1405
1237 1404
1233 1403
1229 1403
1225 1403
1223 1403
1216 1402
1212 1400
1209 1399
1206 1397
1205 1396
1203 1395
1202 1395
1202 1394
1202 1393
1203 1391
1204 1389
1206 1387
1209 1385
1213 1383
1218 1381
1224 1381
1235 1380
1241 1377
1251 1374
1257 1372
1262 1369
1266 1367
1270 1364
1271 1362
1271 1358
1271 1355
1271 1351
1269 1348
1266 1344
1262 1342
1260 1341
1253 1339
1247 1338
1243 1338
1239 1338
1235 1338
1229 1338
1225 1338
1223 1338
1219 1338
1215 1338
1211 1338
1207 1339
1205 1340
1203 1342
1202 1343
1201 1343
1200 1343
1200 1343
1200 1343
1200 1343
1200 1343
1202 1343
1205 1344
1207 1344
.PEN_UP
.PEN_DOWN
1322 1408
1321 1408
1320 1408
1320 1408
1320 1407
1319 1406
1319 1406
1319 1406
1317 1406
1315 1406
1313 1406
1310 1406
1308 1406
1305 1406
1301 1405
1298 1403
1295 1403
1291 1401
1289 1400
1285 1398
1282 1396
1278 1393
1276 1391
1275 1389
1275 1386
1275 1384
1276 1384
1276 1382
1278 1381
1280 1379
1283 1379
1287 1379
1291 1379
1299 1379
1304 1379
1312 1379
1318 1379
1328 1379
1332 1378
1336 1376
1339 1375
1341 1374
1341 1374
1341 1373
1338 1371
1334 1369
1330 1366
1326 1362
1322 1361
1317 1359
1313 1359
1306 1357
1302 1356
1298 1354
1294 1352
1290 1349
1289 1346
1289 1344
1289 1343
1289 1341
1290 1339
1291 1336
1293 1334
1297 1332
1300 1330
1304 1329
1306 1328
1311 1328
1320 1328
1327 1328
1332 1328
1338 1328
1343 1328
1349 1329
1351 1330
1355 1331
.PEN_UP
.PEN_DOWN
2180   1382
2180 1382
2180 1382
2180 1382
2180 1382
2180 1382
2180 1382
2180 1382
2181 1381
2181 1381
2181 1380
2181 1378
2181 1377
2179 1375
2179 1372
2179 1368
2179 1363
2181 1356
2183 1350
2184 1346
2185 1344
2187 1340
2188 1336
2189 1332
2191 1328
2192 1324
2192 1322
2193 1320
2193 1319
2193 1317
2195 1315
2197 1313
2197 1313
2197 1313
2197 1313
2197 1313
2197 1313
2197 1313
2197 1312
2197 1312
2197 1312
2197 1312
2196 1312
2194 1313
2193 1313
2192 1315
2192 1317
2191 1320
2189 1324
2189 1326
2189 1330
2189 1333
2188 1335
2185 1339
2182 1343
2179 1347
2176 1354
2173 1358
2170 1362
2168 1366
2168 1368
2168 1370
2168 1371
2168 1371
2168 1371
2167 1373
2166 1375
2166 1375
2166 1376
2168 1379
2170 1383
2172 1386
2174 1390
2178 1394
2180 1398
2184 1400
2186 1401
2187 1403
2188 1405
2190 1407
2192 1408
2195 1408
2199 1409
2202 1411
2204 1412
2208 1413
2212 1413
2218 1413
2222 1413
2228 1413
2232 1411
2237 1409
2239 1408
2243 1405
2247 1401
2250 1397
2251 1393
2252 1389
2252 1388
2252 1384
2252 1382
2252 1378
2252 1374
2252 1370
2251 1368
2249 1366
2245 1364
2241 1362
2239 1361
2235 1361
2231 1361
2226 1360
2218 1359
2213 1359
2209 1358
2205 1356
2203 1356
2201 1356
2199 1356
2196 1356
2192 1357
2190 1357
2190 1357
2190 1357
2190 1357
2190 1357
2190 1357
2190 1357
2191 1357
2193 1357
2196 1357
2198 1359
2200 1360
2204 1361
2206 1362
2210 1362
2213 1362
2215 1362
2219 1361
2222 1360
2224 1360
2228 1358
2232 1356
2236 1354
2240 1351
2244 1347
2248 1344
2252 1342
2254 1341
2257 1337
2259 1334
2259 1332
2259 1330
2259 1329
2259 1327
2259 1326
2259 1325
2259 1323
2259 1323
2259 1322
2259 1320
2259 1320
2259 1320
2259 1320
2258 1320
2258 1320
2258 1319
2258 1318
2258 1317
2258 1317
2258 1317
2258 1317
2257 1317
2256 1317
2256 1317
2256 1317
2256 1317
2256 1317
2256 1317
2256 1317
2256 1317
2256 1319
.PEN_UP
.PEN_DOWN
2298 1382
2296 1382
2296 1380
2296 1378
2296 1375
2296 1374
2296 1372
2296 1368
2296 1364
2296 1360
2296 1356
2294 1352
2294 1348
2293 1346
2291 1341
2289 1336
2289 1332
2287 1328
2287 1324
2287 1320
2287 1317
2287 1315
2287 1313
2287 1313
2287 1313
2287 1313
2287 1313
2287 1313
2287 1313
2287 1313
2287 1315
2287 1319
2287 1323
2287 1329
2289 1334
2291 1341
2292 1349
2293 1352
2295 1357
2297 1367
2300 1371
2302 1380
2303 1386
2305 1390
2308 1394
2310 1396
2314 1400
2316 1404
2318 1404
2319 1404
2319 1404
2321 1404
2323 1404
2325 1404
2327 1404
2328 1404
2329 1402
2331 1398
2333 1394
2335 1390
2337 1386
2338 1384
2340 1376
2342 1371
2343 1363
2343 1359
2344 1352
2346 1348
2347 1344
2348 1342
2350 1338
2350 1334
2351 1331
2351 1331
2351 1331
2351 1331
2351 1331
2351 1330
2351 1330
2351 1330
2351 1328
2351 1328
2351 1328
2350 1328
2348 1327
2346 1327
2342 1327
2338 1327
.PEN_UP
.PEN_DOWN
2309 1357
2311 1357
2316 1359
2325 1360
2329 1362
2335 1362
2341 1362
2344 1362
2347 1362
2348 1362
2349 1362
2351 1361
2351 1361
2351 1361
2351 1360
2351 1359
2352 1358
2353 1358
2355 1357
2357 1357
2359 1357
2361 1357
.PEN_UP
.PEN_DOWN
2394 1394
2394 1393
2394 1393
2394 1391
2394 1391
2395 1390
2397 1387
2399 1385
2401 1383
2402 1382
2403 1380
2403 1377
2403 1373
2404 1369
2404 1364
2404 1354
2404 1348
2405 1344
2406 1340
2406 1334
2408 1330
2409 1326
2411 1322
2411 1320
2411 1320
2411 1320
2411 1320
2411 1320
2411 1320
2411 1320
2411 1321
2411 1323
2411 1325
2410 1326
2406 1330
.PEN_UP
.PEN_DOWN
2391 1402
2391 1402
2392 1402
2395 1402
2397 1402
2401 1402
2405 1402
2409 1402
2414 1403
2418 1403
2423 1403
2425 1404
2429 1405
2433 1405
2435 1405
2436 1404
2437 1402
2440 1399
2443 1396
2444 1394
2448 1390
2451 1384
2454 1375
2456 1371
2459 1366
2463 1362
2467 1357
2469 1355
2471 1348
2472 1344
2472 1342
2472 1340
2472 1339
2468 1338
2464 1336
2458 1335
2450 1332
2443 1330
2436 1327
2431 1325
2427 1324
2423 1324
2418 1324
2416 1324
2412 1324
2408 1324
2406 1324
2404 1324
2402 1324
2401 1324
2401 1324
2401 1324
2400 1326
2400 1328
2400 1331
2400 1335
2400 1336
2400 1336
2400 1336
2400 1337
2401 1337
2403 1337
.PEN_UP
.PEN_DOWN
2496 1397
2496 1397
2496 1397
2496 1395
2496 1394
2496 1391
2496 1387
2496 1383
2497 1377
2499 1370
2501 1366
2501 1359
2502 1357
2502 1353
2503 1349
2503 1342
2503 1337
2503 1333
2503 1330
2503 1328
2504 1327
2504 1327
2504 1327
2504 1327
2506 1326
2506 1326
2506 1326
2506 1326
2506 1326
2506 1326
2506 1326
2505 1326
2503 1326
2503 1326
2501 1327
2499 1329
.PEN_UP
.PEN_DOWN
2535 1394
2535 1394
2535 1394
2535 1393
2535 1392
2535 1390
2535 1388
2535 1384
2535 1380
2535 1376
2535 1372
2535 1368
2537 1363
2538 1358
2539 1354
2541 1350
2543 1346
2547 1342
2551 1338
2555 1336
2559 1333
2562 1332
2564 1331
2568 1331
2572 1331
2575 1331
2577 1331
2580 1331
2583 1332
2586 1334
2587 1334
2590 1337
2592 1340
2595 1343
2598 1347
2600 1351
2602 1357
2602 1363
2602 1368
2602 1373
2602 1378
2600 1384
2598 1389
2596 1393
2594 1396
2592 1400
2592 1401
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1403
2592 1402
2591 1401
2590 1401
2590 1401
2590 1401
2590 1401
2590 1399
2590 1398
.PEN_UP
.PEN_DOWN
2669 1404
2668 1404
2668 1404
2668 1403
2667 1403
2667 1403
2665 1403
2663 1403
2661 1403
2659 1403
2658 1403
2656 1403
2654 1403
2650 1403
2646 1403
2644 1403
2640 1403
2636 1403
2634 1402
2629 1402
2624 1399
2620 1397
2616 1394
2614 1392
2614 1390
2614 1389
2614 1389
2615 1389
2617 1386
2619 1383
2623 1381
2627 1379
2637 1376
2645 1374
2650 1373
2656 1369
2664 1366
2669 1363
2676 1360
2681 1357
2685 1355
2689 1351
2691 1349
2694 1346
2695 1342
2695 1340
2695 1337
2695 1334
2694 1332
2690 1331
2688 1330
2682 1329
2672 1329
2663 1329
2659 1329
2651 1329
2643 1329
2639 1328
2637 1328
2633 1328
2629 1328
2626 1328
2622 1328
2620 1328
2619 1328
2618 1328
2618 1328
2616 1329
2615 1331
.PEN_UP
.PEN_DOWN
651   842
651 842
651 842
651 842
650 841
650 841
650 841
650 841
650 841
652 841
652 841
652 841
652 841
652 842
652 842
652 842
652 843
652 844
650 844
648 845
644 846
640 846
636 846
632 846
628 846
624 846
622 846
620 845
616 843
612 842
609 842
606 842
603 841
599 839
596 839
595 839
593 839
591 838
589 836
588 833
588 831
588 827
588 825
588 824
591 822
595 820
599 820
605 819
610 819
617 819
623 817
626 816
633 814
637 812
641 809
649 807
655 805
659 804
667 803
669 802
673 800
677 797
681 795
684 791
685 787
685 783
685 781
684 777
684 771
682 767
680 763
676 757
674 753
672 749
670 747
666 745
662 745
657 745
652 745
648 745
643 745
638 746
636 746
632 746
628 746
624 748
620 750
616 752
613 754
611 757
610 759
609 761
608 763
608 765
608 765
608 767
608 769
608 770
608 770
611 771
614 771
616 773
618 775
620 776
622 777
626 777
.PEN_UP
.PEN_DOWN
701 828
701 828
701 829
701 829
700 829
699 829
699 829
699 829
699 829
699 829
699 827
699 826
699 824
699 821
697 817
696 813
694 809
692 805
691 801
691 799
691 795
691 791
691 787
691 783
692 780
694 777
698 775
700 774
704 772
708 770
712 767
716 763
720 762
724 761
728 760
730 760
734 759
738 759
741 759
743 759
745 759
747 759
749 759
749 760
749 764
750 768
750 774
750 780
750 785
749 790
748 794
747 796
745 800
745 803
743 806
742 808
742 808
742 809
742 811
742 812
741 814
740 814
740 814
739 814
739 814
739 814
739 814
739 814
739 814
740 814
742 816
742 817
743 817
745 818
745 819
745 820
745 822
745 822
745 822
747 822
.PEN_UP
.PEN_DOWN
775 824
775 824
774 823
774 822
774 821
774 819
774 817
774 813
774 810
774 808
774 805
775 801
776 797
777 793
778 791
780 787
780 783
780 777
780 773
781 769
781 765
782 763
783 762
783 761
784 761
784 761
784 761
784 760
783 758
783 757
783 757
782 756
781 756
781 756
781 756
781 758
781 759
781 761
781 762
781 764
780 768
779 772
777 774
776 776
776 779
776 783
776 785
776 790
776 795
776 805
776 810
775 816
774 820
774 824
774 826
774 829
774 829
774 830
775 832
777 834
778 837
780 839
781 839
782 841
785 842
789 843
791 844
794 844
797 844
800 844
802 844
806 842
809 838
811 834
812 831
812 828
813 826
813 825
813 822
813 818
813 816
813 814
812 812
810 810
808 808
807 808
804 806
800 804
796 802
792 801
788 801
782 801
778 800
776 799
772 799
768 799
764 799
761 799
759 799
759 799
759 800
759 800
759 800
759 800
761 800
761 801
763 801
765 802
767 804
769 804
.PEN_UP
.PEN_DOWN
877 836
875 836
874 836
873 836
872 836
871 836
870 836
870 836
868 836
865 836
861 836
859 836
857 836
855 836
851 836
848 836
847 836
847 836
846 836
845 836
843 835
842 833
840 831
839 830
839 828
838 826
838 824
838 823
837 821
837 819
837 816
837 813
837 809
837 806
835 802
835 799
835 795
835 791
835 784
835 780
834 776
834 772
834 770
834 770
834 768
835 768
837 768
839 768
840 768
840 766
841 764
842 763
845 762
848 762
850 762
852 762
855 762
858 763
861 764
865 764
869 764
872 764
876 764
880 765
884 765
888 767
889 769
890 771
890 773
890 775
890 777
890 778
888 778
888 778
887 778
886 778
885 778
883 779
881 779
.PEN_UP
.PEN_DOWN
826 804
826 804
826 804
826 804
828 804
830 804
835 804
839 804
843 804
849 804
853 804
857 804
859 804
861 805
862 805
862 805
862 805
862 805
862 805
863 807
866 807
869 807
873 807
877 808
.PEN_UP
.PEN_DOWN
926 824
926 823
925 819
925 815
925 811
925 808
925 804
925 800
927 798
928 796
929 794
930 790
930 787
932 784
934 782
935 780
935 779
935 778
935 778
935 778
935 778
935 778
935 778
935 778
935 778
935 778
935 778
935 779
935 780
933 782
932 785
930 788
930 792
930 794
928 798
925 802
923 806
921 810
920 814
919 818
919 821
919 822
919 824
919 827
919 830
919 833
919 835
919 838
919 840
920 840
922 841
925 843
929 843
933 843
936 843
939 844
941 844
942 844
945 845
947 845
950 845
952 845
952 845
952 844
952 843
952 842
952 840
952 836
952 832
952 830
952 828
952 826
952 824
951 823
950 823
947 823
943 821
939 820
935 820
931 819
927 817
925 816
922 815
920 815
920 815
920 815
920 815
922 815
924 815
925 815
927 815
929 815
932 815
934 815
936 815
940 815
944 815
946 815
949 815
951 813
952 810
954 807
956 803
958 799
960 796
960 795
962 792
963 788
963 784
964 782
966 780
968 778
968 777
968 777
968 777
968 777
968 777
968 777
968 777
967 777
966 777
965 777
963 777
961 777
959 777
959 777
959 777
959 777
.PEN_UP
.PEN_DOWN
1017 838
1018 838
1018 838
1018 839
1018 841
1018 841
1018 842
1018 843
1017 843
1015 843
1013 843
1009 843
1006 843
1004 843
1002 844
998 844
996 844
993 844
991 844
987 844
983 844
981 844
980 844
978 843
977 841
976 838
975 836
974 834
972 832
971 831
971 831
971 830
972 828
975 826
979 824
983 823
989 821
993 820
998 819
1004 819
1010 817
1014 816
1018 812
1021 810
1023 810
1024 809
1024 809
1025 807
1027 805
1027 803
1027 799
1027 795
1026 791
1026 789
1025 785
1023 781
1021 779
1017 779
1015 777
1011 776
1007 776
1005 776
1003 776
1001 776
998 776
995 776
992 776
989 776
986 776
985 776
983 776
981 778
977 780
975 782
974 782
974 784
973 785
973 785
971 785
970 785
970 785
970 785
970 785
970 787
971 788
971 789
972 789
.PEN_UP
.PEN_DOWN
1051 836
1052 836
1052 836
1053 835
1053 834
1053 831
1053 827
1053 823
1053 817
1053 815
1053 809
1053 805
1053 801
1053 797
1055 793
1055 787
1055 783
1055 779
1055 775
1055 772
1055 770
1055 768
1055 766
1055 766
1055 766
1055 766
1055 766
1055 766
1055 765
1054 765
1054 765
1054 765
1054 765
1054 765
1053 767
1051 770
.PEN_UP
.PEN_DOWN
1024 839
1024 839
1024 839
1024 839
1025 839
1025 841
1027 841
1030 842
1034 842
1038 842
1042 842
1048 842
1051 842
1057 842
1061 840
1065 840
1067 840
1068 840
1068 840
1069 840
1070 840
1070 840
1072 840
1072 840
1072 840
1072 840
1072 839
1072 839
.PEN_UP
.PEN_DOWN
1105 840
1106 840
1106 840
1106 840
1106 840
1106 840
1106 840
1106 840
1107 840
1109 840
1110 840
1110 840
1110 840
1111 840
1112 838
1112 835
1112 831
1112 825
1112 820
1112 810
1112 806
1112 802
1112 798
1112 794
1112 790
1112 786
1112 784
1114 781
1114 779
1114 777
1116 775
1116 771
1116 769
1116 767
1116 766
1116 764
1116 764
1116 764
1116 764
1116 764
1116 764
1116 764
1116 764
1116 764
1116 764
1116 765
1116 767
1116 770
.PEN_UP
.PEN_DOWN
1163 840
1163 840
1163 839
1163 838
1164 836
1165 833
1165 828
1165 823
1165 816
1165 811
1165 805
1165 803
1165 799
1165 795
1165 792
1165 790
1165 790
1165 790
1165 788
1165 787
1165 787
1165 787
1165 787
1164 787
1162 787
1161 787
.PEN_UP
.PEN_DOWN
1135 843
1143 843
1148 845
1152 845
1157 846
1162 848
1166 848
1170 849
1174 849
1177 849
1177 849
1177 849
1178 849
1178 849
1179 849
1179 849
1179 847
1179 847
1179 846
1180 845
1181 845
1182 844
1182 844
.PEN_UP
.PEN_DOWN
1216 839
1216 838
1216 836
1216 832
1216 828
1216 824
1216 820
1216 814
1216 810
1217 808
1218 802
1218 797
1218 793
1218 787
1218 783
1219 779
1219 778
1219 778
1219 778
1220 779
1220 779
1220 779
1220 779
1219 779
1217 779
1216 779
1216 780
1216 782
.PEN_UP
.PEN_DOWN
1257 836
1258 839
1258 839
1258 839
1258 839
1258 839
1256 838
1254 835
1253 833
1249 830
1247 826
1245 822
1243 818
1241 814
1240 809
1240 805
1240 803
1240 798
1240 793
1240 789
1241 785
1243 783
1246 781
1250 780
1252 780
1256 778
1260 778
1264 777
1268 777
1275 777
1281 777
1285 778
1287 779
1291 783
1295 787
1299 791
1301 795
1301 798
1301 802
1299 806
1297 808
1294 812
1290 816
1288 820
1285 824
1283 829
1279 834
1276 838
1275 840
1273 844
1272 846
1269 847
1267 847
1265 847
1262 847
1261 847
1260 846
1259 846
1259 846
1259 846
1259 846
1259 844
1260 843
1261 842
1261 841
.PEN_UP
.PEN_DOWN
1326 840
1326 839
1326 837
1325 835
1325 833
1324 831
1322 828
1320 824
1319 822
1319 818
1319 814
1319 810
1319 803
1319 798
1319 794
1319 790
1320 788
1322 784
1324 780
1328 778
1332 777
1339 777
1345 777
1353 777
1358 777
1364 777
1372 778
1377 780
1384 782
1389 786
1393 790
1397 795
1399 797
1402 801
1404 806
1404 810
1403 814
1401 820
1397 824
1394 828
1392 830
1388 833
1384 835
1380 835
1376 835
1373 835
1372 836
1372 837
1372 838
1372 838
1372 838
1372 838
1372 838
1372 838
1372 838
1372 838
1372 838
1372 838
1372 838
1374 838
1376 838
.PEN_UP
.PEN_DOWN
1459 839
1455 839
1453 839
1449 839
1444 839
1439 839
1433 838
1426 837
1419 836
1414 834
1412 833
1408 831
1404 830
1400 829
1398 829
1398 827
1398 825
1400 824
1401 823
1405 820
1409 818
1416 816
1425 814
1431 812
1438 810
1444 808
1448 806
1455 803
1460 799
1465 797
1470 793
1474 791
1478 789
1481 787
1482 785
1482 781
1480 777
1476 775
1472 773
1466 772
1457 772
1452 772
1449 772
1442 772
1438 772
1434 771
1430 771
1426 771
1422 771
1421 771
1421 771
1420 772
1420 773
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
627   247
625 247
624 247
624 248
624 248
624 248
624 248
624 248
624 248
624 248
624 248
624 248
624 248
624 248
624 248
624 248
624 248
623 246
623 243
623 239
623 236
623 233
623 230
623 228
623 227
623 224
623 220
623 216
621 212
619 208
616 204
614 200
613 198
612 192
611 187
611 179
611 175
611 171
611 167
611 164
611 164
611 164
611 164
611 164
612 162
612 160
613 160
614 160
615 160
617 160
618 159
618 158
618 158
618 158
