.WRITER_ID wd172.dat
1136 1351
1138 1351
1141 1353
1143 1353
1145 1353
1147 1353
1148 1355
1148 1357
1148 1358
1148 1358
1148 1358
1148 1360
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2186   800
2185 801
2184 802
2182 802
2180 802
2177 802
2173 802
2169 802
2165 801
2162 799
2161 799
2161 799
2160 797
2159 795
2159 793
2159 789
2159 785
2160 781
2161 779
2165 776
2169 774
2173 772
2177 769
2181 765
2186 763
2192 761
2194 761
2198 760
2202 759
2204 756
2204 752
2204 748
2204 745
2203 743
2202 742
2200 741
2196 739
2192 736
2186 734
2179 734
2173 734
2167 734
2165 734
2160 734
2156 734
2152 734
2148 734
2146 734
2146 734
2146 734
2146 734
2146 734
2147 734
2148 734
2150 734
2152 736
.PEN_UP
.PEN_DOWN
2228 789
2228 789
2226 787
2226 785
2226 783
2226 781
2226 779
2226 776
2225 772
2225 770
2225 766
2225 762
2225 758
2224 754
2224 751
2222 747
2221 743
2220 741
2219 740
2219 740
2219 740
2219 741
2219 743
2219 746
2219 748
2219 749
2219 751
2219 754
2219 758
2219 762
2219 766
2221 773
2224 777
2226 779
2229 784
2232 790
2234 794
2236 797
2237 798
2238 798
2240 798
2242 798
2245 798
2247 797
2248 796
2249 793
2251 789
2253 785
2255 781
2256 779
2256 775
2256 771
2256 763
2258 759
2260 755
2262 751
2264 747
2264 745
2264 743
.PEN_UP
.PEN_DOWN
2213 759
2217 759
2221 760
2223 760
2231 760
2241 760
2250 762
2257 764
2261 766
2265 769
2269 769
.PEN_UP
.PEN_DOWN
2301 782
2305 783
2309 784
2313 785
2317 785
2323 785
2332 786
2335 786
2341 788
2345 788
2349 788
2353 788
2357 788
2361 788
2365 788
2367 788
.PEN_UP
.PEN_DOWN
2336 778
2336 776
2336 775
2336 774
2336 774
2335 773
2332 769
2330 765
2329 761
2329 756
2329 754
2329 750
2329 746
2327 744
2326 742
2325 740
2325 740
.PEN_UP
.PEN_DOWN
2376 777
2376 777
2376 777
2376 777
2376 776
2376 775
2376 773
2376 771
2376 769
2376 765
2376 761
2376 753
2376 747
2376 745
2377 741
2379 738
2383 736
2387 736
2390 736
2393 736
2397 736
2399 736
2403 736
2407 738
2411 742
2414 746
2415 750
2415 754
2415 757
2415 759
2415 763
2415 770
2415 775
2413 779
2412 783
2412 786
2412 786
2412 786
2412 787
2412 787
2412 787
2412 787
2412 786
.PEN_UP
.PEN_DOWN
2436 787
2436 787
2436 787
2436 788
2436 788
2436 788
2436 786
2436 784
2436 782
2436 780
2436 778
2436 774
2436 772
2436 768
2436 762
2436 757
2436 753
2436 749
2436 745
2436 742
2436 741
2436 739
2435 737
2434 737
2434 737
2434 737
2433 738
2432 738
2431 738
2431 739
2431 741
2431 745
2431 751
2431 758
2432 763
2434 767
2435 770
2439 776
2443 781
2445 786
2447 790
2451 793
2455 793
2459 793
2461 793
2466 795
2470 797
2474 799
2478 800
2482 800
2485 798
2487 796
2488 795
2489 793
2489 790
2489 786
2488 782
2488 778
2486 774
2482 770
2480 768
2474 764
2467 762
2460 758
2456 754
2452 751
2448 750
2444 750
2442 750
2438 750
2434 750
2432 750
2432 750
2434 750
2437 750
2438 750
2438 750
2438 750
2438 750
2439 750
2443 750
2447 750
2451 750
2455 750
2456 750
2459 748
2463 746
2467 744
2473 743
2478 742
2482 741
2484 740
2487 738
2491 736
2495 735
2499 735
2501 735
2501 735
.PEN_UP
.PEN_DOWN
2545 786
2545 786
2545 786
2545 784
2545 783
2545 783
2545 782
2545 778
2545 774
2545 766
2545 761
2543 757
2542 753
2540 749
2539 747
2537 743
2535 739
2533 737
2533 737
2533 738
2533 738
2533 738
2533 738
2533 738
2533 738
2533 739
2533 742
2533 746
2533 750
2535 755
2536 757
2537 764
2538 768
2540 776
2542 781
2543 786
2544 789
2545 789
2546 789
2548 789
2550 789
2552 789
2553 789
2553 788
2553 786
2554 782
2556 781
2560 779
2562 777
2563 773
2563 769
2564 764
2566 758
2570 753
2571 751
2573 748
2575 746
2576 744
2578 740
2580 738
2581 737
2583 737
2584 737
2584 738
2585 738
2586 740
2588 742
2592 745
2595 749
2597 754
2597 759
2597 767
2597 774
2597 780
2597 786
2597 792
2597 797
2596 802
2595 804
2595 807
2595 808
2595 808
2595 808
2595 808
2595 808
2595 808
2595 808
2596 806
2598 803
.PEN_UP
.PEN_DOWN
2632 796
2632 796
2634 796
2634 794
2635 792
2635 788
2636 783
2637 777
2637 775
2637 771
2638 767
2638 763
2638 757
2638 752
2638 748
2638 744
2638 743
2638 741
2638 740
2638 740
2638 740
2638 740
2638 740
2638 743
2638 745
2638 749
2638 753
2638 755
2638 757
2639 760
2640 764
2640 768
2640 770
2640 774
2640 778
2641 783
2642 789
2644 793
2646 797
2648 800
2649 801
2651 802
2653 802
2655 802
2657 802
2659 802
2661 802
2663 801
2664 799
2665 795
2667 791
2668 787
2668 785
2670 782
2672 778
2674 774
2674 772
2674 768
2674 763
2676 759
2678 755
2679 751
2679 747
2679 745
2679 743
2679 742
.PEN_UP
.PEN_DOWN
2636 760
2640 761
2647 762
2652 763
2659 763
2665 763
2667 763
2673 763
2677 763
2681 763
2685 763
2687 763
2689 763
2690 763
.PEN_UP
.PEN_DOWN
2724 812
2724 812
2724 812
2724 812
2724 814
2724 814
2724 814
2724 812
2724 809
2724 806
2724 804
2724 804
2724 802
2724 798
2723 793
2721 787
2719 781
2717 775
2715 770
2714 767
2710 763
2708 759
2708 755
2708 753
2708 752
2708 752
2708 751
2708 751
2709 751
2711 751
2713 751
2715 751
2719 751
2723 751
2727 751
2729 752
2733 755
2737 757
2743 758
2747 758
2751 758
2755 758
2759 759
2760 759
2762 759
2764 759
2764 758
2764 758
2764 758
2764 758
2764 758
2764 759
.PEN_UP
.PEN_DOWN
2799 803
2799 803
2799 803
2799 803
2799 803
2799 801
2799 799
2799 797
2799 796
2799 795
2799 793
2799 790
2799 786
2799 782
2799 777
2799 773
2799 769
2799 767
2799 763
2799 759
2798 755
2798 753
2797 753
2797 753
2797 752
2797 751
2797 750
2797 750
2797 750
.PEN_UP
.PEN_DOWN
2852 794
2852 794
2852 794
2852 792
2852 790
2854 789
2856 788
2856 786
2856 782
2856 778
2856 776
2856 772
2856 768
2855 765
2855 761
2853 759
2852 757
2852 756
2852 756
2852 756
2852 756
2852 756
2852 756
2852 756
2852 759
2852 763
2852 765
2852 769
2852 772
2852 775
2852 779
2852 783
2852 787
2852 791
2853 793
2854 798
2856 802
2856 806
2857 810
2859 814
2861 817
2863 817
2864 817
2868 816
2872 815
2876 815
2880 814
2883 811
2885 807
2887 803
2888 801
2890 797
2892 793
2894 789
2895 785
2895 781
2895 778
2896 776
2896 775
2897 772
2898 769
2898 766
2898 762
2898 758
2898 755
2898 753
2898 753
2898 753
2898 752
2898 750
2898 748
2899 748
2900 748
.PEN_UP
.PEN_DOWN
2848 775
2851 775
2855 777
2859 777
2865 777
2870 777
2877 777
2882 777
2888 778
2893 779
2897 779
2901 779
2905 778
2906 777
2907 777
2907 777
.PEN_UP
.PEN_DOWN
2778 841
2778 841
2779 839
2779 837
2779 836
2779 836
2781 836
2781 836
2781 836
2781 836
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2179   776
2179 776
2179 778
2179 778
2179 778
2180 778
2180 778
2181 778
2182 778
2182 778
2182 778
2182 778
2182 779
2182 781
2182 783
2182 783
2182 783
2182 784
2181 785
2179 785
2178 785
2176 785
2174 785
2170 785
2166 784
2162 782
2158 778
2155 774
2154 772
2152 768
2150 762
2148 758
2148 754
2148 750
2148 746
2149 742
2150 740
2153 736
2157 733
2164 731
2172 729
2177 729
2185 729
2193 729
2195 729
2199 729
2204 729
2209 729
2213 730
2217 732
2220 733
2221 733
.PEN_UP
.PEN_DOWN
2246 768
2246 768
2246 768
2246 769
2246 771
2246 773
2245 773
2245 773
2245 773
2245 773
2245 773
2245 773
2244 773
2243 773
2242 771
2241 770
2241 766
2241 763
2240 759
2239 755
2239 748
2239 744
2239 740
2239 738
2239 734
2239 730
2239 727
2241 726
2245 726
2249 726
2253 726
2255 726
2262 726
2269 728
2273 729
2277 732
2281 735
2284 738
2285 740
2285 741
2285 744
2285 748
2285 750
2285 754
2284 758
2282 762
2278 767
2277 769
2273 773
2270 777
2267 781
2264 784
2261 784
2258 784
2254 784
2252 783
2250 781
2248 779
2246 777
2244 773
2243 770
2242 768
2242 764
2242 762
.PEN_UP
.PEN_DOWN
2311 762
2311 762
2310 762
2309 762
2309 762
2308 762
2308 760
2308 758
2308 755
2308 753
2308 751
2308 749
2308 747
2308 745
2308 743
2308 741
2308 739
2308 737
2308 735
2307 733
2307 731
2307 730
2307 730
2307 730
2307 730
2307 731
2307 733
2307 735
2307 737
2308 741
2310 745
2311 747
2313 751
2315 757
2318 761
2320 765
2323 769
2326 773
2328 775
2329 775
2329 775
2329 775
2331 773
2331 770
2331 768
2331 765
2331 761
2331 759
2331 756
2331 754
2331 751
2332 747
2334 745
2336 743
2338 741
2339 740
2342 738
2344 736
2347 735
2350 733
2353 733
2355 732
2356 730
2357 730
2359 730
2360 730
2361 731
2361 733
2362 737
2362 741
2362 745
2362 748
2363 756
2364 761
2364 769
2364 774
2365 778
2366 782
2366 786
2366 787
2366 788
2366 788
2366 788
2366 788
2366 787
2366 785
2366 783
2366 782
2367 780
.PEN_UP
.PEN_DOWN
2400 780
2400 780
2399 780
2398 780
2396 780
2394 780
2392 780
2391 780
2391 780
2391 779
2390 777
2389 776
2388 772
2388 768
2388 764
2388 760
2388 754
2390 748
2392 743
2393 740
2395 736
2399 732
2403 728
2407 726
2414 724
2421 724
2425 724
2427 724
2431 726
2435 729
2439 733
2443 737
2447 741
2449 747
2451 755
2451 760
2451 764
2451 770
2451 776
2448 780
2444 787
2440 791
2433 795
2430 797
2424 799
2418 799
2414 799
2408 797
2402 795
2398 793
2394 790
2392 788
2390 784
2390 780
2390 777
2390 773
2392 771
2394 769
2395 768
.PEN_UP
.PEN_DOWN
2419 774
2419 774
2419 773
2419 772
2420 769
2422 765
2424 761
2426 757
2429 753
2431 749
2433 745
2435 743
2438 739
2440 736
2443 734
2446 732
2450 731
2453 730
2455 728
2457 728
2459 728
2459 727
.PEN_UP
.PEN_DOWN
2482 766
2482 766
2481 766
2480 766
2480 767
2480 767
2480 767
2482 767
2484 767
2485 767
2487 766
2487 762
2488 758
2489 754
2490 750
2492 746
2494 743
2495 742
2497 739
2499 735
2500 733
2501 731
2501 731
2503 731
2505 732
2507 733
2510 736
2513 740
2515 744
2518 748
2520 753
2522 761
2523 766
2523 769
2523 773
2523 779
2523 783
2523 787
2522 790
2520 792
2518 792
2517 792
2517 792
2516 792
2514 792
2514 792
2514 792
2514 792
2514 792
2514 792
2516 792
2518 791
.PEN_UP
.PEN_DOWN
2555 779
2555 781
2555 783
2555 783
2555 783
2556 783
2557 783
2558 783
2559 783
2560 783
2561 783
2563 783
2564 783
2564 781
2564 779
2564 777
2564 773
2564 769
2564 765
2564 761
2564 757
2564 753
2564 749
2564 747
2564 743
2564 739
2564 735
2564 733
2564 733
2564 733
2564 733
2564 733
2564 733
2565 733
2567 733
2569 734
2571 734
2572 734
2572 734
2572 734
2572 734
2572 734
.PEN_UP
.PEN_DOWN
2600 780
2600 780
2601 782
2603 784
2604 784
2606 784
2606 786
2607 787
2607 787
2607 787
2607 788
2607 789
2607 789
2607 789
2607 789
2607 789
2607 789
2604 786
2600 782
2596 780
2592 778
2589 776
2588 775
2586 773
2586 771
2586 770
2586 770
2587 768
2590 768
2594 766
2596 765
2600 763
2607 760
2613 758
2618 756
2624 752
2629 748
2633 745
2635 743
2639 740
2642 738
2643 736
2643 735
2642 734
2639 734
2636 734
2634 734
2630 734
2626 734
2622 734
2618 734
2614 734
2610 734
2606 735
2604 735
2600 735
2599 736
2599 738
2599 738
2599 738
2599 738
2599 738
2599 738
2599 738
2598 738
2598 738
.PEN_UP
.PEN_DOWN
2661 780
2665 780
2669 780
2671 780
2677 780
2684 780
2690 780
2696 780
2703 779
2709 779
2716 779
2718 779
2722 779
2726 779
2730 779
2734 779
2736 780
.PEN_UP
.PEN_DOWN
2702 777
2702 776
2702 776
2702 774
2702 772
2702 770
2702 769
2702 768
2702 764
2702 760
2702 756
2700 753
2699 751
2699 748
2699 744
2699 742
2699 739
2699 735
2699 732
2699 730
2699 728
2699 727
.PEN_UP
.PEN_DOWN
2750 774
2750 773
2749 771
2749 769
2749 769
2749 766
2749 762
2749 759
2749 756
2749 754
2749 751
2749 748
2749 747
2749 744
2749 742
2748 740
2748 738
2748 736
2748 735
2748 734
2747 734
2746 734
2746 734
2746 734
2746 734
2746 735
2746 737
2746 740
2746 741
2748 744
2750 748
2751 752
2752 756
2753 760
2754 764
2754 769
2755 771
2757 775
2759 778
2762 780
2764 780
2767 780
2769 780
2772 780
2773 780
2775 780
2777 779
2779 777
2781 775
2783 773
2785 770
2787 766
2787 764
2787 760
2787 756
2787 752
2788 748
2788 744
2788 741
2788 739
2788 738
.PEN_UP
.PEN_DOWN
2749 752
2753 753
2755 754
2759 755
2765 757
2771 759
2775 759
2779 759
2783 759
2787 759
2789 759
2793 759
.PEN_UP
.PEN_DOWN
2838 775
2838 775
2838 775
2838 775
2838 774
2838 771
2838 769
2840 766
2840 764
2840 761
2840 759
2840 758
2840 754
2840 750
2840 746
2840 743
2840 740
2839 737
2838 735
2838 734
.PEN_UP
.PEN_DOWN
2811 781
2815 781
2819 781
2827 781
2830 781
2839 781
2845 781
2853 780
2858 779
2863 776
2867 772
2871 768
2873 766
2877 763
2881 760
2884 756
2884 752
2884 749
2884 746
2883 744
2882 743
2878 742
2874 740
2870 739
2866 739
2857 739
2850 738
2844 736
2842 736
2837 736
2830 736
2825 736
2821 736
2817 736
2816 736
2816 736
2816 736
2816 736
2816 736
2816 736
.PEN_UP
.PEN_DOWN
2897 760
2897 761
2897 762
2897 762
2897 763
2897 764
2897 764
2897 764
2897 763
2897 761
2897 758
2897 754
2897 750
2897 748
2897 744
2899 741
2901 738
2903 735
2905 733
2908 729
2912 728
2914 727
2918 727
2923 727
2927 727
2931 727
2935 728
2938 730
2940 733
2940 735
2940 739
2940 743
2940 747
2940 751
2937 757
2934 763
2930 767
2928 769
2923 773
2916 777
2911 781
2906 782
2901 782
2897 782
2893 781
2891 780
2889 776
2889 772
2889 768
2889 764
2889 760
2890 756
2891 753
.PEN_UP
.PEN_DOWN
2969 772
2969 772
2969 772
2969 772
2969 771
2969 769
2968 766
2966 764
2965 760
2965 758
2963 754
2960 750
2957 747
2955 744
2953 741
2951 737
2950 736
2950 736
2950 735
2950 733
2950 731
2950 731
2950 731
2950 732
2950 734
2951 735
2953 737
2955 740
2957 744
2959 747
2963 751
2966 755
2968 759
2969 762
2972 768
2975 772
2978 776
2982 781
2986 785
2988 788
2990 789
2991 789
2993 789
2996 789
2998 788
3000 787
3002 786
3003 785
3003 782
3003 780
3003 776
3003 772
3001 768
2997 764
2993 760
2989 756
2985 754
2983 753
2978 751
2972 749
2967 749
2961 748
2957 746
2954 744
2953 742
2953 742
2953 742
2953 742
2953 742
2953 742
2953 742
2953 742
2955 741
2956 740
2958 739
2961 738
2965 737
2969 737
2973 737
2980 736
2985 736
2988 735
2992 734
2996 734
3000 733
3004 733
3008 732
3010 731
3012 731
3013 731
3015 731
3018 731
3019 731
3021 731
3021 731
3022 731
3023 731
3024 731
3026 731
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
614   1358
614 1358
614 1359
614 1360
614 1361
614 1363
614 1364
614 1364
614 1364
614 1364
614 1364
614 1363
614 1361
614 1359
614 1356
614 1352
614 1349
613 1347
612 1345
610 1341
609 1337
609 1332
609 1324
609 1314
609 1310
608 1308
607 1304
607 1302
607 1299
607 1297
607 1297
608 1297
608 1297
609 1298
609 1300
609 1300
609 1300
609 1300
609 1300
607 1300
607 1300
605 1301
605 1303
.PEN_UP
.PEN_DOWN
637 1343
637 1343
638 1343
638 1343
638 1343
638 1343
638 1343
638 1343
638 1341
638 1340
638 1338
639 1338
640 1338
640 1336
640 1333
642 1329
643 1325
643 1323
643 1319
643 1315
643 1311
643 1307
643 1303
643 1300
643 1299
643 1299
643 1299
643 1299
643 1299
643 1300
642 1302
642 1304
642 1304
642 1304
642 1305
642 1307
642 1311
642 1314
642 1317
642 1321
642 1327
642 1331
643 1335
645 1342
647 1346
649 1350
652 1354
654 1357
657 1358
658 1358
661 1358
663 1358
665 1358
667 1358
669 1358
670 1359
671 1359
671 1359
672 1359
673 1359
673 1358
674 1355
675 1350
675 1343
676 1339
677 1335
677 1331
677 1327
677 1323
677 1321
677 1321
677 1321
677 1321
677 1321
677 1323
677 1324
677 1324
677 1325
677 1326
677 1328
677 1328
677 1329
677 1333
677 1336
678 1338
678 1340
680 1342
682 1343
685 1345
686 1347
690 1351
693 1353
696 1355
700 1357
704 1359
707 1359
709 1359
710 1359
712 1358
714 1356
715 1352
715 1348
716 1343
717 1339
717 1334
717 1332
717 1328
717 1326
717 1325
717 1324
716 1321
714 1318
713 1316
713 1315
713 1313
713 1311
713 1308
713 1307
713 1307
713 1307
711 1306
710 1306
710 1305
710 1305
.PEN_UP
.PEN_DOWN
759 1345
759 1345
759 1345
759 1343
759 1341
759 1337
759 1333
759 1332
759 1329
760 1327
760 1324
760 1321
760 1319
760 1317
760 1314
760 1312
760 1308
761 1304
761 1301
761 1299
761 1298
761 1298
761 1298
761 1298
761 1298
761 1299
761 1302
761 1306
761 1310
759 1314
