.WRITER_ID wd161.dat
2347 1363
2350 1363
2352 1363
2352 1363
2352 1364
2352 1365
2354 1369
2356 1373
2357 1375
2358 1379
2358 1383
2359 1387
2361 1391
2362 1395
2363 1399
2363 1404
2363 1406
2363 1410
2363 1413
2363 1414
2363 1416
2362 1418
2360 1420
2358 1422
2357 1423
2355 1424
2353 1424
2352 1424
2352 1424
2352 1424
2354 1426
2355 1427
2355 1427
2355 1427
2355 1427
2355 1427
2355 1427
2355 1427
2357 1426
2358 1425
2358 1425
.PEN_UP
.PEN_DOWN
2399 1420
2399 1420
2399 1421
2399 1423
2399 1423
2398 1423
2396 1423
2393 1423
2391 1423
2389 1423
2388 1422
2387 1421
2383 1420
2379 1417
2375 1413
2373 1409
2372 1405
2371 1401
2369 1397
2368 1395
2366 1391
2366 1387
2366 1383
2367 1379
2370 1376
2372 1374
2374 1372
2375 1370
2377 1367
2381 1365
2385 1364
2389 1364
2393 1364
2397 1364
2401 1364
2402 1364
2405 1364
2408 1364
2412 1365
2415 1367
2417 1370
2419 1372
2420 1374
2420 1374
2422 1374
.PEN_UP
.PEN_DOWN
2433 1416
2432 1413
2430 1409
2430 1405
2430 1401
2430 1397
2430 1394
2430 1392
2430 1388
2430 1384
2430 1380
2430 1374
2431 1370
2433 1365
2434 1361
2434 1359
2434 1356
2434 1356
2434 1355
2434 1353
2434 1352
2434 1352
2434 1352
.PEN_UP
.PEN_DOWN
2459 1417
2457 1417
2455 1415
2455 1413
2455 1412
2455 1412
2455 1411
2455 1408
2454 1404
2453 1398
2453 1390
2453 1385
2453 1381
2453 1379
2454 1375
2454 1371
2454 1367
2454 1363
2454 1359
2454 1356
2454 1355
2454 1355
2454 1355
2454 1355
2454 1355
2454 1355
.PEN_UP
.PEN_DOWN
2421 1382
2422 1382
2423 1382
2425 1382
2429 1382
2432 1384
2435 1385
2438 1386
2442 1386
2445 1386
2446 1386
2449 1385
2453 1384
2457 1384
2461 1384
2464 1384
2465 1384
2466 1384
.PEN_UP
.PEN_DOWN
2484 1354
2484 1354
2484 1354
2484 1354
2484 1354
2484 1354
2485 1355
2487 1357
2487 1359
2487 1361
2487 1361
2487 1362
2487 1364
2487 1366
2487 1367
2486 1370
2486 1374
2485 1378
2485 1381
2485 1383
2485 1386
2483 1390
2482 1392
2482 1394
2482 1394
2482 1395
2482 1395
2482 1396
2482 1397
2482 1399
2482 1401
2482 1403
2482 1405
2482 1405
2482 1406
2482 1406
2482 1406
2482 1406
2481 1407
2481 1408
2481 1408
2481 1410
2481 1410
2481 1411
2481 1411
2481 1412
2481 1412
2481 1414
2481 1414
2481 1414
2480 1413
2480 1412
2480 1410
2480 1408
2480 1407
2482 1407
2484 1407
2486 1407
2486 1406
2486 1404
2486 1400
2486 1396
2486 1392
2487 1388
2490 1385
2492 1383
2495 1382
2496 1382
2498 1381
2498 1379
2498 1378
2499 1376
2501 1373
2505 1370
2507 1368
2508 1367
2510 1367
2510 1367
2511 1367
2511 1367
2512 1367
2512 1367
2512 1367
2513 1367
2515 1367
2516 1369
2517 1372
2518 1376
2518 1380
2518 1384
2518 1387
2518 1387
2518 1387
2517 1387
2517 1388
2517 1390
2516 1392
2516 1395
2516 1397
2516 1398
2516 1399
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1400
2515 1401
2515 1402
2516 1402
2516 1402
2516 1402
2516 1402
2516 1402
2516 1401
2516 1401
2516 1401
2516 1401
2516 1401
2516 1401
2516 1401
2516 1401
2516 1401
2516 1401
2516 1401
2516 1399
2516 1397
2516 1394
2516 1391
2518 1389
2519 1387
2520 1384
2521 1382
2521 1378
2521 1374
2521 1370
2521 1366
2523 1362
2525 1358
2527 1354
2528 1352
2528 1350
2528 1348
2528 1344
2528 1341
2528 1339
2529 1339
2531 1339
2531 1339
2532 1340
2533 1340
2533 1340
2533 1340
2533 1339
2533 1338
2533 1338
2533 1338
2533 1338
2533 1338
2534 1338
2534 1338
.PEN_UP
.PEN_DOWN
2546 1397
2546 1397
2546 1395
2546 1391
2545 1387
2545 1385
2545 1381
2545 1379
2545 1377
2543 1374
2542 1371
2541 1367
2541 1363
2541 1362
2541 1358
2541 1355
2542 1353
2544 1351
2546 1351
2548 1351
2550 1351
2551 1350
2553 1348
2555 1346
2557 1344
2561 1343
2565 1343
2569 1344
2573 1346
2575 1347
2579 1350
2582 1352
2584 1354
2584 1356
2585 1357
2585 1358
2586 1360
2586 1361
2587 1363
2587 1363
2587 1365
.PEN_UP
.PEN_DOWN
2540 1392
2540 1395
2542 1397
2545 1399
2549 1401
2553 1403
2557 1405
2559 1406
2568 1408
2572 1411
2578 1413
2583 1415
2587 1417
2591 1417
2593 1417
2593 1417
.PEN_UP
.PEN_DOWN
2535 1376
2537 1376
2539 1376
2543 1376
2547 1376
2551 1377
2553 1378
2560 1380
2566 1384
2571 1387
2575 1389
2579 1390
.PEN_UP
.PEN_DOWN
2607 1342
2609 1343
2611 1345
2611 1347
2611 1348
2611 1348
2611 1349
2611 1350
2611 1350
2611 1352
2611 1355
2611 1357
2611 1358
2611 1359
2611 1362
2611 1365
2611 1368
2611 1372
2611 1376
2612 1379
2612 1383
2612 1385
2612 1387
2612 1390
2612 1392
2612 1394
2612 1396
2612 1398
2612 1400
2612 1401
2612 1402
2612 1404
2612 1406
2612 1408
2612 1408
2611 1408
2611 1408
2610 1407
2610 1407
2610 1407
2610 1407
2610 1407
2611 1409
2611 1409
2611 1409
2611 1409
2611 1409
2611 1409
2611 1409
2611 1409
2611 1408
2611 1405
2611 1402
2612 1400
2612 1396
2613 1391
2615 1387
2615 1383
2617 1381
2619 1379
2621 1377
2622 1376
2624 1373
2626 1369
2626 1365
2627 1359
2629 1355
2631 1351
2635 1347
2637 1346
2641 1345
2644 1345
2646 1345
2648 1345
2649 1345
2649 1345
2649 1345
2649 1345
2649 1345
2649 1345
2650 1346
2651 1348
2653 1351
2653 1355
2653 1359
2653 1362
2653 1366
2653 1370
2653 1375
2653 1379
2653 1383
2653 1387
2653 1391
2653 1393
2652 1397
2650 1399
2649 1401
2649 1404
2649 1407
2649 1409
2649 1410
2649 1411
2647 1411
2646 1411
2646 1411
2646 1411
2646 1411
2646 1412
2646 1412
2646 1412
2646 1413
2646 1413
2646 1413
2646 1413
2646 1413
2646 1413
2646 1413
2646 1413
2646 1412
.PEN_UP
.PEN_DOWN
627   845
627 845
627 845
627 845
627 845
629 845
629 845
629 845
628 847
627 848
625 850
625 851
625 851
624 851
623 852
623 853
622 853
622 855
621 855
620 856
618 856
616 856
615 856
615 856
615 856
615 856
613 855
612 854
609 853
606 853
603 851
599 849
596 846
594 843
594 839
593 837
591 833
589 829
588 825
587 821
586 814
585 807
584 801
584 799
584 795
584 787
584 782
584 778
586 774
588 770
589 769
590 769
593 768
597 767
601 767
605 767
609 767
613 769
615 773
616 774
620 774
624 776
628 777
632 777
634 779
636 781
637 781
638 781
640 782
.PEN_UP
.PEN_DOWN
677 860
677 861
677 862
677 862
677 862
677 863
675 863
674 863
673 863
671 863
670 862
670 860
669 857
667 855
665 851
661 847
658 843
656 839
655 837
653 832
651 827
650 823
650 817
650 813
650 809
650 805
650 803
650 799
650 796
652 795
654 795
657 795
660 793
664 792
665 792
667 792
670 792
673 792
675 792
677 793
680 796
683 800
684 802
686 805
689 809
692 813
693 817
694 821
694 825
696 829
697 831
700 836
701 842
701 846
701 848
699 850
697 851
696 852
695 853
694 854
692 854
690 854
687 854
684 854
682 854
680 855
679 856
677 856
675 855
675 854
674 854
674 854
.PEN_UP
.PEN_DOWN
722 863
722 863
722 863
722 863
722 863
722 863
722 863
722 863
722 863
722 863
722 862
723 859
723 856
723 852
724 850
724 846
724 842
725 838
725 832
725 827
725 823
725 818
725 815
727 811
728 807
729 803
730 801
730 799
731 798
733 796
733 795
735 795
737 794
737 793
738 793
740 793
740 793
741 797
741 799
742 802
744 805
745 809
745 813
746 815
747 819
748 823
749 825
749 829
750 833
752 839
752 843
752 845
752 848
752 850
752 851
752 851
752 851
752 852
750 852
750 852
750 852
750 852
750 852
750 852
750 852
750 849
750 845
750 839
750 830
750 826
750 824
752 820
752 816
753 811
755 807
757 803
758 799
758 795
759 793
760 790
761 790
762 790
764 790
765 790
767 790
769 791
769 793
769 795
769 799
771 803
773 807
775 811
778 815
780 819
780 821
780 827
780 836
781 841
783 845
783 849
783 853
783 857
783 858
783 862
783 864
783 865
783 865
783 865
782 865
780 865
780 865
779 865
779 863
778 863
778 863
778 861
778 859
.PEN_UP
.PEN_DOWN
810 869
810 869
810 869
810 869
810 869
810 869
810 869
810 869
812 867
812 865
812 862
812 858
812 854
812 850
812 847
812 843
812 839
812 836
812 832
812 822
812 818
813 814
814 810
815 806
816 802
816 800
817 796
819 792
819 789
819 787
819 787
819 787
819 787
819 787
819 787
.PEN_UP
.PEN_DOWN
807 863
807 864
808 864
809 865
811 866
813 868
815 870
818 871
820 871
824 871
825 871
829 872
832 872
834 872
836 872
839 872
841 872
843 872
844 872
846 872
846 871
846 871
847 869
847 867
847 865
847 861
847 860
848 858
848 854
848 850
848 847
848 845
846 843
844 841
842 840
839 838
837 836
833 833
831 832
828 830
826 829
822 828
821 828
819 827
817 826
815 826
814 826
813 826
813 826
813 826
813 826
.PEN_UP
.PEN_DOWN
869 872
869 872
870 872
870 872
870 872
870 872
870 872
870 872
870 869
870 866
869 862
869 854
869 849
868 843
868 835
868 833
868 829
868 825
868 821
869 817
870 813
872 809
876 805
878 804
882 803
886 803
889 803
890 805
890 806
892 809
894 812
895 814
898 818
901 823
903 829
905 836
907 840
907 844
907 848
907 850
907 854
907 858
907 860
907 864
905 867
903 869
902 870
902 871
900 871
897 872
896 872
896 872
895 872
895 872
895 873
895 873
895 873
.PEN_UP
.PEN_DOWN
928 816
929 818
930 820
930 821
930 823
930 824
930 826
931 828
932 830
933 832
934 836
934 838
935 842
935 846
935 850
935 852
935 855
935 859
935 861
935 862
935 865
936 867
938 868
938 868
938 868
938 868
938 866
938 866
938 866
938 866
938 866
938 866
938 865
938 863
938 861
938 860
938 856
938 852
938 848
938 844
938 840
938 836
938 832
938 830
938 826
940 822
940 818
942 814
945 811
948 809
950 808
951 808
953 806
953 806
953 806
953 806
953 806
955 806
957 806
958 807
961 811
963 815
964 817
965 820
967 824
969 827
970 831
970 833
971 837
971 843
971 851
971 855
971 859
971 863
971 866
971 866
971 866
971 866
970 866
968 866
967 866
966 866
966 866
966 865
966 864
966 863
966 862
966 859
.PEN_UP
.PEN_DOWN
1012 849
1011 849
1011 849
1010 849
1009 850
1008 850
1008 850
1007 850
1007 850
1005 850
1003 850
1001 849
997 849
994 847
993 845
991 844
990 842
989 839
987 836
985 833
983 829
982 825
981 823
981 820
980 816
980 812
980 809
980 806
980 804
981 800
982 799
985 796
989 793
992 791
994 791
997 791
1001 791
1005 791
1007 791
1011 791
1013 791
1015 792
1017 792
1020 792
1024 793
1026 795
1027 795
.PEN_UP
.PEN_DOWN
1042 856
1042 856
1042 856
1042 856
1042 855
1042 854
1042 854
1042 853
1042 851
1042 849
1042 848
1042 844
1042 840
1041 836
1040 832
1040 830
1040 827
1040 824
1040 820
1040 816
1040 812
1040 808
1040 801
1040 799
1040 795
1040 791
1040 788
1042 787
1044 787
1046 786
1046 785
1047 785
1047 784
.PEN_UP
.PEN_DOWN
1073 857
1072 855
1072 854
1071 852
1069 848
1068 844
1068 839
1068 833
1067 829
1067 825
1067 823
1067 819
1067 815
1067 811
1067 807
1068 803
1068 799
1069 797
1070 795
1070 793
1071 792
1071 792
1071 792
1071 791
1072 791
1072 791
.PEN_UP
.PEN_DOWN
1041 814
1043 814
1047 816
1051 818
1055 818
1059 818
1061 818
1065 818
1069 819
1070 820
1073 822
1076 823
1079 824
1082 826
1083 826
.PEN_UP
.PEN_DOWN
2165   830
2163 830
2162 830
2160 830
2158 830
2156 830
2154 830
2152 831
2149 831
2147 831
2146 830
2144 828
2142 826
2141 826
2139 825
2137 823
2136 822
2136 821
2136 821
2135 820
2133 818
2133 815
2133 812
2134 812
2138 812
2142 811
2143 811
2147 811
2151 811
2155 811
2159 810
2163 808
2169 808
2173 808
2177 807
2181 806
2185 805
2189 803
2191 800
2193 796
2193 794
2193 791
2193 789
2194 786
2194 782
2194 778
2194 774
2193 772
2191 770
2187 766
2186 765
2182 765
2178 763
2174 761
2170 760
2167 760
2164 760
2161 760
2159 760
2155 760
2152 760
2149 760
2147 762
2145 763
2144 765
2144 767
2144 768
2144 770
2144 771
2144 772
.PEN_UP
.PEN_DOWN
2210 772
2210 774
2210 776
2210 778
2210 780
2210 781
2211 783
2211 785
2211 789
2211 792
2211 794
2212 796
2214 799
2214 801
2214 803
2214 805
2216 806
2217 809
2217 812
2217 815
2219 818
2220 819
2223 821
2226 824
2228 827
2230 828
2232 828
2234 829
2234 830
2234 831
2235 831
2235 831
2237 831
2239 831
2239 831
2239 829
2239 827
2239 826
2239 823
2239 821
2239 817
2239 813
2239 809
2239 804
2240 798
2240 796
2242 791
2243 787
2243 783
2243 779
2244 775
2245 772
2245 771
2245 771
2245 770
2245 769
2246 769
2246 768
2246 767
2246 765
2247 765
2247 765
2248 765
.PEN_UP
.PEN_DOWN
2201 794
2205 795
2209 797
2211 797
2213 797
2216 797
2218 797
2222 797
2225 797
2228 797
2232 797
2236 797
2238 795
2241 794
.PEN_UP
.PEN_DOWN
2263 761
2263 761
2263 761
2262 761
2262 763
2262 766
2262 770
2262 771
2262 773
2262 775
2262 777
2262 779
2262 781
2262 783
2262 785
2261 786
2260 789
2259 793
2259 796
2259 800
2259 804
2258 808
2258 812
2258 814
2258 816
2258 819
2258 821
2258 821
2258 821
2258 822
2258 822
2258 822
2258 822
2258 822
2258 822
2259 823
2260 823
2261 822
2261 822
2261 821
2261 819
2261 815
2261 811
2263 807
2265 803
2267 799
2269 795
2270 794
2272 790
2273 787
2274 784
2277 781
2280 779
2283 777
2285 775
2286 773
2290 770
2294 769
2297 768
2297 768
2297 768
2299 768
2301 770
2303 771
2305 775
2307 779
2309 783
2311 787
2311 791
2311 795
2311 799
2311 801
2311 805
2311 810
2309 815
2305 819
2303 823
2301 825
2299 826
2298 826
2297 826
2297 826
2297 826
2296 826
2294 826
2294 826
2295 825
2296 824
2297 823
2297 821
2297 821
.PEN_UP
.PEN_DOWN
2324 818
2324 818
2324 818
2324 819
2324 819
2324 819
2324 819
2324 819
2324 819
2324 818
2325 816
2326 812
2327 809
2327 807
2327 804
2327 800
2329 796
2331 793
2332 791
2332 787
2332 783
2333 781
2335 778
2336 776
2336 773
2337 772
2339 771
2341 769
2341 768
.PEN_UP
.PEN_DOWN
2319 822
2320 822
2323 823
2325 823
2329 823
2335 823
2340 823
2344 823
2348 823
2350 823
2358 823
2362 823
2366 823
2370 822
2373 822
2376 821
2378 819
2378 817
2379 813
2379 809
2381 806
2381 803
2381 799
2381 795
2381 791
2381 790
2380 786
2377 783
2375 780
2372 777
2368 775
2364 773
2360 771
2358 770
2354 768
2350 765
2346 763
2342 761
2338 761
2333 761
2329 761
2327 761
2323 761
2319 762
2317 764
2317 765
2317 765
2317 767
2319 770
.PEN_UP
.PEN_DOWN
2389 811
2389 811
2389 811
2389 811
2389 811
2389 811
2389 811
2389 811
2389 809
2389 808
2389 806
2388 805
2385 803
2383 799
2383 796
2382 794
2381 790
2381 786
2381 783
2381 781
2379 779
2378 776
2378 774
2378 772
2378 772
2379 771
2381 769
2383 769
2387 769
2390 769
2394 769
2398 769
2402 769
2404 769
2406 769
2407 769
2409 770
2412 772
2414 774
2416 774
2419 775
2422 776
2423 776
2423 776
2423 776
2423 776
2423 777
.PEN_UP
.PEN_DOWN
2381 812
2381 813
2381 813
2383 813
2386 815
2388 817
2390 818
2392 818
2396 819
2400 820
2404 821
2408 823
2412 823
2415 823
2417 823
2418 823
2421 823
2425 823
2427 823
.PEN_UP
.PEN_DOWN
2379 796
2381 796
2381 796
2384 796
2388 797
2392 799
2396 799
2400 799
2405 800
2409 801
.PEN_UP
.PEN_DOWN
2431 810
2431 808
2431 806
2431 804
2431 802
2431 799
2431 798
2431 796
2431 792
2431 789
2432 787
2433 785
2433 783
2433 781
2433 780
2433 778
2433 776
2433 774
2433 772
2434 772
2434 772
2434 772
2434 772
2434 772
2434 772
2434 772
2434 772
2434 772
2434 772
2434 774
2434 775
2434 777
2434 779
2434 781
2434 783
2434 785
2434 789
2434 792
2434 793
2434 795
2434 799
2434 801
2434 804
2432 806
2430 808
2429 809
2428 810
2428 811
2428 812
2428 813
2428 813
2428 813
2428 813
2429 813
2430 813
2433 813
2437 815
2441 817
2445 818
2448 818
2450 819
2451 820
2454 821
2458 821
2460 821
2463 821
2465 821
2465 821
2466 820
2467 820
2467 819
2467 817
2467 815
2467 813
2467 811
2467 809
2467 807
2467 806
2467 804
2466 802
2464 800
2462 798
2460 796
2456 794
2452 792
2450 792
2448 791
2445 789
2442 787
2439 785
2436 784
2434 784
2433 783
2432 782
2432 780
2432 778
2432 778
2432 778
2432 778
2432 778
2433 778
2434 778
2436 778
2439 778
2443 778
2447 778
2451 778
2455 778
2457 778
2461 778
2465 778
2469 778
2471 776
2473 776
2475 776
2475 776
2476 776
2478 776
2480 775
2480 774
2481 773
2481 771
2483 770
2484 770
.PEN_UP
.PEN_DOWN
2491 818
2491 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 819
2490 817
2490 816
2490 813
2489 810
2488 807
2488 804
2487 801
2486 799
2485 796
2485 794
2485 790
2485 786
2484 782
2482 778
2482 774
2482 772
2482 770
2482 769
2482 767
2483 767
2484 767
2484 767
2484 767
2486 766
2488 765
2489 765
2491 765
2494 765
2498 765
2501 765
2503 766
2505 767
2507 767
2508 768
2510 769
2512 771
2514 771
2516 772
2519 774
2521 775
2523 775
2524 775
2525 775
2525 775
2526 775
2527 775
2529 775
2530 775
2530 775
2530 775
2530 775
2531 775
2531 775
2531 775
2531 774
.PEN_UP
.PEN_DOWN
2534 815
2534 815
2534 815
2534 815
2534 814
2534 814
2534 813
2534 811
2534 809
2534 808
2534 806
2534 803
2534 800
2534 796
2534 793
2534 791
2534 789
2534 788
2534 786
2534 785
2535 783
2535 779
2535 775
2535 771
2535 769
2535 768
2535 766
2535 764
2535 763
2535 763
2535 762
2535 761
2535 761
2535 761
2535 760
.PEN_UP
.PEN_DOWN
2553 770
2553 770
2553 771
2553 772
2553 773
2553 774
2554 776
2555 778
2555 781
2555 784
2555 786
2555 788
2555 789
2555 792
2556 795
2556 799
2557 802
2557 804
2557 806
2557 808
2557 809
2557 810
2557 811
2557 811
2557 811
2558 811
2558 811
2558 811
2558 811
2558 811
2558 811
2558 810
2558 808
2558 806
2558 803
2558 800
2558 798
2558 795
2558 793
2558 790
2558 787
2559 783
2560 780
2561 777
2561 775
2563 771
2564 767
2566 765
2568 763
2570 761
2572 759
2574 759
2575 759
2577 757
2580 757
2583 757
2585 757
2586 759
2587 761
2589 763
2590 764
2591 767
2591 769
2593 771
2595 775
2596 779
2596 782
2596 784
2596 785
2596 789
2596 793
2596 795
2595 797
2594 799
2594 800
2593 800
2593 801
2592 802
2591 804
2590 806
2589 806
2589 806
2589 806
2589 806
2589 806
2588 806
2587 806
2587 806
2587 804
2587 803
2587 801
2588 799
.PEN_UP
.PEN_DOWN
2644 802
2643 804
2643 804
2643 804
2642 804
2639 806
2637 806
2635 807
2634 807
2632 808
2630 808
2629 808
2627 808
2625 807
2623 807
2621 806
2619 804
2617 802
2615 801
2613 801
2610 800
2609 798
2607 796
2605 794
2603 792
2601 790
2600 787
2600 785
2600 783
2599 780
2599 776
2599 774
2599 770
2599 767
2599 765
2600 764
2602 763
2604 763
2608 761
2612 760
2616 760
2622 760
2626 760
2628 760
2632 760
2636 760
2640 760
2642 759
2644 759
2646 759
2648 759
2649 759
2651 759
2653 759
2655 761
2656 761
2658 763
2658 766
2658 768
2659 769
2660 769
2660 769
2660 771
2660 773
2660 774
2659 774
2657 775
2656 775
2655 777
2653 777
2652 777
2651 777
2649 777
2646 777
2642 778
2640 780
2639 781
2637 781
2637 781
2635 781
2633 781
2631 781
2630 781
2628 781
2626 781
2626 781
2626 781
2625 779
2624 777
2623 777
2621 776
2620 775
2620 775
2620 775
2620 775
2620 774
2620 774
2620 774
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2157   263
2157 263
2157 263
2157 263
2157 263
2157 263
2157 263
2157 263
2157 263
2157 263
2157 263
2157 263
2157 262
2157 262
2157 261
2157 259
2157 256
2157 254
2157 251
2157 247
2157 245
2157 243
2157 239
2156 235
2156 231
2156 227
2156 223
2156 219
2156 215
2156 213
2156 209
2156 205
2156 202
2156 201
2156 200
2156 199
2156 198
2156 197
2155 197
2155 197
2155 197
2155 197
2155 197
2155 197
2155 197
2155 197
2155 197
2155 198
2157 200
