.WRITER_ID wd216.dat
.PEN_UP
.PEN_DOWN
2358 1426
2358 1426
2358 1426
2358 1427
2358 1427
2359 1428
2359 1430
2360 1431
2361 1431
2362 1431
2362 1433
2362 1434
2362 1434
2362 1434
2362 1434
2362 1434
2363 1434
2364 1434
2364 1434
2365 1434
2365 1434
2365 1434
2365 1434
2365 1434
2366 1433
2367 1433
2367 1433
2367 1433
2369 1433
2371 1433
2372 1433
2374 1433
2375 1432
2376 1432
2378 1432
2381 1432
2383 1432
2386 1432
2388 1433
2392 1434
2396 1435
2403 1437
2407 1439
2412 1442
2416 1444
2420 1446
2422 1447
2426 1449
2429 1451
2431 1453
2432 1455
2433 1457
2433 1459
2433 1460
.PEN_UP
.PEN_DOWN
2344 1405
2344 1405
2344 1405
2344 1405
2344 1405
2344 1405
2344 1405
2344 1405
2345 1405
2346 1405
2347 1405
2349 1405
2350 1405
2353 1405
2357 1405
2361 1403
2365 1402
2370 1402
2372 1402
2378 1402
2382 1402
2386 1402
2390 1402
2393 1402
2395 1402
2396 1402
2396 1403
2396 1403
2397 1404
.PEN_UP
.PEN_DOWN
2454 1436
2455 1436
2456 1436
2457 1436
2457 1435
2457 1433
2458 1431
2460 1428
2460 1426
2460 1422
2460 1418
2458 1415
2456 1411
2455 1407
2451 1403
2447 1395
2445 1392
2441 1384
2435 1378
2431 1374
2427 1369
2423 1363
2419 1359
2415 1355
2414 1353
2414 1350
2414 1349
2414 1349
2415 1349
2416 1349
2419 1349
.PEN_UP
.PEN_DOWN
2450 1435
2450 1435
2450 1435
2450 1435
2450 1435
2452 1435
2454 1437
2455 1437
2457 1437
2459 1437
2462 1437
2466 1437
2468 1437
2470 1437
2472 1437
2473 1437
2475 1437
2476 1436
2477 1435
2478 1433
2480 1431
2482 1429
2484 1428
2485 1428
2485 1428
2487 1427
2490 1427
2494 1427
2498 1427
2502 1427
2506 1427
2507 1427
2511 1428
2513 1429
2515 1432
2518 1434
2520 1435
2520 1437
2520 1439
2520 1440
.PEN_UP
.PEN_DOWN
2441 1399
2441 1399
2441 1399
2442 1399
2443 1399
2445 1397
2446 1396
2447 1396
2448 1396
2449 1396
2451 1396
2455 1396
2459 1396
2468 1396
2472 1396
2474 1396
2480 1398
2485 1399
2492 1399
.PEN_UP
.PEN_DOWN
2525 1436
2526 1436
2526 1436
2526 1436
2526 1436
2526 1438
2526 1438
2526 1438
2526 1438
2526 1437
2526 1436
2525 1433
2524 1429
2520 1420
2516 1414
2512 1405
2508 1397
2504 1390
2502 1387
2498 1380
2495 1371
2492 1363
2490 1359
2487 1354
2485 1350
2485 1346
2485 1344
2485 1342
2485 1342
2485 1342
2487 1343
2491 1347
.PEN_UP
.PEN_DOWN
2529 1434
2529 1435
2528 1435
2528 1435
2526 1435
2526 1435
2526 1435
2526 1435
2526 1435
2526 1436
2526 1436
2528 1436
2530 1436
2531 1437
2533 1439
2535 1440
2538 1440
2542 1441
2544 1442
2548 1443
2552 1443
2556 1443
2560 1443
2563 1443
2566 1441
2568 1439
2568 1438
2568 1436
2568 1432
2568 1428
2568 1426
2568 1423
2568 1419
2568 1417
2567 1416
2566 1413
2563 1411
2560 1409
2556 1406
2552 1403
2546 1399
2542 1396
2540 1395
2534 1393
2530 1391
2526 1390
2522 1390
2519 1390
2518 1390
2518 1390
2518 1390
2518 1390
2518 1390
2518 1390
2518 1390
2518 1391
2519 1392
2521 1393
2522 1393
2524 1394
2526 1395
2528 1395
2530 1395
2533 1395
2535 1394
2537 1392
2537 1391
2537 1389
2537 1387
2538 1386
2538 1384
2540 1382
2540 1379
2541 1375
2541 1373
2542 1369
2542 1365
2542 1361
2544 1358
2546 1356
2547 1354
2547 1352
2547 1351
2548 1348
2550 1345
2552 1343
2553 1342
2555 1340
2558 1339
2562 1339
2563 1339
2566 1339
2568 1339
2570 1339
2572 1339
2574 1340
2576 1343
2578 1347
2579 1349
2580 1352
2581 1355
2582 1358
2583 1360
2584 1362
2584 1364
.PEN_UP
.PEN_DOWN
2681 1444
2681 1444
2681 1444
2681 1444
2681 1444
2681 1444
2680 1444
2679 1444
2677 1444
2676 1443
2674 1443
2670 1441
2666 1439
2662 1436
2659 1433
2656 1431
2653 1430
2651 1430
2648 1428
2645 1428
2641 1428
2637 1428
2633 1426
2629 1426
2625 1426
2622 1426
2621 1426
2619 1426
2618 1426
2616 1426
2614 1426
2613 1426
2612 1426
2612 1427
2612 1427
2612 1428
2612 1430
2612 1431
2612 1431
2612 1431
2612 1431
2612 1431
2612 1430
2612 1428
2612 1426
2612 1425
2613 1423
2614 1420
2614 1416
2615 1412
2615 1410
2616 1407
2616 1403
2617 1399
2617 1396
2616 1393
2615 1389
2612 1386
2611 1384
2609 1380
2605 1376
2601 1373
2599 1369
2596 1365
2593 1361
2590 1358
2588 1357
2584 1354
2581 1352
2579 1351
2577 1350
2577 1350
2577 1350
2575 1350
2575 1349
2574 1349
2574 1349
2574 1349
2574 1349
2574 1349
2574 1349
2574 1350
2575 1351
2576 1353
2578 1356
2580 1358
2583 1358
2586 1358
2589 1358
2591 1358
2592 1358
2594 1358
2596 1357
2598 1357
2600 1356
2602 1355
2604 1354
2607 1353
2608 1352
2611 1349
2613 1347
2615 1345
2617 1344
2619 1343
2621 1342
2623 1342
2624 1342
2626 1342
2628 1342
2629 1342
2630 1342
2631 1342
2633 1343
2635 1344
2636 1345
2638 1346
2640 1346
.PEN_UP
.PEN_DOWN
2603 1396
2604 1397
2604 1397
2606 1397
2608 1397
2612 1398
2616 1399
2618 1399
2625 1399
2630 1399
2637 1399
2643 1399
2648 1399
.PEN_UP
.PEN_DOWN
2692 1437
2692 1437
2692 1437
2692 1437
2692 1437
2692 1437
2692 1437
2692 1437
2692 1438
2692 1439
2692 1439
2692 1440
2692 1440
2692 1440
2692 1440
2692 1440
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1441
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1442
2692 1443
2692 1443
2692 1443
2691 1443
2691 1443
2691 1442
2691 1440
2691 1439
2691 1439
2691 1439
2691 1439
2691 1439
2691 1439
2691 1438
2691 1437
2692 1435
2693 1432
2693 1431
2695 1427
2696 1423
2697 1419
2697 1415
2698 1411
2700 1407
2700 1403
2701 1401
2702 1397
2703 1393
2705 1389
2706 1382
2708 1375
2708 1371
2708 1367
2708 1365
2708 1361
2710 1359
2711 1358
2712 1358
2712 1357
2712 1357
2713 1357
2714 1357
2717 1357
2719 1359
2719 1362
2719 1366
.PEN_UP
.PEN_DOWN
2720 1426
2720 1425
2720 1425
2720 1425
2720 1426
2720 1426
2720 1427
2721 1429
2722 1430
2723 1432
2725 1432
2727 1433
2729 1435
2730 1435
2732 1436
2734 1438
2736 1439
2738 1439
2742 1442
2746 1444
2750 1444
2754 1444
2757 1444
2760 1444
2761 1444
2762 1444
2764 1444
2766 1443
2768 1441
2770 1440
2771 1438
2771 1437
2772 1433
2774 1431
2775 1430
2775 1428
2775 1426
2775 1423
2773 1421
2772 1419
2769 1415
2765 1411
2761 1409
2757 1406
2753 1402
2748 1398
2743 1395
2741 1393
2736 1389
2732 1385
2726 1383
2721 1380
2717 1377
2711 1373
2707 1369
2705 1367
2701 1363
2697 1359
2693 1357
2690 1355
2686 1353
2682 1350
2678 1347
2677 1345
2674 1341
2671 1337
2669 1333
2667 1329
2665 1326
2663 1322
2661 1320
2661 1319
2661 1317
2661 1315
2663 1312
2665 1311
2669 1309
2674 1307
2685 1306
2689 1306
.PEN_UP
.PEN_DOWN
671   853
669 853
667 853
665 853
661 853
657 853
653 853
648 853
640 853
635 852
629 850
625 848
618 845
612 843
608 840
604 838
600 836
598 836
598 834
598 834
599 832
602 831
606 830
610 829
614 827
618 827
622 827
626 826
634 825
641 824
645 824
650 822
654 819
658 817
662 814
664 812
668 808
669 804
669 800
669 796
668 792
665 788
661 784
659 782
655 778
651 775
647 773
642 769
637 767
630 766
625 765
623 765
616 764
609 764
605 764
601 764
597 764
593 766
589 767
588 768
587 769
587 771
587 773
587 774
587 776
590 778
594 779
596 779
600 779
607 781
617 783
.PEN_UP
.PEN_DOWN
732 845
732 845
732 846
732 846
731 846
730 845
728 844
726 842
722 840
720 838
716 834
713 830
709 824
705 819
701 815
697 808
693 801
691 799
687 795
681 791
677 788
673 786
672 784
672 782
674 782
676 782
680 782
684 782
688 784
.PEN_UP
.PEN_DOWN
800 858
800 858
800 858
800 858
800 858
798 857
796 855
794 853
792 850
790 846
787 842
784 838
783 836
780 832
777 828
775 823
771 815
767 808
763 801
759 797
758 795
754 789
750 782
746 777
742 773
736 769
730 765
727 761
726 759
725 755
725 752
725 752
726 752
728 753
731 755
.PEN_UP
.PEN_DOWN
683 809
685 809
688 809
692 809
696 809
700 809
703 809
708 809
714 809
722 809
728 810
733 811
737 811
.PEN_UP
.PEN_DOWN
868 856
866 856
865 856
862 856
858 854
856 854
852 853
848 852
843 850
836 848
831 845
825 841
821 837
817 835
811 832
807 830
803 826
799 822
797 815
795 808
795 803
795 799
795 795
795 789
795 783
796 779
799 775
803 773
811 773
817 773
829 773
842 775
851 779
860 783
866 788
873 794
880 801
883 805
888 810
892 814
895 818
895 824
895 828
895 832
893 836
891 838
887 842
882 844
874 845
866 845
860 846
856 846
851 846
848 846
843 846
839 845
836 843
833 841
832 840
.PEN_UP
.PEN_DOWN
977 844
975 844
972 845
968 845
964 845
959 845
955 844
948 842
943 840
936 838
930 835
926 831
922 827
918 823
916 821
911 818
907 816
903 813
899 809
897 805
897 801
897 797
898 795
900 791
903 787
907 783
911 779
917 777
924 777
933 777
936 777
943 777
951 777
959 777
966 777
971 779
975 783
979 787
981 789
987 796
992 800
996 804
1000 809
1000 815
1000 820
1000 824
1000 827
1000 832
1000 836
998 840
995 844
991 848
987 852
981 854
976 854
970 854
965 854
960 854
.PEN_UP
.PEN_DOWN
1054 856
1054 856
1054 856
1054 856
1054 854
1053 852
1050 848
1046 844
1042 840
1035 836
1032 834
1026 826
1020 820
1015 815
1011 810
1007 803
1002 799
998 795
996 793
991 789
987 785
984 783
984 782
984 782
985 782
987 784
989 785
.PEN_UP
.PEN_DOWN
1044 858
1048 858
1050 858
1051 858
1055 858
1059 858
1063 857
1066 853
1068 851
1072 849
1076 847
1078 846
1085 845
1090 844
1094 844
1098 842
1104 840
1111 839
1116 839
1118 839
1122 839
1126 839
1130 839
1134 839
1137 839
1139 840
1141 841
1142 842
1144 844
1145 846
.PEN_UP
.PEN_DOWN
1012 817
1014 818
1018 818
1022 819
1031 820
1036 821
1042 823
1048 824
1055 825
1064 825
1070 825
1076 825
1080 825
1084 825
1086 824
1090 823
.PEN_UP
.PEN_DOWN
1175 845
1175 845
1175 845
1175 843
1174 841
1172 838
1171 836
1168 832
1164 828
1161 824
1159 820
1156 816
1152 812
1148 808
1146 807
1142 803
1137 800
1132 796
1128 793
1124 791
1120 789
1116 788
1112 788
1110 788
1109 787
1109 786
1109 786
1109 786
1109 787
1109 789
1110 791
1111 792
1113 794
1117 796
1121 798
1125 799
1129 800
1131 802
1133 802
1134 802
1138 802
1142 800
1146 798
1150 795
1154 791
1158 787
1162 783
1164 781
1168 777
1170 773
1173 771
1177 770
1181 770
1185 770
1189 770
1191 769
1195 769
1198 769
1198 769
1198 769
1198 769
1198 769
1198 771
1199 772
1201 774
1203 775
1204 775
1204 777
1205 778
1206 780
1207 781
1207 782
.PEN_UP
.PEN_DOWN
1257 839
1258 839
1260 837
1261 835
1262 831
1263 829
1265 827
1267 823
1269 819
1272 815
1275 813
1277 811
1279 808
1280 807
1282 803
1284 800
1285 798
1285 796
1285 795
1285 794
1287 794
.PEN_UP
.PEN_DOWN
1354 841
1352 839
1351 837
1351 835
1350 834
1349 833
1345 832
1341 831
1337 830
1331 829
1326 829
1319 828
1314 826
1311 825
1307 823
1299 819
1294 815
1289 811
1284 807
1279 805
1271 803
1269 802
1261 799
1254 796
1245 792
1240 788
1236 784
1232 780
1228 776
1226 774
1224 771
1224 767
1224 763
1224 759
1225 755
1227 750
1231 746
1236 742
1240 740
1248 736
1257 734
1267 733
.PEN_UP
.PEN_DOWN
2260   846
2260 848
2260 848
2260 848
2258 848
2256 848
2252 848
2248 848
2244 847
2237 846
2232 845
2225 843
2218 841
2211 838
2207 835
2202 832
2198 831
2194 829
2192 829
2191 829
2191 828
2191 826
2191 825
2193 824
2197 822
2201 820
2203 820
2209 820
2217 818
2225 818
2233 817
2237 815
2241 813
2245 811
2247 809
2251 805
2254 802
2255 799
2255 797
2255 793
2254 789
2251 785
2249 783
2245 779
2241 775
2236 771
2232 767
2228 764
2222 764
2215 764
2213 763
2209 763
2203 763
2198 763
2194 763
2190 763
2186 765
2182 767
2181 768
2180 770
2180 772
2180 774
2180 776
2180 777
2181 777
2183 777
2184 778
2186 779
2188 780
.PEN_UP
.PEN_DOWN
2346 836
2346 837
2345 838
2344 838
2342 838
2342 838
2340 838
2338 838
2335 838
2331 838
2327 838
2325 838
2321 838
2315 836
2309 834
2304 830
2300 826
2296 821
2292 815
2290 813
2286 806
2285 800
2285 796
2285 790
2287 784
2289 780
2291 776
2293 774
2301 771
2311 770
2322 771
2332 773
2340 777
2345 781
2351 788
2353 793
2360 801
2364 807
2368 812
2372 818
2375 825
2375 830
2374 835
2373 837
2369 842
2365 847
2359 851
2350 855
2344 856
2338 856
2332 856
2330 855
2325 853
2321 850
.PEN_UP
.PEN_DOWN
2307 806
2308 806
2308 806
2309 806
2311 806
2312 806
2316 806
2320 807
2323 807
2324 806
2326 804
2327 800
2327 796
2327 794
2328 790
2330 786
2332 782
2334 778
2335 774
2335 768
2335 764
2335 762
2337 758
.PEN_UP
.PEN_DOWN
2404 840
2404 840
2404 840
2404 840
2404 840
2404 840
2404 840
2404 839
2402 839
2400 837
2399 835
2398 834
2395 831
2391 828
2387 824
2385 820
2382 818
2380 816
2378 812
2377 810
2375 806
2372 799
2370 795
2370 789
2370 784
2371 780
2374 776
2375 774
2379 772
2383 772
2390 772
2400 772
2407 772
2414 772
2421 774
2424 776
.PEN_UP
.PEN_DOWN
2467 836
2464 834
2461 832
2458 829
2456 826
2455 825
2453 822
2449 818
2445 814
2441 809
2437 804
2434 800
2433 794
2433 791
2433 787
2433 783
2433 779
2433 775
2434 771
2437 767
2441 765
2443 764
2453 764
2464 764
2472 766
2479 769
2485 773
2491 777
2497 781
2500 783
2505 788
2509 792
.PEN_UP
.PEN_DOWN
2543 823
2543 823
2543 823
2543 825
2543 828
2543 830
2543 830
2545 830
2549 831
2551 831
2552 832
2555 834
2558 834
2561 835
2563 837
2565 837
2567 837
2571 837
2572 837
2575 835
2577 834
2580 834
2584 834
2588 834
2591 834
2595 834
2597 833
2601 831
2607 831
2611 831
2615 831
2619 831
2623 832
2626 834
2627 834
.PEN_UP
.PEN_DOWN
2576 818
2576 818
2576 816
2576 814
2576 812
2576 809
2575 805
2574 804
2572 801
2570 798
2567 795
2564 791
2560 787
2556 783
2552 779
2550 777
2546 773
2543 769
2541 766
.PEN_UP
.PEN_DOWN
2505 766
2506 766
2508 766
2511 766
2514 766
2518 766
2521 766
2525 766
2527 766
2532 766
2540 765
2546 764
2552 763
2558 763
2562 763
2567 762
2572 762
2579 762
2584 762
2592 762
2597 762
2601 762
.PEN_UP
.PEN_DOWN
2693 839
2693 839
2693 839
2693 839
2693 839
2693 839
2691 839
2688 839
2684 839
2680 838
2676 838
2672 837
2666 835
2661 834
2657 833
2653 831
2649 829
2645 828
2642 828
2642 828
2642 826
2642 825
2643 824
2647 822
2651 819
2655 817
2659 813
2665 809
2672 805
2675 803
2680 799
2684 795
2688 791
2690 787
2691 783
2691 779
2691 775
2690 771
2689 769
2685 765
2681 764
2676 762
2668 760
2663 759
2656 757
2651 757
2645 757
2641 757
2637 756
2633 756
2629 756
2625 756
2621 756
2618 757
2618 757
2618 759
2619 762
2621 764
2625 767
2629 770
2638 773
2646 776
2651 777
2662 779
.PEN_UP
.PEN_DOWN
2751 824
2750 824
2749 824
2748 824
2747 824
2745 823
2742 821
2740 818
2736 814
2732 809
2730 807
2726 800
2722 795
2718 790
2711 785
2707 780
2703 776
2699 772
2697 770
2695 766
2694 764
2694 763
2694 763
2695 763
.PEN_UP
.PEN_DOWN
2807 846
2807 846
2805 846
2803 844
2801 841
2799 839
2795 837
2791 833
2789 831
2785 827
2781 820
2777 810
2771 803
2765 798
2760 793
2754 787
2750 784
2746 778
2742 772
2739 767
2739 763
2739 759
2739 756
.PEN_UP
.PEN_DOWN
2728 802
2731 802
2735 802
2737 802
2742 802
2748 802
2754 802
2761 802
2768 802
.PEN_UP
.PEN_DOWN
2837 845
2839 844
2841 842
2842 838
2843 836
2844 832
2845 828
2847 824
2848 820
2850 816
2850 812
2852 808
2853 805
2855 798
2858 794
2861 790
2863 786
2866 783
2869 783
2870 783
.PEN_UP
.PEN_DOWN
2929 844
2927 844
2926 844
2923 844
2919 841
2913 837
2903 833
2899 831
2889 821
2879 812
2869 804
2858 788
2847 776
2837 765
2828 753
2825 746
2817 735
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
598   1421
598 1421
599 1421
600 1421
600 1421
600 1421
602 1421
604 1421
604 1421
604 1421
606 1421
608 1420
612 1417
616 1413
620 1409
624 1405
626 1401
630 1395
634 1391
637 1387
640 1381
643 1377
644 1373
644 1369
644 1367
644 1366
645 1364
646 1363
646 1363
646 1363
646 1363
.PEN_UP
.PEN_DOWN
715 1430
715 1430
715 1429
713 1429
711 1429
707 1428
703 1427
701 1426
697 1425
690 1423
684 1421
676 1418
667 1414
660 1410
652 1406
644 1402
642 1396
635 1390
631 1381
626 1376
622 1370
619 1363
617 1359
617 1350
617 1348
619 1344
622 1340
626 1336
637 1332
648 1329
657 1329
669 1330
.PEN_UP
.PEN_DOWN
786 1427
786 1427
785 1427
783 1425
781 1423
780 1422
776 1420
772 1418
768 1416
764 1414
760 1412
756 1411
752 1409
750 1408
747 1407
745 1407
741 1407
737 1407
733 1407
731 1407
728 1407
727 1407
725 1407
724 1407
724 1407
724 1407
724 1407
724 1407
724 1407
724 1407
724 1408
724 1408
726 1409
727 1409
731 1409
734 1409
736 1409
737 1409
738 1407
738 1405
738 1402
738 1398
738 1394
739 1390
740 1385
740 1383
740 1378
739 1372
736 1366
733 1362
730 1357
726 1353
725 1349
724 1347
723 1343
721 1339
718 1336
716 1336
716 1336
715 1336
715 1337
715 1337
715 1337
715 1337
715 1338
717 1341
717 1343
717 1345
718 1345
719 1345
723 1347
727 1347
731 1347
735 1347
739 1347
743 1346
750 1345
754 1343
762 1340
766 1337
772 1335
777 1333
784 1332
788 1331
792 1331
794 1331
798 1330
802 1330
804 1330
805 1330
805 1330
805 1331
806 1334
806 1336
.PEN_UP
.PEN_DOWN
738 1388
739 1386
741 1385
744 1383
746 1382
748 1382
752 1382
756 1381
760 1381
764 1381
770 1381
778 1381
782 1381
784 1381
791 1382
795 1382
.PEN_UP
.PEN_DOWN
914 1415
911 1415
909 1415
906 1416
904 1416
900 1416
896 1416
892 1416
890 1416
884 1415
878 1415
872 1415
868 1413
861 1411
857 1409
853 1406
851 1405
848 1403
847 1402
847 1402
847 1402
847 1402
848 1402
849 1401
850 1401
852 1400
855 1399
859 1398
867 1398
873 1397
879 1396
886 1392
889 1390
894 1387
898 1385
902 1382
905 1379
906 1375
907 1372
907 1369
907 1368
906 1365
904 1361
902 1357
899 1354
895 1351
891 1349
887 1346
881 1345
874 1343
868 1341
861 1340
857 1339
853 1339
848 1339
842 1339
840 1340
837 1340
837 1344
838 1348
.PEN_UP
.PEN_DOWN
968 1400
968 1400
967 1399
966 1399
966 1397
964 1394
963 1392
961 1389
959 1385
957 1381
954 1377
952 1375
949 1371
945 1367
942 1363
939 1359
937 1355
935 1351
933 1347
932 1345
932 1344
932 1344
932 1344
932 1344
934 1345
.PEN_UP
.PEN_DOWN
926 1398
926 1402
927 1403
929 1406
930 1408
932 1409
935 1409
939 1409
943 1409
949 1409
957 1409
967 1409
975 1407
984 1405
993 1405
1000 1404
1007 1404
1012 1404
1018 1404
1022 1404
1027 1405
1031 1406
1035 1407
1039 1409
.PEN_UP
.PEN_DOWN
1105 1417
1105 1417
